person_id,person_name,competition_date,average_seconds,seq_index
2013WALL03,Daniel Wallin,2021-09-04,9.37,251
2013WALL03,Daniel Wallin,2021-10-02,8.89,252
2013WALL03,Daniel Wallin,2021-10-02,8.6,253
2013WALL03,Daniel Wallin,2021-10-02,8.34,254
2013WALL03,Daniel Wallin,2021-10-08,8.67,255
2013WALL03,Daniel Wallin,2021-10-08,8.98,256
2013WALL03,Daniel Wallin,2021-10-08,8.66,257
2013WALL03,Daniel Wallin,2021-11-05,9.37,258
2013WALL03,Daniel Wallin,2021-11-05,8.88,259
2013WALL03,Daniel Wallin,2021-11-05,9.24,260
2013WALL03,Daniel Wallin,2021-11-12,7.83,261
2013WALL03,Daniel Wallin,2021-11-12,8.04,262
2013WALL03,Daniel Wallin,2021-11-12,7.42,263
2013WALL03,Daniel Wallin,2021-11-27,9.33,264
2013WALL03,Daniel Wallin,2021-11-27,8.61,265
2013WALL03,Daniel Wallin,2021-11-27,8.41,266
2013WALL03,Daniel Wallin,2022-03-05,9.87,267
2013WALL03,Daniel Wallin,2022-03-05,8.97,268
2013WALL03,Daniel Wallin,2022-03-05,8.31,269
2013WALL03,Daniel Wallin,2022-04-01,8.98,270
2013WALL03,Daniel Wallin,2022-04-01,8.66,271
2013WALL03,Daniel Wallin,2022-04-01,7.32,272
2013WALL03,Daniel Wallin,2022-04-29,8.15,273
2013WALL03,Daniel Wallin,2022-04-29,8.47,274
2013WALL03,Daniel Wallin,2022-04-29,8.39,275
2013WALL03,Daniel Wallin,2022-06-11,9.08,276
2013WALL03,Daniel Wallin,2022-06-11,8.71,277
2013WALL03,Daniel Wallin,2022-06-11,8.7,278
2013WALL03,Daniel Wallin,2022-06-11,9.18,279
2013WALL03,Daniel Wallin,2022-06-24,8.96,280
2013WALL03,Daniel Wallin,2022-06-24,8.5,281
2013WALL03,Daniel Wallin,2022-06-24,8.13,282
2013WALL03,Daniel Wallin,2022-07-09,9.56,283
2013WALL03,Daniel Wallin,2022-07-09,9.11,284
2013WALL03,Daniel Wallin,2022-07-09,9.09,285
2013WALL03,Daniel Wallin,2022-07-09,8.74,286
2013WALL03,Daniel Wallin,2022-07-14,7.5,287
2013WALL03,Daniel Wallin,2022-07-14,7.91,288
2013WALL03,Daniel Wallin,2022-07-14,8.41,289
2013WALL03,Daniel Wallin,2022-09-03,9.52,290
2013WALL03,Daniel Wallin,2022-09-03,9.04,291
2013WALL03,Daniel Wallin,2022-09-03,7.49,292
2013WALL03,Daniel Wallin,2022-10-01,10.56,293
2013WALL03,Daniel Wallin,2022-10-01,8.24,294
2013WALL03,Daniel Wallin,2022-10-01,8.78,295
2013WALL03,Daniel Wallin,2022-10-14,9.51,296
2013WALL03,Daniel Wallin,2022-10-14,8.88,297
2013WALL03,Daniel Wallin,2022-10-14,7.82,298
2013WALL03,Daniel Wallin,2022-10-28,8.68,299
2013WALL03,Daniel Wallin,2022-10-28,8.27,300
2013WALL03,Daniel Wallin,2022-10-28,8.88,301
2013WALL03,Daniel Wallin,2022-10-28,9.32,302
2013WALL03,Daniel Wallin,2022-11-19,8.79,303
2013WALL03,Daniel Wallin,2022-11-19,8.75,304
2013WALL03,Daniel Wallin,2022-11-19,8.57,305
2013WALL03,Daniel Wallin,2022-11-28,8.94,306
2013WALL03,Daniel Wallin,2022-12-11,8.68,307
2013WALL03,Daniel Wallin,2022-12-11,8.52,308
2013WALL03,Daniel Wallin,2022-12-11,8.63,309
2013WALL03,Daniel Wallin,2022-12-17,8.83,310
2013WALL03,Daniel Wallin,2022-12-17,8.59,311
2013WALL03,Daniel Wallin,2022-12-17,7.97,312
2013WALL03,Daniel Wallin,2022-12-26,8.78,313
2013WALL03,Daniel Wallin,2023-01-07,8.19,314
2013WALL03,Daniel Wallin,2023-01-07,7.68,315
2013WALL03,Daniel Wallin,2023-01-07,7.63,316
2013WALL03,Daniel Wallin,2023-01-13,8.2,317
2013WALL03,Daniel Wallin,2023-01-13,9.4,318
2013WALL03,Daniel Wallin,2023-01-13,7.44,319
2013WALL03,Daniel Wallin,2023-01-13,8.73,320
2013WALL03,Daniel Wallin,2023-01-19,8.22,321
2013WALL03,Daniel Wallin,2023-01-28,9.59,322
2013WALL03,Daniel Wallin,2023-01-28,8.81,323
2013WALL03,Daniel Wallin,2023-01-28,7.92,324
2013WALL03,Daniel Wallin,2023-02-01,7.84,325
2013WALL03,Daniel Wallin,2023-02-03,8.94,326
2013WALL03,Daniel Wallin,2023-02-11,7.97,327
2013WALL03,Daniel Wallin,2023-02-11,8.26,328
2013WALL03,Daniel Wallin,2023-02-11,8.86,329
2013WALL03,Daniel Wallin,2023-02-16,7.72,330
2013WALL03,Daniel Wallin,2023-03-01,9.44,331
2013WALL03,Daniel Wallin,2023-03-04,8.46,332
2013WALL03,Daniel Wallin,2023-03-04,7.87,333
2013WALL03,Daniel Wallin,2023-03-04,8.09,334
2013WALL03,Daniel Wallin,2023-03-07,8.33,335
2013WALL03,Daniel Wallin,2023-03-11,8.52,336
2013WALL03,Daniel Wallin,2023-03-11,7.87,337
2013WALL03,Daniel Wallin,2023-03-11,8.97,338
2013WALL03,Daniel Wallin,2023-03-16,9.49,339
2013WALL03,Daniel Wallin,2023-03-25,7.86,340
2013WALL03,Daniel Wallin,2023-03-25,8.25,341
2013WALL03,Daniel Wallin,2023-03-25,9.45,342
2013WALL03,Daniel Wallin,2023-03-29,9.19,343
2013WALL03,Daniel Wallin,2023-04-01,7.68,344
2013WALL03,Daniel Wallin,2023-04-01,8.84,345
2013WALL03,Daniel Wallin,2023-04-01,8.14,346
2013WALL03,Daniel Wallin,2023-04-10,10.4,347
2013WALL03,Daniel Wallin,2023-04-10,9.12,348
2013WALL03,Daniel Wallin,2023-04-15,9.4,349
2013WALL03,Daniel Wallin,2023-04-15,7.62,350
2013WALL03,Daniel Wallin,2023-04-15,8.65,351
2013WALL03,Daniel Wallin,2023-04-22,8.21,352
2013WALL03,Daniel Wallin,2023-04-22,8.89,353
2013WALL03,Daniel Wallin,2023-04-22,8.3,354
2013WALL03,Daniel Wallin,2023-04-24,8.11,355
2013WALL03,Daniel Wallin,2023-04-25,8.35,356
2013WALL03,Daniel Wallin,2023-04-29,8.62,357
2013WALL03,Daniel Wallin,2023-04-29,7.78,358
2013WALL03,Daniel Wallin,2023-04-29,7.66,359
2013WALL03,Daniel Wallin,2023-05-06,9.17,360
2013WALL03,Daniel Wallin,2023-05-06,7.75,361
2013WALL03,Daniel Wallin,2023-05-06,8.26,362
2013WALL03,Daniel Wallin,2023-05-08,7.79,363
2013WALL03,Daniel Wallin,2023-05-11,9.07,364
2013WALL03,Daniel Wallin,2023-05-20,7.59,365
2013WALL03,Daniel Wallin,2023-05-20,8.04,366
2013WALL03,Daniel Wallin,2023-05-20,8.84,367
2013WALL03,Daniel Wallin,2023-05-24,7.94,368
2013WALL03,Daniel Wallin,2023-05-29,8.56,369
2013WALL03,Daniel Wallin,2023-06-03,7.94,370
2013WALL03,Daniel Wallin,2023-06-03,8.39,371
2013WALL03,Daniel Wallin,2023-06-03,8.44,372
2013WALL03,Daniel Wallin,2023-06-03,8.94,373
2013WALL03,Daniel Wallin,2023-06-08,9.08,374
2013WALL03,Daniel Wallin,2023-06-16,9.09,375
2013WALL03,Daniel Wallin,2023-06-16,8.95,376
2013WALL03,Daniel Wallin,2023-06-16,8.07,377
2013WALL03,Daniel Wallin,2023-06-21,8.8,378
2013WALL03,Daniel Wallin,2023-06-21,8.4,379
2013WALL03,Daniel Wallin,2023-06-26,7.7,380
2013WALL03,Daniel Wallin,2023-06-26,8.01,381
2013WALL03,Daniel Wallin,2023-07-08,8.5,382
2013WALL03,Daniel Wallin,2023-07-08,9.66,383
2013WALL03,Daniel Wallin,2023-07-08,7.93,384
2013WALL03,Daniel Wallin,2023-07-22,7.98,385
2013WALL03,Daniel Wallin,2023-07-22,8.65,386
2013WALL03,Daniel Wallin,2023-08-07,9.55,387
2013WALL03,Daniel Wallin,2023-08-07,8.36,388
2013WALL03,Daniel Wallin,2023-08-12,7.67,389
2013WALL03,Daniel Wallin,2023-08-12,9.45,390
2013WALL03,Daniel Wallin,2023-09-09,8.42,391
2013WALL03,Daniel Wallin,2023-09-09,7.61,392
2013WALL03,Daniel Wallin,2023-09-09,7.47,393
2013WALL03,Daniel Wallin,2023-09-18,9.38,394
2013WALL03,Daniel Wallin,2023-09-28,9.13,395
2013WALL03,Daniel Wallin,2023-10-07,8.7,396
2013WALL03,Daniel Wallin,2023-10-07,7.53,397
2013WALL03,Daniel Wallin,2023-10-07,8.52,398
2013WALL03,Daniel Wallin,2023-10-09,7.03,399
2013WALL03,Daniel Wallin,2023-10-14,7.44,400
2013WALL03,Daniel Wallin,2023-10-14,8.21,401
2013WALL03,Daniel Wallin,2023-10-14,7.85,402
2013WALL03,Daniel Wallin,2023-10-19,8.69,403
2013WALL03,Daniel Wallin,2023-10-23,8.27,404
2013WALL03,Daniel Wallin,2023-10-28,8.42,405
2013WALL03,Daniel Wallin,2023-10-28,8.38,406
2013WALL03,Daniel Wallin,2023-10-28,7.75,407
2013WALL03,Daniel Wallin,2023-11-08,8.3,408
2013WALL03,Daniel Wallin,2023-11-11,8.93,409
2013WALL03,Daniel Wallin,2023-11-11,8.5,410
2013WALL03,Daniel Wallin,2023-11-11,7.67,411
2013WALL03,Daniel Wallin,2023-11-13,8.41,412
2013WALL03,Daniel Wallin,2023-11-18,7.57,413
2013WALL03,Daniel Wallin,2023-11-18,9.15,414
2013WALL03,Daniel Wallin,2023-11-18,7.77,415
2013WALL03,Daniel Wallin,2023-11-19,8.49,416
2013WALL03,Daniel Wallin,2023-11-19,7.98,417
2013WALL03,Daniel Wallin,2023-11-19,9.04,418
2013WALL03,Daniel Wallin,2023-11-23,9.78,419
2013WALL03,Daniel Wallin,2023-12-02,7.83,420
2013WALL03,Daniel Wallin,2023-12-02,8.59,421
2013WALL03,Daniel Wallin,2023-12-06,7.62,422
2013WALL03,Daniel Wallin,2023-12-08,9.49,423
2013WALL03,Daniel Wallin,2023-12-08,7.82,424
2013WALL03,Daniel Wallin,2023-12-08,9.24,425
2013WALL03,Daniel Wallin,2023-12-18,8.29,426
2013WALL03,Daniel Wallin,2023-12-18,8.73,427
2013WALL03,Daniel Wallin,2023-12-21,8.79,428
2013WALL03,Daniel Wallin,2024-01-11,8.11,429
2013WALL03,Daniel Wallin,2024-01-13,8.61,430
2013WALL03,Daniel Wallin,2024-01-13,8.59,431
2013WALL03,Daniel Wallin,2024-01-13,8.56,432
2013WALL03,Daniel Wallin,2024-01-22,7.84,433
2013WALL03,Daniel Wallin,2024-01-28,7.58,434
2013WALL03,Daniel Wallin,2024-02-03,9.05,435
2013WALL03,Daniel Wallin,2024-02-03,7.94,436
2013WALL03,Daniel Wallin,2024-02-03,8.27,437
2013WALL03,Daniel Wallin,2024-02-07,8.29,438
2013WALL03,Daniel Wallin,2024-02-24,8.81,439
2013WALL03,Daniel Wallin,2024-02-24,8.7,440
2013WALL03,Daniel Wallin,2024-02-24,8.77,441
2013WALL03,Daniel Wallin,2024-02-28,8.69,442
2013WALL03,Daniel Wallin,2024-02-29,10.59,443
2013WALL03,Daniel Wallin,2024-03-02,8.0,444
2013WALL03,Daniel Wallin,2024-03-02,8.2,445
2013WALL03,Daniel Wallin,2024-03-02,9.29,446
2013WALL03,Daniel Wallin,2024-03-14,7.69,447
2013WALL03,Daniel Wallin,2024-03-16,8.08,448
2013WALL03,Daniel Wallin,2024-03-16,7.67,449
2013WALL03,Daniel Wallin,2024-03-16,10.55,450
2013WALL03,Daniel Wallin,2024-03-23,7.81,451
2013WALL03,Daniel Wallin,2024-03-23,8.09,452
2013WALL03,Daniel Wallin,2024-03-23,8.61,453
2013WALL03,Daniel Wallin,2024-03-25,8.09,454
2013WALL03,Daniel Wallin,2024-04-06,9.43,455
2013WALL03,Daniel Wallin,2024-04-06,8.89,456
2013WALL03,Daniel Wallin,2024-04-06,7.59,457
2013WALL03,Daniel Wallin,2024-04-09,7.82,458
2013WALL03,Daniel Wallin,2024-04-13,7.36,459
2013WALL03,Daniel Wallin,2024-04-13,7.32,460
2013WALL03,Daniel Wallin,2024-04-20,7.53,461
2013WALL03,Daniel Wallin,2024-04-20,9.37,462
2013WALL03,Daniel Wallin,2024-04-20,8.79,463
2013WALL03,Daniel Wallin,2024-04-21,8.0,464
2013WALL03,Daniel Wallin,2024-04-21,8.09,465
2013WALL03,Daniel Wallin,2024-04-21,8.76,466
2013WALL03,Daniel Wallin,2024-04-22,9.02,467
2013WALL03,Daniel Wallin,2024-05-01,7.5,468
2013WALL03,Daniel Wallin,2024-05-10,8.65,469
2013WALL03,Daniel Wallin,2024-05-10,8.02,470
2013WALL03,Daniel Wallin,2024-05-10,7.88,471
2013WALL03,Daniel Wallin,2024-05-10,8.0,472
2013WALL03,Daniel Wallin,2024-05-19,9.06,473
2013WALL03,Daniel Wallin,2024-05-19,8.3,474
2013WALL03,Daniel Wallin,2024-05-19,7.74,475
2013WALL03,Daniel Wallin,2024-05-23,8.32,476
2013WALL03,Daniel Wallin,2024-05-30,9.63,477
2013WALL03,Daniel Wallin,2024-06-01,8.57,478
2013WALL03,Daniel Wallin,2024-06-01,8.03,479
2013WALL03,Daniel Wallin,2024-06-01,8.99,480
2013WALL03,Daniel Wallin,2024-06-05,8.05,481
2013WALL03,Daniel Wallin,2024-06-05,8.1,482
2013WALL03,Daniel Wallin,2024-06-15,7.06,483
2013WALL03,Daniel Wallin,2024-06-15,7.56,484
2013WALL03,Daniel Wallin,2024-06-15,7.94,485
2013WALL03,Daniel Wallin,2024-06-19,8.47,486
2013WALL03,Daniel Wallin,2024-06-19,7.88,487
2013WALL03,Daniel Wallin,2024-06-24,9.02,488
2013WALL03,Daniel Wallin,2024-06-24,7.28,489
2013WALL03,Daniel Wallin,2024-06-28,8.28,490
2013WALL03,Daniel Wallin,2024-06-28,9.96,491
2013WALL03,Daniel Wallin,2024-06-28,8.27,492
2013WALL03,Daniel Wallin,2024-07-06,8.23,493
2013WALL03,Daniel Wallin,2024-07-06,9.19,494
2013WALL03,Daniel Wallin,2024-07-19,7.48,495
2013WALL03,Daniel Wallin,2024-07-19,7.65,496
2013WALL03,Daniel Wallin,2024-07-19,9.03,497
2013WALL03,Daniel Wallin,2024-07-25,7.85,498
2013WALL03,Daniel Wallin,2024-07-25,8.1,499
2013WALL03,Daniel Wallin,2024-07-25,9.12,500
2013WALL03,Daniel Wallin,2024-08-19,8.3,501
2013WALL03,Daniel Wallin,2024-08-24,7.0,502
2013WALL03,Daniel Wallin,2024-08-24,7.35,503
2013WALL03,Daniel Wallin,2024-08-24,7.99,504
2013WALL03,Daniel Wallin,2024-08-27,9.64,505
2013WALL03,Daniel Wallin,2024-09-06,7.33,506
2013WALL03,Daniel Wallin,2024-09-06,7.9,507
2013WALL03,Daniel Wallin,2024-09-06,7.42,508
2013WALL03,Daniel Wallin,2024-09-24,8.07,509
2013WALL03,Daniel Wallin,2024-09-25,8.49,510
2013WALL03,Daniel Wallin,2024-09-29,7.26,511
2013WALL03,Daniel Wallin,2024-10-05,7.95,512
2013WALL03,Daniel Wallin,2024-10-05,8.35,513
2013WALL03,Daniel Wallin,2024-10-05,7.95,514
2013WALL03,Daniel Wallin,2024-10-08,8.05,515
2013WALL03,Daniel Wallin,2024-10-19,7.77,516
2013WALL03,Daniel Wallin,2024-10-19,7.94,517
2013WALL03,Daniel Wallin,2024-10-19,7.54,518
2013WALL03,Daniel Wallin,2024-10-26,6.93,519
2013WALL03,Daniel Wallin,2024-10-26,8.52,520
2013WALL03,Daniel Wallin,2024-10-26,8.81,521
2013WALL03,Daniel Wallin,2024-10-28,8.01,522
2013WALL03,Daniel Wallin,2024-10-31,8.88,523
2013WALL03,Daniel Wallin,2024-11-02,9.16,524
2013WALL03,Daniel Wallin,2024-11-02,8.41,525
2013WALL03,Daniel Wallin,2024-11-02,8.06,526
2013WALL03,Daniel Wallin,2024-11-08,7.84,527
2013WALL03,Daniel Wallin,2024-11-08,9.54,528
2013WALL03,Daniel Wallin,2024-11-08,7.67,529
2013WALL03,Daniel Wallin,2024-11-14,7.57,530
2013WALL03,Daniel Wallin,2024-11-16,8.51,531
2013WALL03,Daniel Wallin,2024-11-16,8.22,532
2013WALL03,Daniel Wallin,2024-11-16,8.21,533
2013WALL03,Daniel Wallin,2024-11-23,8.38,534
2013WALL03,Daniel Wallin,2024-11-23,9.18,535
2013WALL03,Daniel Wallin,2024-11-23,7.79,536
2013WALL03,Daniel Wallin,2024-11-25,7.26,537
2013WALL03,Daniel Wallin,2024-12-07,8.38,538
2013WALL03,Daniel Wallin,2024-12-07,7.91,539
2013WALL03,Daniel Wallin,2024-12-07,8.12,540
2013WALL03,Daniel Wallin,2024-12-14,8.72,541
2013WALL03,Daniel Wallin,2024-12-14,8.28,542
2013WALL03,Daniel Wallin,2024-12-16,8.0,543
2013WALL03,Daniel Wallin,2024-12-16,7.74,544
2013WALL03,Daniel Wallin,2024-12-19,7.89,545
2013WALL03,Daniel Wallin,2024-12-19,7.83,546
2013WALL03,Daniel Wallin,2024-12-27,7.54,547
2013WALL03,Daniel Wallin,2024-12-27,7.9,548
2013WALL03,Daniel Wallin,2024-12-27,8.39,549
2013WALL03,Daniel Wallin,2025-01-09,6.86,550
2013WALL03,Daniel Wallin,2025-01-16,8.7,551
2013WALL03,Daniel Wallin,2025-01-16,8.91,552
2013WALL03,Daniel Wallin,2025-01-18,8.14,553
2013WALL03,Daniel Wallin,2025-01-18,7.64,554
2013WALL03,Daniel Wallin,2025-01-18,7.65,555
2013WALL03,Daniel Wallin,2025-01-30,8.13,556
2013WALL03,Daniel Wallin,2025-02-15,9.05,557
2013WALL03,Daniel Wallin,2025-02-15,8.64,558
2013WALL03,Daniel Wallin,2025-02-15,7.58,559
2013WALL03,Daniel Wallin,2025-02-17,8.01,560
2013WALL03,Daniel Wallin,2025-02-17,9.79,561
2013WALL03,Daniel Wallin,2025-02-19,7.72,562
2013WALL03,Daniel Wallin,2025-02-22,8.3,563
2013WALL03,Daniel Wallin,2025-02-22,7.55,564
2013WALL03,Daniel Wallin,2025-02-22,7.18,565
2013WALL03,Daniel Wallin,2025-03-01,7.96,566
2013WALL03,Daniel Wallin,2025-03-01,8.27,567
2013WALL03,Daniel Wallin,2025-03-01,7.92,568
2013WALL03,Daniel Wallin,2025-03-18,8.85,569
2013WALL03,Daniel Wallin,2025-03-25,7.81,570
2013WALL03,Daniel Wallin,2025-03-25,7.81,571
2013WALL03,Daniel Wallin,2025-04-05,7.84,572
2013WALL03,Daniel Wallin,2025-04-05,6.87,573
2013WALL03,Daniel Wallin,2025-04-05,7.13,574
2013WALL03,Daniel Wallin,2025-04-06,7.82,575
2013WALL03,Daniel Wallin,2025-04-06,6.87,576
2013WALL03,Daniel Wallin,2025-04-12,8.58,577
2013WALL03,Daniel Wallin,2025-04-12,7.55,578
2013WALL03,Daniel Wallin,2025-04-17,10.32,579
2013WALL03,Daniel Wallin,2025-04-21,8.36,580
2013WALL03,Daniel Wallin,2025-04-21,9.07,581
2013WALL03,Daniel Wallin,2025-04-26,7.97,582
2013WALL03,Daniel Wallin,2025-04-26,6.82,583
2013WALL03,Daniel Wallin,2025-04-26,7.39,584
2013WALL03,Daniel Wallin,2025-05-01,7.39,585
2013WALL03,Daniel Wallin,2025-05-10,8.17,586
2013WALL03,Daniel Wallin,2025-05-10,7.52,587
2013WALL03,Daniel Wallin,2025-05-10,7.68,588
2013WALL03,Daniel Wallin,2025-05-15,8.87,589
2013WALL03,Daniel Wallin,2025-05-16,7.24,590
2013WALL03,Daniel Wallin,2025-05-16,6.91,591
2013WALL03,Daniel Wallin,2025-05-16,7.52,592
2013WALL03,Daniel Wallin,2025-05-22,8.38,593
2013WALL03,Daniel Wallin,2025-05-22,7.36,594
2013WALL03,Daniel Wallin,2025-06-06,7.58,595
2013WALL03,Daniel Wallin,2025-06-06,7.73,596
2013WALL03,Daniel Wallin,2025-06-06,7.31,597
2013WALL03,Daniel Wallin,2025-06-06,8.19,598
2013WALL03,Daniel Wallin,2025-06-16,7.75,599
2013WALL03,Daniel Wallin,2025-06-16,7.67,600
2013WALL03,Daniel Wallin,2025-06-17,8.13,601
2013WALL03,Daniel Wallin,2025-06-17,8.81,602
2013WALL03,Daniel Wallin,2025-06-22,8.51,603
2013WALL03,Daniel Wallin,2025-06-22,9.09,604
2013WALL03,Daniel Wallin,2025-06-22,7.59,605
2013WALL03,Daniel Wallin,2025-07-03,7.17,606
2013WALL03,Daniel Wallin,2025-07-03,9.29,607
2013WALL03,Daniel Wallin,2025-07-19,8.03,608
2013WALL03,Daniel Wallin,2025-07-19,7.73,609
2013WALL03,Daniel Wallin,2025-07-19,7.95,610
2013WALL03,Daniel Wallin,2025-08-21,8.72,611
2013WALL03,Daniel Wallin,2025-08-21,8.98,612
2013WALL03,Daniel Wallin,2025-08-29,8.85,613
2013WALL03,Daniel Wallin,2025-08-29,7.75,614
2013WALL03,Daniel Wallin,2025-08-29,8.01,615
2013WALL03,Daniel Wallin,2025-09-10,9.14,616
2013WALL03,Daniel Wallin,2025-09-11,7.98,617
2013WALL03,Daniel Wallin,2025-09-11,7.69,618
2013WALL03,Daniel Wallin,2025-09-27,8.02,619
2013WALL03,Daniel Wallin,2025-09-27,8.21,620
2013WALL03,Daniel Wallin,2025-09-27,8.84,621
2013WALL03,Daniel Wallin,2025-10-15,7.68,622
2013WALL03,Daniel Wallin,2025-10-15,8.22,623
2013WALL03,Daniel Wallin,2025-10-25,8.63,624
2013WALL03,Daniel Wallin,2025-10-25,8.25,625
2013WALL03,Daniel Wallin,2025-10-25,7.91,626
2013WALL03,Daniel Wallin,2025-10-29,8.49,627
2013WALL03,Daniel Wallin,2025-11-06,7.59,628
2013WALL03,Daniel Wallin,2025-11-06,7.64,629
2013WALL03,Daniel Wallin,2025-11-11,8.14,630
2013WALL03,Daniel Wallin,2025-11-15,7.7,631
2013WALL03,Daniel Wallin,2025-11-15,7.29,632
2013WALL03,Daniel Wallin,2025-11-15,7.45,633
2013WALL03,Daniel Wallin,2025-11-20,7.53,634
2013WALL03,Daniel Wallin,2025-11-29,7.75,635
2013WALL03,Daniel Wallin,2025-11-29,7.51,636
2013WALL03,Daniel Wallin,2025-11-29,7.13,637
2013WALL03,Daniel Wallin,2025-12-04,8.36,638
2013WALL03,Daniel Wallin,2025-12-04,8.85,639
2013WALL03,Daniel Wallin,2025-12-06,7.83,640
2013WALL03,Daniel Wallin,2025-12-06,7.6,641
2013WALL03,Daniel Wallin,2025-12-06,7.85,642
2013WALL03,Daniel Wallin,2025-12-13,8.87,643
2013WALL03,Daniel Wallin,2025-12-13,7.61,644
2013WALL03,Daniel Wallin,2025-12-13,7.76,645
2013WALL03,Daniel Wallin,2025-12-18,7.22,646
2013WALL03,Daniel Wallin,2025-12-18,7.88,647
2013WALL03,Daniel Wallin,2025-12-20,7.65,648
2013WALL03,Daniel Wallin,2025-12-20,7.55,649
2013WALL03,Daniel Wallin,2025-12-31,9.24,650
2013WALL03,Daniel Wallin,2025-12-31,9.66,651
2013WALL03,Daniel Wallin,2025-12-31,8.96,652
2013WALL03,Daniel Wallin,2026-01-02,9.21,653
2013WALL03,Daniel Wallin,2026-01-02,7.68,654
2013WALL03,Daniel Wallin,2026-01-02,8.18,655
2013WALL03,Daniel Wallin,2026-01-05,7.97,656
2013WALL03,Daniel Wallin,2026-01-05,8.2,657
2013WALL03,Daniel Wallin,2026-01-06,6.63,658
2013WALL03,Daniel Wallin,2026-01-10,8.7,659
2013WALL03,Daniel Wallin,2026-01-10,7.55,660
2013WALL03,Daniel Wallin,2026-01-10,8.13,661
2013WALL03,Daniel Wallin,2026-01-20,9.23,662
2013WALL03,Daniel Wallin,2026-01-23,8.87,663
2013WALL03,Daniel Wallin,2026-01-23,8.37,664
2013WALL03,Daniel Wallin,2026-01-23,8.26,665
2013WALL03,Daniel Wallin,2026-01-31,8.88,666
2013WALL03,Daniel Wallin,2026-01-31,7.58,667
2013WALL03,Daniel Wallin,2026-01-31,7.44,668
2013WALL03,Daniel Wallin,2026-02-07,8.68,669
2013WALL03,Daniel Wallin,2026-02-07,7.78,670
2013WALL03,Daniel Wallin,2026-02-07,7.99,671
2013WALL03,Daniel Wallin,2026-02-09,7.66,672
2013WALL03,Daniel Wallin,2026-02-09,7.48,673
2013WALL03,Daniel Wallin,2026-02-14,7.24,674
2013WALL03,Daniel Wallin,2026-02-14,7.92,675
2013WALL03,Daniel Wallin,2026-02-14,7.79,676
2013WALL03,Daniel Wallin,2026-02-17,7.32,677
2013WALL03,Daniel Wallin,2026-02-21,8.13,678
2013WALL03,Daniel Wallin,2026-02-21,7.87,679
2013WALL03,Daniel Wallin,2026-02-21,8.02,680
2013WALL03,Daniel Wallin,2026-03-06,7.45,681
2013WALL03,Daniel Wallin,2026-03-06,7.14,682
2013WALL03,Daniel Wallin,2026-03-06,7.58,683
2013WALL03,Daniel Wallin,2026-03-12,7.72,684
2013WALL03,Daniel Wallin,2026-03-12,8.75,685
2013WALL03,Daniel Wallin,2026-03-14,8.34,686
2013WALL03,Daniel Wallin,2026-03-14,7.65,687
2013WALL03,Daniel Wallin,2026-03-14,9.41,688
2013WALL03,Daniel Wallin,2026-03-19,9.42,689
2013WALL03,Daniel Wallin,2026-03-21,8.28,690
2013WALL03,Daniel Wallin,2026-03-21,8.6,691
2013WALL03,Daniel Wallin,2026-03-21,7.24,692
2013WALL03,Daniel Wallin,2026-04-02,8.39,693
2013WALL03,Daniel Wallin,2026-04-02,7.78,694
2013WALL03,Daniel Wallin,2026-04-11,7.19,695
2013WALL03,Daniel Wallin,2026-04-11,8.22,696
2013WALL03,Daniel Wallin,2026-04-11,7.39,697
2013WALL03,Daniel Wallin,2026-04-14,7.55,698
2013WALL03,Daniel Wallin,2026-04-17,7.39,699
2013WALL03,Daniel Wallin,2026-04-17,6.96,700
2013WALL03,Daniel Wallin,2026-04-17,7.8,701
2013WALL03,Daniel Wallin,2026-04-28,8.96,702
2013WALL03,Daniel Wallin,2026-05-01,8.42,703
2013WALL03,Daniel Wallin,2026-05-01,8.86,704
2013WALL03,Daniel Wallin,2026-05-01,7.41,705
2013WALL03,Daniel Wallin,2026-05-01,8.29,706
2013WALL03,Daniel Wallin,2026-05-09,8.4,707
2013WALL03,Daniel Wallin,2026-05-09,8.15,708
2013WALL03,Daniel Wallin,2026-05-09,10.36,709
2013WALL03,Daniel Wallin,2026-05-25,9.53,710
2013WALL03,Daniel Wallin,2026-05-25,8.0,711
2014ZAKR01,Karol Zakrzewski,2014-02-22,18.74,1
2014ZAKR01,Karol Zakrzewski,2014-04-05,17.87,2
2014ZAKR01,Karol Zakrzewski,2014-04-05,13.92,3
2014ZAKR01,Karol Zakrzewski,2014-05-31,15.41,4
2014ZAKR01,Karol Zakrzewski,2014-05-31,15.49,5
2014ZAKR01,Karol Zakrzewski,2015-02-28,13.58,6
2014ZAKR01,Karol Zakrzewski,2015-02-28,13.2,7
2014ZAKR01,Karol Zakrzewski,2015-05-23,14.05,8
2014ZAKR01,Karol Zakrzewski,2015-05-23,12.61,9
2014ZAKR01,Karol Zakrzewski,2015-05-23,13.57,10
2014ZAKR01,Karol Zakrzewski,2015-10-17,12.26,11
2014ZAKR01,Karol Zakrzewski,2015-10-17,12.44,12
2014ZAKR01,Karol Zakrzewski,2015-12-05,11.08,13
2014ZAKR01,Karol Zakrzewski,2015-12-05,11.32,14
2014ZAKR01,Karol Zakrzewski,2015-12-05,10.87,15
2014ZAKR01,Karol Zakrzewski,2015-12-05,12.73,16
2014ZAKR01,Karol Zakrzewski,2016-02-20,12.72,17
2014ZAKR01,Karol Zakrzewski,2016-02-20,11.5,18
