person_id,person_name,model,seq_index,competition_date,observed_seconds,predicted_seconds,residual_seconds
2014ZAKR01,Karol Zakrzewski,exponential,414,2024-05-11,9.89,8.943878194103943,0.9461218058960572
2014ZAKR01,Karol Zakrzewski,exponential,415,2024-05-17,9.44,8.943861460175588,0.49613853982441114
2014ZAKR01,Karol Zakrzewski,exponential,416,2024-05-17,8.12,8.943845076686488,-0.8238450766864887
2014ZAKR01,Karol Zakrzewski,exponential,417,2024-05-17,8.59,8.9438290362978,-0.3538290362977996
2014ZAKR01,Karol Zakrzewski,exponential,418,2024-05-31,8.46,8.94381333182437,-0.4838133318243685
2014ZAKR01,Karol Zakrzewski,exponential,419,2024-05-31,8.47,8.943797956231515,-0.47379795623151466
2014ZAKR01,Karol Zakrzewski,exponential,420,2024-05-31,8.86,8.94378290263187,-0.08378290263187083
2014ZAKR01,Karol Zakrzewski,exponential,421,2024-06-08,9.34,8.943768164282304,0.39623183571769616
2014ZAKR01,Karol Zakrzewski,exponential,422,2024-06-08,8.04,8.943753734580902,-0.9037537345809028
2014ZAKR01,Karol Zakrzewski,exponential,423,2024-06-15,8.81,8.943739607064002,-0.13373960706400112
2014ZAKR01,Karol Zakrzewski,exponential,424,2024-06-15,9.06,8.943725775403305,0.11627422459669567
2014ZAKR01,Karol Zakrzewski,exponential,425,2024-06-22,9.65,8.943712233403037,0.7062877665969634
2014ZAKR01,Karol Zakrzewski,exponential,426,2024-06-22,9.13,8.943698974997176,0.18630102500282497
2014ZAKR01,Karol Zakrzewski,exponential,427,2024-06-29,8.94,8.943685994246733,-0.0036859942467337703
2014ZAKR01,Karol Zakrzewski,exponential,428,2024-06-29,8.0,8.943673285337093,-0.943673285337093
2014ZAKR01,Karol Zakrzewski,exponential,429,2024-06-29,10.03,8.94366084257541,1.0863391574245895
2014ZAKR01,Karol Zakrzewski,exponential,430,2024-07-06,8.7,8.943648660388055,-0.24364866038805566
2014ZAKR01,Karol Zakrzewski,exponential,431,2024-07-06,10.52,8.94363673331812,1.576363266681879
2014ZAKR01,Karol Zakrzewski,exponential,432,2024-07-13,9.55,8.94362505602298,0.6063749439770199
2014ZAKR01,Karol Zakrzewski,exponential,433,2024-07-13,9.64,8.943613623271892,0.6963863767281087
2014ZAKR01,Karol Zakrzewski,exponential,434,2024-07-27,8.14,8.94360242994365,-0.8036024299436502
2014ZAKR01,Karol Zakrzewski,exponential,435,2024-07-27,9.2,8.9435914710243,0.2564085289756992
2014ZAKR01,Karol Zakrzewski,exponential,436,2024-08-03,8.57,8.94358074160489,-0.37358074160488997
2014ZAKR01,Karol Zakrzewski,exponential,437,2024-08-03,9.6,8.943570236879268,0.6564297631207321
2014ZAKR01,Karol Zakrzewski,exponential,438,2024-08-03,10.44,8.94355995214193,1.4964400478580693
2014ZAKR01,Karol Zakrzewski,exponential,439,2024-08-24,9.95,8.943549882785922,1.0064501172140776
2014ZAKR01,Karol Zakrzewski,exponential,440,2024-08-24,8.93,8.943540024300757,-0.013540024300757736
2014ZAKR01,Karol Zakrzewski,exponential,441,2024-09-14,8.29,8.943530372270414,-0.6535303722704153
2014ZAKR01,Karol Zakrzewski,exponential,442,2024-09-14,9.05,8.94352092237135,0.10647907762865039
2014ZAKR01,Karol Zakrzewski,exponential,443,2024-09-21,8.69,8.943511670370563,-0.253511670370564
2014ZAKR01,Karol Zakrzewski,exponential,444,2024-09-21,9.54,8.9435026121237,0.5964973878762994
2014ZAKR01,Karol Zakrzewski,exponential,445,2024-09-21,9.52,8.943493743573194,0.5765062564268053
2014ZAKR01,Karol Zakrzewski,exponential,446,2024-09-28,9.75,8.943485060746458,0.8065149392535425
2014ZAKR01,Karol Zakrzewski,exponential,447,2024-09-28,8.81,8.943476559754092,-0.1334765597540919
2014ZAKR01,Karol Zakrzewski,exponential,448,2024-09-28,8.93,8.943468236788151,-0.013468236788151344
2014ZAKR01,Karol Zakrzewski,exponential,449,2024-10-12,8.67,8.943460088120434,-0.27346008812043365
2014ZAKR01,Karol Zakrzewski,exponential,450,2024-10-12,9.9,8.943452110100814,0.9565478898991859
2014ZAKR01,Karol Zakrzewski,exponential,451,2024-10-12,8.94,8.943444299155608,-0.003444299155608732
2014ZAKR01,Karol Zakrzewski,exponential,452,2024-10-26,10.87,8.94343665178597,1.9265633482140299
2014ZAKR01,Karol Zakrzewski,exponential,453,2024-10-26,9.7,8.943429164566323,0.756570835433676
2014ZAKR01,Karol Zakrzewski,exponential,454,2024-11-07,8.3,8.943421834142836,-0.6434218341428348
2014ZAKR01,Karol Zakrzewski,exponential,455,2024-11-07,9.3,8.943414657231907,0.35658534276809384
2014ZAKR01,Karol Zakrzewski,exponential,456,2024-11-07,9.23,8.9434076306187,0.2865923693813013
2014ZAKR01,Karol Zakrzewski,exponential,457,2024-11-16,8.13,8.943400751155703,-0.8134007511557027
2014ZAKR01,Karol Zakrzewski,exponential,458,2024-11-16,8.71,8.943394015761324,-0.23339401576132346
2014ZAKR01,Karol Zakrzewski,exponential,459,2024-11-16,9.14,8.943387421418498,0.19661257858150272
2014ZAKR01,Karol Zakrzewski,exponential,460,2024-11-23,8.54,8.943380965173345,-0.403380965173346
2014ZAKR01,Karol Zakrzewski,exponential,461,2024-11-23,9.1,8.943374644133849,0.15662535586615078
2014ZAKR01,Karol Zakrzewski,exponential,462,2024-11-30,8.32,8.943368455468551,-0.623368455468551
2014ZAKR01,Karol Zakrzewski,exponential,463,2024-11-30,9.45,8.943362396405293,0.5066376035947062
2014ZAKR01,Karol Zakrzewski,exponential,464,2024-12-07,9.28,8.943356464229971,0.3366435357700279
2014ZAKR01,Karol Zakrzewski,exponential,465,2024-12-07,8.25,8.943350656285318,-0.6933506562853182
2014ZAKR01,Karol Zakrzewski,exponential,466,2024-12-07,7.78,8.943344969969713,-1.163344969969713
2014ZAKR01,Karol Zakrzewski,exponential,467,2024-12-14,8.91,8.943339402736022,-0.033339402736022095
2014ZAKR01,Karol Zakrzewski,exponential,468,2024-12-14,9.46,8.94333395209045,0.5166660479095508
2014ZAKR01,Karol Zakrzewski,exponential,469,2024-12-14,8.07,8.943328615591428,-0.8733286155914275
2014ZAKR01,Karol Zakrzewski,exponential,470,2024-12-14,9.43,8.943323390848514,0.4866766091514858
2014ZAKR01,Karol Zakrzewski,exponential,471,2024-12-14,8.73,8.943318275521333,-0.21331827552133298
2014ZAKR01,Karol Zakrzewski,exponential,472,2024-12-14,8.37,8.943313267318517,-0.5733132673185182
2014ZAKR01,Karol Zakrzewski,exponential,473,2025-01-11,8.6,8.943308363996685,-0.34330836399668563
2014ZAKR01,Karol Zakrzewski,exponential,474,2025-01-11,7.73,8.943303563359436,-1.2133035633594353
2014ZAKR01,Karol Zakrzewski,exponential,475,2025-01-11,9.23,8.943298863256365,0.28670113674363584
2014ZAKR01,Karol Zakrzewski,exponential,476,2025-01-25,8.54,8.943294261582102,-0.40329426158210246
2014ZAKR01,Karol Zakrzewski,exponential,477,2025-01-25,9.0,8.943289756275366,0.05671024372463407
2014ZAKR01,Karol Zakrzewski,exponential,478,2025-02-01,9.97,8.943285345318044,1.0267146546819568
2014ZAKR01,Karol Zakrzewski,exponential,479,2025-02-01,9.15,8.943281026734287,0.20671897326571376
2014ZAKR01,Karol Zakrzewski,exponential,480,2025-02-08,9.07,8.94327679858962,0.12672320141038007
2014ZAKR01,Karol Zakrzewski,exponential,481,2025-02-08,8.76,8.943272658990084,-0.18327265899008438
2014ZAKR01,Karol Zakrzewski,exponential,482,2025-02-08,9.07,8.94326860608138,0.12673139391861987
2014ZAKR01,Karol Zakrzewski,exponential,483,2025-02-15,10.81,8.943264638048044,1.8667353619519567
2014ZAKR01,Karol Zakrzewski,exponential,484,2025-02-15,8.38,8.943260753112627,-0.5632607531126261
2014ZAKR01,Karol Zakrzewski,exponential,485,2025-02-15,7.98,8.94325694953491,-0.9632569495349088
2014ZAKR01,Karol Zakrzewski,exponential,486,2025-02-16,8.78,8.943253225611107,-0.16325322561110767
2014ZAKR01,Karol Zakrzewski,exponential,487,2025-02-16,9.29,8.943249579673122,0.3467504203268774
2014ZAKR01,Karol Zakrzewski,exponential,488,2025-02-16,8.42,8.943246010087789,-0.5232460100877887
2014ZAKR01,Karol Zakrzewski,exponential,489,2025-02-21,9.29,8.943242515256141,0.3467574847438577
2014ZAKR01,Karol Zakrzewski,exponential,490,2025-02-21,8.62,8.9432390936127,-0.32323909361270076
2014ZAKR01,Karol Zakrzewski,exponential,491,2025-02-21,7.74,8.94323574362477,-1.20323574362477
2014ZAKR01,Karol Zakrzewski,exponential,492,2025-03-08,10.37,8.943232463791752,1.4267675362082475
2014ZAKR01,Karol Zakrzewski,exponential,493,2025-03-08,8.9,8.943229252644473,-0.04322925264447264
2014ZAKR01,Karol Zakrzewski,exponential,494,2025-03-15,8.46,8.943226108744527,-0.48322610874452643
2014ZAKR01,Karol Zakrzewski,exponential,495,2025-03-15,8.74,8.943223030683631,-0.20322303068363112
2014ZAKR01,Karol Zakrzewski,exponential,496,2025-03-15,8.11,8.943220017082997,-0.8332200170829971
2014ZAKR01,Karol Zakrzewski,exponential,497,2025-03-22,9.07,8.943217066592704,0.12678293340729674
2014ZAKR01,Karol Zakrzewski,exponential,498,2025-03-22,8.03,8.94321417789111,-0.9132141778911098
2014ZAKR01,Karol Zakrzewski,exponential,499,2025-03-22,9.07,8.94321134968424,0.1267886503157598
2014ZAKR01,Karol Zakrzewski,exponential,500,2025-03-29,9.22,8.94320858070523,0.2767914192947707
2014ZAKR01,Karol Zakrzewski,exponential,501,2025-03-29,8.76,8.943205869713735,-0.18320586971373487
2014ZAKR01,Karol Zakrzewski,exponential,502,2025-03-29,8.8,8.943203215495389,-0.1432032154953884
2014ZAKR01,Karol Zakrzewski,exponential,503,2025-04-05,8.91,8.943200616861262,-0.03320061686126152
2014ZAKR01,Karol Zakrzewski,exponential,504,2025-04-05,8.27,8.943198072647316,-0.6731980726473168
2014ZAKR01,Karol Zakrzewski,exponential,505,2025-04-05,8.13,8.94319558171389,-0.8131955817138898
2014ZAKR01,Karol Zakrzewski,exponential,506,2025-04-05,8.05,8.943193142945196,-0.8931931429451954
2014ZAKR01,Karol Zakrzewski,exponential,507,2025-04-12,9.61,8.943190755248807,0.6668092447511924
2014ZAKR01,Karol Zakrzewski,exponential,508,2025-04-12,7.96,8.943188417555174,-0.9831884175551737
2014ZAKR01,Karol Zakrzewski,exponential,509,2025-04-12,9.42,8.943186128817146,0.4768138711828538
2014ZAKR01,Karol Zakrzewski,exponential,510,2025-04-26,9.3,8.943183888009505,0.35681611199049534
2014ZAKR01,Karol Zakrzewski,exponential,511,2025-04-26,9.12,8.943181694128501,0.17681830587149783
2014ZAKR01,Karol Zakrzewski,exponential,512,2025-04-26,8.58,8.943179546191402,-0.363179546191402
2014ZAKR01,Karol Zakrzewski,exponential,513,2025-05-10,8.26,8.94317744323606,-0.68317744323606
2014ZAKR01,Karol Zakrzewski,exponential,514,2025-05-10,8.74,8.94317538432047,-0.20317538432047044
2014ZAKR01,Karol Zakrzewski,exponential,515,2025-05-10,8.67,8.943173368522364,-0.2731733685223645
2014ZAKR01,Karol Zakrzewski,exponential,516,2025-05-17,9.75,8.943171394938778,0.8068286050612219
2014ZAKR01,Karol Zakrzewski,exponential,517,2025-05-17,8.2,8.943169462685667,-0.7431694626856675
2014ZAKR01,Karol Zakrzewski,exponential,518,2025-05-17,9.01,8.94316757089749,0.06683242910250975
2014ZAKR01,Karol Zakrzewski,exponential,519,2025-05-24,8.25,8.943165718726839,-0.6931657187268385
2014ZAKR01,Karol Zakrzewski,exponential,520,2025-05-24,9.8,8.94316390534405,0.8568360946559501
2014ZAKR01,Karol Zakrzewski,exponential,521,2025-05-31,8.08,8.943162129936834,-0.8631621299368337
2014ZAKR01,Karol Zakrzewski,exponential,522,2025-06-01,7.77,8.943160391709913,-1.1731603917099136
2014ZAKR01,Karol Zakrzewski,exponential,523,2025-06-01,7.89,8.943158689884662,-1.053158689884662
2014ZAKR01,Karol Zakrzewski,exponential,524,2025-06-01,8.41,8.943157023698763,-0.533157023698763
2014ZAKR01,Karol Zakrzewski,exponential,525,2025-06-07,8.5,8.943155392405865,-0.4431553924058651
2014ZAKR01,Karol Zakrzewski,exponential,526,2025-06-07,9.2,8.94315379527524,0.2568462047247593
2014ZAKR01,Karol Zakrzewski,exponential,527,2025-06-07,7.75,8.94315223159147,-1.1931522315914709
2014ZAKR01,Karol Zakrzewski,exponential,528,2025-06-14,7.59,8.943150700654117,-1.3531507006541172
2014ZAKR01,Karol Zakrzewski,exponential,529,2025-06-14,8.54,8.943149201777409,-0.40314920177740987
2014ZAKR01,Karol Zakrzewski,exponential,530,2025-06-14,8.9,8.943147734289937,-0.04314773428993668
2014ZAKR01,Karol Zakrzewski,exponential,531,2025-06-14,8.72,8.943146297534355,-0.22314629753435433
2014ZAKR01,Karol Zakrzewski,exponential,532,2025-06-14,7.71,8.943144890867078,-1.2331448908670781
2014ZAKR01,Karol Zakrzewski,exponential,533,2025-06-14,9.02,8.943143513658002,0.07685648634199715
2014ZAKR01,Karol Zakrzewski,exponential,534,2025-06-21,8.31,8.943142165290219,-0.6331421652902183
2014ZAKR01,Karol Zakrzewski,exponential,535,2025-06-21,8.67,8.943140845159737,-0.27314084515973747
2014ZAKR01,Karol Zakrzewski,exponential,536,2025-06-21,9.8,8.94313955267522,0.856860447324781
2014ZAKR01,Karol Zakrzewski,exponential,537,2025-06-28,8.47,8.943138287257705,-0.47313828725770435
2014ZAKR01,Karol Zakrzewski,exponential,538,2025-06-28,9.02,8.943137048340363,0.07686295165963664
2014ZAKR01,Karol Zakrzewski,exponential,539,2025-06-28,9.46,8.94313583536823,0.5168641646317713
2014ZAKR01,Karol Zakrzewski,exponential,540,2025-07-04,9.9,8.943134647797963,0.956865352202037
2014ZAKR01,Karol Zakrzewski,exponential,541,2025-07-04,8.12,8.943133485097606,-0.8231334850976069
2014ZAKR01,Karol Zakrzewski,exponential,542,2025-07-04,9.61,8.943132346746333,0.6668676532536661
2014ZAKR01,Karol Zakrzewski,exponential,543,2025-07-11,9.24,8.943131232234231,0.2968687677657691
2014ZAKR01,Karol Zakrzewski,exponential,544,2025-07-11,8.81,8.943130141062063,-0.1331301410620629
2014ZAKR01,Karol Zakrzewski,exponential,545,2025-07-11,8.36,8.943129072741048,-0.5831290727410483
2014ZAKR01,Karol Zakrzewski,exponential,546,2025-07-19,8.79,8.94312802679264,-0.1531280267926416
2014ZAKR01,Karol Zakrzewski,exponential,547,2025-07-19,9.42,8.94312700274832,0.47687299725168053
2014ZAKR01,Karol Zakrzewski,exponential,548,2025-07-19,8.49,8.94312600014937,-0.45312600014936955
2014ZAKR01,Karol Zakrzewski,exponential,549,2025-07-26,9.28,8.943125018546688,0.3368749814533114
2014ZAKR01,Karol Zakrzewski,exponential,550,2025-07-26,9.21,8.943124057500572,0.2668759424994285
2014ZAKR01,Karol Zakrzewski,exponential,551,2025-08-16,8.76,8.94312311658053,-0.18312311658053027
2014ZAKR01,Karol Zakrzewski,exponential,552,2025-08-16,8.59,8.943122195365087,-0.3531221953650867
2014ZAKR01,Karol Zakrzewski,exponential,553,2025-08-16,8.58,8.943121293441589,-0.36312129344158883
2014ZAKR01,Karol Zakrzewski,exponential,554,2025-08-23,7.89,8.94312041040603,-1.0531204104060299
2014ZAKR01,Karol Zakrzewski,exponential,555,2025-08-23,9.05,8.94311954586286,0.10688045413714065
2014ZAKR01,Karol Zakrzewski,exponential,556,2025-08-30,9.2,8.943118699424815,0.2568813005751842
2014ZAKR01,Karol Zakrzewski,exponential,557,2025-08-30,9.09,8.94311787071274,0.14688212928725974
2014ZAKR01,Karol Zakrzewski,exponential,558,2025-08-30,8.37,8.943117059355421,-0.5731170593554218
2014ZAKR01,Karol Zakrzewski,exponential,559,2025-09-05,8.39,8.943116264989419,-0.5531162649894181
2014ZAKR01,Karol Zakrzewski,exponential,560,2025-09-05,8.8,8.9431154872589,-0.14311548725889978
2014ZAKR01,Karol Zakrzewski,exponential,561,2025-09-05,8.77,8.943114725815493,-0.17311472581549303
2014ZAKR01,Karol Zakrzewski,exponential,562,2025-09-13,8.46,8.94311398031811,-0.4831139803181088
2014ZAKR01,Karol Zakrzewski,exponential,563,2025-09-13,9.35,8.943113250432814,0.4068867495671853
2014ZAKR01,Karol Zakrzewski,exponential,564,2025-09-13,9.85,8.94311253583266,0.9068874641673403
2014ZAKR01,Karol Zakrzewski,exponential,565,2025-09-20,8.5,8.943111836197549,-0.44311183619754857
2014ZAKR01,Karol Zakrzewski,exponential,566,2025-09-20,8.47,8.943111151214083,-0.4731111512140824
2014ZAKR01,Karol Zakrzewski,exponential,567,2025-09-20,9.35,8.943110480575433,0.40688951942456697
2014ZAKR01,Karol Zakrzewski,exponential,568,2025-09-27,8.65,8.943109823981189,-0.29310982398118846
2014ZAKR01,Karol Zakrzewski,exponential,569,2025-09-27,8.71,8.943109181137237,-0.23310918113723567
2014ZAKR01,Karol Zakrzewski,exponential,570,2025-10-04,9.18,8.943108551755621,0.23689144824437847
2014ZAKR01,Karol Zakrzewski,exponential,571,2025-10-04,8.46,8.943107935554414,-0.483107935554413
2014ZAKR01,Karol Zakrzewski,exponential,572,2025-10-04,8.78,8.943107332257595,-0.16310733225759577
2014ZAKR01,Karol Zakrzewski,exponential,573,2025-10-12,9.21,8.94310674159492,0.26689325840508005
2014ZAKR01,Karol Zakrzewski,exponential,574,2025-10-12,8.47,8.94310616330181,-0.473106163301809
2014ZAKR01,Karol Zakrzewski,exponential,575,2025-10-12,9.16,8.94310559711922,0.21689440288077932
2014ZAKR01,Karol Zakrzewski,exponential,576,2025-10-18,9.32,8.943105042793539,0.3768949572064617
2014ZAKR01,Karol Zakrzewski,exponential,577,2025-10-18,8.95,8.943104500076455,0.006895499923544435
2014ZAKR01,Karol Zakrzewski,exponential,578,2025-10-18,7.94,8.943103968724866,-1.003103968724866
2014ZAKR01,Karol Zakrzewski,exponential,579,2025-10-25,9.07,8.943103448500757,0.12689655149924306
2014ZAKR01,Karol Zakrzewski,exponential,580,2025-10-25,8.66,8.9431029391711,-0.2831029391710995
2014ZAKR01,Karol Zakrzewski,exponential,581,2025-10-25,8.08,8.943102440507742,-0.8631024405077419
2014ZAKR01,Karol Zakrzewski,exponential,582,2025-11-02,9.47,8.94310195228731,0.5268980477126899
2014ZAKR01,Karol Zakrzewski,exponential,583,2025-11-02,8.81,8.943101474291115,-0.13310147429111474
2014ZAKR01,Karol Zakrzewski,exponential,584,2025-11-02,9.74,8.94310100630504,0.7968989936949598
2014ZAKR01,Karol Zakrzewski,exponential,585,2025-11-13,9.26,8.943100548119455,0.3168994518805448
2014ZAKR01,Karol Zakrzewski,exponential,586,2025-11-13,9.56,8.943100099529119,0.616899900470882
2014ZAKR01,Karol Zakrzewski,exponential,587,2025-11-13,9.56,8.94309966033309,0.6169003396669108
2014ZAKR01,Karol Zakrzewski,exponential,588,2025-11-22,8.6,8.943099230334633,-0.34309923033463363
2014ZAKR01,Karol Zakrzewski,exponential,589,2025-11-22,8.48,8.943098809341135,-0.463098809341135
2014ZAKR01,Karol Zakrzewski,exponential,590,2025-11-22,8.01,8.943098397164018,-0.9330983971640183
2014ZAKR01,Karol Zakrzewski,exponential,591,2025-11-29,9.61,8.943097993618647,0.6669020063813527
2014ZAKR01,Karol Zakrzewski,exponential,592,2025-11-29,8.56,8.943097598524258,-0.38309759852425707
2014ZAKR01,Karol Zakrzewski,exponential,593,2025-11-29,8.78,8.943097211703874,-0.16309721170387448
2014ZAKR01,Karol Zakrzewski,exponential,594,2025-12-06,9.37,8.943096832984219,0.4269031670157801
2014ZAKR01,Karol Zakrzewski,exponential,595,2025-12-06,8.88,8.943096462195651,-0.06309646219565046
2014ZAKR01,Karol Zakrzewski,exponential,596,2025-12-06,9.4,8.94309609917208,0.4569039008279212
2014ZAKR01,Karol Zakrzewski,exponential,597,2025-12-13,9.02,8.943095743750888,0.07690425624911157
2014ZAKR01,Karol Zakrzewski,exponential,598,2025-12-13,9.65,8.94309539577287,0.7069046042271303
2014ZAKR01,Karol Zakrzewski,exponential,599,2025-12-20,9.24,8.943095055082154,0.2969049449178467
2014ZAKR01,Karol Zakrzewski,exponential,600,2025-12-20,9.79,8.943094721526128,0.8469052784738711
2014ZAKR01,Karol Zakrzewski,exponential,601,2026-01-10,9.18,8.943094394955377,0.23690560504462255
2014ZAKR01,Karol Zakrzewski,exponential,602,2026-01-10,8.65,8.943094075223621,-0.2930940752236211
2014ZAKR01,Karol Zakrzewski,exponential,603,2026-01-10,8.4,8.943093762187635,-0.5430937621876346
2014ZAKR01,Karol Zakrzewski,exponential,604,2026-01-24,9.49,8.9430934557072,0.546906544292801
2014ZAKR01,Karol Zakrzewski,exponential,605,2026-01-24,8.57,8.943093155645029,-0.3730931556450283
2014ZAKR01,Karol Zakrzewski,exponential,606,2026-01-24,9.08,8.94309286186671,0.13690713813329047
2014ZAKR01,Karol Zakrzewski,exponential,607,2026-01-31,7.7,8.943092574240652,-1.2430925742406513
2014ZAKR01,Karol Zakrzewski,exponential,608,2026-01-31,8.8,8.943092292638012,-0.14309229263801093
2014ZAKR01,Karol Zakrzewski,exponential,609,2026-01-31,9.89,8.943092016932649,0.9469079830673515
2014ZAKR01,Karol Zakrzewski,exponential,610,2026-02-07,9.55,8.943091747001064,0.6069082529989362
2014ZAKR01,Karol Zakrzewski,exponential,611,2026-02-07,9.03,8.943091482722345,0.0869085172776547
2014ZAKR01,Karol Zakrzewski,exponential,612,2026-02-07,8.52,8.943091223978106,-0.4230912239781066
2014ZAKR01,Karol Zakrzewski,exponential,613,2026-02-14,8.55,8.943090970652449,-0.39309097065244814
2014ZAKR01,Karol Zakrzewski,exponential,614,2026-02-14,9.33,8.943090722631897,0.3869092773681029
2014ZAKR01,Karol Zakrzewski,exponential,615,2026-02-14,9.04,8.943090479805353,0.0969095201946466
2014ZAKR01,Karol Zakrzewski,exponential,616,2026-02-21,8.94,8.943090242064041,-0.0030902420640419592
2014ZAKR01,Karol Zakrzewski,exponential,617,2026-02-21,8.25,8.943090009301471,-0.6930900093014714
2014ZAKR01,Karol Zakrzewski,exponential,618,2026-02-21,9.16,8.943089781413379,0.21691021858662118
2014ZAKR01,Karol Zakrzewski,exponential,619,2026-03-07,8.65,8.94308955829768,-0.29308955829768024
2014ZAKR01,Karol Zakrzewski,exponential,620,2026-03-07,8.36,8.943089339854437,-0.5830893398544372
2014ZAKR01,Karol Zakrzewski,exponential,621,2026-03-07,9.13,8.943089125985797,0.18691087401420425
2014ZAKR01,Karol Zakrzewski,exponential,622,2026-03-14,9.94,8.94308891659596,0.99691108340404
2014ZAKR01,Karol Zakrzewski,exponential,623,2026-03-14,8.22,8.94308871159113,-0.7230887115911298
2014ZAKR01,Karol Zakrzewski,exponential,624,2026-03-14,9.77,8.94308851087948,0.8269114891205191
2014ZAKR01,Karol Zakrzewski,exponential,625,2026-03-28,8.93,8.943088314371101,-0.013088314371101362
2014ZAKR01,Karol Zakrzewski,exponential,626,2026-03-28,8.8,8.943088121977969,-0.14308812197796783
2014ZAKR01,Karol Zakrzewski,exponential,627,2026-03-28,8.49,8.943087933613903,-0.45308793361390265
2014ZAKR01,Karol Zakrzewski,exponential,628,2026-04-11,7.53,8.943087749194527,-1.4130877491945268
2014ZAKR01,Karol Zakrzewski,exponential,629,2026-04-11,9.13,8.943087568637234,0.18691243136276725
2014ZAKR01,Karol Zakrzewski,exponential,630,2026-04-11,8.58,8.943087391861141,-0.36308739186114103
2014ZAKR01,Karol Zakrzewski,exponential,631,2026-04-18,8.8,8.943087218787065,-0.14308721878706443
2014ZAKR01,Karol Zakrzewski,exponential,632,2026-04-18,8.73,8.943087049337478,-0.2130870493374779
2014ZAKR01,Karol Zakrzewski,exponential,633,2026-04-18,8.89,8.943086883436479,-0.05308688343647816
2014ZAKR01,Karol Zakrzewski,exponential,634,2026-04-18,10.09,8.94308672100975,1.1469132789902492
2014ZAKR01,Karol Zakrzewski,exponential,635,2026-04-18,8.98,8.943086561984538,0.03691343801546232
2014ZAKR01,Karol Zakrzewski,exponential,636,2026-04-18,8.57,8.943086406289606,-0.3730864062896053
2014ZAKR01,Karol Zakrzewski,exponential,637,2026-04-25,9.16,8.943086253855212,0.21691374614478853
2014ZAKR01,Karol Zakrzewski,exponential,638,2026-04-25,8.94,8.943086104613073,-0.0030861046130734593
2014ZAKR01,Karol Zakrzewski,exponential,639,2026-04-25,8.16,8.943085958496342,-0.7830859584963417
2014ZAKR01,Karol Zakrzewski,exponential,640,2026-05-01,10.08,8.943085815439563,1.1369141845604371
2014ZAKR01,Karol Zakrzewski,exponential,641,2026-05-01,9.53,8.943085675378656,0.5869143246213433
2014ZAKR01,Karol Zakrzewski,exponential,642,2026-05-01,8.76,8.943085538250882,-0.18308553825088225
2014ZAKR01,Karol Zakrzewski,exponential,643,2026-05-01,7.77,8.943085403994816,-1.1730854039948166
2014ZAKR01,Karol Zakrzewski,exponential,644,2026-05-16,9.4,8.94308527255032,0.4569147274496803
2014ZAKR01,Karol Zakrzewski,exponential,645,2026-05-16,9.16,8.943085143858513,0.21691485614148753
2014ZAKR01,Karol Zakrzewski,exponential,646,2026-05-23,9.87,8.94308501786175,0.9269149821382499
2014ZAKR01,Karol Zakrzewski,exponential,647,2026-05-23,8.96,8.943084894503588,0.016915105496412508
2014ZAKR01,Karol Zakrzewski,exponential,648,2026-05-23,8.64,8.943084773728776,-0.3030847737287754
2014ZAKR01,Karol Zakrzewski,power_law,1,2014-02-22,18.74,19.547488365334516,-0.8074883653345175
2014ZAKR01,Karol Zakrzewski,power_law,2,2014-04-05,17.87,16.800725545921406,1.0692744540785952
2014ZAKR01,Karol Zakrzewski,power_law,3,2014-04-05,13.92,15.499626207659185,-1.5796262076591852
2014ZAKR01,Karol Zakrzewski,power_law,4,2014-05-31,15.41,14.690976163566948,0.7190238364330526
2014ZAKR01,Karol Zakrzewski,power_law,5,2014-05-31,15.49,14.12196449313831,1.3680355068616894
2014ZAKR01,Karol Zakrzewski,power_law,6,2015-02-28,13.58,13.691620301502734,-0.11162030150273416
2014ZAKR01,Karol Zakrzewski,power_law,7,2015-02-28,13.2,13.350359885203037,-0.1503598852030379
2014ZAKR01,Karol Zakrzewski,power_law,8,2015-05-23,14.05,13.07050772527053,0.9794922747294699
2014ZAKR01,Karol Zakrzewski,power_law,9,2015-05-23,12.61,12.835195687244642,-0.22519568724464278
2014ZAKR01,Karol Zakrzewski,power_law,10,2015-05-23,13.57,12.633457969188644,0.9365420308113563
2014ZAKR01,Karol Zakrzewski,power_law,11,2015-10-17,12.26,12.457804839024236,-0.1978048390242364
2014ZAKR01,Karol Zakrzewski,power_law,12,2015-10-17,12.44,12.302916727663838,0.13708327233616124
2014ZAKR01,Karol Zakrzewski,power_law,13,2015-12-05,11.08,12.164893503726777,-1.0848935037267768
2014ZAKR01,Karol Zakrzewski,power_law,14,2015-12-05,11.32,12.040799464599914,-0.7207994645999136
2014ZAKR01,Karol Zakrzewski,power_law,15,2015-12-05,10.87,11.928375302559381,-1.0583753025593818
2014ZAKR01,Karol Zakrzewski,power_law,16,2015-12-05,12.73,11.825849008231675,0.9041509917683257
2014ZAKR01,Karol Zakrzewski,power_law,17,2016-02-20,12.72,11.731807822597704,0.988192177402297
2014ZAKR01,Karol Zakrzewski,power_law,18,2016-02-20,11.5,11.64510918483776,-0.1451091848377608
2014ZAKR01,Karol Zakrzewski,power_law,19,2016-03-19,12.01,11.564817345495062,0.4451826545049382
2014ZAKR01,Karol Zakrzewski,power_law,20,2016-03-19,11.63,11.490157318204743,0.13984268179525827
2014ZAKR01,Karol Zakrzewski,power_law,21,2016-03-19,11.37,11.420480817274852,-0.05048081727485254
