person_id,person_name,competition_date,average_seconds,seq_index
2014ZAKR01,Karol Zakrzewski,2019-03-02,32.82,93
2014ZAKR01,Karol Zakrzewski,2019-03-02,35.4,94
2014ZAKR01,Karol Zakrzewski,2019-03-02,35.04,95
2014ZAKR01,Karol Zakrzewski,2019-03-16,36.09,96
2014ZAKR01,Karol Zakrzewski,2019-03-16,34.39,97
2014ZAKR01,Karol Zakrzewski,2019-03-16,34.55,98
2014ZAKR01,Karol Zakrzewski,2019-04-06,33.67,99
2014ZAKR01,Karol Zakrzewski,2019-04-06,36.27,100
2014ZAKR01,Karol Zakrzewski,2019-05-11,32.69,101
2014ZAKR01,Karol Zakrzewski,2019-05-11,36.3,102
2014ZAKR01,Karol Zakrzewski,2019-05-11,33.09,103
2014ZAKR01,Karol Zakrzewski,2019-07-06,33.53,104
2014ZAKR01,Karol Zakrzewski,2019-07-06,36.8,105
2014ZAKR01,Karol Zakrzewski,2019-08-24,35.14,106
2014ZAKR01,Karol Zakrzewski,2019-08-24,34.43,107
2014ZAKR01,Karol Zakrzewski,2019-09-28,33.49,108
2014ZAKR01,Karol Zakrzewski,2019-09-28,34.06,109
2014ZAKR01,Karol Zakrzewski,2019-10-05,36.1,110
2014ZAKR01,Karol Zakrzewski,2019-10-05,36.09,111
2014ZAKR01,Karol Zakrzewski,2019-10-05,32.79,112
2014ZAKR01,Karol Zakrzewski,2019-10-11,31.93,113
2014ZAKR01,Karol Zakrzewski,2019-10-11,34.21,114
2014ZAKR01,Karol Zakrzewski,2019-10-26,34.11,115
2014ZAKR01,Karol Zakrzewski,2019-10-26,32.91,116
2014ZAKR01,Karol Zakrzewski,2019-11-09,33.48,117
2014ZAKR01,Karol Zakrzewski,2019-11-09,33.37,118
2014ZAKR01,Karol Zakrzewski,2019-11-23,34.6,119
2014ZAKR01,Karol Zakrzewski,2019-11-23,32.35,120
2014ZAKR01,Karol Zakrzewski,2019-12-06,33.75,121
2014ZAKR01,Karol Zakrzewski,2019-12-06,32.69,122
2014ZAKR01,Karol Zakrzewski,2019-12-21,33.2,123
2014ZAKR01,Karol Zakrzewski,2019-12-21,33.21,124
2014ZAKR01,Karol Zakrzewski,2020-01-25,34.7,125
2014ZAKR01,Karol Zakrzewski,2020-01-25,31.5,126
2014ZAKR01,Karol Zakrzewski,2020-08-22,31.86,127
2014ZAKR01,Karol Zakrzewski,2020-08-22,33.06,128
2014ZAKR01,Karol Zakrzewski,2020-09-12,31.77,129
2014ZAKR01,Karol Zakrzewski,2020-09-12,31.98,130
2014ZAKR01,Karol Zakrzewski,2021-07-03,32.77,131
2014ZAKR01,Karol Zakrzewski,2021-07-03,32.8,132
2014ZAKR01,Karol Zakrzewski,2021-07-03,30.7,133
2014ZAKR01,Karol Zakrzewski,2021-07-10,33.03,134
2014ZAKR01,Karol Zakrzewski,2021-07-10,33.8,135
2014ZAKR01,Karol Zakrzewski,2021-07-10,32.17,136
2014ZAKR01,Karol Zakrzewski,2021-07-24,32.52,137
2014ZAKR01,Karol Zakrzewski,2021-07-24,31.16,138
2014ZAKR01,Karol Zakrzewski,2021-07-24,32.59,139
2014ZAKR01,Karol Zakrzewski,2021-08-07,31.04,140
2014ZAKR01,Karol Zakrzewski,2021-08-07,31.07,141
2014ZAKR01,Karol Zakrzewski,2021-08-28,31.23,142
2014ZAKR01,Karol Zakrzewski,2021-08-28,32.36,143
2014ZAKR01,Karol Zakrzewski,2021-09-11,30.36,144
2014ZAKR01,Karol Zakrzewski,2021-09-11,30.19,145
2014ZAKR01,Karol Zakrzewski,2021-09-11,31.82,146
2014ZAKR01,Karol Zakrzewski,2021-09-18,32.81,147
2014ZAKR01,Karol Zakrzewski,2021-09-18,32.72,148
2014ZAKR01,Karol Zakrzewski,2021-10-01,31.26,149
2014ZAKR01,Karol Zakrzewski,2021-10-01,31.67,150
2014ZAKR01,Karol Zakrzewski,2021-11-06,31.75,151
2014ZAKR01,Karol Zakrzewski,2021-11-06,37.04,152
2014ZAKR01,Karol Zakrzewski,2022-04-23,33.12,153
2014ZAKR01,Karol Zakrzewski,2022-05-21,35.04,154
2014ZAKR01,Karol Zakrzewski,2022-05-21,31.53,155
2014ZAKR01,Karol Zakrzewski,2022-06-18,32.9,156
2014ZAKR01,Karol Zakrzewski,2022-06-18,34.43,157
2014ZAKR01,Karol Zakrzewski,2022-07-02,29.92,158
2014ZAKR01,Karol Zakrzewski,2022-07-02,32.37,159
2014ZAKR01,Karol Zakrzewski,2022-07-08,32.04,160
2014ZAKR01,Karol Zakrzewski,2022-07-08,31.93,161
2014ZAKR01,Karol Zakrzewski,2022-07-14,31.57,162
2014ZAKR01,Karol Zakrzewski,2022-07-14,33.49,163
2014ZAKR01,Karol Zakrzewski,2022-07-30,33.82,164
2014ZAKR01,Karol Zakrzewski,2022-07-30,31.27,165
2014ZAKR01,Karol Zakrzewski,2022-08-06,33.11,166
2014ZAKR01,Karol Zakrzewski,2022-08-06,34.57,167
2014ZAKR01,Karol Zakrzewski,2022-08-06,33.96,168
2014ZAKR01,Karol Zakrzewski,2022-08-27,30.81,169
2014ZAKR01,Karol Zakrzewski,2022-08-27,37.36,170
2014ZAKR01,Karol Zakrzewski,2022-09-17,32.68,171
2014ZAKR01,Karol Zakrzewski,2022-09-17,34.83,172
2014ZAKR01,Karol Zakrzewski,2022-09-24,32.5,173
2014ZAKR01,Karol Zakrzewski,2022-09-24,32.15,174
2014ZAKR01,Karol Zakrzewski,2022-10-01,32.24,175
2014ZAKR01,Karol Zakrzewski,2022-10-01,30.93,176
2014ZAKR01,Karol Zakrzewski,2022-10-15,31.34,177
2014ZAKR01,Karol Zakrzewski,2022-10-15,31.93,178
2014ZAKR01,Karol Zakrzewski,2022-10-22,32.23,179
2014ZAKR01,Karol Zakrzewski,2022-10-22,31.81,180
2014ZAKR01,Karol Zakrzewski,2022-10-22,30.44,181
2014ZAKR01,Karol Zakrzewski,2022-11-05,32.77,182
2014ZAKR01,Karol Zakrzewski,2022-11-05,31.49,183
2014ZAKR01,Karol Zakrzewski,2022-11-12,32.2,184
2014ZAKR01,Karol Zakrzewski,2022-11-12,30.06,185
2014ZAKR01,Karol Zakrzewski,2022-11-19,32.14,186
2014ZAKR01,Karol Zakrzewski,2022-11-19,31.67,187
2014ZAKR01,Karol Zakrzewski,2022-11-26,32.28,188
2014ZAKR01,Karol Zakrzewski,2022-11-26,28.91,189
2014ZAKR01,Karol Zakrzewski,2022-12-10,31.42,190
2014ZAKR01,Karol Zakrzewski,2022-12-10,34.04,191
2014ZAKR01,Karol Zakrzewski,2022-12-17,31.83,192
2014ZAKR01,Karol Zakrzewski,2022-12-17,31.19,193
2014ZAKR01,Karol Zakrzewski,2023-01-07,34.52,194
2014ZAKR01,Karol Zakrzewski,2023-01-07,31.84,195
2014ZAKR01,Karol Zakrzewski,2023-02-04,32.78,196
2014ZAKR01,Karol Zakrzewski,2023-02-04,31.57,197
2014ZAKR01,Karol Zakrzewski,2023-02-18,31.66,198
2014ZAKR01,Karol Zakrzewski,2023-02-18,29.4,199
2014ZAKR01,Karol Zakrzewski,2023-02-18,32.65,200
2014ZAKR01,Karol Zakrzewski,2023-02-25,31.82,201
2014ZAKR01,Karol Zakrzewski,2023-02-25,31.57,202
2014ZAKR01,Karol Zakrzewski,2023-03-04,32.68,203
2014ZAKR01,Karol Zakrzewski,2023-03-04,30.04,204
2014ZAKR01,Karol Zakrzewski,2023-03-18,33.15,205
2014ZAKR01,Karol Zakrzewski,2023-03-18,33.26,206
2014ZAKR01,Karol Zakrzewski,2023-04-01,29.92,207
2014ZAKR01,Karol Zakrzewski,2023-04-01,30.9,208
2014ZAKR01,Karol Zakrzewski,2023-04-15,31.93,209
2014ZAKR01,Karol Zakrzewski,2023-05-27,33.24,210
2014ZAKR01,Karol Zakrzewski,2023-05-27,36.25,211
2014ZAKR01,Karol Zakrzewski,2023-06-03,32.68,212
2014ZAKR01,Karol Zakrzewski,2023-06-03,33.63,213
2014ZAKR01,Karol Zakrzewski,2023-06-10,29.86,214
2014ZAKR01,Karol Zakrzewski,2023-06-10,32.95,215
2014ZAKR01,Karol Zakrzewski,2023-06-30,33.53,216
2014ZAKR01,Karol Zakrzewski,2023-06-30,33.64,217
2014ZAKR01,Karol Zakrzewski,2023-06-30,33.18,218
2014ZAKR01,Karol Zakrzewski,2023-07-08,32.95,219
2014ZAKR01,Karol Zakrzewski,2023-07-08,30.37,220
2014ZAKR01,Karol Zakrzewski,2023-07-28,34.3,221
2014ZAKR01,Karol Zakrzewski,2023-07-28,36.13,222
2014ZAKR01,Karol Zakrzewski,2023-08-12,32.93,223
2014ZAKR01,Karol Zakrzewski,2023-08-12,35.48,224
2014ZAKR01,Karol Zakrzewski,2023-08-19,31.59,225
2014ZAKR01,Karol Zakrzewski,2023-08-19,34.53,226
2014ZAKR01,Karol Zakrzewski,2023-09-02,31.48,227
2014ZAKR01,Karol Zakrzewski,2023-09-02,34.07,228
2014ZAKR01,Karol Zakrzewski,2023-09-03,34.94,229
2014ZAKR01,Karol Zakrzewski,2023-09-03,32.9,230
2014ZAKR01,Karol Zakrzewski,2023-09-09,38.65,231
2014ZAKR01,Karol Zakrzewski,2023-09-16,32.41,232
2014ZAKR01,Karol Zakrzewski,2023-09-16,32.93,233
2014ZAKR01,Karol Zakrzewski,2023-10-06,34.73,234
2014ZAKR01,Karol Zakrzewski,2023-10-06,32.08,235
2014ZAKR01,Karol Zakrzewski,2023-10-06,30.29,236
2014ZAKR01,Karol Zakrzewski,2023-10-14,34.01,237
2014ZAKR01,Karol Zakrzewski,2023-10-14,34.61,238
2014ZAKR01,Karol Zakrzewski,2023-11-11,34.19,239
2014ZAKR01,Karol Zakrzewski,2023-12-09,33.33,240
2014ZAKR01,Karol Zakrzewski,2023-12-09,31.93,241
2014ZAKR01,Karol Zakrzewski,2023-12-16,31.39,242
2014ZAKR01,Karol Zakrzewski,2023-12-16,29.91,243
2014ZAKR01,Karol Zakrzewski,2023-12-30,29.98,244
2014ZAKR01,Karol Zakrzewski,2023-12-30,33.43,245
2014ZAKR01,Karol Zakrzewski,2024-01-13,33.01,246
2014ZAKR01,Karol Zakrzewski,2024-01-20,33.53,247
2014ZAKR01,Karol Zakrzewski,2024-01-20,32.42,248
2014ZAKR01,Karol Zakrzewski,2024-02-03,34.28,249
2014ZAKR01,Karol Zakrzewski,2024-02-10,36.03,250
2014ZAKR01,Karol Zakrzewski,2024-02-10,32.51,251
2014ZAKR01,Karol Zakrzewski,2024-03-02,32.09,252
2014ZAKR01,Karol Zakrzewski,2024-03-02,34.18,253
2014ZAKR01,Karol Zakrzewski,2024-03-16,33.01,254
2014ZAKR01,Karol Zakrzewski,2024-03-16,31.0,255
2014ZAKR01,Karol Zakrzewski,2024-03-23,35.43,256
2014ZAKR01,Karol Zakrzewski,2024-03-23,30.8,257
2014ZAKR01,Karol Zakrzewski,2024-04-06,32.24,258
2014ZAKR01,Karol Zakrzewski,2024-04-13,34.24,259
2014ZAKR01,Karol Zakrzewski,2024-04-20,30.64,260
2014ZAKR01,Karol Zakrzewski,2024-04-20,32.59,261
2014ZAKR01,Karol Zakrzewski,2024-05-11,34.09,262
2014ZAKR01,Karol Zakrzewski,2024-05-11,32.91,263
2014ZAKR01,Karol Zakrzewski,2024-05-17,34.79,264
2014ZAKR01,Karol Zakrzewski,2024-05-17,28.77,265
2014ZAKR01,Karol Zakrzewski,2024-05-31,33.55,266
2014ZAKR01,Karol Zakrzewski,2024-05-31,31.03,267
2014ZAKR01,Karol Zakrzewski,2024-05-31,33.16,268
2014ZAKR01,Karol Zakrzewski,2024-06-08,29.55,269
2014ZAKR01,Karol Zakrzewski,2024-06-15,33.88,270
2014ZAKR01,Karol Zakrzewski,2024-06-15,33.75,271
2014ZAKR01,Karol Zakrzewski,2024-06-22,33.01,272
2014ZAKR01,Karol Zakrzewski,2024-06-22,33.51,273
2014ZAKR01,Karol Zakrzewski,2024-07-06,31.98,274
2014ZAKR01,Karol Zakrzewski,2024-07-13,30.86,275
2014ZAKR01,Karol Zakrzewski,2024-07-27,32.59,276
2014ZAKR01,Karol Zakrzewski,2024-08-03,32.17,277
2014ZAKR01,Karol Zakrzewski,2024-08-03,31.7,278
2014ZAKR01,Karol Zakrzewski,2024-08-10,30.82,279
2014ZAKR01,Karol Zakrzewski,2024-08-10,32.48,280
2014ZAKR01,Karol Zakrzewski,2024-08-10,32.5,281
2014ZAKR01,Karol Zakrzewski,2024-08-24,32.35,282
2014ZAKR01,Karol Zakrzewski,2024-09-14,31.8,283
2014ZAKR01,Karol Zakrzewski,2024-09-14,35.06,284
2014ZAKR01,Karol Zakrzewski,2024-09-21,30.3,285
2014ZAKR01,Karol Zakrzewski,2024-09-21,34.86,286
2014ZAKR01,Karol Zakrzewski,2024-09-28,34.95,287
2014ZAKR01,Karol Zakrzewski,2024-10-12,34.97,288
2014ZAKR01,Karol Zakrzewski,2024-10-12,32.56,289
2014ZAKR01,Karol Zakrzewski,2024-11-07,33.31,290
2014ZAKR01,Karol Zakrzewski,2024-11-07,31.32,291
2014ZAKR01,Karol Zakrzewski,2024-11-16,33.34,292
2014ZAKR01,Karol Zakrzewski,2024-11-16,32.2,293
2014ZAKR01,Karol Zakrzewski,2024-11-23,31.37,294
2014ZAKR01,Karol Zakrzewski,2024-11-23,31.27,295
2014ZAKR01,Karol Zakrzewski,2024-12-07,33.53,296
2014ZAKR01,Karol Zakrzewski,2024-12-07,32.26,297
2014ZAKR01,Karol Zakrzewski,2024-12-14,32.72,298
2014ZAKR01,Karol Zakrzewski,2025-01-11,33.67,299
2014ZAKR01,Karol Zakrzewski,2025-01-11,33.2,300
2014ZAKR01,Karol Zakrzewski,2025-01-25,34.18,301
2014ZAKR01,Karol Zakrzewski,2025-01-25,33.21,302
2014ZAKR01,Karol Zakrzewski,2025-02-01,32.4,303
2014ZAKR01,Karol Zakrzewski,2025-02-08,32.6,304
2014ZAKR01,Karol Zakrzewski,2025-02-08,32.12,305
2014ZAKR01,Karol Zakrzewski,2025-02-15,33.4,306
2014ZAKR01,Karol Zakrzewski,2025-02-15,33.47,307
2014ZAKR01,Karol Zakrzewski,2025-02-16,32.13,308
2014ZAKR01,Karol Zakrzewski,2025-02-16,34.06,309
2014ZAKR01,Karol Zakrzewski,2025-02-21,32.38,310
2014ZAKR01,Karol Zakrzewski,2025-03-08,33.68,311
2014ZAKR01,Karol Zakrzewski,2025-03-15,31.78,312
2014ZAKR01,Karol Zakrzewski,2025-03-15,30.99,313
2014ZAKR01,Karol Zakrzewski,2025-04-05,33.49,314
2014ZAKR01,Karol Zakrzewski,2025-04-05,30.84,315
2014ZAKR01,Karol Zakrzewski,2025-04-26,32.11,316
2014ZAKR01,Karol Zakrzewski,2025-04-26,33.54,317
2014ZAKR01,Karol Zakrzewski,2025-05-10,31.6,318
2014ZAKR01,Karol Zakrzewski,2025-05-17,34.26,319
2014ZAKR01,Karol Zakrzewski,2025-06-07,34.13,320
2014ZAKR01,Karol Zakrzewski,2025-06-07,31.97,321
2014ZAKR01,Karol Zakrzewski,2025-06-07,31.83,322
2014ZAKR01,Karol Zakrzewski,2025-06-21,33.12,323
2014ZAKR01,Karol Zakrzewski,2025-06-28,33.29,324
2014ZAKR01,Karol Zakrzewski,2025-07-04,31.38,325
2014ZAKR01,Karol Zakrzewski,2025-07-04,33.45,326
2014ZAKR01,Karol Zakrzewski,2025-07-11,33.43,327
2014ZAKR01,Karol Zakrzewski,2025-07-11,30.04,328
2014ZAKR01,Karol Zakrzewski,2025-07-19,35.03,329
2014ZAKR01,Karol Zakrzewski,2025-07-19,32.73,330
2014ZAKR01,Karol Zakrzewski,2025-07-26,32.45,331
2014ZAKR01,Karol Zakrzewski,2025-08-02,33.43,332
2014ZAKR01,Karol Zakrzewski,2025-08-02,33.71,333
2014ZAKR01,Karol Zakrzewski,2025-08-02,33.33,334
2014ZAKR01,Karol Zakrzewski,2025-08-09,32.1,335
2014ZAKR01,Karol Zakrzewski,2025-08-09,33.09,336
2014ZAKR01,Karol Zakrzewski,2025-08-09,31.39,337
2014ZAKR01,Karol Zakrzewski,2025-08-16,32.87,338
2014ZAKR01,Karol Zakrzewski,2025-08-16,34.26,339
2014ZAKR01,Karol Zakrzewski,2025-08-16,32.35,340
2014ZAKR01,Karol Zakrzewski,2025-08-23,31.89,341
2014ZAKR01,Karol Zakrzewski,2025-08-23,32.25,342
2014ZAKR01,Karol Zakrzewski,2025-08-30,32.25,343
2014ZAKR01,Karol Zakrzewski,2025-09-05,33.15,344
2014ZAKR01,Karol Zakrzewski,2025-09-13,31.72,345
2014ZAKR01,Karol Zakrzewski,2025-09-13,30.13,346
2014ZAKR01,Karol Zakrzewski,2025-09-20,34.25,347
2014ZAKR01,Karol Zakrzewski,2025-09-20,32.01,348
2014ZAKR01,Karol Zakrzewski,2025-09-20,33.24,349
2014ZAKR01,Karol Zakrzewski,2025-09-27,34.69,350
2014ZAKR01,Karol Zakrzewski,2025-10-04,32.4,351
2014ZAKR01,Karol Zakrzewski,2025-10-04,31.6,352
2014ZAKR01,Karol Zakrzewski,2025-10-12,34.24,353
2014ZAKR01,Karol Zakrzewski,2025-10-12,32.45,354
2014ZAKR01,Karol Zakrzewski,2025-10-18,33.09,355
2014ZAKR01,Karol Zakrzewski,2025-10-18,32.33,356
2014ZAKR01,Karol Zakrzewski,2025-10-18,33.07,357
2014ZAKR01,Karol Zakrzewski,2025-10-25,35.16,358
2014ZAKR01,Karol Zakrzewski,2025-10-25,32.26,359
2014ZAKR01,Karol Zakrzewski,2025-11-13,32.81,360
2014ZAKR01,Karol Zakrzewski,2025-11-22,33.77,361
2014ZAKR01,Karol Zakrzewski,2025-11-22,31.55,362
2014ZAKR01,Karol Zakrzewski,2025-11-29,32.02,363
2014ZAKR01,Karol Zakrzewski,2025-11-29,31.63,364
2014ZAKR01,Karol Zakrzewski,2025-12-06,32.82,365
2014ZAKR01,Karol Zakrzewski,2025-12-13,33.95,366
2014ZAKR01,Karol Zakrzewski,2025-12-20,30.53,367
2014ZAKR01,Karol Zakrzewski,2025-12-20,33.08,368
2014ZAKR01,Karol Zakrzewski,2026-01-02,33.99,369
2014ZAKR01,Karol Zakrzewski,2026-01-02,31.21,370
2014ZAKR01,Karol Zakrzewski,2026-01-10,32.52,371
2014ZAKR01,Karol Zakrzewski,2026-01-24,33.66,372
2014ZAKR01,Karol Zakrzewski,2026-01-24,31.01,373
2014ZAKR01,Karol Zakrzewski,2026-01-31,30.75,374
2014ZAKR01,Karol Zakrzewski,2026-02-07,30.09,375
2014ZAKR01,Karol Zakrzewski,2026-02-07,33.05,376
2014ZAKR01,Karol Zakrzewski,2026-02-07,30.44,377
2014ZAKR01,Karol Zakrzewski,2026-02-14,32.08,378
2014ZAKR01,Karol Zakrzewski,2026-02-14,31.57,379
2014ZAKR01,Karol Zakrzewski,2026-02-21,30.54,380
2014ZAKR01,Karol Zakrzewski,2026-03-07,31.87,381
2014ZAKR01,Karol Zakrzewski,2026-03-07,32.96,382
2014ZAKR01,Karol Zakrzewski,2026-03-28,31.48,383
2014ZAKR01,Karol Zakrzewski,2026-03-28,34.01,384
2014ZAKR01,Karol Zakrzewski,2026-04-11,30.88,385
2014ZAKR01,Karol Zakrzewski,2026-04-11,32.65,386
2014ZAKR01,Karol Zakrzewski,2026-04-18,32.55,387
2014ZAKR01,Karol Zakrzewski,2026-04-18,29.75,388
2014ZAKR01,Karol Zakrzewski,2026-05-01,33.84,389
2014ZAKR01,Karol Zakrzewski,2026-05-01,33.02,390
2014ZAKR01,Karol Zakrzewski,2026-05-01,32.74,391
2016KOLA02,Tymon Kolasiński,2016-12-17,75.92,1
2016KOLA02,Tymon Kolasiński,2017-05-06,63.76,2
2016KOLA02,Tymon Kolasiński,2017-05-27,100.09,3
2016KOLA02,Tymon Kolasiński,2017-06-10,64.86,4
2016KOLA02,Tymon Kolasiński,2017-06-24,65.52,5
2016KOLA02,Tymon Kolasiński,2017-07-29,59.52,6
2016KOLA02,Tymon Kolasiński,2017-08-05,51.16,7
2016KOLA02,Tymon Kolasiński,2017-09-15,47.15,8
2016KOLA02,Tymon Kolasiński,2017-10-14,51.81,9
2016KOLA02,Tymon Kolasiński,2017-10-21,50.6,10
2016KOLA02,Tymon Kolasiński,2017-11-17,46.08,11
2016KOLA02,Tymon Kolasiński,2017-12-16,43.06,12
2016KOLA02,Tymon Kolasiński,2017-12-16,45.75,13
2016KOLA02,Tymon Kolasiński,2018-02-10,36.48,14
2016KOLA02,Tymon Kolasiński,2018-02-17,38.26,15
2016KOLA02,Tymon Kolasiński,2018-02-24,35.37,16
2016KOLA02,Tymon Kolasiński,2018-02-24,42.48,17
2016KOLA02,Tymon Kolasiński,2018-03-03,39.75,18
2016KOLA02,Tymon Kolasiński,2018-03-03,39.56,19
2016KOLA02,Tymon Kolasiński,2018-03-17,38.97,20
2016KOLA02,Tymon Kolasiński,2018-04-21,35.07,21
2016KOLA02,Tymon Kolasiński,2018-05-26,36.03,22
2016KOLA02,Tymon Kolasiński,2018-05-27,35.25,23
2016KOLA02,Tymon Kolasiński,2018-05-27,35.17,24
2016KOLA02,Tymon Kolasiński,2018-06-10,35.28,25
2016KOLA02,Tymon Kolasiński,2018-06-10,37.11,26
2016KOLA02,Tymon Kolasiński,2018-06-16,34.43,27
2016KOLA02,Tymon Kolasiński,2018-06-23,37.07,28
2016KOLA02,Tymon Kolasiński,2018-06-23,33.35,29
2016KOLA02,Tymon Kolasiński,2018-06-30,35.99,30
2016KOLA02,Tymon Kolasiński,2018-07-07,35.79,31
2016KOLA02,Tymon Kolasiński,2018-07-07,33.57,32
2016KOLA02,Tymon Kolasiński,2018-07-07,39.2,33
2016KOLA02,Tymon Kolasiński,2018-07-19,34.36,34
2016KOLA02,Tymon Kolasiński,2018-07-19,33.25,35
2016KOLA02,Tymon Kolasiński,2018-08-04,32.79,36
2016KOLA02,Tymon Kolasiński,2018-08-04,31.74,37
2016KOLA02,Tymon Kolasiński,2018-08-04,32.89,38
2016KOLA02,Tymon Kolasiński,2018-09-15,30.54,39
2016KOLA02,Tymon Kolasiński,2018-09-15,31.56,40
2016KOLA02,Tymon Kolasiński,2018-10-06,38.47,41
2016KOLA02,Tymon Kolasiński,2018-10-06,33.77,42
2016KOLA02,Tymon Kolasiński,2018-10-26,33.57,43
2016KOLA02,Tymon Kolasiński,2018-10-26,31.63,44
2016KOLA02,Tymon Kolasiński,2018-11-17,32.82,45
2016KOLA02,Tymon Kolasiński,2018-11-17,30.86,46
2016KOLA02,Tymon Kolasiński,2018-12-08,31.54,47
2016KOLA02,Tymon Kolasiński,2018-12-08,30.39,48
2016KOLA02,Tymon Kolasiński,2019-01-12,34.4,49
2016KOLA02,Tymon Kolasiński,2019-01-12,31.46,50
2016KOLA02,Tymon Kolasiński,2019-02-02,30.53,51
2016KOLA02,Tymon Kolasiński,2019-02-02,31.39,52
2016KOLA02,Tymon Kolasiński,2019-02-23,31.77,53
2016KOLA02,Tymon Kolasiński,2019-02-23,34.13,54
2016KOLA02,Tymon Kolasiński,2019-03-16,32.16,55
2016KOLA02,Tymon Kolasiński,2019-03-16,31.62,56
2016KOLA02,Tymon Kolasiński,2019-04-06,31.23,57
2016KOLA02,Tymon Kolasiński,2019-04-06,30.42,58
2016KOLA02,Tymon Kolasiński,2019-04-13,28.5,59
2016KOLA02,Tymon Kolasiński,2019-04-13,31.3,60
2016KOLA02,Tymon Kolasiński,2019-04-13,32.01,61
2016KOLA02,Tymon Kolasiński,2019-05-26,32.24,62
2016KOLA02,Tymon Kolasiński,2019-05-26,31.84,63
2016KOLA02,Tymon Kolasiński,2019-06-22,29.74,64
2016KOLA02,Tymon Kolasiński,2019-06-22,30.23,65
2016KOLA02,Tymon Kolasiński,2019-07-06,31.68,66
2016KOLA02,Tymon Kolasiński,2019-07-11,29.41,67
2016KOLA02,Tymon Kolasiński,2019-07-11,30.55,68
2016KOLA02,Tymon Kolasiński,2019-07-11,28.65,69
2016KOLA02,Tymon Kolasiński,2019-08-31,26.47,70
2016KOLA02,Tymon Kolasiński,2019-08-31,29.62,71
2016KOLA02,Tymon Kolasiński,2019-09-13,32.29,72
2016KOLA02,Tymon Kolasiński,2019-09-13,31.28,73
2016KOLA02,Tymon Kolasiński,2019-09-13,28.33,74
2016KOLA02,Tymon Kolasiński,2019-10-11,25.18,75
2016KOLA02,Tymon Kolasiński,2019-10-11,25.6,76
2016KOLA02,Tymon Kolasiński,2019-11-09,28.67,77
2016KOLA02,Tymon Kolasiński,2019-11-09,27.87,78
2016KOLA02,Tymon Kolasiński,2019-11-23,26.66,79
2016KOLA02,Tymon Kolasiński,2019-11-23,28.47,80
2016KOLA02,Tymon Kolasiński,2019-12-21,27.92,81
2016KOLA02,Tymon Kolasiński,2019-12-21,28.13,82
2016KOLA02,Tymon Kolasiński,2020-01-18,27.12,83
2016KOLA02,Tymon Kolasiński,2020-01-18,27.65,84
2016KOLA02,Tymon Kolasiński,2020-02-29,25.92,85
2016KOLA02,Tymon Kolasiński,2020-02-29,27.58,86
2016KOLA02,Tymon Kolasiński,2020-08-22,25.14,87
2016KOLA02,Tymon Kolasiński,2020-08-22,24.68,88
2016KOLA02,Tymon Kolasiński,2021-07-03,24.67,89
2016KOLA02,Tymon Kolasiński,2021-07-03,25.21,90
2016KOLA02,Tymon Kolasiński,2021-07-03,23.1,91
2016KOLA02,Tymon Kolasiński,2021-07-10,22.31,92
2016KOLA02,Tymon Kolasiński,2021-07-10,24.33,93
2016KOLA02,Tymon Kolasiński,2021-07-10,22.68,94
2016KOLA02,Tymon Kolasiński,2021-07-24,23.73,95
2016KOLA02,Tymon Kolasiński,2021-07-24,23.68,96
2016KOLA02,Tymon Kolasiński,2021-07-24,23.05,97
2016KOLA02,Tymon Kolasiński,2021-08-07,23.93,98
2016KOLA02,Tymon Kolasiński,2021-08-07,24.38,99
2016KOLA02,Tymon Kolasiński,2021-08-28,25.52,100
2016KOLA02,Tymon Kolasiński,2021-08-28,23.15,101
2016KOLA02,Tymon Kolasiński,2021-09-04,25.32,102
2016KOLA02,Tymon Kolasiński,2021-09-04,24.04,103
2016KOLA02,Tymon Kolasiński,2021-09-04,24.61,104
2016KOLA02,Tymon Kolasiński,2021-09-11,25.79,105
2016KOLA02,Tymon Kolasiński,2021-09-11,27.26,106
2016KOLA02,Tymon Kolasiński,2021-09-11,22.0,107
2016KOLA02,Tymon Kolasiński,2021-09-18,24.1,108
2016KOLA02,Tymon Kolasiński,2021-09-18,23.7,109
2016KOLA02,Tymon Kolasiński,2021-10-01,23.26,110
2016KOLA02,Tymon Kolasiński,2021-10-01,24.49,111
2016KOLA02,Tymon Kolasiński,2021-11-06,25.06,112
2016KOLA02,Tymon Kolasiński,2021-11-06,23.55,113
2016KOLA02,Tymon Kolasiński,2021-11-06,24.17,114
2016KOLA02,Tymon Kolasiński,2021-12-18,25.39,115
2016KOLA02,Tymon Kolasiński,2021-12-18,23.82,116
2016KOLA02,Tymon Kolasiński,2021-12-31,25.37,117
2016KOLA02,Tymon Kolasiński,2022-02-06,24.24,118
2016KOLA02,Tymon Kolasiński,2022-02-26,25.94,119
2016KOLA02,Tymon Kolasiński,2022-02-26,25.01,120
2016KOLA02,Tymon Kolasiński,2022-03-26,23.82,121
2016KOLA02,Tymon Kolasiński,2022-03-26,24.72,122
2016KOLA02,Tymon Kolasiński,2022-04-09,23.31,123
2016KOLA02,Tymon Kolasiński,2022-04-09,24.72,124
2016KOLA02,Tymon Kolasiński,2022-04-23,23.15,125
2016KOLA02,Tymon Kolasiński,2022-04-23,22.21,126
2016KOLA02,Tymon Kolasiński,2022-05-21,23.6,127
2016KOLA02,Tymon Kolasiński,2022-05-21,23.68,128
