person_id,person_name,competition_date,average_seconds,seq_index
2013WALL03,Daniel Wallin,2025-12-13,8.87,643
2013WALL03,Daniel Wallin,2025-12-13,7.61,644
2013WALL03,Daniel Wallin,2025-12-13,7.76,645
2013WALL03,Daniel Wallin,2025-12-18,7.22,646
2013WALL03,Daniel Wallin,2025-12-18,7.88,647
2013WALL03,Daniel Wallin,2025-12-20,7.65,648
2013WALL03,Daniel Wallin,2025-12-20,7.55,649
2013WALL03,Daniel Wallin,2025-12-31,9.24,650
2013WALL03,Daniel Wallin,2025-12-31,9.66,651
2013WALL03,Daniel Wallin,2025-12-31,8.96,652
2013WALL03,Daniel Wallin,2026-01-02,9.21,653
2013WALL03,Daniel Wallin,2026-01-02,7.68,654
2013WALL03,Daniel Wallin,2026-01-02,8.18,655
2013WALL03,Daniel Wallin,2026-01-05,7.97,656
2013WALL03,Daniel Wallin,2026-01-05,8.2,657
2013WALL03,Daniel Wallin,2026-01-06,6.63,658
2013WALL03,Daniel Wallin,2026-01-10,8.7,659
2013WALL03,Daniel Wallin,2026-01-10,7.55,660
2013WALL03,Daniel Wallin,2026-01-10,8.13,661
2013WALL03,Daniel Wallin,2026-01-20,9.23,662
2013WALL03,Daniel Wallin,2026-01-23,8.87,663
2013WALL03,Daniel Wallin,2026-01-23,8.37,664
2013WALL03,Daniel Wallin,2026-01-23,8.26,665
2013WALL03,Daniel Wallin,2026-01-31,8.88,666
2013WALL03,Daniel Wallin,2026-01-31,7.58,667
2013WALL03,Daniel Wallin,2026-01-31,7.44,668
2013WALL03,Daniel Wallin,2026-02-07,8.68,669
2013WALL03,Daniel Wallin,2026-02-07,7.78,670
2013WALL03,Daniel Wallin,2026-02-07,7.99,671
2013WALL03,Daniel Wallin,2026-02-09,7.66,672
2013WALL03,Daniel Wallin,2026-02-09,7.48,673
2013WALL03,Daniel Wallin,2026-02-14,7.24,674
2013WALL03,Daniel Wallin,2026-02-14,7.92,675
2013WALL03,Daniel Wallin,2026-02-14,7.79,676
2013WALL03,Daniel Wallin,2026-02-17,7.32,677
2013WALL03,Daniel Wallin,2026-02-21,8.13,678
2013WALL03,Daniel Wallin,2026-02-21,7.87,679
2013WALL03,Daniel Wallin,2026-02-21,8.02,680
2013WALL03,Daniel Wallin,2026-03-06,7.45,681
2013WALL03,Daniel Wallin,2026-03-06,7.14,682
2013WALL03,Daniel Wallin,2026-03-06,7.58,683
2013WALL03,Daniel Wallin,2026-03-12,7.72,684
2013WALL03,Daniel Wallin,2026-03-12,8.75,685
2013WALL03,Daniel Wallin,2026-03-14,8.34,686
2013WALL03,Daniel Wallin,2026-03-14,7.65,687
2013WALL03,Daniel Wallin,2026-03-14,9.41,688
2013WALL03,Daniel Wallin,2026-03-19,9.42,689
2013WALL03,Daniel Wallin,2026-03-21,8.28,690
2013WALL03,Daniel Wallin,2026-03-21,8.6,691
2013WALL03,Daniel Wallin,2026-03-21,7.24,692
2013WALL03,Daniel Wallin,2026-04-02,8.39,693
2013WALL03,Daniel Wallin,2026-04-02,7.78,694
2013WALL03,Daniel Wallin,2026-04-11,7.19,695
2013WALL03,Daniel Wallin,2026-04-11,8.22,696
2013WALL03,Daniel Wallin,2026-04-11,7.39,697
2013WALL03,Daniel Wallin,2026-04-14,7.55,698
2013WALL03,Daniel Wallin,2026-04-17,7.39,699
2013WALL03,Daniel Wallin,2026-04-17,6.96,700
2013WALL03,Daniel Wallin,2026-04-17,7.8,701
2013WALL03,Daniel Wallin,2026-04-28,8.96,702
2013WALL03,Daniel Wallin,2026-05-01,8.42,703
2013WALL03,Daniel Wallin,2026-05-01,8.86,704
2013WALL03,Daniel Wallin,2026-05-01,7.41,705
2013WALL03,Daniel Wallin,2026-05-01,8.29,706
2013WALL03,Daniel Wallin,2026-05-09,8.4,707
2013WALL03,Daniel Wallin,2026-05-09,8.15,708
2013WALL03,Daniel Wallin,2026-05-09,10.36,709
2013WALL03,Daniel Wallin,2026-05-25,9.53,710
2013WALL03,Daniel Wallin,2026-05-25,8.0,711
2014PETE03,Tobias Peter,2014-05-10,39.72,1
2014PETE03,Tobias Peter,2014-10-11,20.2,2
2014PETE03,Tobias Peter,2014-10-11,19.02,3
2014PETE03,Tobias Peter,2015-02-21,17.36,4
2014PETE03,Tobias Peter,2015-02-21,18.01,5
2014PETE03,Tobias Peter,2015-03-29,16.03,6
2014PETE03,Tobias Peter,2015-03-29,14.58,7
2014PETE03,Tobias Peter,2015-04-18,14.45,8
2014PETE03,Tobias Peter,2015-04-18,14.19,9
2014PETE03,Tobias Peter,2015-05-10,13.53,10
2014PETE03,Tobias Peter,2015-05-10,14.99,11
2014PETE03,Tobias Peter,2015-05-10,14.02,12
2014PETE03,Tobias Peter,2015-05-30,13.86,13
2014PETE03,Tobias Peter,2015-05-30,14.93,14
2014PETE03,Tobias Peter,2015-07-17,13.25,15
2014PETE03,Tobias Peter,2015-07-17,13.34,16
2014PETE03,Tobias Peter,2015-07-24,15.88,17
2014PETE03,Tobias Peter,2015-07-24,14.73,18
2014PETE03,Tobias Peter,2015-09-05,14.29,19
2014PETE03,Tobias Peter,2015-09-05,15.24,20
2014PETE03,Tobias Peter,2015-09-26,13.69,21
2014PETE03,Tobias Peter,2015-09-26,14.44,22
2014PETE03,Tobias Peter,2015-09-26,13.83,23
2014PETE03,Tobias Peter,2015-10-10,14.16,24
2014PETE03,Tobias Peter,2015-10-10,13.27,25
2014PETE03,Tobias Peter,2015-10-10,14.2,26
2014PETE03,Tobias Peter,2015-11-13,11.69,27
2014PETE03,Tobias Peter,2015-11-13,12.95,28
2014PETE03,Tobias Peter,2015-11-13,14.03,29
2014PETE03,Tobias Peter,2015-11-21,13.38,30
2014PETE03,Tobias Peter,2015-11-21,16.97,31
2014PETE03,Tobias Peter,2015-12-05,13.92,32
2014PETE03,Tobias Peter,2015-12-05,12.51,33
2014PETE03,Tobias Peter,2016-01-16,14.15,34
2014PETE03,Tobias Peter,2016-01-16,14.85,35
2014PETE03,Tobias Peter,2016-01-16,14.26,36
2014PETE03,Tobias Peter,2016-01-30,13.93,37
2014PETE03,Tobias Peter,2016-01-30,15.56,38
2014PETE03,Tobias Peter,2016-01-30,14.04,39
2014PETE03,Tobias Peter,2016-04-02,13.2,40
2014PETE03,Tobias Peter,2016-04-02,13.03,41
2014PETE03,Tobias Peter,2016-04-02,13.05,42
2014PETE03,Tobias Peter,2016-04-16,13.64,43
2014PETE03,Tobias Peter,2016-04-16,12.74,44
2014PETE03,Tobias Peter,2016-04-16,15.17,45
2014PETE03,Tobias Peter,2016-05-14,13.06,46
2014PETE03,Tobias Peter,2016-05-14,13.66,47
2014PETE03,Tobias Peter,2016-05-14,14.39,48
2014PETE03,Tobias Peter,2016-05-21,13.02,49
2014PETE03,Tobias Peter,2016-05-21,11.8,50
2014PETE03,Tobias Peter,2016-05-21,13.08,51
2014PETE03,Tobias Peter,2016-07-09,13.04,52
2014PETE03,Tobias Peter,2016-07-09,12.08,53
2014PETE03,Tobias Peter,2016-07-09,13.27,54
2014PETE03,Tobias Peter,2016-07-15,13.06,55
2014PETE03,Tobias Peter,2016-08-13,11.29,56
2014PETE03,Tobias Peter,2016-08-13,11.91,57
2014PETE03,Tobias Peter,2016-08-13,13.07,58
2014PETE03,Tobias Peter,2016-09-03,12.98,59
2014PETE03,Tobias Peter,2016-09-03,12.46,60
2014PETE03,Tobias Peter,2016-09-03,12.58,61
2014PETE03,Tobias Peter,2016-10-08,12.88,62
2014PETE03,Tobias Peter,2016-10-08,11.98,63
2014PETE03,Tobias Peter,2016-10-08,12.59,64
2014PETE03,Tobias Peter,2016-10-15,12.75,65
2014PETE03,Tobias Peter,2016-10-15,11.43,66
2014PETE03,Tobias Peter,2016-10-15,11.6,67
2014PETE03,Tobias Peter,2016-11-05,13.12,68
2014PETE03,Tobias Peter,2016-11-05,12.13,69
2014PETE03,Tobias Peter,2016-11-05,11.15,70
2014PETE03,Tobias Peter,2016-11-12,12.42,71
2014PETE03,Tobias Peter,2016-11-12,12.22,72
2014PETE03,Tobias Peter,2016-11-12,11.96,73
2014PETE03,Tobias Peter,2016-12-03,11.49,74
2014PETE03,Tobias Peter,2016-12-03,12.38,75
2014PETE03,Tobias Peter,2016-12-03,11.29,76
2014PETE03,Tobias Peter,2016-12-10,12.53,77
2014PETE03,Tobias Peter,2016-12-10,12.57,78
2014PETE03,Tobias Peter,2017-01-28,12.29,79
2014PETE03,Tobias Peter,2017-01-28,11.62,80
2014PETE03,Tobias Peter,2017-01-28,12.47,81
2014PETE03,Tobias Peter,2017-02-04,10.98,82
2014PETE03,Tobias Peter,2017-02-04,11.56,83
2014PETE03,Tobias Peter,2017-03-04,12.5,84
2014PETE03,Tobias Peter,2017-03-04,11.42,85
2014PETE03,Tobias Peter,2017-03-04,10.14,86
2014PETE03,Tobias Peter,2017-03-11,13.51,87
2014PETE03,Tobias Peter,2017-04-01,11.78,88
2014PETE03,Tobias Peter,2017-04-01,11.26,89
2014PETE03,Tobias Peter,2017-04-01,11.35,90
2014PETE03,Tobias Peter,2017-04-29,12.03,91
2014PETE03,Tobias Peter,2017-04-29,11.84,92
2014PETE03,Tobias Peter,2017-04-29,12.37,93
2014PETE03,Tobias Peter,2017-05-06,11.28,94
2014PETE03,Tobias Peter,2017-05-06,11.13,95
2014PETE03,Tobias Peter,2017-05-06,12.0,96
2014PETE03,Tobias Peter,2017-05-13,11.97,97
2014PETE03,Tobias Peter,2017-05-13,11.99,98
2014PETE03,Tobias Peter,2017-06-10,12.51,99
2014PETE03,Tobias Peter,2017-06-10,10.88,100
2014PETE03,Tobias Peter,2017-06-10,11.18,101
2014PETE03,Tobias Peter,2017-07-08,10.74,102
2014PETE03,Tobias Peter,2017-07-08,10.89,103
2014PETE03,Tobias Peter,2017-07-13,11.97,104
2014PETE03,Tobias Peter,2017-07-13,12.08,105
2014PETE03,Tobias Peter,2017-07-21,11.61,106
2014PETE03,Tobias Peter,2017-07-21,12.4,107
2014PETE03,Tobias Peter,2017-08-19,10.77,108
2014PETE03,Tobias Peter,2017-08-19,12.41,109
2014PETE03,Tobias Peter,2017-08-19,10.59,110
2014PETE03,Tobias Peter,2017-08-26,11.06,111
2014PETE03,Tobias Peter,2017-08-26,10.82,112
2014PETE03,Tobias Peter,2017-09-01,10.96,113
2014PETE03,Tobias Peter,2017-09-01,11.52,114
2014PETE03,Tobias Peter,2017-09-01,11.09,115
2014PETE03,Tobias Peter,2017-09-16,11.76,116
2014PETE03,Tobias Peter,2017-09-16,10.92,117
2014PETE03,Tobias Peter,2017-09-16,10.99,118
2014PETE03,Tobias Peter,2017-09-22,10.72,119
2014PETE03,Tobias Peter,2017-09-22,10.65,120
2014PETE03,Tobias Peter,2017-09-22,10.96,121
2014PETE03,Tobias Peter,2017-10-07,11.27,122
2014PETE03,Tobias Peter,2017-10-07,10.43,123
2014PETE03,Tobias Peter,2017-10-14,11.11,124
2014PETE03,Tobias Peter,2017-10-14,12.8,125
2014PETE03,Tobias Peter,2017-10-14,10.23,126
2014PETE03,Tobias Peter,2017-10-28,11.23,127
2014PETE03,Tobias Peter,2017-10-28,10.25,128
2014PETE03,Tobias Peter,2017-10-28,11.63,129
2014PETE03,Tobias Peter,2017-11-04,12.33,130
2014PETE03,Tobias Peter,2017-11-04,11.3,131
2014PETE03,Tobias Peter,2017-11-04,9.95,132
2014PETE03,Tobias Peter,2017-11-04,10.51,133
2014PETE03,Tobias Peter,2017-11-11,12.06,134
2014PETE03,Tobias Peter,2017-11-11,11.85,135
2014PETE03,Tobias Peter,2017-11-25,10.97,136
2014PETE03,Tobias Peter,2017-11-25,10.1,137
2014PETE03,Tobias Peter,2017-12-02,11.09,138
2014PETE03,Tobias Peter,2017-12-02,10.42,139
2014PETE03,Tobias Peter,2017-12-02,10.62,140
2014PETE03,Tobias Peter,2017-12-16,11.64,141
2014PETE03,Tobias Peter,2017-12-16,11.67,142
2014PETE03,Tobias Peter,2018-01-13,11.09,143
2014PETE03,Tobias Peter,2018-01-13,11.14,144
2014PETE03,Tobias Peter,2018-01-13,10.76,145
2014PETE03,Tobias Peter,2018-01-20,10.63,146
2014PETE03,Tobias Peter,2018-01-20,11.07,147
2014PETE03,Tobias Peter,2018-01-20,11.33,148
2014PETE03,Tobias Peter,2018-01-27,11.43,149
2014PETE03,Tobias Peter,2018-01-27,10.71,150
2014PETE03,Tobias Peter,2018-01-27,11.04,151
2014PETE03,Tobias Peter,2018-02-10,10.4,152
2014PETE03,Tobias Peter,2018-02-10,10.87,153
2014PETE03,Tobias Peter,2018-02-10,11.31,154
2014PETE03,Tobias Peter,2018-02-17,11.67,155
2014PETE03,Tobias Peter,2018-02-17,9.61,156
2014PETE03,Tobias Peter,2018-02-17,11.25,157
2014PETE03,Tobias Peter,2018-03-03,11.56,158
2014PETE03,Tobias Peter,2018-03-03,11.2,159
2014PETE03,Tobias Peter,2018-03-03,12.38,160
2014PETE03,Tobias Peter,2018-03-25,10.19,161
2014PETE03,Tobias Peter,2018-03-25,10.22,162
2014PETE03,Tobias Peter,2018-03-25,10.7,163
2014PETE03,Tobias Peter,2018-03-31,10.11,164
2014PETE03,Tobias Peter,2018-03-31,9.81,165
2014PETE03,Tobias Peter,2018-03-31,10.96,166
2014PETE03,Tobias Peter,2018-04-06,10.44,167
2014PETE03,Tobias Peter,2018-04-06,10.55,168
2014PETE03,Tobias Peter,2018-04-06,10.27,169
2014PETE03,Tobias Peter,2018-04-06,10.6,170
2014PETE03,Tobias Peter,2018-04-14,10.75,171
2014PETE03,Tobias Peter,2018-04-14,10.22,172
2014PETE03,Tobias Peter,2018-04-14,10.65,173
2014PETE03,Tobias Peter,2018-04-15,9.91,174
2014PETE03,Tobias Peter,2018-04-15,9.84,175
2014PETE03,Tobias Peter,2018-04-15,9.74,176
2014PETE03,Tobias Peter,2018-04-28,9.95,177
2014PETE03,Tobias Peter,2018-04-28,10.21,178
2014PETE03,Tobias Peter,2018-04-28,10.54,179
2014PETE03,Tobias Peter,2018-05-05,10.27,180
2014PETE03,Tobias Peter,2018-05-05,11.15,181
2014PETE03,Tobias Peter,2018-05-05,12.22,182
2014PETE03,Tobias Peter,2018-05-12,11.63,183
2014PETE03,Tobias Peter,2018-05-12,11.34,184
2014PETE03,Tobias Peter,2018-05-12,12.2,185
2014PETE03,Tobias Peter,2018-05-25,10.32,186
2014PETE03,Tobias Peter,2018-05-25,10.98,187
2014PETE03,Tobias Peter,2018-06-02,10.74,188
2014PETE03,Tobias Peter,2018-06-02,9.36,189
2014PETE03,Tobias Peter,2018-06-02,10.62,190
2014PETE03,Tobias Peter,2018-06-09,10.57,191
2014PETE03,Tobias Peter,2018-06-09,10.52,192
2014PETE03,Tobias Peter,2018-06-09,10.17,193
2014PETE03,Tobias Peter,2018-06-15,10.02,194
2014PETE03,Tobias Peter,2018-06-23,10.87,195
2014PETE03,Tobias Peter,2018-06-23,9.5,196
2014PETE03,Tobias Peter,2018-06-23,11.47,197
2014PETE03,Tobias Peter,2018-07-07,10.31,198
2014PETE03,Tobias Peter,2018-07-07,9.79,199
2014PETE03,Tobias Peter,2018-07-07,11.26,200
2014PETE03,Tobias Peter,2018-07-19,10.78,201
2014PETE03,Tobias Peter,2018-07-19,10.34,202
2014PETE03,Tobias Peter,2018-07-19,9.85,203
2014PETE03,Tobias Peter,2018-08-04,12.42,204
2014PETE03,Tobias Peter,2018-08-04,10.29,205
2014PETE03,Tobias Peter,2018-08-04,10.95,206
2014PETE03,Tobias Peter,2018-08-25,10.11,207
2014PETE03,Tobias Peter,2018-08-25,11.52,208
2014PETE03,Tobias Peter,2018-09-01,10.37,209
2014PETE03,Tobias Peter,2018-09-01,9.39,210
2014PETE03,Tobias Peter,2018-09-01,10.19,211
2014PETE03,Tobias Peter,2018-09-07,11.08,212
2014PETE03,Tobias Peter,2018-09-07,11.02,213
2014PETE03,Tobias Peter,2018-09-07,10.52,214
2014PETE03,Tobias Peter,2018-09-21,10.58,215
2014PETE03,Tobias Peter,2018-09-21,10.85,216
2014PETE03,Tobias Peter,2018-09-21,10.46,217
2014PETE03,Tobias Peter,2018-10-06,11.04,218
2014PETE03,Tobias Peter,2018-10-06,10.1,219
2014PETE03,Tobias Peter,2018-10-06,10.3,220
2014PETE03,Tobias Peter,2018-10-13,9.97,221
2014PETE03,Tobias Peter,2018-10-13,9.85,222
2014PETE03,Tobias Peter,2018-10-13,11.52,223
2014PETE03,Tobias Peter,2018-10-27,11.82,224
2014PETE03,Tobias Peter,2018-10-27,10.21,225
2014PETE03,Tobias Peter,2018-10-27,11.12,226
2014PETE03,Tobias Peter,2018-11-03,10.31,227
2014PETE03,Tobias Peter,2018-11-03,11.16,228
2014PETE03,Tobias Peter,2018-11-03,9.49,229
2014PETE03,Tobias Peter,2018-11-10,10.28,230
2014PETE03,Tobias Peter,2018-11-10,11.67,231
2014PETE03,Tobias Peter,2018-11-10,10.48,232
2014PETE03,Tobias Peter,2018-11-17,12.33,233
2014PETE03,Tobias Peter,2018-11-17,9.26,234
2014PETE03,Tobias Peter,2018-11-17,9.17,235
2014PETE03,Tobias Peter,2018-12-08,10.11,236
2014PETE03,Tobias Peter,2018-12-08,10.87,237
2014PETE03,Tobias Peter,2018-12-15,10.19,238
2014PETE03,Tobias Peter,2018-12-15,10.96,239
2014PETE03,Tobias Peter,2018-12-15,10.97,240
2014PETE03,Tobias Peter,2019-01-05,10.14,241
2014PETE03,Tobias Peter,2019-01-05,10.62,242
2014PETE03,Tobias Peter,2019-01-05,11.01,243
2014PETE03,Tobias Peter,2019-01-19,11.61,244
2014PETE03,Tobias Peter,2019-01-19,10.64,245
2014PETE03,Tobias Peter,2019-01-19,11.77,246
2014PETE03,Tobias Peter,2019-02-02,9.82,247
2014PETE03,Tobias Peter,2019-02-02,9.37,248
2014PETE03,Tobias Peter,2019-02-02,9.36,249
2014PETE03,Tobias Peter,2019-02-09,9.4,250
2014PETE03,Tobias Peter,2019-02-09,9.83,251
2014PETE03,Tobias Peter,2019-02-09,12.5,252
2014PETE03,Tobias Peter,2019-02-16,10.77,253
2014PETE03,Tobias Peter,2019-02-16,10.68,254
2014PETE03,Tobias Peter,2019-02-16,10.55,255
2014PETE03,Tobias Peter,2019-03-02,10.54,256
2014PETE03,Tobias Peter,2019-03-02,9.61,257
2014PETE03,Tobias Peter,2019-03-02,10.5,258
2014PETE03,Tobias Peter,2019-03-30,10.09,259
2014PETE03,Tobias Peter,2019-03-30,10.85,260
2014PETE03,Tobias Peter,2019-03-30,9.83,261
2014PETE03,Tobias Peter,2019-04-06,10.11,262
2014PETE03,Tobias Peter,2019-04-06,9.92,263
2014PETE03,Tobias Peter,2019-04-13,10.53,264
2014PETE03,Tobias Peter,2019-04-13,9.51,265
2014PETE03,Tobias Peter,2019-04-13,10.63,266
2014PETE03,Tobias Peter,2019-04-27,10.24,267
2014PETE03,Tobias Peter,2019-04-27,9.73,268
2014PETE03,Tobias Peter,2019-04-27,9.89,269
2014PETE03,Tobias Peter,2019-05-04,10.86,270
2014PETE03,Tobias Peter,2019-05-04,9.96,271
2014PETE03,Tobias Peter,2019-05-04,9.95,272
2014PETE03,Tobias Peter,2019-05-18,9.97,273
2014PETE03,Tobias Peter,2019-05-18,9.87,274
2014PETE03,Tobias Peter,2019-05-18,9.44,275
2014PETE03,Tobias Peter,2019-05-24,11.56,276
2014PETE03,Tobias Peter,2019-05-24,9.61,277
2014PETE03,Tobias Peter,2019-05-24,10.17,278
2014PETE03,Tobias Peter,2019-06-01,9.41,279
2014PETE03,Tobias Peter,2019-06-01,11.4,280
2014PETE03,Tobias Peter,2019-06-08,10.78,281
2014PETE03,Tobias Peter,2019-06-08,9.84,282
2014PETE03,Tobias Peter,2019-06-08,11.26,283
2014PETE03,Tobias Peter,2019-06-15,10.49,284
2014PETE03,Tobias Peter,2019-06-15,10.91,285
2014PETE03,Tobias Peter,2019-06-15,11.12,286
2014PETE03,Tobias Peter,2019-06-22,9.67,287
2014PETE03,Tobias Peter,2019-06-22,11.41,288
2014PETE03,Tobias Peter,2019-06-22,9.94,289
2014PETE03,Tobias Peter,2019-06-29,13.84,290
2014PETE03,Tobias Peter,2019-06-29,12.23,291
2014PETE03,Tobias Peter,2019-08-02,10.71,292
2014PETE03,Tobias Peter,2019-08-02,10.74,293
2014PETE03,Tobias Peter,2019-08-02,11.6,294
2014PETE03,Tobias Peter,2019-08-10,10.06,295
2014PETE03,Tobias Peter,2019-08-10,10.96,296
2014PETE03,Tobias Peter,2019-08-10,10.53,297
2014PETE03,Tobias Peter,2019-08-24,11.05,298
2014PETE03,Tobias Peter,2019-08-24,10.84,299
2014PETE03,Tobias Peter,2019-08-24,9.98,300
2014PETE03,Tobias Peter,2019-09-07,10.68,301
2014PETE03,Tobias Peter,2019-09-07,10.42,302
2014PETE03,Tobias Peter,2019-09-07,10.18,303
2014PETE03,Tobias Peter,2019-09-28,11.21,304
2014PETE03,Tobias Peter,2019-09-28,10.45,305
2014PETE03,Tobias Peter,2019-09-28,10.56,306
2014PETE03,Tobias Peter,2019-10-19,10.34,307
2014PETE03,Tobias Peter,2019-10-19,9.41,308
2014PETE03,Tobias Peter,2019-10-19,10.62,309
2014PETE03,Tobias Peter,2019-10-26,10.83,310
2014PETE03,Tobias Peter,2019-10-26,10.24,311
2014PETE03,Tobias Peter,2019-10-26,12.6,312
2014PETE03,Tobias Peter,2019-11-02,10.32,313
2014PETE03,Tobias Peter,2019-11-02,10.51,314
2014PETE03,Tobias Peter,2019-11-02,11.57,315
2014PETE03,Tobias Peter,2019-11-09,11.47,316
2014PETE03,Tobias Peter,2019-11-09,10.27,317
2014PETE03,Tobias Peter,2019-11-09,9.9,318
2014PETE03,Tobias Peter,2019-11-23,10.2,319
2014PETE03,Tobias Peter,2019-11-23,9.91,320
2014PETE03,Tobias Peter,2019-12-07,9.97,321
2014PETE03,Tobias Peter,2019-12-14,9.84,322
2014PETE03,Tobias Peter,2019-12-14,11.32,323
2014PETE03,Tobias Peter,2019-12-14,10.51,324
2014PETE03,Tobias Peter,2020-01-04,10.33,325
2014PETE03,Tobias Peter,2020-01-04,10.65,326
2014PETE03,Tobias Peter,2020-01-04,10.43,327
2014PETE03,Tobias Peter,2020-02-15,9.88,328
2014PETE03,Tobias Peter,2020-02-15,10.33,329
2014PETE03,Tobias Peter,2020-02-15,11.52,330
2014PETE03,Tobias Peter,2020-02-22,10.71,331
2014PETE03,Tobias Peter,2020-02-22,10.43,332
2014PETE03,Tobias Peter,2020-02-22,10.62,333
2014PETE03,Tobias Peter,2020-03-07,10.79,334
2014PETE03,Tobias Peter,2020-03-07,13.01,335
2014PETE03,Tobias Peter,2020-08-22,12.07,336
2014PETE03,Tobias Peter,2020-08-22,9.27,337
2014PETE03,Tobias Peter,2020-08-22,11.91,338
2014PETE03,Tobias Peter,2021-08-15,10.26,339
2014PETE03,Tobias Peter,2021-08-15,10.59,340
2014PETE03,Tobias Peter,2021-08-15,9.76,341
2014PETE03,Tobias Peter,2021-11-07,9.71,342
2014PETE03,Tobias Peter,2021-11-07,11.48,343
2014PETE03,Tobias Peter,2022-03-19,11.47,344
2014PETE03,Tobias Peter,2022-03-19,11.35,345
2014PETE03,Tobias Peter,2022-04-09,12.56,346
2014PETE03,Tobias Peter,2022-04-09,10.94,347
2014PETE03,Tobias Peter,2022-04-15,10.14,348
2014PETE03,Tobias Peter,2022-04-15,9.73,349
2014PETE03,Tobias Peter,2022-04-15,10.66,350
2014PETE03,Tobias Peter,2022-05-21,11.14,351
2014PETE03,Tobias Peter,2022-05-21,10.0,352
2014PETE03,Tobias Peter,2022-05-21,10.95,353
2014PETE03,Tobias Peter,2022-07-02,10.13,354
2014PETE03,Tobias Peter,2022-07-02,10.94,355
2014PETE03,Tobias Peter,2022-07-02,10.7,356
2014PETE03,Tobias Peter,2022-08-20,10.42,357
2014PETE03,Tobias Peter,2022-08-20,10.15,358
2014PETE03,Tobias Peter,2022-08-20,10.25,359
2014PETE03,Tobias Peter,2022-09-09,9.75,360
2014PETE03,Tobias Peter,2022-09-09,10.99,361
2014PETE03,Tobias Peter,2022-09-24,10.36,362
2014PETE03,Tobias Peter,2022-09-24,12.82,363
2014PETE03,Tobias Peter,2022-09-24,10.33,364
2014PETE03,Tobias Peter,2022-10-08,11.41,365
2014PETE03,Tobias Peter,2022-10-08,9.65,366
2014PETE03,Tobias Peter,2022-10-08,10.19,367
2014PETE03,Tobias Peter,2022-11-05,9.76,368
2014PETE03,Tobias Peter,2022-11-05,9.46,369
2014PETE03,Tobias Peter,2022-11-05,9.4,370
2014PETE03,Tobias Peter,2022-12-03,10.05,371
2014PETE03,Tobias Peter,2022-12-31,10.53,372
2014PETE03,Tobias Peter,2022-12-31,11.79,373
2014PETE03,Tobias Peter,2023-01-14,10.29,374
2014PETE03,Tobias Peter,2023-01-14,10.79,375
2014PETE03,Tobias Peter,2023-02-04,11.08,376
2014PETE03,Tobias Peter,2023-02-04,10.46,377
2014PETE03,Tobias Peter,2023-02-04,10.46,378
2014PETE03,Tobias Peter,2023-03-18,11.11,379
2014PETE03,Tobias Peter,2023-03-18,9.42,380
2014PETE03,Tobias Peter,2023-03-18,9.48,381
2014PETE03,Tobias Peter,2023-04-01,10.27,382
2014PETE03,Tobias Peter,2023-04-01,8.43,383
2014PETE03,Tobias Peter,2023-04-01,11.19,384
2014PETE03,Tobias Peter,2023-04-08,11.71,385
2014PETE03,Tobias Peter,2023-04-08,9.52,386
2014PETE03,Tobias Peter,2023-04-15,9.23,387
2014PETE03,Tobias Peter,2023-04-15,10.34,388
2014PETE03,Tobias Peter,2023-04-15,9.95,389
2014PETE03,Tobias Peter,2023-04-22,9.86,390
2014PETE03,Tobias Peter,2023-04-22,9.02,391
2014PETE03,Tobias Peter,2023-05-27,10.28,392
2014PETE03,Tobias Peter,2023-05-27,11.7,393
2014PETE03,Tobias Peter,2023-06-24,9.99,394
2014PETE03,Tobias Peter,2023-06-24,13.87,395
2014PETE03,Tobias Peter,2023-07-22,10.12,396
2014PETE03,Tobias Peter,2023-07-22,11.19,397
2014PETE03,Tobias Peter,2023-08-12,9.23,398
2014PETE03,Tobias Peter,2023-08-12,10.37,399
2014PETE03,Tobias Peter,2023-09-23,10.28,400
2014PETE03,Tobias Peter,2023-09-23,9.13,401
2014PETE03,Tobias Peter,2023-09-23,10.2,402
2014PETE03,Tobias Peter,2023-09-30,13.38,403
2014PETE03,Tobias Peter,2023-10-28,9.72,404
2014PETE03,Tobias Peter,2023-10-28,10.03,405
2014PETE03,Tobias Peter,2023-10-28,10.49,406
2014PETE03,Tobias Peter,2023-11-03,10.36,407
2014PETE03,Tobias Peter,2023-11-03,9.67,408
2014PETE03,Tobias Peter,2023-11-03,9.41,409
2014PETE03,Tobias Peter,2023-11-03,9.81,410
2014PETE03,Tobias Peter,2023-11-11,9.46,411
2014PETE03,Tobias Peter,2023-11-11,11.05,412
2014PETE03,Tobias Peter,2023-11-11,11.54,413
2014PETE03,Tobias Peter,2023-12-08,11.17,414
2014PETE03,Tobias Peter,2023-12-08,11.7,415
2014PETE03,Tobias Peter,2023-12-08,11.76,416
2014PETE03,Tobias Peter,2023-12-16,9.57,417
2014PETE03,Tobias Peter,2023-12-16,9.63,418
2014PETE03,Tobias Peter,2023-12-16,9.54,419
2014PETE03,Tobias Peter,2023-12-30,11.27,420
2014PETE03,Tobias Peter,2023-12-30,9.77,421
2014PETE03,Tobias Peter,2023-12-30,10.1,422
2014PETE03,Tobias Peter,2024-01-13,10.64,423
2014PETE03,Tobias Peter,2024-01-13,10.93,424
2014PETE03,Tobias Peter,2024-01-13,10.42,425
2014PETE03,Tobias Peter,2024-03-02,9.97,426
2014PETE03,Tobias Peter,2024-03-02,11.98,427
