person_id,person_name,model,seq_index,competition_date,observed_seconds,predicted_seconds,residual_seconds
2012MAHV01,Paul Mahvi,power_law,239,2024-03-23,31.74,28.5924937633405,3.147506236659499
2012MAHV01,Paul Mahvi,power_law,240,2024-03-23,28.03,28.57670709145348,-0.5467070914534773
2012MAHV01,Paul Mahvi,power_law,241,2024-04-12,30.28,28.561008532265483,1.7189914677345186
2012MAHV01,Paul Mahvi,power_law,242,2024-04-12,27.66,28.545397231415507,-0.8853972314155065
2012MAHV01,Paul Mahvi,power_law,243,2024-04-12,27.3,28.52987234631317,-1.2298723463131687
2012MAHV01,Paul Mahvi,power_law,244,2024-04-20,28.0,28.51443304592889,-0.5144330459288895
2012MAHV01,Paul Mahvi,power_law,245,2024-05-04,29.85,28.499078510588667,1.3509214894113342
2012MAHV01,Paul Mahvi,power_law,246,2024-05-04,28.38,28.483807931773327,-0.10380793177332848
2012MAHV01,Paul Mahvi,power_law,247,2024-05-11,29.28,28.46862051192211,0.8113794880778897
2012MAHV01,Paul Mahvi,power_law,248,2024-05-11,27.97,28.453515464240503,-0.4835154642405044
2012MAHV01,Paul Mahvi,power_law,249,2024-05-25,27.45,28.438492012512178,-0.9884920125121788
2012MAHV01,Paul Mahvi,power_law,250,2024-05-25,29.51,28.423549390914992,1.0864506090850092
2012MAHV01,Paul Mahvi,power_law,251,2024-05-25,30.97,28.408686843840876,2.561313156159123
2012MAHV01,Paul Mahvi,power_law,252,2024-06-02,27.91,28.39390362571958,-0.4839036257195808
2012MAHV01,Paul Mahvi,power_law,253,2024-06-22,30.9,28.3791990008461,2.5208009991538987
2012MAHV01,Paul Mahvi,power_law,254,2024-06-22,27.3,28.364572243211782,-1.0645722432117815
2012MAHV01,Paul Mahvi,power_law,255,2024-07-07,30.56,28.350022636338977,2.2099773636610216
2012MAHV01,Paul Mahvi,power_law,256,2024-07-18,31.76,28.335549473119077,3.424450526880925
2012MAHV01,Paul Mahvi,power_law,257,2024-07-18,29.12,28.321152055654032,0.7988479443459688
2012MAHV01,Paul Mahvi,power_law,258,2024-07-18,29.69,28.30682969510105,1.3831703048989503
2012MAHV01,Paul Mahvi,power_law,259,2024-08-02,29.22,28.29258171152059,0.9274182884794087
2012MAHV01,Paul Mahvi,power_law,260,2024-08-02,29.21,28.278407433727416,0.9315925662725846
2012MAHV01,Paul Mahvi,power_law,261,2024-08-02,29.42,28.26430619914474,1.1556938008552606
2012MAHV01,Paul Mahvi,power_law,262,2024-08-31,28.3,28.250277353661353,0.049722646338647536
2012MAHV01,Paul Mahvi,power_law,263,2024-08-31,28.05,28.236320251491613,-0.1863202514916118
2012MAHV01,Paul Mahvi,power_law,264,2024-08-31,28.67,28.222434255038337,0.4475657449616648
2012MAHV01,Paul Mahvi,power_law,265,2024-09-28,27.36,28.208618734758403,-0.8486187347584035
2012MAHV01,Paul Mahvi,power_law,266,2024-09-29,30.78,28.19487306903109,2.5851269309689116
2012MAHV01,Paul Mahvi,power_law,267,2024-10-20,30.25,28.181196644029043,2.0688033559709567
2012MAHV01,Paul Mahvi,power_law,268,2024-10-20,27.41,28.16758885359181,-0.7575888535918089
2012MAHV01,Paul Mahvi,power_law,269,2024-11-09,28.7,28.154049099101904,0.5459509008980952
2012MAHV01,Paul Mahvi,power_law,270,2024-11-09,27.22,28.14057678936332,-0.9205767893633201
2012MAHV01,Paul Mahvi,power_law,271,2024-11-16,27.53,28.12717134048244,-0.5971713404824399
2012MAHV01,Paul Mahvi,power_law,272,2024-11-16,27.02,28.11383217575129,-1.0938321757512917
2012MAHV01,Paul Mahvi,power_law,273,2024-11-30,28.2,28.100558725533098,0.09944127446690132
2012MAHV01,Paul Mahvi,power_law,274,2024-11-30,29.81,28.08735042715002,1.7226495728499778
2012MAHV01,Paul Mahvi,power_law,275,2024-12-08,29.54,28.07420672477317,1.4657932752268295
2012MAHV01,Paul Mahvi,power_law,276,2024-12-08,27.47,28.061127069314658,-0.5911270693146591
2012MAHV01,Paul Mahvi,power_law,277,2025-01-12,28.16,28.048110918321782,0.11188908167821765
2012MAHV01,Paul Mahvi,power_law,278,2025-01-12,31.51,28.035157735873263,3.474842264126739
2012MAHV01,Paul Mahvi,power_law,279,2025-01-19,26.97,28.022266992477412,-1.0522669924774135
2012MAHV01,Paul Mahvi,power_law,280,2025-02-07,28.81,28.0094381649723,0.8005618350277004
2012MAHV01,Paul Mahvi,power_law,281,2025-02-07,27.08,27.996670736427802,-0.916670736427804
2012MAHV01,Paul Mahvi,power_law,282,2025-03-13,26.23,27.983964196049513,-1.7539641960495125
2012MAHV01,Paul Mahvi,power_law,283,2025-03-14,28.28,27.97131803908445,0.3086819609155498
2012MAHV01,Paul Mahvi,power_law,284,2025-03-14,28.15,27.958731766728576,0.19126823327142262
2012MAHV01,Paul Mahvi,power_law,285,2025-03-14,25.12,27.946204886036007,-2.826204886036006
2012MAHV01,Paul Mahvi,power_law,286,2025-03-22,29.94,27.933736909829975,2.0062630901700267
2012MAHV01,Paul Mahvi,power_law,287,2025-03-22,25.88,27.92132735661541,-2.0413273566154118
2012MAHV01,Paul Mahvi,power_law,288,2025-03-29,28.13,27.908975750493145,0.22102424950685418
2012MAHV01,Paul Mahvi,power_law,289,2025-03-29,25.98,27.896681621075736,-1.9166816210757354
2012MAHV01,Paul Mahvi,power_law,290,2025-04-12,29.75,27.884444503404808,1.8655554965951922
2012MAHV01,Paul Mahvi,power_law,291,2025-04-12,29.18,27.872263937869945,1.3077360621300542
2012MAHV01,Paul Mahvi,power_law,292,2025-05-18,28.3,27.860139470129052,0.43986052987094837
2012MAHV01,Paul Mahvi,power_law,293,2025-05-18,27.51,27.848070651030152,-0.33807065103015077
2012MAHV01,Paul Mahvi,power_law,294,2025-06-28,29.33,27.836057036534648,1.4939429634653507
2012MAHV01,Paul Mahvi,power_law,295,2025-06-28,26.57,27.824098187641948,-1.2540981876419472
2012MAHV01,Paul Mahvi,power_law,296,2025-07-03,27.81,27.81219367031545,-0.0021936703154530335
2012MAHV01,Paul Mahvi,power_law,297,2025-07-03,26.79,27.80034305540989,-1.0103430554098907
2012MAHV01,Paul Mahvi,power_law,298,2025-07-18,27.21,27.78854591859993,-0.5785459185999287
2012MAHV01,Paul Mahvi,power_law,299,2025-07-18,28.68,27.77680184031013,0.9031981596898682
2012MAHV01,Paul Mahvi,power_law,300,2025-08-09,29.4,27.76511040564605,1.6348895943539503
2012MAHV01,Paul Mahvi,power_law,301,2025-08-09,28.32,27.753471204326644,0.5665287956733565
2012MAHV01,Paul Mahvi,power_law,302,2025-08-29,29.27,27.741883830617862,1.5281161693821375
2012MAHV01,Paul Mahvi,power_law,303,2025-08-29,29.29,27.730347883267374,1.5596521167326252
2012MAHV01,Paul Mahvi,power_law,304,2025-08-29,29.51,27.718862965440483,1.7911370345595188
2012MAHV01,Paul Mahvi,power_law,305,2025-09-28,27.88,27.707428684657145,0.17257131534285364
2012MAHV01,Paul Mahvi,power_law,306,2025-09-28,28.48,27.696044652730098,0.7839553472699023
2012MAHV01,Paul Mahvi,power_law,307,2025-10-25,27.48,27.684710485704052,-0.2047104857040516
2012MAHV01,Paul Mahvi,power_law,308,2025-10-25,29.44,27.673425803795972,1.7665741962040293
2012MAHV01,Paul Mahvi,power_law,309,2025-11-01,28.62,27.662190231336325,0.957809768663676
2012MAHV01,Paul Mahvi,power_law,310,2025-11-15,28.76,27.651003396711452,1.1089966032885492
2012MAHV01,Paul Mahvi,power_law,311,2025-11-15,27.58,27.639864932306793,-0.05986493230679457
2012MAHV01,Paul Mahvi,power_law,312,2025-11-22,28.93,27.628774474451227,1.301225525548773
2012MAHV01,Paul Mahvi,power_law,313,2025-11-22,26.94,27.61773166336223,-0.677731663362227
2012MAHV01,Paul Mahvi,power_law,314,2025-12-13,30.47,27.60673614309208,2.8632638569079205
2012MAHV01,Paul Mahvi,power_law,315,2025-12-13,29.77,27.595787561474893,2.1742124385251067
2012MAHV01,Paul Mahvi,power_law,316,2026-01-09,29.04,27.58488557007462,1.4551144299253806
2012MAHV01,Paul Mahvi,power_law,317,2026-01-09,25.78,27.57402982413386,-1.7940298241338581
2012MAHV01,Paul Mahvi,power_law,318,2026-01-18,28.41,27.563219982523577,0.8467800174764228
2012MAHV01,Paul Mahvi,power_law,319,2026-01-18,29.08,27.552455707693664,1.5275442923063345
2012MAHV01,Paul Mahvi,power_law,320,2026-02-26,30.49,27.541736665624278,2.9482633343757207
2012MAHV01,Paul Mahvi,power_law,321,2026-02-26,28.03,27.53106252577807,0.4989374742219326
2012MAHV01,Paul Mahvi,power_law,322,2026-03-07,27.89,27.520432961053128,0.3695670389468724
2012MAHV01,Paul Mahvi,power_law,323,2026-03-07,27.81,27.50984764773675,0.3001523522632503
2012MAHV01,Paul Mahvi,power_law,324,2026-03-21,27.9,27.499306265459964,0.40069373454003454
2012MAHV01,Paul Mahvi,power_law,325,2026-03-21,29.41,27.48880849715279,1.9211915028472113
2012MAHV01,Paul Mahvi,power_law,326,2026-04-19,27.3,27.478354029000258,-0.178354029000257
2012MAHV01,Paul Mahvi,power_law,327,2026-05-01,28.0,27.467942550399115,0.5320574496008845
2012MAHV01,Paul Mahvi,power_law,328,2026-05-01,28.79,27.457573753915263,1.3324262460847365
2012MAHV01,Paul Mahvi,power_law,329,2026-05-09,28.91,27.447247335241872,1.4627526647581277
2012MAHV01,Paul Mahvi,power_law,330,2026-05-09,28.19,27.43696299315818,0.7530370068418222
2012MAHV01,Paul Mahvi,power_law,331,2026-05-23,28.34,27.42672042948897,0.9132795705110297
2012MAHV01,Paul Mahvi,power_law,332,2026-05-23,29.34,27.41651934906467,1.9234806509353284
2013BURL01,Łukasz Burliga,exponential,1,2014-12-06,65.24,54.90325276700628,10.336747232993716
2013BURL01,Łukasz Burliga,exponential,2,2015-03-27,55.93,54.2817317729627,1.648268227037299
2013BURL01,Łukasz Burliga,exponential,3,2015-05-23,66.29,53.67601510541483,12.61398489458518
2013BURL01,Łukasz Burliga,exponential,4,2015-06-06,49.99,53.0857008845575,-3.0957008845574947
2013BURL01,Łukasz Burliga,exponential,5,2015-06-06,53.01,52.5103974497732,0.4996025502267969
2013BURL01,Łukasz Burliga,exponential,6,2015-06-06,54.03,51.94972309977375,2.0802769002262522
2013BURL01,Łukasz Burliga,exponential,7,2015-10-09,47.52,51.40330583934984,-3.8833058393498376
2013BURL01,Łukasz Burliga,exponential,8,2015-10-09,52.66,50.87078313256029,1.7892168674397055
2013BURL01,Łukasz Burliga,exponential,9,2015-10-17,44.6,50.3518016621974,-5.751801662197401
2013BURL01,Łukasz Burliga,exponential,10,2015-10-17,47.73,49.84601709536866,-2.1160170953686617
2013BURL01,Łukasz Burliga,exponential,11,2015-12-05,54.42,49.35309385503934,5.066906144960662
2013BURL01,Łukasz Burliga,exponential,12,2016-01-09,49.96,48.87270489738453,1.087295102615471
2013BURL01,Łukasz Burliga,exponential,13,2016-04-23,42.76,48.404531494802626,-5.644531494802628
2013BURL01,Łukasz Burliga,exponential,14,2016-04-23,45.07,47.948263024446526,-2.8782630244465253
2013BURL01,Łukasz Burliga,exponential,15,2016-06-11,45.61,47.50359676213216,-1.8935967621321623
2013BURL01,Łukasz Burliga,exponential,16,2016-06-11,47.06,47.0702376814876,-0.010237681487595296
2013BURL01,Łukasz Burliga,exponential,17,2016-06-11,44.33,46.64789825820942,-2.317898258209425
2013BURL01,Łukasz Burliga,exponential,18,2016-07-15,44.66,46.236298279296705,-1.576298279296708
2013BURL01,Łukasz Burliga,exponential,19,2016-07-15,45.55,45.83516465713573,-0.2851646571357307
2013BURL01,Łukasz Burliga,exponential,20,2016-07-19,38.3,45.44423124831234,-7.1442312483123445
2013BURL01,Łukasz Burliga,exponential,21,2016-07-19,42.86,45.063238677031585,-2.2032386770315853
2013BURL01,Łukasz Burliga,exponential,22,2016-08-27,39.46,44.69193416302752,-5.231934163027518
2013BURL01,Łukasz Burliga,exponential,23,2016-08-27,43.75,44.33007135384901,-0.5800713538490072
2013BURL01,Łukasz Burliga,exponential,24,2016-10-08,41.94,43.97741016141026,-2.037410161410264
2013BURL01,Łukasz Burliga,exponential,25,2016-10-08,42.16,43.63371660269762,-1.4737166026976212
2013BURL01,Łukasz Burliga,exponential,26,2016-12-09,39.08,43.2987626445269,-4.218762644526905
2013BURL01,Łukasz Burliga,exponential,27,2016-12-09,41.5,42.97232605224839,-1.4723260522483912
2013BURL01,Łukasz Burliga,exponential,28,2016-12-17,42.69,42.654190242298974,0.035809757701024125
2013BURL01,Łukasz Burliga,exponential,29,2016-12-17,40.58,42.344144138503644,-1.7641441385036458
2013BURL01,Łukasz Burliga,exponential,30,2017-01-14,42.95,42.041982032031115,0.9080179679688882
2013BURL01,Łukasz Burliga,exponential,31,2017-01-14,39.05,41.74750344491044,-2.6975034449104456
2013BURL01,Łukasz Burliga,exponential,32,2017-01-14,40.77,41.460512997018284,-0.6905129970182813
2013BURL01,Łukasz Burliga,exponential,33,2017-02-25,38.02,41.18082027644847,-3.1608202764484687
2013BURL01,Łukasz Burliga,exponential,34,2017-02-25,40.64,40.90823971317779,-0.2682397131777918
2013BURL01,Łukasz Burliga,exponential,35,2017-03-11,38.72,40.64259045594439,-1.9225904559443876
2013BURL01,Łukasz Burliga,exponential,36,2017-03-11,38.68,40.383696252256875,-1.7036962522568757
2013BURL01,Łukasz Burliga,exponential,37,2017-04-01,39.41,40.13138533145463,-0.7213853314546341
2013BURL01,Łukasz Burliga,exponential,38,2017-04-01,41.16,39.88549029074172,1.2745097092582753
2013BURL01,Łukasz Burliga,exponential,39,2017-05-27,43.42,39.6458479841188,3.7741520158811994
2013BURL01,Łukasz Burliga,exponential,40,2017-05-27,41.15,39.41229941413929,1.7377005858607077
2013BURL01,Łukasz Burliga,exponential,41,2017-06-10,45.05,39.184689626418034,5.865310373581963
2013BURL01,Łukasz Burliga,exponential,42,2017-06-10,39.12,38.962867606822456,0.15713239317754102
2013BURL01,Łukasz Burliga,exponential,43,2017-06-17,42.77,38.74668618127796,4.023313818722045
2013BURL01,Łukasz Burliga,exponential,44,2017-06-24,43.03,38.53600191812114,4.493998081878864
2013BURL01,Łukasz Burliga,exponential,45,2017-06-24,38.93,38.330675032936014,0.5993249670639855
2013BURL01,Łukasz Burliga,exponential,46,2017-07-13,37.53,38.13056929581011,-0.6005692958101108
2013BURL01,Łukasz Burliga,exponential,47,2017-07-13,38.9,37.935551940948855,0.9644480590511435
2013BURL01,Łukasz Burliga,exponential,48,2017-07-29,37.37,37.7454935785884,-0.3754935785884044
2013BURL01,Łukasz Burliga,exponential,49,2017-07-29,33.8,37.56026810914834,-3.760268109148342
2013BURL01,Łukasz Burliga,exponential,50,2017-09-09,39.7,37.37975263956733,2.320247360432674
2013BURL01,Łukasz Burliga,exponential,51,2017-09-15,36.84,37.203827401766304,-0.3638274017663008
2013BURL01,Łukasz Burliga,exponential,52,2017-09-15,38.45,37.032375673184895,1.4176243268151083
2013BURL01,Łukasz Burliga,exponential,53,2017-10-14,35.48,36.8652836993386,-1.3852836993386006
2013BURL01,Łukasz Burliga,exponential,54,2017-10-14,36.07,36.702440618345136,-0.6324406183451359
2013BURL01,Łukasz Burliga,exponential,55,2017-11-17,35.56,36.54373838737002,-0.9837383873700176
2013BURL01,Łukasz Burliga,exponential,56,2017-11-17,43.57,36.389071710942474,7.180928289057526
2013BURL01,Łukasz Burliga,exponential,57,2017-12-16,36.56,36.23833797109421,0.32166202890579143
2013BURL01,Łukasz Burliga,exponential,58,2017-12-16,38.07,36.091437159274626,1.978562840725374
2013BURL01,Łukasz Burliga,exponential,59,2018-02-17,33.95,35.9482718099973,-1.9982718099972985
2013BURL01,Łukasz Burliga,exponential,60,2018-02-24,34.31,35.8087469361738,-1.498746936173795
2013BURL01,Łukasz Burliga,exponential,61,2018-02-24,32.28,35.67276996609178,-3.3927699660917767
2013BURL01,Łukasz Burliga,exponential,62,2018-05-26,33.91,35.5402506819957,-1.6302506819957046
2013BURL01,Łukasz Burliga,exponential,63,2018-06-10,35.3,35.4111011602293,-0.11110116022930328
2013BURL01,Łukasz Burliga,exponential,64,2018-06-10,34.28,35.28523571290015,-1.0052357129001521
2013BURL01,Łukasz Burliga,exponential,65,2018-06-23,35.48,35.162570831027665,0.31742916897233187
2013BURL01,Łukasz Burliga,exponential,66,2018-06-23,32.0,35.043025129136616,-3.043025129136616
2013BURL01,Łukasz Burliga,exponential,67,2018-07-07,35.79,34.92651929125974,0.8634807087402621
2013BURL01,Łukasz Burliga,exponential,68,2018-07-07,36.68,34.81297601831326,1.8670239816867422
2013BURL01,Łukasz Burliga,exponential,69,2018-07-19,33.72,34.70231997681066,-0.9823199768106576
2013BURL01,Łukasz Burliga,exponential,70,2018-07-19,33.92,34.59447774888056,-0.6744777488805553
2013BURL01,Łukasz Burliga,exponential,71,2018-07-28,34.06,34.48937778355552,-0.42937778355551615
2013BURL01,Łukasz Burliga,exponential,72,2018-08-04,32.52,34.386950349299596,-1.866950349299593
2013BURL01,Łukasz Burliga,exponential,73,2018-08-04,32.2,34.287127487742914,-2.0871274877429116
2013BURL01,Łukasz Burliga,exponential,74,2018-08-04,33.9,34.18984296859285,-0.2898429685928505
2013BURL01,Łukasz Burliga,exponential,75,2018-09-15,35.83,34.09503224569159,1.734967754308407
2013BURL01,Łukasz Burliga,exponential,76,2018-09-15,32.11,34.00263241419125,-1.8926324141912474
2013BURL01,Łukasz Burliga,exponential,77,2018-09-22,36.93,33.91258216881779,3.0174178311822075
2013BURL01,Łukasz Burliga,exponential,78,2018-09-22,32.17,33.824821763196404,-1.6548217631964022
2013BURL01,Łukasz Burliga,exponential,79,2018-10-06,33.59,33.739292970211,-0.1492929702109933
2013BURL01,Łukasz Burliga,exponential,80,2018-10-06,33.42,33.65593904337182,-0.2359390433718218
2013BURL01,Łukasz Burliga,exponential,81,2018-10-20,34.63,33.57470467916544,1.05529532083456
2013BURL01,Łukasz Burliga,exponential,82,2018-10-20,32.64,33.49553598036198,-0.855535980361978
2013BURL01,Łukasz Burliga,exponential,83,2018-10-26,35.5,33.41838042025556,2.081619579744441
2013BURL01,Łukasz Burliga,exponential,84,2018-10-26,34.54,33.34318680781393,1.1968131921860703
2013BURL01,Łukasz Burliga,exponential,85,2018-11-17,32.59,33.26990525371434,-0.6799052537143382
2013BURL01,Łukasz Burliga,exponential,86,2018-11-17,34.28,33.19848713724309,1.0815128627569095
2013BURL01,Łukasz Burliga,exponential,87,2018-12-08,35.43,33.12888507403671,2.30111492596329
2013BURL01,Łukasz Burliga,exponential,88,2018-12-08,32.54,33.061052884643495,-0.5210528846434954
2013BURL01,Łukasz Burliga,exponential,89,2019-01-12,34.69,32.99494556388442,1.6950544361155764
2013BURL01,Łukasz Burliga,exponential,90,2019-01-12,34.73,32.93051925099322,1.7994807490067757
2013BURL01,Łukasz Burliga,exponential,91,2019-02-02,32.35,32.867731200515685,-0.5177312005156836
2013BURL01,Łukasz Burliga,exponential,92,2019-02-02,33.82,32.80653975394901,1.0134602460509896
2013BURL01,Łukasz Burliga,exponential,93,2019-02-23,33.42,32.7469043121023,0.6730956878976997
2013BURL01,Łukasz Burliga,exponential,94,2019-02-23,35.69,32.688785308159844,3.001214691840154
2013BURL01,Łukasz Burliga,exponential,95,2019-03-02,32.2,32.632144181429446,-0.4321441814294431
2013BURL01,Łukasz Burliga,exponential,96,2019-03-02,32.93,32.57694335175822,0.3530566482417825
2013BURL01,Łukasz Burliga,exponential,97,2019-03-02,33.67,32.523146194598965,1.1468538054010367
2013BURL01,Łukasz Burliga,exponential,98,2019-05-26,33.19,32.47071701671062,0.719282983289375
2013BURL01,Łukasz Burliga,exponential,99,2019-05-26,34.31,32.41962103247654,1.8903789675234606
2013BURL01,Łukasz Burliga,exponential,100,2019-06-01,31.5,32.369824340825,-0.8698243408249979
2013BURL01,Łukasz Burliga,exponential,101,2019-06-01,34.24,32.321293902736585,1.9187060972634171
2013BURL01,Łukasz Burliga,exponential,102,2019-06-22,35.33,32.27399751932352,3.056002480676476
2013BURL01,Łukasz Burliga,exponential,103,2019-06-22,32.55,32.22790381046641,0.322096189533589
2013BURL01,Łukasz Burliga,exponential,104,2019-07-11,32.14,32.1829821939942,-0.04298219399419878
2013BURL01,Łukasz Burliga,exponential,105,2019-07-11,32.08,32.13920286539359,-0.059202865393594095
2013BURL01,Łukasz Burliga,exponential,106,2019-07-20,30.13,32.096536778034384,-1.966536778034385
2013BURL01,Łukasz Burliga,exponential,107,2019-07-20,31.32,32.05495562389768,-0.7349556238976831
2013BURL01,Łukasz Burliga,exponential,108,2019-08-24,32.46,32.014431814794115,0.4455681852058859
2013BURL01,Łukasz Burliga,exponential,109,2019-08-24,34.25,31.97493846405971,2.2750615359402886
2013BURL01,Łukasz Burliga,exponential,110,2019-09-13,30.97,31.93644936871716,-0.9664493687171607
2013BURL01,Łukasz Burliga,exponential,111,2019-09-13,34.1,31.8989389920907,2.2010610079093027
2013BURL01,Łukasz Burliga,exponential,112,2019-09-13,31.47,31.862382446863123,-0.39238244686312385
2013BURL01,Łukasz Burliga,exponential,113,2019-10-05,30.48,31.826755478563545,-1.3467554785635443
2013BURL01,Łukasz Burliga,exponential,114,2019-10-05,31.39,31.79203444947512,-0.4020344494751207
2013BURL01,Łukasz Burliga,exponential,115,2019-10-05,30.44,31.758196322951918,-1.3181963229519162
2013BURL01,Łukasz Burliga,exponential,116,2019-10-11,31.15,31.72521864813461,-0.5752186481346122
2013BURL01,Łukasz Burliga,exponential,117,2019-10-11,30.06,31.69307954505483,-1.63307954505483
2013BURL01,Łukasz Burliga,exponential,118,2019-12-06,34.02,31.66175769011826,2.358242309881742
2013BURL01,Łukasz Burliga,exponential,119,2019-12-06,32.39,31.631232301956928,0.7587676980430729
2013BURL01,Łukasz Burliga,exponential,120,2020-01-25,32.76,31.601483127641202,1.1585168723587955
2013BURL01,Łukasz Burliga,exponential,121,2020-01-25,31.7,31.57249042924241,0.12750957075758862
2013BURL01,Łukasz Burliga,exponential,122,2020-08-22,33.38,31.544234970737165,1.8357650292628378
2013BURL01,Łukasz Burliga,exponential,123,2020-08-22,31.53,31.516698005244677,0.013301994755323676
2013BURL01,Łukasz Burliga,exponential,124,2020-09-12,33.5,31.489861262588608,2.010138737411392
2013BURL01,Łukasz Burliga,exponential,125,2020-09-12,30.03,31.46370693717521,-1.4337069371752094
2013BURL01,Łukasz Burliga,exponential,126,2021-07-03,34.66,31.438217676179704,3.2217823238202925
2013BURL01,Łukasz Burliga,exponential,127,2021-07-03,34.81,31.41337656803304,3.3966234319669617
2013BURL01,Łukasz Burliga,exponential,128,2021-07-03,31.92,31.389167131201468,0.5308328687985338
2013BURL01,Łukasz Burliga,exponential,129,2021-07-10,31.31,31.365573303251384,-0.05557330325138565
2013BURL01,Łukasz Burliga,exponential,130,2021-07-10,32.67,31.342579430192252,1.3274205698077495
2013BURL01,Łukasz Burliga,exponential,131,2021-07-10,32.88,31.32017025609053,1.5598297439094715
2013BURL01,Łukasz Burliga,exponential,132,2021-07-24,33.7,31.298330912947698,2.401669087052305
2013BURL01,Łukasz Burliga,exponential,133,2021-07-24,31.51,31.277046910835637,0.23295308916436497
2013BURL01,Łukasz Burliga,exponential,134,2021-07-24,31.29,31.256304128282913,0.03369587171708588
2013BURL01,Łukasz Burliga,exponential,135,2021-08-07,33.31,31.236088802905464,2.0739111970945387
2013BURL01,Łukasz Burliga,exponential,136,2021-08-07,35.19,31.21638752227557,3.9736124777244264
2013BURL01,Łukasz Burliga,exponential,137,2021-09-04,32.23,31.19718721502299,1.0328127849770077
2013BURL01,Łukasz Burliga,exponential,138,2021-09-04,28.82,31.1784751421624,-2.3584751421624013
2013BURL01,Łukasz Burliga,exponential,139,2021-09-04,29.69,31.16023888864136,-1.470238888641358
2013BURL01,Łukasz Burliga,exponential,140,2021-09-11,33.87,31.142466355103178,2.7275336448968197
2013BURL01,Łukasz Burliga,exponential,141,2021-09-11,30.7,31.12514574985927,-0.4251457498592721
2013BURL01,Łukasz Burliga,exponential,142,2021-09-11,34.33,31.10826558106562,3.2217344189343784
2013BURL01,Łukasz Burliga,exponential,143,2021-09-18,32.73,31.0918146490982,1.6381853509017965
2013BURL01,Łukasz Burliga,exponential,144,2021-09-18,29.15,31.075782039122252,-1.9257820391222538
2013BURL01,Łukasz Burliga,exponential,145,2021-10-01,33.26,31.06015711385055,2.1998428861494475
2013BURL01,Łukasz Burliga,exponential,146,2021-10-01,36.54,31.044929506485772,5.495070493514227
2013BURL01,Łukasz Burliga,exponential,147,2021-10-09,36.27,31.03008911384238,5.239910886157624
2013BURL01,Łukasz Burliga,exponential,148,2021-10-09,30.29,31.015626089643348,-0.7256260896433488
2013BURL01,Łukasz Burliga,exponential,149,2021-11-06,29.46,31.001530837987396,-1.5415308379873949
2013BURL01,Łukasz Burliga,exponential,150,2021-11-06,33.97,30.987794006982305,2.9822059930176934
2013BURL01,Łukasz Burliga,exponential,151,2021-11-06,34.82,30.97440648254015,3.84559351745985
2013BURL01,Łukasz Burliga,exponential,152,2021-12-18,32.18,30.96135938233029,1.2186406176697098
2013BURL01,Łukasz Burliga,exponential,153,2021-12-18,31.69,30.94864404988614,0.74135595011386
2013BURL01,Łukasz Burliga,exponential,154,2022-02-12,30.88,30.93625204886181,-0.05625204886181123
2013BURL01,Łukasz Burliga,exponential,155,2022-02-12,33.84,30.924175157434743,2.915824842565261
2013BURL01,Łukasz Burliga,exponential,156,2022-02-26,31.85,30.912405362850738,0.9375946371492638
2013BURL01,Łukasz Burliga,exponential,157,2022-03-26,30.84,30.900934856107646,-0.060934856107646596
2013BURL01,Łukasz Burliga,exponential,158,2022-03-26,31.79,30.889756026774293,0.9002439732257059
2013BURL01,Łukasz Burliga,exponential,159,2022-04-23,31.94,30.878861457941095,1.061138542058906
2013BURL01,Łukasz Burliga,exponential,160,2022-04-23,30.65,30.86824392129912,-0.21824392129911985
2013BURL01,Łukasz Burliga,exponential,161,2022-05-21,31.86,30.85789637234425,1.0021036276557496
2013BURL01,Łukasz Burliga,exponential,162,2022-05-21,30.3,30.847811945703313,-0.5478119457033124
2013BURL01,Łukasz Burliga,exponential,163,2022-07-02,34.01,30.837983950579066,3.1720160494209324
2013BURL01,Łukasz Burliga,exponential,164,2022-07-02,32.79,30.828405866310977,1.9615941336890224
2013BURL01,Łukasz Burliga,exponential,165,2022-07-08,30.86,30.819071338048925,0.040928661951074474
2013BURL01,Łukasz Burliga,exponential,166,2022-07-08,29.57,30.809974172536883,-1.2399741725368827
2013BURL01,Łukasz Burliga,exponential,167,2022-07-14,30.31,30.801108334003843,-0.4911083340038438
2013BURL01,Łukasz Burliga,exponential,168,2022-07-14,28.93,30.7924679401592,-1.862467940159199
2013BURL01,Łukasz Burliga,exponential,169,2022-07-14,28.84,30.784047258289988,-1.944047258289988
2013BURL01,Łukasz Burliga,exponential,170,2022-08-06,31.33,30.77584070145734,0.5541592985426576
2013BURL01,Łukasz Burliga,exponential,171,2022-08-06,30.09,30.767842824789696,-0.6778428247896962
2013BURL01,Łukasz Burliga,exponential,172,2022-08-06,31.23,30.760048321870226,0.46995167812977456
2013BURL01,Łukasz Burliga,exponential,173,2022-08-13,30.03,30.75245202121615,-0.7224520212161494
2013BURL01,Łukasz Burliga,exponential,174,2022-08-13,29.7,30.74504888284758,-1.0450488828475812
2013BURL01,Łukasz Burliga,exponential,175,2022-08-27,31.56,30.73783399494358,0.8221660050564203
2013BURL01,Łukasz Burliga,exponential,176,2022-08-27,30.28,30.7308025705833,-0.4508025705832992
2013BURL01,Łukasz Burliga,exponential,177,2022-09-17,32.85,30.723949944569956,2.1260500554300457
2013BURL01,Łukasz Burliga,exponential,178,2022-09-17,32.45,30.717271570335562,1.7327284296644407
