person_id,person_name,model,seq_index,competition_date,observed_seconds,predicted_seconds,residual_seconds
2014ZAKR01,Karol Zakrzewski,exponential,109,2023-09-03,6.86,5.963723079874531,0.8962769201254694
2014ZAKR01,Karol Zakrzewski,exponential,110,2023-11-11,7.72,5.963723079874531,1.7562769201254689
2014ZAKR01,Karol Zakrzewski,exponential,111,2023-12-16,6.13,5.963723079874531,0.16627692012546902
2014ZAKR01,Karol Zakrzewski,exponential,112,2024-02-10,5.24,5.963723079874531,-0.7237230798745307
2014ZAKR01,Karol Zakrzewski,exponential,113,2024-02-10,8.14,5.963723079874531,2.1762769201254697
2014ZAKR01,Karol Zakrzewski,exponential,114,2024-03-02,4.66,5.963723079874531,-1.3037230798745307
2014ZAKR01,Karol Zakrzewski,exponential,115,2024-03-02,6.41,5.963723079874531,0.44627692012546927
2014ZAKR01,Karol Zakrzewski,exponential,116,2024-03-16,5.85,5.963723079874531,-0.11372307987453123
2014ZAKR01,Karol Zakrzewski,exponential,117,2024-03-23,6.39,5.963723079874531,0.4262769201254688
2014ZAKR01,Karol Zakrzewski,exponential,118,2024-03-23,7.52,5.963723079874531,1.5562769201254687
2014ZAKR01,Karol Zakrzewski,exponential,119,2024-04-06,4.04,5.963723079874531,-1.9237230798745308
2014ZAKR01,Karol Zakrzewski,exponential,120,2024-04-13,4.85,5.963723079874531,-1.1137230798745312
2014ZAKR01,Karol Zakrzewski,exponential,121,2024-04-13,6.2,5.963723079874531,0.2362769201254693
2014ZAKR01,Karol Zakrzewski,exponential,122,2024-04-20,6.28,5.963723079874531,0.3162769201254694
2014ZAKR01,Karol Zakrzewski,exponential,123,2024-05-11,6.93,5.963723079874531,0.9662769201254688
2014ZAKR01,Karol Zakrzewski,exponential,124,2024-05-11,7.0,5.963723079874531,1.0362769201254691
2014ZAKR01,Karol Zakrzewski,exponential,125,2024-05-17,5.86,5.963723079874531,-0.10372307987453055
2014ZAKR01,Karol Zakrzewski,exponential,126,2024-05-31,5.7,5.963723079874531,-0.2637230798745307
2014ZAKR01,Karol Zakrzewski,exponential,127,2024-05-31,4.93,5.963723079874531,-1.0337230798745312
2014ZAKR01,Karol Zakrzewski,exponential,128,2024-06-08,5.83,5.963723079874531,-0.1337230798745308
2014ZAKR01,Karol Zakrzewski,exponential,129,2024-06-15,5.66,5.963723079874531,-0.30372307987453073
2014ZAKR01,Karol Zakrzewski,exponential,130,2024-06-15,9.1,5.963723079874531,3.1362769201254688
2014ZAKR01,Karol Zakrzewski,exponential,131,2024-06-22,4.76,5.963723079874531,-1.203723079874531
2014ZAKR01,Karol Zakrzewski,exponential,132,2024-06-29,7.49,5.963723079874531,1.5262769201254693
2014ZAKR01,Karol Zakrzewski,exponential,133,2024-07-06,5.57,5.963723079874531,-0.3937230798745306
2014ZAKR01,Karol Zakrzewski,exponential,134,2024-07-13,5.45,5.963723079874531,-0.5137230798745307
2014ZAKR01,Karol Zakrzewski,exponential,135,2024-07-13,4.4,5.963723079874531,-1.5637230798745305
2014ZAKR01,Karol Zakrzewski,exponential,136,2024-07-27,6.65,5.963723079874531,0.6862769201254695
2014ZAKR01,Karol Zakrzewski,exponential,137,2024-08-10,4.6,5.963723079874531,-1.3637230798745312
2014ZAKR01,Karol Zakrzewski,exponential,138,2024-08-10,6.38,5.963723079874531,0.416276920125469
2014ZAKR01,Karol Zakrzewski,exponential,139,2024-08-24,6.31,5.963723079874531,0.34627692012546873
2014ZAKR01,Karol Zakrzewski,exponential,140,2024-08-24,5.12,5.963723079874531,-0.8437230798745308
2014ZAKR01,Karol Zakrzewski,exponential,141,2024-09-14,7.62,5.963723079874531,1.6562769201254692
2014ZAKR01,Karol Zakrzewski,exponential,142,2024-09-14,5.33,5.963723079874531,-0.6337230798745308
2014ZAKR01,Karol Zakrzewski,exponential,143,2024-09-21,5.2,5.963723079874531,-0.7637230798745307
2014ZAKR01,Karol Zakrzewski,exponential,144,2024-09-21,5.64,5.963723079874531,-0.3237230798745312
2014ZAKR01,Karol Zakrzewski,exponential,145,2024-09-28,6.8,5.963723079874531,0.836276920125469
2014ZAKR01,Karol Zakrzewski,exponential,146,2024-10-12,5.49,5.963723079874531,-0.47372307987453066
2014ZAKR01,Karol Zakrzewski,exponential,147,2024-10-12,5.24,5.963723079874531,-0.7237230798745307
2014ZAKR01,Karol Zakrzewski,exponential,148,2024-10-26,5.28,5.963723079874531,-0.6837230798745306
2014ZAKR01,Karol Zakrzewski,exponential,149,2024-11-07,5.48,5.963723079874531,-0.48372307987453045
2014ZAKR01,Karol Zakrzewski,exponential,150,2024-11-07,6.42,5.963723079874531,0.45627692012546905
2014ZAKR01,Karol Zakrzewski,exponential,151,2024-11-16,6.08,5.963723079874531,0.1162769201254692
2014ZAKR01,Karol Zakrzewski,exponential,152,2024-11-16,6.87,5.963723079874531,0.9062769201254692
2014ZAKR01,Karol Zakrzewski,exponential,153,2024-11-23,5.7,5.963723079874531,-0.2637230798745307
2014ZAKR01,Karol Zakrzewski,exponential,154,2024-12-07,4.56,5.963723079874531,-1.4037230798745313
2014ZAKR01,Karol Zakrzewski,exponential,155,2024-12-07,4.54,5.963723079874531,-1.4237230798745308
2014ZAKR01,Karol Zakrzewski,exponential,156,2024-12-14,5.89,5.963723079874531,-0.0737230798745312
2014ZAKR01,Karol Zakrzewski,exponential,157,2024-12-14,5.36,5.963723079874531,-0.6037230798745306
2014ZAKR01,Karol Zakrzewski,exponential,158,2025-01-11,4.55,5.963723079874531,-1.413723079874531
2014ZAKR01,Karol Zakrzewski,exponential,159,2025-01-11,5.33,5.963723079874531,-0.6337230798745308
2014ZAKR01,Karol Zakrzewski,exponential,160,2025-02-01,5.99,5.963723079874531,0.02627692012546934
2014ZAKR01,Karol Zakrzewski,exponential,161,2025-02-08,4.91,5.963723079874531,-1.0537230798745307
2014ZAKR01,Karol Zakrzewski,exponential,162,2025-02-08,5.31,5.963723079874531,-0.6537230798745313
2014ZAKR01,Karol Zakrzewski,exponential,163,2025-02-15,5.77,5.963723079874531,-0.1937230798745313
2014ZAKR01,Karol Zakrzewski,exponential,164,2025-02-16,4.85,5.963723079874531,-1.1137230798745312
2014ZAKR01,Karol Zakrzewski,exponential,165,2025-02-16,4.61,5.963723079874531,-1.3537230798745306
2014ZAKR01,Karol Zakrzewski,exponential,166,2025-02-21,5.61,5.963723079874531,-0.35372307987453055
2014ZAKR01,Karol Zakrzewski,exponential,167,2025-02-21,4.35,5.963723079874531,-1.6137230798745312
2014ZAKR01,Karol Zakrzewski,exponential,168,2025-02-21,7.46,5.963723079874531,1.496276920125469
2014ZAKR01,Karol Zakrzewski,exponential,169,2025-03-08,6.36,5.963723079874531,0.39627692012546945
2014ZAKR01,Karol Zakrzewski,exponential,170,2025-03-08,5.88,5.963723079874531,-0.08372307987453098
2014ZAKR01,Karol Zakrzewski,exponential,171,2025-03-15,5.48,5.963723079874531,-0.48372307987453045
2014ZAKR01,Karol Zakrzewski,exponential,172,2025-03-22,6.32,5.963723079874531,0.3562769201254694
2014ZAKR01,Karol Zakrzewski,exponential,173,2025-03-29,6.03,5.963723079874531,0.06627692012546937
2014ZAKR01,Karol Zakrzewski,exponential,174,2025-03-29,6.84,5.963723079874531,0.876276920125469
2014ZAKR01,Karol Zakrzewski,exponential,175,2025-04-05,5.85,5.963723079874531,-0.11372307987453123
2014ZAKR01,Karol Zakrzewski,exponential,176,2025-04-26,4.66,5.963723079874531,-1.3037230798745307
2014ZAKR01,Karol Zakrzewski,exponential,177,2025-05-10,6.18,5.963723079874531,0.21627692012546884
2014ZAKR01,Karol Zakrzewski,exponential,178,2025-05-10,7.88,5.963723079874531,1.916276920125469
2014ZAKR01,Karol Zakrzewski,exponential,179,2025-05-17,6.13,5.963723079874531,0.16627692012546902
2014ZAKR01,Karol Zakrzewski,exponential,180,2025-05-24,3.42,5.963723079874531,-2.543723079874531
2014ZAKR01,Karol Zakrzewski,exponential,181,2025-05-24,4.74,5.963723079874531,-1.2237230798745307
2014ZAKR01,Karol Zakrzewski,exponential,182,2025-06-01,4.57,5.963723079874531,-1.3937230798745306
2014ZAKR01,Karol Zakrzewski,exponential,183,2025-06-01,4.86,5.963723079874531,-1.1037230798745306
2014ZAKR01,Karol Zakrzewski,exponential,184,2025-06-07,5.15,5.963723079874531,-0.8137230798745305
2014ZAKR01,Karol Zakrzewski,exponential,185,2025-06-07,5.17,5.963723079874531,-0.793723079874531
2014ZAKR01,Karol Zakrzewski,exponential,186,2025-06-07,6.01,5.963723079874531,0.04627692012546891
2014ZAKR01,Karol Zakrzewski,exponential,187,2025-06-14,5.39,5.963723079874531,-0.5737230798745312
2014ZAKR01,Karol Zakrzewski,exponential,188,2025-06-21,5.97,5.963723079874531,0.006276920125468877
2014ZAKR01,Karol Zakrzewski,exponential,189,2025-06-28,4.27,5.963723079874531,-1.6937230798745313
2014ZAKR01,Karol Zakrzewski,exponential,190,2025-06-28,5.16,5.963723079874531,-0.8037230798745307
2014ZAKR01,Karol Zakrzewski,exponential,191,2025-06-28,4.87,5.963723079874531,-1.0937230798745308
2014ZAKR01,Karol Zakrzewski,exponential,192,2025-07-04,5.04,5.963723079874531,-0.9237230798745308
2014ZAKR01,Karol Zakrzewski,exponential,193,2025-07-11,4.65,5.963723079874531,-1.3137230798745305
2014ZAKR01,Karol Zakrzewski,exponential,194,2025-07-11,6.86,5.963723079874531,0.8962769201254694
2014ZAKR01,Karol Zakrzewski,exponential,195,2025-07-19,5.33,5.963723079874531,-0.6337230798745308
2014ZAKR01,Karol Zakrzewski,exponential,196,2025-07-26,5.92,5.963723079874531,-0.043723079874530946
2014ZAKR01,Karol Zakrzewski,exponential,197,2025-08-02,6.02,5.963723079874531,0.0562769201254687
2014ZAKR01,Karol Zakrzewski,exponential,198,2025-08-02,6.42,5.963723079874531,0.45627692012546905
2014ZAKR01,Karol Zakrzewski,exponential,199,2025-08-16,6.24,5.963723079874531,0.27627692012546934
2014ZAKR01,Karol Zakrzewski,exponential,200,2025-08-30,4.29,5.963723079874531,-1.6737230798745308
2014ZAKR01,Karol Zakrzewski,exponential,201,2025-08-30,5.12,5.963723079874531,-0.8437230798745308
2014ZAKR01,Karol Zakrzewski,exponential,202,2025-09-05,5.9,5.963723079874531,-0.06372307987453052
2014ZAKR01,Karol Zakrzewski,exponential,203,2025-09-13,5.65,5.963723079874531,-0.3137230798745305
2014ZAKR01,Karol Zakrzewski,exponential,204,2025-09-20,5.15,5.963723079874531,-0.8137230798745305
2014ZAKR01,Karol Zakrzewski,exponential,205,2025-09-27,6.25,5.963723079874531,0.2862769201254691
2014ZAKR01,Karol Zakrzewski,exponential,206,2025-10-04,4.98,5.963723079874531,-0.9837230798745304
2014ZAKR01,Karol Zakrzewski,exponential,207,2025-10-04,4.76,5.963723079874531,-1.203723079874531
2014ZAKR01,Karol Zakrzewski,exponential,208,2025-10-04,6.83,5.963723079874531,0.8662769201254692
2014ZAKR01,Karol Zakrzewski,exponential,209,2025-10-12,6.2,5.963723079874531,0.2362769201254693
2014ZAKR01,Karol Zakrzewski,exponential,210,2025-10-12,4.18,5.963723079874531,-1.7837230798745312
2014ZAKR01,Karol Zakrzewski,exponential,211,2025-10-18,7.12,5.963723079874531,1.1562769201254692
2014ZAKR01,Karol Zakrzewski,exponential,212,2025-10-25,4.84,5.963723079874531,-1.123723079874531
2014ZAKR01,Karol Zakrzewski,exponential,213,2025-11-02,5.14,5.963723079874531,-0.8237230798745312
2014ZAKR01,Karol Zakrzewski,exponential,214,2025-11-13,4.72,5.963723079874531,-1.2437230798745311
2014ZAKR01,Karol Zakrzewski,exponential,215,2025-11-13,5.67,5.963723079874531,-0.29372307987453095
2014ZAKR01,Karol Zakrzewski,exponential,216,2025-11-22,5.37,5.963723079874531,-0.5937230798745308
2014ZAKR01,Karol Zakrzewski,exponential,217,2025-11-22,6.63,5.963723079874531,0.666276920125469
2014ZAKR01,Karol Zakrzewski,exponential,218,2025-11-29,5.58,5.963723079874531,-0.3837230798745308
2014ZAKR01,Karol Zakrzewski,exponential,219,2025-11-29,6.22,5.963723079874531,0.2562769201254689
2014ZAKR01,Karol Zakrzewski,exponential,220,2025-12-06,5.14,5.963723079874531,-0.8237230798745312
2014ZAKR01,Karol Zakrzewski,exponential,221,2025-12-06,4.14,5.963723079874531,-1.8237230798745312
2014ZAKR01,Karol Zakrzewski,exponential,222,2025-12-13,5.91,5.963723079874531,-0.05372307987453073
2014ZAKR01,Karol Zakrzewski,exponential,223,2025-12-20,4.63,5.963723079874531,-1.333723079874531
2014ZAKR01,Karol Zakrzewski,exponential,224,2026-01-10,5.78,5.963723079874531,-0.18372307987453063
2014ZAKR01,Karol Zakrzewski,exponential,225,2026-01-24,5.5,5.963723079874531,-0.4637230798745309
2014ZAKR01,Karol Zakrzewski,exponential,226,2026-01-24,5.19,5.963723079874531,-0.7737230798745305
2014ZAKR01,Karol Zakrzewski,exponential,227,2026-01-31,5.63,5.963723079874531,-0.333723079874531
2014ZAKR01,Karol Zakrzewski,exponential,228,2026-02-14,5.27,5.963723079874531,-0.6937230798745313
2014ZAKR01,Karol Zakrzewski,exponential,229,2026-02-21,4.96,5.963723079874531,-1.003723079874531
2014ZAKR01,Karol Zakrzewski,exponential,230,2026-02-21,5.96,5.963723079874531,-0.00372307987453091
2014ZAKR01,Karol Zakrzewski,exponential,231,2026-03-07,5.56,5.963723079874531,-0.40372307987453127
2014ZAKR01,Karol Zakrzewski,exponential,232,2026-03-07,3.65,5.963723079874531,-2.313723079874531
2014ZAKR01,Karol Zakrzewski,exponential,233,2026-03-28,4.77,5.963723079874531,-1.1937230798745313
2014ZAKR01,Karol Zakrzewski,exponential,234,2026-03-28,5.41,5.963723079874531,-0.5537230798745307
2014ZAKR01,Karol Zakrzewski,exponential,235,2026-04-11,4.55,5.963723079874531,-1.413723079874531
2014ZAKR01,Karol Zakrzewski,exponential,236,2026-04-11,4.6,5.963723079874531,-1.3637230798745312
2014ZAKR01,Karol Zakrzewski,exponential,237,2026-04-18,4.04,5.963723079874531,-1.9237230798745308
2014ZAKR01,Karol Zakrzewski,exponential,238,2026-04-18,5.36,5.963723079874531,-0.6037230798745306
2014ZAKR01,Karol Zakrzewski,exponential,239,2026-04-18,4.95,5.963723079874531,-1.0137230798745307
2014ZAKR01,Karol Zakrzewski,exponential,240,2026-04-25,6.18,5.963723079874531,0.21627692012546884
2014ZAKR01,Karol Zakrzewski,exponential,241,2026-05-01,4.91,5.963723079874531,-1.0537230798745307
2014ZAKR01,Karol Zakrzewski,exponential,242,2026-05-01,5.21,5.963723079874531,-0.7537230798745309
2014ZAKR01,Karol Zakrzewski,exponential,243,2026-05-01,4.75,5.963723079874531,-1.2137230798745309
2014ZAKR01,Karol Zakrzewski,exponential,244,2026-05-16,5.41,5.963723079874531,-0.5537230798745307
2014ZAKR01,Karol Zakrzewski,power_law,1,2016-07-19,20.27,19.77578888621692,0.4942111137830807
2014ZAKR01,Karol Zakrzewski,power_law,2,2016-08-27,11.86,12.504359609327974,-0.6443596093279744
2014ZAKR01,Karol Zakrzewski,power_law,3,2016-09-17,9.77,10.160698749911282,-0.39069874991128195
2014ZAKR01,Karol Zakrzewski,power_law,4,2016-10-08,9.75,9.012802204997861,0.7371977950021389
2014ZAKR01,Karol Zakrzewski,power_law,5,2016-12-03,6.47,8.334367544639564,-1.8643675446395642
2014ZAKR01,Karol Zakrzewski,power_law,6,2016-12-09,6.27,7.887435222065985,-1.6174352220659856
2014ZAKR01,Karol Zakrzewski,power_law,7,2016-12-09,10.11,7.5713322921768285,2.538667707823171
2014ZAKR01,Karol Zakrzewski,power_law,8,2016-12-17,8.17,7.336244179950507,0.8337558200494932
2014ZAKR01,Karol Zakrzewski,power_law,9,2017-02-25,6.49,7.154737625696045,-0.6647376256960449
2014ZAKR01,Karol Zakrzewski,power_law,10,2017-03-11,5.94,7.010476924088303,-1.070476924088303
2014ZAKR01,Karol Zakrzewski,power_law,11,2017-03-11,7.07,6.893135844820597,0.17686415517940368
2014ZAKR01,Karol Zakrzewski,power_law,12,2017-03-18,5.78,6.795871266700423,-1.0158712667004224
2014ZAKR01,Karol Zakrzewski,power_law,13,2017-04-01,6.48,6.713971213997089,-0.23397121399708887
2014ZAKR01,Karol Zakrzewski,power_law,14,2017-04-29,5.11,6.644086592277083,-1.5340865922770828
2014ZAKR01,Karol Zakrzewski,power_law,15,2017-05-27,5.62,6.583772556709465,-0.9637725567094648
2014ZAKR01,Karol Zakrzewski,power_law,16,2017-05-27,6.45,6.531203195126724,-0.08120319512672403
2014ZAKR01,Karol Zakrzewski,power_law,17,2017-05-27,5.62,6.484987701710334,-0.8649877017103336
2014ZAKR01,Karol Zakrzewski,power_law,18,2017-06-17,5.66,6.4440483141109866,-0.7840483141109864
2014ZAKR01,Karol Zakrzewski,power_law,19,2017-06-24,6.61,6.407537107598118,0.20246289240188275
2014ZAKR01,Karol Zakrzewski,power_law,20,2017-06-24,6.84,6.374777954505993,0.4652220454940066
2014ZAKR01,Karol Zakrzewski,power_law,21,2017-06-24,6.45,6.345225203248042,0.10477479675195855
2014ZAKR01,Karol Zakrzewski,power_law,22,2017-07-13,6.32,6.3184337203055145,0.0015662796944857504
2014ZAKR01,Karol Zakrzewski,power_law,23,2017-07-13,7.69,6.2940368127837125,1.3959631872162879
2014ZAKR01,Karol Zakrzewski,power_law,24,2017-07-29,4.8,6.271729716871978,-1.4717297168719785
2014ZAKR01,Karol Zakrzewski,power_law,25,2017-07-29,8.16,6.251257082707113,1.9087429172928871
2014ZAKR01,Karol Zakrzewski,power_law,26,2017-09-15,5.19,6.2324033720032705,-1.0424033720032702
2014ZAKR01,Karol Zakrzewski,power_law,27,2017-09-15,6.7,6.214985407859311,0.485014592140689
2014ZAKR01,Karol Zakrzewski,power_law,28,2017-09-15,7.94,6.198846534808852,1.7411534651911484
2014ZAKR01,Karol Zakrzewski,power_law,29,2017-10-14,4.73,6.183851997607697,-1.4538519976076962
2014ZAKR01,Karol Zakrzewski,power_law,30,2017-10-14,5.19,6.169885252308247,-0.9798852523082466
2014ZAKR01,Karol Zakrzewski,power_law,31,2017-11-17,7.78,6.156844997558568,1.6231550024414325
2014ZAKR01,Karol Zakrzewski,power_law,32,2017-12-16,5.5,6.1446427674148705,-0.6446427674148705
2014ZAKR01,Karol Zakrzewski,power_law,33,2017-12-16,6.23,6.133200965676306,0.09679903432369485
2014ZAKR01,Karol Zakrzewski,power_law,34,2018-02-24,6.55,6.122451250164523,0.4275487498354771
2014ZAKR01,Karol Zakrzewski,power_law,35,2018-02-24,6.92,6.112333196436767,0.8076668035632331
2014ZAKR01,Karol Zakrzewski,power_law,36,2018-03-03,5.32,6.102793186191383,-0.782793186191383
2014ZAKR01,Karol Zakrzewski,power_law,37,2018-03-03,5.83,6.093783477537014,-0.2637834775370136
2014ZAKR01,Karol Zakrzewski,power_law,38,2018-03-03,8.36,6.085261423371904,2.2747385766280956
2014ZAKR01,Karol Zakrzewski,power_law,39,2018-04-07,6.33,6.077188811088562,0.25281118891143795
2014ZAKR01,Karol Zakrzewski,power_law,40,2018-06-16,7.55,6.0695313022110025,1.4804686977889974
2014ZAKR01,Karol Zakrzewski,power_law,41,2018-08-18,5.67,6.0622579547733055,-0.3922579547733056
2014ZAKR01,Karol Zakrzewski,power_law,42,2018-09-09,5.0,6.055340814544295,-1.0553408145442953
2014ZAKR01,Karol Zakrzewski,power_law,43,2018-09-09,6.99,6.04875456380529,0.94124543619471
2014ZAKR01,Karol Zakrzewski,power_law,44,2018-09-15,5.6,6.042476218454737,-0.44247621845473706
2014ZAKR01,Karol Zakrzewski,power_law,45,2018-09-15,5.84,6.036484865864603,-0.196484865864603
2014ZAKR01,Karol Zakrzewski,power_law,46,2018-09-28,5.2,6.030761437239543,-0.8307614372395431
2014ZAKR01,Karol Zakrzewski,power_law,47,2018-09-28,4.57,6.025288509300618,-1.455288509300618
2014ZAKR01,Karol Zakrzewski,power_law,48,2018-09-28,8.31,6.020050130984078,2.2899498690159223
2014ZAKR01,Karol Zakrzewski,power_law,49,2018-10-20,6.11,6.01503167155407,0.09496832844593062
2014ZAKR01,Karol Zakrzewski,power_law,50,2018-10-20,7.16,6.010219687108116,1.1497803128918838
2014ZAKR01,Karol Zakrzewski,power_law,51,2018-10-26,4.96,6.005601802931329,-1.045601802931329
2014ZAKR01,Karol Zakrzewski,power_law,52,2018-10-26,6.38,6.001166609549304,0.378833390450696
2014ZAKR01,Karol Zakrzewski,power_law,53,2018-11-10,6.99,5.996903570656411,0.9930964293435895
2014ZAKR01,Karol Zakrzewski,power_law,54,2018-11-17,5.51,5.992802941368072,-0.4828029413680719
2014ZAKR01,Karol Zakrzewski,power_law,55,2018-12-01,5.71,5.988855695472851,-0.27885569547285094
2014ZAKR01,Karol Zakrzewski,power_law,56,2018-12-15,5.76,5.9850534605505965,-0.22505346055059672
2014ZAKR01,Karol Zakrzewski,power_law,57,2018-12-15,7.11,5.98138845998308,1.1286115400169203
2014ZAKR01,Karol Zakrzewski,power_law,58,2019-02-02,5.37,5.9778534610187855,-0.6078534610187853
2014ZAKR01,Karol Zakrzewski,power_law,59,2019-02-02,7.43,5.974441728167936,1.4555582718320634
2014ZAKR01,Karol Zakrzewski,power_law,60,2019-03-02,6.28,5.971146981301011,0.30885301869898907
2014ZAKR01,Karol Zakrzewski,power_law,61,2019-03-02,5.51,5.967963357906791,-0.45796335790679166
2014ZAKR01,Karol Zakrzewski,power_law,62,2019-03-02,6.06,5.964885379036611,0.09511462096338885
2014ZAKR01,Karol Zakrzewski,power_law,63,2019-03-16,6.19,5.961907918522018,0.22809208147798277
2014ZAKR01,Karol Zakrzewski,power_law,64,2019-03-16,8.36,5.959026175105002,2.400973824894997
2014ZAKR01,Karol Zakrzewski,power_law,65,2019-04-06,7.11,5.956235647164652,1.1537643528353483
2014ZAKR01,Karol Zakrzewski,power_law,66,2019-04-06,6.1,5.953532109762699,0.14646789023730022
2014ZAKR01,Karol Zakrzewski,power_law,67,2019-05-11,7.29,5.950911593763758,1.3390884062362423
2014ZAKR01,Karol Zakrzewski,power_law,68,2019-05-11,6.11,5.948370366815008,0.16162963318499202
2014ZAKR01,Karol Zakrzewski,power_law,69,2019-07-06,7.25,5.945904915995196,1.3040950840048042
2014ZAKR01,Karol Zakrzewski,power_law,70,2019-07-06,7.34,5.943511931964678,1.396488068035322
2014ZAKR01,Karol Zakrzewski,power_law,71,2019-08-24,7.52,5.941188294467382,1.5788117055326172
2014ZAKR01,Karol Zakrzewski,power_law,72,2019-10-26,6.02,5.938931059052178,0.08106894094782113
2014ZAKR01,Karol Zakrzewski,power_law,73,2019-10-26,8.67,5.93673744489581,2.73326255510419
2014ZAKR01,Karol Zakrzewski,power_law,74,2020-08-22,6.16,5.9346048236223705,0.22539517637762962
2014ZAKR01,Karol Zakrzewski,power_law,75,2020-08-22,6.35,5.932530709025557,0.4174692909744424
2014ZAKR01,Karol Zakrzewski,power_law,76,2020-09-12,6.28,5.930512747609906,0.3494872523900945
2014ZAKR01,Karol Zakrzewski,power_law,77,2021-07-03,7.94,5.928548709875948,2.011451290124052
2014ZAKR01,Karol Zakrzewski,power_law,78,2022-06-18,5.63,5.926636482282018,-0.2966364822820182
2014ZAKR01,Karol Zakrzewski,power_law,79,2022-06-18,6.75,5.924774059822247,0.8252259401777531
2014ZAKR01,Karol Zakrzewski,power_law,80,2022-06-18,5.56,5.922959539166427,-0.3629595391664271
2014ZAKR01,Karol Zakrzewski,power_law,81,2022-10-15,7.23,5.921191112312784,1.3088088876872161
2014ZAKR01,Karol Zakrzewski,power_law,82,2022-10-15,7.59,5.919467060709533,1.6705329392904664
2014ZAKR01,Karol Zakrzewski,power_law,83,2022-10-15,5.8,5.91778574980536,-0.1177857498053605
2014ZAKR01,Karol Zakrzewski,power_law,84,2022-11-05,4.44,5.9161456239928,-1.4761456239927995
2014ZAKR01,Karol Zakrzewski,power_law,85,2023-01-07,5.52,5.914545201911911,-0.3945452019119111
2014ZAKR01,Karol Zakrzewski,power_law,86,2023-01-28,8.32,5.912983072084658,2.4070169279153424
2014ZAKR01,Karol Zakrzewski,power_law,87,2023-01-28,6.59,5.911457888853212,0.678542111146788
2014ZAKR01,Karol Zakrzewski,power_law,88,2023-02-11,5.9,5.909968368597774,-0.009968368597773392
2014ZAKR01,Karol Zakrzewski,power_law,89,2023-02-18,5.65,5.908513286211779,-0.2585132862117785
2014ZAKR01,Karol Zakrzewski,power_law,90,2023-02-18,5.97,5.907091471814287,0.06290852818571313
2014ZAKR01,Karol Zakrzewski,power_law,91,2023-02-25,7.09,5.905701807681185,1.1842981923188152
2014ZAKR01,Karol Zakrzewski,power_law,92,2023-03-04,8.63,5.904343225378405,2.725656774621596
2014ZAKR01,Karol Zakrzewski,power_law,93,2023-03-04,6.54,5.903014703081835,0.6369852969181649
2014ZAKR01,Karol Zakrzewski,power_law,94,2023-03-18,6.72,5.901715263069914,0.8182847369300861
2014ZAKR01,Karol Zakrzewski,power_law,95,2023-04-01,6.79,5.900443969376076,0.8895560306239236
2014ZAKR01,Karol Zakrzewski,power_law,96,2023-04-01,6.34,5.899199925589299,0.440800074410701
2014ZAKR01,Karol Zakrzewski,power_law,97,2023-05-27,5.73,5.897982272791985,-0.16798227279198485
2014ZAKR01,Karol Zakrzewski,power_law,98,2023-06-03,6.54,5.8967901876252835,0.6432098123747165
2014ZAKR01,Karol Zakrzewski,power_law,99,2023-06-03,5.97,5.895622880472765,0.07437711952723447
2014ZAKR01,Karol Zakrzewski,power_law,100,2023-06-03,6.19,5.894479593754118,0.29552040624588205
2014ZAKR01,Karol Zakrzewski,power_law,101,2023-06-10,6.85,5.8933596003211495,0.9566403996788502
2014ZAKR01,Karol Zakrzewski,power_law,102,2023-06-24,5.76,5.892262201949037,-0.13226220194903693
2014ZAKR01,Karol Zakrzewski,power_law,103,2023-06-24,5.56,5.891186727916302,-0.3311867279163021
2014ZAKR01,Karol Zakrzewski,power_law,104,2023-07-08,5.45,5.890132533667471,-0.4401325336674704
2014ZAKR01,Karol Zakrzewski,power_law,105,2023-07-28,8.62,5.889098999552888,2.730901000447111
2014ZAKR01,Karol Zakrzewski,power_law,106,2023-07-28,6.26,5.888085529640526,0.37191447035947345
2014ZAKR01,Karol Zakrzewski,power_law,107,2023-08-12,7.03,5.88709155059506,1.1429084494049402
2014ZAKR01,Karol Zakrzewski,power_law,108,2023-09-02,6.99,5.886116510619793,1.1038834893802072
2014ZAKR01,Karol Zakrzewski,power_law,109,2023-09-03,6.86,5.88515987845739,0.9748401215426101
2014ZAKR01,Karol Zakrzewski,power_law,110,2023-11-11,7.72,5.88422114244562,1.8357788575543799
2014ZAKR01,Karol Zakrzewski,power_law,111,2023-12-16,6.13,5.883299809624627,0.24670019037537294
2014ZAKR01,Karol Zakrzewski,power_law,112,2024-02-10,5.24,5.882395404892482,-0.6423954048924818
2014ZAKR01,Karol Zakrzewski,power_law,113,2024-02-10,8.14,5.881507470205987,2.2584925297940135
2014ZAKR01,Karol Zakrzewski,power_law,114,2024-03-02,4.66,5.880635563823951,-1.2206355638239508
2014ZAKR01,Karol Zakrzewski,power_law,115,2024-03-02,6.41,5.8797792595903156,0.5302207404096846
2014ZAKR01,Karol Zakrzewski,power_law,116,2024-03-16,5.85,5.87893814625471,-0.028938146254710695
2014ZAKR01,Karol Zakrzewski,power_law,117,2024-03-23,6.39,5.878111826828189,0.511888173171811
2014ZAKR01,Karol Zakrzewski,power_law,118,2024-03-23,7.52,5.877299917972021,1.6427000820279787
2014ZAKR01,Karol Zakrzewski,power_law,119,2024-04-06,4.04,5.876502049417611,-1.8365020494176107
2014ZAKR01,Karol Zakrzewski,power_law,120,2024-04-13,4.85,5.875717863415681,-1.0257178634156814
