person_id,person_name,model,seq_index,competition_date,observed_seconds,predicted_seconds,residual_seconds
2017GARR05,Luke Garrett,power_law,379,2025-10-11,2.03,2.692119840749645,-0.6621198407496451
2017GARR05,Luke Garrett,power_law,380,2025-11-01,2.8,2.6903110370572754,0.10968896294272446
2017GARR05,Luke Garrett,power_law,381,2025-11-01,2.21,2.6885081976530274,-0.47850819765302743
2017GARR05,Luke Garrett,power_law,382,2025-11-16,2.73,2.686711287293405,0.04328871270659507
2017GARR05,Luke Garrett,power_law,383,2025-11-16,3.08,2.684920271034732,0.3950797289652681
2017GARR05,Luke Garrett,power_law,384,2025-12-20,1.84,2.68313511422983,-0.84313511422983
2017GARR05,Luke Garrett,power_law,385,2025-12-20,2.11,2.681355782524737,-0.5713557825247371
2017GARR05,Luke Garrett,power_law,386,2025-12-20,2.03,2.6795822418554724,-0.6495822418554726
2017GARR05,Luke Garrett,power_law,387,2025-12-27,2.86,2.677814458444843,0.18218554155515676
2017GARR05,Luke Garrett,power_law,388,2025-12-27,2.71,2.6760523987993,0.03394760120069984
2017GARR05,Luke Garrett,power_law,389,2025-12-27,2.83,2.6742960297058276,0.1557039702941725
2017GARR05,Luke Garrett,power_law,390,2026-01-17,2.24,2.672545318228885,-0.43254531822888476
2017GARR05,Luke Garrett,power_law,391,2026-01-17,2.17,2.670800231707378,-0.5008002317073781
2017GARR05,Luke Garrett,power_law,392,2026-01-17,2.01,2.6690607377516824,-0.6590607377516826
2017GARR05,Luke Garrett,power_law,393,2026-01-31,2.18,2.6673268042406986,-0.4873268042406984
2017GARR05,Luke Garrett,power_law,394,2026-01-31,2.01,2.665598399318951,-0.6555983993189511
2017GARR05,Luke Garrett,power_law,395,2026-02-21,2.1,2.6638754913937217,-0.5638754913937216
2017GARR05,Luke Garrett,power_law,396,2026-02-21,1.88,2.6621580491322256,-0.7821580491322258
2017GARR05,Luke Garrett,power_law,397,2026-03-07,2.35,2.660446041458824,-0.3104460414588237
2017GARR05,Luke Garrett,power_law,398,2026-03-07,2.25,2.658739437552267,-0.40873943755226705
2017GARR05,Luke Garrett,power_law,399,2026-03-15,2.84,2.6570382068429854,0.18296179315701444
2017GARR05,Luke Garrett,power_law,400,2026-03-15,2.17,2.655342319010405,-0.4853423190104049
2017GARR05,Luke Garrett,power_law,401,2026-03-21,2.45,2.6536517439803053,-0.20365174398030517
2017GARR05,Luke Garrett,power_law,402,2026-03-21,1.88,2.651966451922208,-0.771966451922208
2017GARR05,Luke Garrett,power_law,403,2026-03-21,3.0,2.650286413246802,0.34971358675319797
2017GARR05,Luke Garrett,power_law,404,2026-03-29,2.08,2.6486115986033996,-0.5686115986033995
2017GARR05,Luke Garrett,power_law,405,2026-03-29,2.62,2.6469419788774298,-0.026941978877429662
2017GARR05,Luke Garrett,power_law,406,2026-04-11,2.46,2.6452775251879572,-0.18527752518795726
2017GARR05,Luke Garrett,power_law,407,2026-04-11,2.15,2.643618208885242,-0.4936182088852421
2017GARR05,Luke Garrett,power_law,408,2026-04-11,2.59,2.641964001548323,-0.05196400154832315
2017GARR05,Luke Garrett,power_law,409,2026-04-18,2.78,2.640314874982637,0.13968512501736274
2017GARR05,Luke Garrett,power_law,410,2026-04-18,1.96,2.6386708012176663,-0.6786708012176663
2017GARR05,Luke Garrett,power_law,411,2026-04-18,2.39,2.6370317525046176,-0.2470317525046175
2017GARR05,Luke Garrett,power_law,412,2026-04-25,2.43,2.63539770131413,-0.20539770131412993
2017GARR05,Luke Garrett,power_law,413,2026-04-25,2.5,2.633768620334011,-0.13376862033401116
2017GARR05,Luke Garrett,power_law,414,2026-04-25,1.98,2.6321444824670053,-0.6521444824670053
2017GARR05,Luke Garrett,power_law,415,2026-04-26,2.06,2.630525260828585,-0.5705252608285849
2017GARR05,Luke Garrett,power_law,416,2026-04-26,2.39,2.628910928744775,-0.23891092874477504
2017PALA08,Harsha Paladugu,exponential,1,2017-08-19,14.55,14.33829605961671,0.2117039403832912
2017PALA08,Harsha Paladugu,exponential,2,2017-09-09,13.62,12.363510714589175,1.256489285410824
2017PALA08,Harsha Paladugu,exponential,3,2017-12-09,9.83,10.724965571128386,-0.8949655711283864
2017PALA08,Harsha Paladugu,exponential,4,2018-03-03,10.36,9.365410116699232,0.9945898833007671
2017PALA08,Harsha Paladugu,exponential,5,2018-04-14,5.87,8.237341695121264,-2.3673416951212642
2017PALA08,Harsha Paladugu,exponential,6,2018-07-21,7.58,7.301345771147925,0.27865422885207547
2017PALA08,Harsha Paladugu,exponential,7,2018-08-25,4.87,6.524718792733607,-1.6547187927336067
2017PALA08,Harsha Paladugu,exponential,8,2018-08-25,5.61,5.8803255340102565,-0.27032553401025616
2017PALA08,Harsha Paladugu,exponential,9,2018-10-20,5.98,5.345650994714799,0.634349005285201
2017PALA08,Harsha Paladugu,exponential,10,2018-10-20,4.49,4.902013729580805,-0.4120137295808046
2017PALA08,Harsha Paladugu,exponential,11,2018-10-20,5.05,4.533913121545659,0.5160868784543409
2017PALA08,Harsha Paladugu,exponential,12,2018-11-10,4.27,4.228487792600581,0.04151220739941852
2017PALA08,Harsha Paladugu,exponential,13,2018-11-10,4.04,3.975066229242821,0.06493377075717888
2017PALA08,Harsha Paladugu,exponential,14,2018-12-01,4.41,3.7647939214531823,0.6452060785468179
2017PALA08,Harsha Paladugu,exponential,15,2018-12-01,3.86,3.590323987492739,0.26967601250726103
2017PALA08,Harsha Paladugu,exponential,16,2018-12-01,3.77,3.4455604749972464,0.32443952500275364
2017PALA08,Harsha Paladugu,exponential,17,2019-01-12,3.85,3.325445369349393,0.524554630650607
2017PALA08,Harsha Paladugu,exponential,18,2019-01-12,3.54,3.225781867434543,0.31421813256545716
2017PALA08,Harsha Paladugu,exponential,19,2019-01-26,3.26,3.1430877419924705,0.11691225800752925
2017PALA08,Harsha Paladugu,exponential,20,2019-01-26,3.53,3.0744736731383413,0.4555263268616585
2017PALA08,Harsha Paladugu,exponential,21,2019-03-02,4.89,3.0175422959751943,1.8724577040248054
2017PALA08,Harsha Paladugu,exponential,22,2019-03-02,4.2,2.9703044370372105,1.2296955629627897
2017PALA08,Harsha Paladugu,exponential,23,2019-03-24,2.66,2.9311096128781116,-0.2711096128781114
2017PALA08,Harsha Paladugu,exponential,24,2019-03-24,3.23,2.898588362436183,0.331411637563817
2017PALA08,Harsha Paladugu,exponential,25,2019-04-28,3.65,2.871604398277713,0.7783956017222868
2017PALA08,Harsha Paladugu,exponential,26,2019-04-28,2.89,2.8492149048907423,0.040785095109257874
2017PALA08,Harsha Paladugu,exponential,27,2019-06-01,3.81,2.830637596857673,0.9793624031423271
2017PALA08,Harsha Paladugu,exponential,28,2019-06-01,4.12,2.8152233859244147,1.3047766140755854
2017PALA08,Harsha Paladugu,exponential,29,2019-08-01,2.96,2.8024337019577157,0.15756629804228428
2017PALA08,Harsha Paladugu,exponential,30,2019-08-01,3.59,2.791821675388448,0.7981783246115519
2017PALA08,Harsha Paladugu,exponential,31,2019-08-01,2.8,2.7830165236583455,0.016983476341654313
2017PALA08,Harsha Paladugu,exponential,32,2019-08-01,3.31,2.775710596135071,0.5342894038649288
2017PALA08,Harsha Paladugu,exponential,33,2019-08-24,3.44,2.7696486248469614,0.6703513751530386
2017PALA08,Harsha Paladugu,exponential,34,2019-08-24,3.9,2.764618805459785,1.1353811945402148
2017PALA08,Harsha Paladugu,exponential,35,2019-08-24,3.36,2.760445396866241,0.5995546031337589
2017PALA08,Harsha Paladugu,exponential,36,2019-09-28,3.17,2.756982580818994,0.4130174191810059
2017PALA08,Harsha Paladugu,exponential,37,2019-09-28,3.54,2.754109367063787,0.785890632936213
2017PALA08,Harsha Paladugu,exponential,38,2019-09-28,2.74,2.751725365958769,-0.01172536595876883
2017PALA08,Harsha Paladugu,exponential,39,2019-11-09,2.7,2.749747280876019,-0.04974728087601887
2017PALA08,Harsha Paladugu,exponential,40,2019-11-09,3.32,2.7481059978303177,0.5718940021696821
2017PALA08,Harsha Paladugu,exponential,41,2019-11-09,2.67,2.7467441706472524,-0.07674417064725247
2017PALA08,Harsha Paladugu,exponential,42,2019-11-16,2.89,2.7456142172967968,0.14438578270320335
2017PALA08,Harsha Paladugu,exponential,43,2019-11-16,2.79,2.744676657384582,0.04532334261541804
2017PALA08,Harsha Paladugu,exponential,44,2021-07-18,2.78,2.743898732713057,0.03610126728694274
2017PALA08,Harsha Paladugu,exponential,45,2021-07-18,3.43,2.7432532627151582,0.6867467372848419
2017PALA08,Harsha Paladugu,exponential,46,2021-07-22,3.74,2.7427176947695235,0.9972823052304767
2017PALA08,Harsha Paladugu,exponential,47,2021-07-22,2.59,2.742273316215407,-0.1522733162154073
2017PALA08,Harsha Paladugu,exponential,48,2021-12-04,2.58,2.741904600535225,-0.16190460053522493
2017PALA08,Harsha Paladugu,exponential,49,2021-12-04,3.15,2.741598664860443,0.408401335139557
2017PALA08,Harsha Paladugu,exponential,50,2022-01-08,2.69,2.7413448198461543,-0.051344819846154355
2017PALA08,Harsha Paladugu,exponential,51,2022-01-08,3.69,2.7411341961870304,0.9488658038129696
2017PALA08,Harsha Paladugu,exponential,52,2022-01-09,2.29,2.740959434725171,-0.4509594347251711
2017PALA08,Harsha Paladugu,exponential,53,2022-01-09,2.94,2.7408144293222727,0.19918557067772724
2017PALA08,Harsha Paladugu,exponential,54,2022-01-09,2.56,2.7406941135121046,-0.18069411351210451
2017PALA08,Harsha Paladugu,exponential,55,2022-03-13,2.61,2.7405942834789676,-0.13059428347896773
2017PALA08,Harsha Paladugu,exponential,56,2022-03-13,2.34,2.7405114511770265,-0.4005114511770267
2017PALA08,Harsha Paladugu,exponential,57,2022-04-01,3.54,2.740442722458531,0.799557277541469
2017PALA08,Harsha Paladugu,exponential,58,2022-04-01,3.94,2.7403856959527437,1.1996143040472562
2017PALA08,Harsha Paladugu,exponential,59,2022-04-09,2.25,2.7403383791624196,-0.4903383791624196
2017PALA08,Harsha Paladugu,exponential,60,2022-04-09,2.86,2.7402991188462615,0.11970088115373834
2017PALA08,Harsha Paladugu,exponential,61,2022-04-29,2.76,2.740266543254928,0.019733456745071987
2017PALA08,Harsha Paladugu,exponential,62,2022-04-29,2.46,2.7402395142023224,-0.2802395142023224
2017PALA08,Harsha Paladugu,exponential,63,2022-04-29,2.28,2.7402170872975495,-0.46021708729754973
2017PALA08,Harsha Paladugu,exponential,64,2022-05-07,3.52,2.7401984789480447,0.7798015210519553
2017PALA08,Harsha Paladugu,exponential,65,2022-05-07,2.34,2.7401830389809683,-0.4001830389809684
2017PALA08,Harsha Paladugu,exponential,66,2022-05-07,2.66,2.7401702279262725,-0.08017022792627237
2017PALA08,Harsha Paladugu,exponential,67,2022-05-21,3.27,2.740159598167698,0.5298404018323022
2017PALA08,Harsha Paladugu,exponential,68,2022-05-21,2.91,2.740150778303133,0.16984922169686723
2017PALA08,Harsha Paladugu,exponential,69,2022-05-27,2.66,2.7401434601678805,-0.08014346016788032
2017PALA08,Harsha Paladugu,exponential,70,2022-05-28,3.16,2.7401373880674327,0.41986261193256746
2017PALA08,Harsha Paladugu,exponential,71,2022-06-03,2.54,2.7401323498435453,-0.20013234984354522
2017PALA08,Harsha Paladugu,exponential,72,2022-06-03,2.32,2.7401281694614577,-0.4201281694614578
2017PALA08,Harsha Paladugu,exponential,73,2022-06-11,2.73,2.74012470085927,-0.010124700859269975
2017PALA08,Harsha Paladugu,exponential,74,2022-06-11,3.05,2.7401218228445616,0.3098781771554382
2017PALA08,Harsha Paladugu,exponential,75,2022-06-25,2.4,2.7401194348599462,-0.34011943485994633
2017PALA08,Harsha Paladugu,exponential,76,2022-06-25,3.57,2.740117453469612,0.8298825465303876
2017PALA08,Harsha Paladugu,exponential,77,2022-06-25,3.24,2.7401158094440894,0.4998841905559108
2017PALA08,Harsha Paladugu,exponential,78,2022-07-02,3.52,2.7401144453413817,0.7798855546586183
2017PALA08,Harsha Paladugu,exponential,79,2022-07-02,2.8,2.7401133134999527,0.05988668650004714
2017PALA08,Harsha Paladugu,exponential,80,2022-07-07,2.85,2.740112374373439,0.10988762562656129
2017PALA08,Harsha Paladugu,exponential,81,2022-07-07,2.97,2.740111595148906,0.2298884048510943
2017PALA08,Harsha Paladugu,exponential,82,2022-07-07,2.06,2.74011094860037,-0.6801109486003698
2017PALA08,Harsha Paladugu,exponential,83,2022-07-29,3.18,2.740110412137525,0.4398895878624751
2017PALA08,Harsha Paladugu,exponential,84,2022-07-29,2.68,2.7401099670164433,-0.06010996701644311
2017PALA08,Harsha Paladugu,exponential,85,2022-07-29,4.57,2.740109597684663,1.8298904023153373
2017PALA08,Harsha Paladugu,exponential,86,2022-08-13,2.16,2.74010929123779,-0.5801092912377896
2017PALA08,Harsha Paladugu,exponential,87,2022-08-13,2.18,2.740109036968617,-0.5601090369686168
2017PALA08,Harsha Paladugu,exponential,88,2022-08-27,2.66,2.7401088259930195,-0.08010882599301938
2017PALA08,Harsha Paladugu,exponential,89,2022-08-27,2.66,2.7401086509395425,-0.08010865093954234
2017PALA08,Harsha Paladugu,exponential,90,2022-08-27,2.52,2.740108505691845,-0.22010850569184504
2017PALA08,Harsha Paladugu,exponential,91,2022-09-03,3.14,2.7401083851749948,0.39989161482500535
2017PALA08,Harsha Paladugu,exponential,92,2022-09-03,2.27,2.7401082851781524,-0.4701082851781524
2017PALA08,Harsha Paladugu,exponential,93,2022-09-03,2.11,2.740108202207443,-0.6301082022074431
2017PALA08,Harsha Paladugu,exponential,94,2022-09-24,1.97,2.7401081333638833,-0.7701081333638833
2017PALA08,Harsha Paladugu,exponential,95,2022-09-24,2.16,2.7401080762420897,-0.5801080762420896
2017PALA08,Harsha Paladugu,exponential,96,2022-10-01,2.37,2.7401080288462363,-0.37010802884623617
2017PALA08,Harsha Paladugu,exponential,97,2022-10-01,4.02,2.7401079895203186,1.279892010479681
2017PALA08,Harsha Paladugu,exponential,98,2022-10-16,2.04,2.740107956890296,-0.7001079568902959
2017PALA08,Harsha Paladugu,exponential,99,2022-10-16,3.92,2.7401079298160793,1.1798920701839206
2017PALA08,Harsha Paladugu,exponential,100,2022-10-16,2.98,2.7401079073517005,0.23989209264829947
2017PALA08,Harsha Paladugu,exponential,101,2022-10-29,3.13,2.7401078887122576,0.38989211128774226
2017PALA08,Harsha Paladugu,exponential,102,2022-10-29,3.55,2.7401078732464916,0.8098921267535082
2017PALA08,Harsha Paladugu,exponential,103,2022-11-27,3.19,2.7401078604140303,0.44989213958596963
2017PALA08,Harsha Paladugu,exponential,104,2022-11-27,2.27,2.74010784976651,-0.4701078497665101
2017PALA08,Harsha Paladugu,exponential,105,2022-12-03,2.25,2.740107840931908,-0.4901078409319082
2017PALA08,Harsha Paladugu,exponential,106,2022-12-03,3.08,2.7401078336015448,0.3398921663984553
2017PALA08,Harsha Paladugu,exponential,107,2022-12-03,1.82,2.7401078275192985,-0.9201078275192984
2017PALA08,Harsha Paladugu,exponential,108,2023-01-21,2.37,2.740107822472656,-0.3701078224726557
2017PALA08,Harsha Paladugu,exponential,109,2023-01-21,3.37,2.7401078182852885,0.6298921817147116
2017PALA08,Harsha Paladugu,exponential,110,2023-01-21,2.27,2.740107814810891,-0.4701078148108908
2017PALA08,Harsha Paladugu,exponential,111,2023-02-04,4.03,2.740107811928067,1.2898921880719332
2017PALA08,Harsha Paladugu,exponential,112,2023-02-04,2.12,2.740107809536092,-0.6201078095360919
2017PALA08,Harsha Paladugu,exponential,113,2023-02-11,2.81,2.740107807551391,0.06989219244860889
2017PALA08,Harsha Paladugu,exponential,114,2023-02-11,3.77,2.7401078059046187,1.0298921940953814
2017PALA08,Harsha Paladugu,exponential,115,2023-02-25,2.73,2.7401078045382365,-0.010107804538236564
2017PALA08,Harsha Paladugu,exponential,116,2023-02-25,2.36,2.740107803404504,-0.380107803404504
2017PALA08,Harsha Paladugu,exponential,117,2023-03-04,1.87,2.740107802463808,-0.8701078024638078
2017PALA08,Harsha Paladugu,exponential,118,2023-03-04,2.28,2.7401078016832816,-0.4601078016832818
2017PALA08,Harsha Paladugu,exponential,119,2023-04-01,2.0,2.7401078010356525,-0.7401078010356525
2017PALA08,Harsha Paladugu,exponential,120,2023-04-01,2.26,2.7401078004982935,-0.4801078004982937
2017PALA08,Harsha Paladugu,exponential,121,2023-04-01,3.03,2.7401078000524284,0.2898921999475714
2017PALA08,Harsha Paladugu,exponential,122,2023-04-08,2.27,2.74010779968248,-0.47010779968247984
2017PALA08,Harsha Paladugu,exponential,123,2023-04-08,1.8,2.7401077993755205,-0.9401077993755205
2017PALA08,Harsha Paladugu,exponential,124,2023-04-08,1.84,2.7401077991208265,-0.9001077991208264
2017PALA08,Harsha Paladugu,exponential,125,2023-04-09,2.74,2.7401077989094986,-0.00010779890949841331
2017PALA08,Harsha Paladugu,exponential,126,2023-04-09,2.68,2.7401077987341527,-0.06010779873415251
2017PALA08,Harsha Paladugu,exponential,127,2023-04-09,3.89,2.7401077985886624,1.1498922014113377
2017PALA08,Harsha Paladugu,exponential,128,2023-04-15,2.9,2.740107798467944,0.15989220153205608
2017PALA08,Harsha Paladugu,exponential,129,2023-04-15,3.46,2.74010779836778,0.71989220163222
2017PALA08,Harsha Paladugu,exponential,130,2023-04-29,2.61,2.740107798284671,-0.130107798284671
2017PALA08,Harsha Paladugu,exponential,131,2023-04-29,2.21,2.7401077982157123,-0.5301077982157123
2017PALA08,Harsha Paladugu,exponential,132,2023-04-30,2.33,2.740107798158495,-0.41010779815849485
2017PALA08,Harsha Paladugu,exponential,133,2023-04-30,1.88,2.74010779811102,-0.8601077981110201
2017PALA08,Harsha Paladugu,exponential,134,2023-04-30,2.74,2.740107798071628,-0.00010779807162775157
2017PALA08,Harsha Paladugu,exponential,135,2023-05-02,2.29,2.7401077980389434,-0.4501077980389434
2017PALA08,Harsha Paladugu,exponential,136,2023-05-02,2.9,2.7401077980118242,0.15989220198817566
2017PALA08,Harsha Paladugu,exponential,137,2023-05-02,3.55,2.7401077979893222,0.8098922020106776
2017PALA08,Harsha Paladugu,exponential,138,2023-05-13,2.65,2.740107797970652,-0.09010779797065194
2017PALA08,Harsha Paladugu,exponential,139,2023-05-13,2.04,2.7401077979551602,-0.7001077979551602
2017PALA08,Harsha Paladugu,exponential,140,2023-05-21,4.24,2.740107797942306,1.4998922020576941
2017PALA08,Harsha Paladugu,exponential,141,2023-05-27,2.22,2.740107797931641,-0.5201077979316406
2017PALA08,Harsha Paladugu,exponential,142,2023-05-27,2.76,2.7401077979227915,0.01989220207720832
2017PALA08,Harsha Paladugu,exponential,143,2023-05-27,2.97,2.740107797915449,0.2298922020845513
2017PALA08,Harsha Paladugu,exponential,144,2023-06-03,2.17,2.7401077979093564,-0.5701077979093565
2017PALA08,Harsha Paladugu,exponential,145,2023-06-03,3.7,2.7401077979043014,0.9598922020956988
2017PALA08,Harsha Paladugu,exponential,146,2023-06-10,2.0,2.740107797900107,-0.740107797900107
2017PALA08,Harsha Paladugu,exponential,147,2023-06-10,2.25,2.7401077978966266,-0.4901077978966266
2017PALA08,Harsha Paladugu,exponential,148,2023-07-08,2.44,2.740107797893739,-0.3001077978937392
2017PALA08,Harsha Paladugu,exponential,149,2023-07-08,2.46,2.7401077978913433,-0.2801077978913433
2017PALA08,Harsha Paladugu,exponential,150,2023-07-13,2.32,2.740107797889355,-0.42010779788935526
2017PALA08,Harsha Paladugu,exponential,151,2023-07-13,1.88,2.7401077978877058,-0.8601077978877059
2017PALA08,Harsha Paladugu,exponential,152,2023-07-13,1.9,2.740107797886337,-0.8401077978863372
2017PALA08,Harsha Paladugu,exponential,153,2023-07-22,1.82,2.7401077978852015,-0.9201077978852015
2017PALA08,Harsha Paladugu,exponential,154,2023-07-22,2.02,2.740107797884259,-0.7201077978842592
2017PALA08,Harsha Paladugu,exponential,155,2023-07-22,2.08,2.740107797883477,-0.6601077978834771
2017PALA08,Harsha Paladugu,exponential,156,2023-07-27,2.39,2.7401077978828288,-0.35010779788282864
2017PALA08,Harsha Paladugu,exponential,157,2023-07-27,1.78,2.74010779788229,-0.9601077978822901
2017PALA08,Harsha Paladugu,exponential,158,2023-07-27,2.34,2.7401077978818438,-0.4001077978818439
2017PALA08,Harsha Paladugu,exponential,159,2023-08-12,2.28,2.740107797881473,-0.46010779788147316
2017PALA08,Harsha Paladugu,exponential,160,2023-08-12,2.4,2.7401077978811657,-0.34010779788116574
2017PALA08,Harsha Paladugu,exponential,161,2023-08-12,2.91,2.7401077978809107,0.1698922021190894
2017PALA08,Harsha Paladugu,exponential,162,2023-09-03,1.93,2.740107797880699,-0.810107797880699
2017PALA08,Harsha Paladugu,exponential,163,2023-09-03,2.15,2.740107797880523,-0.5901077978805231
2017PALA08,Harsha Paladugu,exponential,164,2023-09-09,1.99,2.7401077978803774,-0.7501077978803774
2017PALA08,Harsha Paladugu,exponential,165,2023-09-09,1.92,2.7401077978802566,-0.8201077978802567
2017PALA08,Harsha Paladugu,exponential,166,2023-09-10,2.02,2.7401077978801562,-0.7201077978801562
2017PALA08,Harsha Paladugu,exponential,167,2023-09-10,2.08,2.740107797880073,-0.6601077978800731
2017PALA08,Harsha Paladugu,exponential,168,2023-09-17,3.26,2.740107797880004,0.5198922021199959
2017PALA08,Harsha Paladugu,exponential,169,2023-09-17,1.94,2.7401077978799466,-0.8001077978799467
2017PALA08,Harsha Paladugu,exponential,170,2023-09-17,1.73,2.740107797879899,-1.0101077978798991
2017PALA08,Harsha Paladugu,exponential,171,2023-09-23,1.94,2.7401077978798596,-0.8001077978798596
2017PALA08,Harsha Paladugu,exponential,172,2023-09-23,2.22,2.7401077978798267,-0.5201077978798265
2017PALA08,Harsha Paladugu,exponential,173,2023-09-23,2.71,2.7401077978797996,-0.03010779787979967
2017PALA08,Harsha Paladugu,exponential,174,2023-10-07,3.22,2.740107797879777,0.4798922021202232
2017PALA08,Harsha Paladugu,exponential,175,2023-10-07,2.28,2.7401077978797583,-0.46010779787975853
2017PALA08,Harsha Paladugu,exponential,176,2023-10-07,1.99,2.740107797879743,-0.7501077978797428
2017PALA08,Harsha Paladugu,exponential,177,2023-10-07,2.58,2.74010779787973,-0.16010779787972984
2017PALA08,Harsha Paladugu,exponential,178,2023-10-14,3.59,2.7401077978797193,0.8498922021202806
2017PALA08,Harsha Paladugu,exponential,179,2023-10-14,2.68,2.7401077978797104,-0.06010779787971021
2017PALA08,Harsha Paladugu,exponential,180,2023-10-14,3.15,2.7401077978797033,0.40989220212029664
2017PALA08,Harsha Paladugu,exponential,181,2023-10-20,2.63,2.740107797879697,-0.11010779787969716
2017PALA08,Harsha Paladugu,exponential,182,2023-10-20,4.09,2.740107797879692,1.3498922021203077
2017PALA08,Harsha Paladugu,exponential,183,2023-11-04,2.93,2.7401077978796877,0.18989220212031244
2017PALA08,Harsha Paladugu,exponential,184,2023-11-04,2.18,2.740107797879684,-0.560107797879684
2017PALA08,Harsha Paladugu,exponential,185,2023-11-19,3.29,2.7401077978796815,0.5498922021203185
2017PALA08,Harsha Paladugu,exponential,186,2023-11-19,3.15,2.740107797879679,0.40989220212032107
2017PALA08,Harsha Paladugu,exponential,187,2023-11-19,2.58,2.740107797879677,-0.160107797879677
2017PALA08,Harsha Paladugu,exponential,188,2023-12-09,2.78,2.7401077978796753,0.039892202120324516
2017PALA08,Harsha Paladugu,exponential,189,2023-12-09,2.04,2.740107797879674,-0.7001077978796739
2017PALA08,Harsha Paladugu,exponential,190,2023-12-16,3.63,2.7401077978796726,0.8898922021203273
2017PALA08,Harsha Paladugu,exponential,191,2023-12-16,1.98,2.7401077978796717,-0.7601077978796718
2017PALA08,Harsha Paladugu,exponential,192,2023-12-17,2.7,2.7401077978796713,-0.040107797879671114
2017PALA08,Harsha Paladugu,exponential,193,2023-12-17,3.41,2.7401077978796704,0.6698922021203297
2017PALA08,Harsha Paladugu,exponential,194,2023-12-17,1.95,2.74010779787967,-0.79010779787967
2017PALA08,Harsha Paladugu,exponential,195,2023-12-23,3.29,2.7401077978796695,0.5498922021203305
2017PALA08,Harsha Paladugu,exponential,196,2023-12-23,2.87,2.740107797879669,0.12989220212033104
2017PALA08,Harsha Paladugu,exponential,197,2023-12-23,2.86,2.7401077978796686,0.11989220212033125
2017PALA08,Harsha Paladugu,exponential,198,2024-01-20,2.22,2.7401077978796686,-0.5201077978796684
2017PALA08,Harsha Paladugu,exponential,199,2024-01-20,3.26,2.740107797879668,0.5198922021203316
2017PALA08,Harsha Paladugu,exponential,200,2024-01-20,2.05,2.740107797879668,-0.6901077978796684
2017PALA08,Harsha Paladugu,exponential,201,2024-02-03,1.97,2.740107797879668,-0.7701077978796682
2017PALA08,Harsha Paladugu,exponential,202,2024-02-03,2.24,2.7401077978796677,-0.5001077978796675
2017PALA08,Harsha Paladugu,exponential,203,2024-02-03,2.11,2.7401077978796677,-0.6301077978796679
2017PALA08,Harsha Paladugu,exponential,204,2024-02-18,2.91,2.7401077978796677,0.1698922021203324
2017PALA08,Harsha Paladugu,exponential,205,2024-02-18,2.36,2.7401077978796677,-0.38010779787966786
2017PALA08,Harsha Paladugu,exponential,206,2024-03-16,3.0,2.7401077978796677,0.25989220212033226
2017PALA08,Harsha Paladugu,exponential,207,2024-03-16,2.83,2.7401077978796677,0.08989220212033233
2017PALA08,Harsha Paladugu,exponential,208,2024-03-16,2.06,2.7401077978796673,-0.6801077978796672
2017PALA08,Harsha Paladugu,exponential,209,2024-03-23,2.19,2.7401077978796673,-0.5501077978796673
2017PALA08,Harsha Paladugu,exponential,210,2024-03-23,2.41,2.7401077978796673,-0.33010779787966715
2017PALA08,Harsha Paladugu,exponential,211,2024-04-08,2.06,2.7401077978796673,-0.6801077978796672
2017PALA08,Harsha Paladugu,exponential,212,2024-04-08,3.21,2.7401077978796673,0.46989220212033267
2017PALA08,Harsha Paladugu,exponential,213,2024-04-27,3.44,2.7401077978796673,0.6998922021203327
2017PALA08,Harsha Paladugu,exponential,214,2024-04-27,2.89,2.7401077978796673,0.14989220212033283
2017PALA08,Harsha Paladugu,exponential,215,2024-04-28,3.29,2.7401077978796673,0.5498922021203327
2017PALA08,Harsha Paladugu,exponential,216,2024-04-28,2.37,2.7401077978796673,-0.3701077978796672
2017PALA08,Harsha Paladugu,exponential,217,2024-04-28,2.07,2.7401077978796673,-0.6701077978796675
2017PALA08,Harsha Paladugu,exponential,218,2024-05-18,3.26,2.7401077978796673,0.5198922021203325
2017PALA08,Harsha Paladugu,exponential,219,2024-05-18,2.17,2.7401077978796673,-0.5701077978796674
2017PALA08,Harsha Paladugu,exponential,220,2024-06-08,3.0,2.7401077978796673,0.2598922021203327
2017PALA08,Harsha Paladugu,exponential,221,2024-06-08,2.64,2.7401077978796673,-0.10010779787966717
2017PALA08,Harsha Paladugu,exponential,222,2024-06-16,2.92,2.7401077978796673,0.17989220212033263
2017PALA08,Harsha Paladugu,exponential,223,2024-06-16,3.44,2.7401077978796673,0.6998922021203327
2017PALA08,Harsha Paladugu,exponential,224,2024-06-16,2.56,2.7401077978796673,-0.18010779787966724
2017PALA08,Harsha Paladugu,exponential,225,2024-06-29,3.04,2.7401077978796673,0.29989220212033274
2017PALA08,Harsha Paladugu,exponential,226,2024-06-29,3.47,2.7401077978796673,0.7298922021203329
2017PALA08,Harsha Paladugu,exponential,227,2024-07-13,2.6,2.7401077978796673,-0.1401077978796672
2017PALA08,Harsha Paladugu,exponential,228,2024-07-13,2.87,2.7401077978796673,0.1298922021203328
2017PALA08,Harsha Paladugu,exponential,229,2024-07-18,2.84,2.7401077978796673,0.09989220212033256
2017PALA08,Harsha Paladugu,exponential,230,2024-07-18,2.47,2.7401077978796673,-0.2701077978796671
2017PALA08,Harsha Paladugu,exponential,231,2024-07-18,4.14,2.7401077978796673,1.3998922021203324
