person_id,person_name,competition_date,average_seconds,seq_index
2016KELL12,Simon Kellum,2026-02-28,2.41,323
2016KELL12,Simon Kellum,2026-02-28,2.16,324
2016KELL12,Simon Kellum,2026-02-28,2.05,325
2016KELL12,Simon Kellum,2026-03-14,2.21,326
2016KELL12,Simon Kellum,2026-04-04,2.34,327
2016KELL12,Simon Kellum,2026-04-04,1.86,328
2016KELL12,Simon Kellum,2026-04-18,2.23,329
2016KELL12,Simon Kellum,2026-04-18,2.83,330
2016KELL12,Simon Kellum,2026-04-18,2.22,331
2016KELL12,Simon Kellum,2026-04-26,2.43,332
2016KELL12,Simon Kellum,2026-04-26,2.08,333
2016ROLZ01,Alwin Rölz,2016-05-28,7.83,1
2016ROLZ01,Alwin Rölz,2016-05-28,7.69,2
2016ROLZ01,Alwin Rölz,2016-07-15,6.89,3
2016ROLZ01,Alwin Rölz,2016-07-15,5.61,4
2016ROLZ01,Alwin Rölz,2016-08-13,6.73,5
2016ROLZ01,Alwin Rölz,2016-08-13,7.06,6
2016ROLZ01,Alwin Rölz,2016-11-05,5.62,7
2016ROLZ01,Alwin Rölz,2016-11-05,6.76,8
2016ROLZ01,Alwin Rölz,2016-11-26,5.45,9
2016ROLZ01,Alwin Rölz,2016-11-26,6.33,10
2016ROLZ01,Alwin Rölz,2016-11-26,5.39,11
2016ROLZ01,Alwin Rölz,2016-12-10,4.25,12
2016ROLZ01,Alwin Rölz,2016-12-10,3.96,13
2016ROLZ01,Alwin Rölz,2017-01-06,4.09,14
2016ROLZ01,Alwin Rölz,2017-01-06,3.5,15
2016ROLZ01,Alwin Rölz,2017-03-11,4.47,16
2016ROLZ01,Alwin Rölz,2017-03-25,3.75,17
2016ROLZ01,Alwin Rölz,2017-03-25,4.32,18
2016ROLZ01,Alwin Rölz,2017-04-01,3.46,19
2016ROLZ01,Alwin Rölz,2017-04-01,4.18,20
2016ROLZ01,Alwin Rölz,2017-04-29,3.66,21
2016ROLZ01,Alwin Rölz,2017-04-29,3.26,22
2016ROLZ01,Alwin Rölz,2017-06-10,4.97,23
2016ROLZ01,Alwin Rölz,2017-06-10,5.37,24
2016ROLZ01,Alwin Rölz,2017-07-13,3.74,25
2016ROLZ01,Alwin Rölz,2017-07-13,3.38,26
2016ROLZ01,Alwin Rölz,2017-07-13,3.69,27
2016ROLZ01,Alwin Rölz,2017-07-21,3.91,28
2016ROLZ01,Alwin Rölz,2017-07-21,3.29,29
2016ROLZ01,Alwin Rölz,2017-07-21,3.28,30
2016ROLZ01,Alwin Rölz,2017-08-26,2.94,31
2016ROLZ01,Alwin Rölz,2017-08-26,4.16,32
2016ROLZ01,Alwin Rölz,2017-09-01,4.07,33
2016ROLZ01,Alwin Rölz,2017-09-01,4.08,34
2016ROLZ01,Alwin Rölz,2017-09-01,3.14,35
2016ROLZ01,Alwin Rölz,2017-09-16,3.88,36
2016ROLZ01,Alwin Rölz,2017-09-16,3.09,37
2016ROLZ01,Alwin Rölz,2017-10-14,3.86,38
2016ROLZ01,Alwin Rölz,2017-10-14,4.15,39
2016ROLZ01,Alwin Rölz,2017-10-14,3.1,40
2016ROLZ01,Alwin Rölz,2017-11-04,3.84,41
2016ROLZ01,Alwin Rölz,2017-11-04,4.02,42
2016ROLZ01,Alwin Rölz,2017-11-18,3.86,43
2016ROLZ01,Alwin Rölz,2017-11-18,3.73,44
2016ROLZ01,Alwin Rölz,2017-11-18,3.55,45
2016ROLZ01,Alwin Rölz,2017-12-16,4.13,46
2016ROLZ01,Alwin Rölz,2017-12-16,3.19,47
2016ROLZ01,Alwin Rölz,2018-01-05,3.28,48
2016ROLZ01,Alwin Rölz,2018-01-05,3.44,49
2016ROLZ01,Alwin Rölz,2018-01-13,3.5,50
2016ROLZ01,Alwin Rölz,2018-01-13,3.5,51
2016ROLZ01,Alwin Rölz,2018-02-10,3.57,52
2016ROLZ01,Alwin Rölz,2018-02-10,3.85,53
2016ROLZ01,Alwin Rölz,2018-03-25,4.34,54
2016ROLZ01,Alwin Rölz,2018-03-25,3.08,55
2016ROLZ01,Alwin Rölz,2018-04-28,3.74,56
2016ROLZ01,Alwin Rölz,2018-04-28,3.34,57
2016ROLZ01,Alwin Rölz,2018-05-12,4.28,58
2016ROLZ01,Alwin Rölz,2018-05-12,3.29,59
2016ROLZ01,Alwin Rölz,2018-06-02,4.32,60
2016ROLZ01,Alwin Rölz,2018-06-23,3.25,61
2016ROLZ01,Alwin Rölz,2018-06-23,3.96,62
2016ROLZ01,Alwin Rölz,2018-07-19,3.83,63
2016ROLZ01,Alwin Rölz,2018-07-19,3.02,64
2016ROLZ01,Alwin Rölz,2018-07-19,2.65,65
2016ROLZ01,Alwin Rölz,2018-07-19,3.55,66
2016ROLZ01,Alwin Rölz,2018-08-10,3.25,67
2016ROLZ01,Alwin Rölz,2018-08-10,3.26,68
2016ROLZ01,Alwin Rölz,2018-08-10,3.33,69
2016ROLZ01,Alwin Rölz,2018-08-17,3.09,70
2016ROLZ01,Alwin Rölz,2018-08-17,3.21,71
2016ROLZ01,Alwin Rölz,2018-09-01,4.25,72
2016ROLZ01,Alwin Rölz,2018-09-01,4.41,73
2016ROLZ01,Alwin Rölz,2018-09-07,3.26,74
2016ROLZ01,Alwin Rölz,2018-09-07,3.21,75
2016ROLZ01,Alwin Rölz,2018-09-21,2.41,76
2016ROLZ01,Alwin Rölz,2018-09-21,3.7,77
2016ROLZ01,Alwin Rölz,2018-09-21,3.29,78
2016ROLZ01,Alwin Rölz,2018-10-27,3.42,79
2016ROLZ01,Alwin Rölz,2018-12-08,3.07,80
2016ROLZ01,Alwin Rölz,2018-12-08,5.17,81
2016ROLZ01,Alwin Rölz,2019-01-19,3.34,82
2016ROLZ01,Alwin Rölz,2019-01-19,3.55,83
2016ROLZ01,Alwin Rölz,2019-03-02,3.13,84
2016ROLZ01,Alwin Rölz,2019-03-02,3.37,85
2016ROLZ01,Alwin Rölz,2019-03-30,2.57,86
2016ROLZ01,Alwin Rölz,2019-03-30,3.26,87
2016ROLZ01,Alwin Rölz,2019-04-06,3.27,88
2016ROLZ01,Alwin Rölz,2019-04-06,3.59,89
2016ROLZ01,Alwin Rölz,2019-04-20,2.9,90
2016ROLZ01,Alwin Rölz,2019-04-20,3.83,91
2016ROLZ01,Alwin Rölz,2019-04-20,3.84,92
2016ROLZ01,Alwin Rölz,2019-04-27,3.4,93
2016ROLZ01,Alwin Rölz,2019-04-27,3.1,94
2016ROLZ01,Alwin Rölz,2019-05-18,3.36,95
2016ROLZ01,Alwin Rölz,2019-05-18,3.21,96
2016ROLZ01,Alwin Rölz,2019-05-18,2.98,97
2016ROLZ01,Alwin Rölz,2019-06-08,2.97,98
2016ROLZ01,Alwin Rölz,2019-06-08,2.82,99
2016ROLZ01,Alwin Rölz,2019-06-22,3.65,100
2016ROLZ01,Alwin Rölz,2019-06-22,3.03,101
2016ROLZ01,Alwin Rölz,2019-06-29,3.05,102
2016ROLZ01,Alwin Rölz,2019-08-10,3.84,103
2016ROLZ01,Alwin Rölz,2019-08-10,3.18,104
2016ROLZ01,Alwin Rölz,2019-08-16,5.37,105
2016ROLZ01,Alwin Rölz,2019-08-16,3.26,106
2016ROLZ01,Alwin Rölz,2019-08-31,3.21,107
2016ROLZ01,Alwin Rölz,2019-08-31,2.89,108
2016ROLZ01,Alwin Rölz,2019-10-12,4.41,109
2016ROLZ01,Alwin Rölz,2019-10-12,3.19,110
2016ROLZ01,Alwin Rölz,2019-10-26,2.89,111
2016ROLZ01,Alwin Rölz,2019-11-02,3.52,112
2016ROLZ01,Alwin Rölz,2019-11-02,4.46,113
2016ROLZ01,Alwin Rölz,2019-11-02,3.08,114
2016ROLZ01,Alwin Rölz,2019-11-23,3.03,115
2016ROLZ01,Alwin Rölz,2019-12-07,3.29,116
2016ROLZ01,Alwin Rölz,2019-12-14,3.3,117
2016ROLZ01,Alwin Rölz,2019-12-14,2.63,118
2016ROLZ01,Alwin Rölz,2020-02-22,2.49,119
2016ROLZ01,Alwin Rölz,2020-02-22,2.8,120
2016ROLZ01,Alwin Rölz,2020-03-07,2.59,121
2016ROLZ01,Alwin Rölz,2020-03-07,3.2,122
2016ROLZ01,Alwin Rölz,2021-10-16,2.91,123
2016ROLZ01,Alwin Rölz,2022-01-29,3.33,124
2016ROLZ01,Alwin Rölz,2022-01-29,3.53,125
2016ROLZ01,Alwin Rölz,2022-04-09,3.63,126
2016ROLZ01,Alwin Rölz,2022-04-09,3.82,127
2016ROLZ01,Alwin Rölz,2022-06-03,3.51,128
2016ROLZ01,Alwin Rölz,2022-06-03,4.22,129
2016ROLZ01,Alwin Rölz,2022-06-03,2.82,130
2016ROLZ01,Alwin Rölz,2022-07-02,3.38,131
2016ROLZ01,Alwin Rölz,2022-07-02,2.83,132
2016ROLZ01,Alwin Rölz,2022-07-09,2.49,133
2016ROLZ01,Alwin Rölz,2022-07-09,3.6,134
2016ROLZ01,Alwin Rölz,2022-07-14,2.98,135
2016ROLZ01,Alwin Rölz,2022-07-14,3.11,136
2016ROLZ01,Alwin Rölz,2022-07-14,3.25,137
2016ROLZ01,Alwin Rölz,2022-08-19,3.0,138
2016ROLZ01,Alwin Rölz,2022-08-19,5.35,139
2016ROLZ01,Alwin Rölz,2022-08-27,3.56,140
2016ROLZ01,Alwin Rölz,2022-08-27,2.69,141
2016ROLZ01,Alwin Rölz,2022-09-09,2.98,142
2016ROLZ01,Alwin Rölz,2022-09-09,3.18,143
2016ROLZ01,Alwin Rölz,2022-10-08,2.73,144
2016ROLZ01,Alwin Rölz,2022-10-08,4.9,145
2016ROLZ01,Alwin Rölz,2022-11-05,3.14,146
2016ROLZ01,Alwin Rölz,2022-11-05,3.63,147
2016ROLZ01,Alwin Rölz,2022-11-26,3.39,148
2016ROLZ01,Alwin Rölz,2022-11-26,3.7,149
2016ROLZ01,Alwin Rölz,2022-12-03,3.25,150
2016ROLZ01,Alwin Rölz,2023-02-25,3.04,151
2016ROLZ01,Alwin Rölz,2023-02-25,2.85,152
2016ROLZ01,Alwin Rölz,2023-03-03,3.55,153
2016ROLZ01,Alwin Rölz,2023-03-03,2.89,154
2016ROLZ01,Alwin Rölz,2023-03-03,3.4,155
2016ROLZ01,Alwin Rölz,2023-03-18,3.34,156
2016ROLZ01,Alwin Rölz,2023-03-18,2.76,157
2016ROLZ01,Alwin Rölz,2023-04-01,3.33,158
2016ROLZ01,Alwin Rölz,2023-04-01,2.83,159
2016ROLZ01,Alwin Rölz,2023-04-08,3.9,160
2016ROLZ01,Alwin Rölz,2023-04-15,3.08,161
2016ROLZ01,Alwin Rölz,2023-04-15,3.17,162
2016ROLZ01,Alwin Rölz,2023-04-29,2.49,163
2016ROLZ01,Alwin Rölz,2023-04-29,3.08,164
2016ROLZ01,Alwin Rölz,2023-05-13,3.42,165
2016ROLZ01,Alwin Rölz,2023-05-13,3.38,166
2016ROLZ01,Alwin Rölz,2023-05-20,5.77,167
2016ROLZ01,Alwin Rölz,2023-05-27,2.92,168
2016ROLZ01,Alwin Rölz,2023-05-27,3.48,169
2016ROLZ01,Alwin Rölz,2023-06-03,3.32,170
2016ROLZ01,Alwin Rölz,2023-06-24,3.65,171
2016ROLZ01,Alwin Rölz,2023-06-24,3.06,172
2016ROLZ01,Alwin Rölz,2023-07-01,3.18,173
2016ROLZ01,Alwin Rölz,2023-07-01,3.02,174
2016ROLZ01,Alwin Rölz,2023-07-22,2.95,175
2016ROLZ01,Alwin Rölz,2023-07-22,3.12,176
2016ROLZ01,Alwin Rölz,2023-08-04,4.2,177
2016ROLZ01,Alwin Rölz,2023-08-04,2.68,178
2016ROLZ01,Alwin Rölz,2023-08-04,2.69,179
2016ROLZ01,Alwin Rölz,2023-08-12,3.14,180
2016ROLZ01,Alwin Rölz,2023-08-12,3.69,181
2016ROLZ01,Alwin Rölz,2023-09-09,3.32,182
2016ROLZ01,Alwin Rölz,2023-09-23,2.5,183
2016ROLZ01,Alwin Rölz,2023-09-23,3.93,184
2016ROLZ01,Alwin Rölz,2023-09-23,2.93,185
2016ROLZ01,Alwin Rölz,2023-09-30,2.92,186
2016ROLZ01,Alwin Rölz,2023-10-21,3.31,187
2016ROLZ01,Alwin Rölz,2023-10-21,3.45,188
2016ROLZ01,Alwin Rölz,2023-10-21,3.25,189
2016ROLZ01,Alwin Rölz,2023-10-28,2.83,190
2016ROLZ01,Alwin Rölz,2023-10-28,2.74,191
2016ROLZ01,Alwin Rölz,2023-11-03,4.03,192
2016ROLZ01,Alwin Rölz,2023-11-03,2.72,193
2016ROLZ01,Alwin Rölz,2023-11-11,2.95,194
2016ROLZ01,Alwin Rölz,2023-11-11,2.37,195
2016ROLZ01,Alwin Rölz,2023-11-25,3.19,196
2016ROLZ01,Alwin Rölz,2023-11-25,2.22,197
2016ROLZ01,Alwin Rölz,2023-12-08,3.23,198
2016ROLZ01,Alwin Rölz,2023-12-08,3.73,199
2016ROLZ01,Alwin Rölz,2023-12-08,3.53,200
2016ROLZ01,Alwin Rölz,2024-01-13,3.63,201
2016ROLZ01,Alwin Rölz,2024-01-13,3.43,202
2016ROLZ01,Alwin Rölz,2024-02-03,4.14,203
2016ROLZ01,Alwin Rölz,2024-02-03,3.08,204
2016ROLZ01,Alwin Rölz,2024-02-03,3.24,205
2016ROLZ01,Alwin Rölz,2024-02-16,3.16,206
2016ROLZ01,Alwin Rölz,2024-02-16,3.53,207
2016ROLZ01,Alwin Rölz,2024-02-16,3.02,208
2016ROLZ01,Alwin Rölz,2024-03-02,3.98,209
2016ROLZ01,Alwin Rölz,2024-03-02,2.57,210
2016ROLZ01,Alwin Rölz,2024-03-30,2.95,211
2016ROLZ01,Alwin Rölz,2024-03-30,3.66,212
2016ROLZ01,Alwin Rölz,2024-04-02,2.67,213
2016ROLZ01,Alwin Rölz,2024-04-05,2.98,214
2016ROLZ01,Alwin Rölz,2024-04-13,3.14,215
2016ROLZ01,Alwin Rölz,2024-04-20,3.41,216
2016ROLZ01,Alwin Rölz,2024-04-20,2.95,217
2016ROLZ01,Alwin Rölz,2024-05-04,3.61,218
2016ROLZ01,Alwin Rölz,2024-05-04,4.5,219
2016ROLZ01,Alwin Rölz,2024-05-04,4.11,220
2016ROLZ01,Alwin Rölz,2024-05-11,3.16,221
2016ROLZ01,Alwin Rölz,2024-05-11,3.33,222
2016ROLZ01,Alwin Rölz,2024-05-24,2.6,223
2016ROLZ01,Alwin Rölz,2024-05-24,3.88,224
2016ROLZ01,Alwin Rölz,2024-06-08,2.76,225
2016ROLZ01,Alwin Rölz,2024-06-08,3.33,226
2016ROLZ01,Alwin Rölz,2024-06-08,2.81,227
2016ROLZ01,Alwin Rölz,2024-06-15,4.09,228
2016ROLZ01,Alwin Rölz,2024-06-15,3.48,229
2016ROLZ01,Alwin Rölz,2024-06-15,3.06,230
2016ROLZ01,Alwin Rölz,2024-06-20,3.65,231
2016ROLZ01,Alwin Rölz,2024-06-20,2.32,232
2016ROLZ01,Alwin Rölz,2024-06-29,3.4,233
2016ROLZ01,Alwin Rölz,2024-06-29,2.75,234
2016ROLZ01,Alwin Rölz,2024-07-19,3.21,235
2016ROLZ01,Alwin Rölz,2024-07-19,2.44,236
2016ROLZ01,Alwin Rölz,2024-07-25,3.58,237
2016ROLZ01,Alwin Rölz,2024-07-25,3.16,238
2016ROLZ01,Alwin Rölz,2024-08-02,3.59,239
2016ROLZ01,Alwin Rölz,2024-08-02,2.91,240
2016ROLZ01,Alwin Rölz,2024-08-02,4.38,241
2016ROLZ01,Alwin Rölz,2024-08-24,3.99,242
2016ROLZ01,Alwin Rölz,2024-08-24,2.92,243
2016ROLZ01,Alwin Rölz,2024-08-30,2.55,244
2016ROLZ01,Alwin Rölz,2024-08-30,3.16,245
2016ROLZ01,Alwin Rölz,2024-08-30,2.34,246
2016ROLZ01,Alwin Rölz,2024-10-04,3.26,247
2016ROLZ01,Alwin Rölz,2024-10-04,3.41,248
2016ROLZ01,Alwin Rölz,2024-10-26,3.85,249
2016ROLZ01,Alwin Rölz,2024-10-26,2.55,250
2016ROLZ01,Alwin Rölz,2024-11-09,3.07,251
2016ROLZ01,Alwin Rölz,2024-12-14,2.6,252
2016ROLZ01,Alwin Rölz,2024-12-31,3.14,253
2016ROLZ01,Alwin Rölz,2025-02-15,3.23,254
2016ROLZ01,Alwin Rölz,2025-02-15,3.02,255
2016ROLZ01,Alwin Rölz,2025-02-22,2.84,256
2016ROLZ01,Alwin Rölz,2025-02-22,3.15,257
2016ROLZ01,Alwin Rölz,2025-02-22,3.06,258
2016ROLZ01,Alwin Rölz,2025-03-23,2.61,259
2016ROLZ01,Alwin Rölz,2025-04-18,5.06,260
2016ROLZ01,Alwin Rölz,2025-04-18,3.15,261
2016ROLZ01,Alwin Rölz,2025-05-03,3.66,262
2016ROLZ01,Alwin Rölz,2025-05-24,2.79,263
2016ROLZ01,Alwin Rölz,2025-05-24,3.17,264
2016ROLZ01,Alwin Rölz,2025-05-30,4.35,265
2016ROLZ01,Alwin Rölz,2025-06-07,2.54,266
2016ROLZ01,Alwin Rölz,2025-06-07,3.43,267
2016ROLZ01,Alwin Rölz,2025-06-14,4.44,268
2016ROLZ01,Alwin Rölz,2025-06-14,3.06,269
2016ROLZ01,Alwin Rölz,2025-06-21,4.12,270
2016ROLZ01,Alwin Rölz,2025-06-21,3.11,271
2016ROLZ01,Alwin Rölz,2025-07-03,2.68,272
2016ROLZ01,Alwin Rölz,2025-07-03,3.39,273
2016ROLZ01,Alwin Rölz,2025-08-23,2.49,274
2016ROLZ01,Alwin Rölz,2025-08-23,2.83,275
2016ROLZ01,Alwin Rölz,2025-08-30,4.51,276
2016ROLZ01,Alwin Rölz,2025-08-30,3.48,277
2016ROLZ01,Alwin Rölz,2025-09-10,2.95,278
2016ROLZ01,Alwin Rölz,2025-09-13,3.11,279
2016ROLZ01,Alwin Rölz,2025-09-13,3.27,280
2016ROLZ01,Alwin Rölz,2025-09-26,2.8,281
2016ROLZ01,Alwin Rölz,2025-09-26,2.47,282
2016ROLZ01,Alwin Rölz,2025-09-26,3.16,283
2016ROLZ01,Alwin Rölz,2025-10-04,2.9,284
2016ROLZ01,Alwin Rölz,2025-10-09,3.4,285
2016ROLZ01,Alwin Rölz,2025-10-09,4.12,286
2016ROLZ01,Alwin Rölz,2025-10-09,2.93,287
2016ROLZ01,Alwin Rölz,2025-10-25,2.8,288
2016ROLZ01,Alwin Rölz,2025-10-25,3.9,289
2016ROLZ01,Alwin Rölz,2025-11-01,2.43,290
2016ROLZ01,Alwin Rölz,2025-11-01,4.07,291
2016ROLZ01,Alwin Rölz,2025-11-15,5.12,292
2016ROLZ01,Alwin Rölz,2025-11-15,2.48,293
2016ROLZ01,Alwin Rölz,2025-11-29,3.28,294
2016ROLZ01,Alwin Rölz,2025-12-06,3.32,295
2016ROLZ01,Alwin Rölz,2026-03-14,2.65,296
2016ROLZ01,Alwin Rölz,2026-03-14,2.68,297
2016ROLZ01,Alwin Rölz,2026-03-28,3.43,298
2016ROLZ01,Alwin Rölz,2026-03-28,4.11,299
2016ROLZ01,Alwin Rölz,2026-03-28,2.27,300
2016ROLZ01,Alwin Rölz,2026-04-04,3.68,301
2016ROLZ01,Alwin Rölz,2026-04-04,3.47,302
2016ROLZ01,Alwin Rölz,2026-04-04,3.42,303
2016ROLZ01,Alwin Rölz,2026-04-11,3.13,304
2016ROLZ01,Alwin Rölz,2026-04-17,3.59,305
2016ROLZ01,Alwin Rölz,2026-04-17,2.85,306
2016ROLZ01,Alwin Rölz,2026-04-25,2.57,307
2016ROLZ01,Alwin Rölz,2026-04-25,1.9,308
2016ROLZ01,Alwin Rölz,2026-05-16,5.29,309
2016ROLZ01,Alwin Rölz,2026-05-16,3.09,310
2016ROLZ01,Alwin Rölz,2026-05-23,2.75,311
2016ROLZ01,Alwin Rölz,2026-05-23,2.34,312
2017GARR05,Luke Garrett,2017-12-09,9.27,1
2017GARR05,Luke Garrett,2018-01-20,8.54,2
2017GARR05,Luke Garrett,2018-02-03,8.82,3
2017GARR05,Luke Garrett,2018-03-03,9.16,4
2017GARR05,Luke Garrett,2018-03-17,7.94,5
2017GARR05,Luke Garrett,2018-04-14,6.71,6
2017GARR05,Luke Garrett,2018-04-29,6.64,7
2017GARR05,Luke Garrett,2018-05-18,7.17,8
2017GARR05,Luke Garrett,2018-05-26,7.36,9
2017GARR05,Luke Garrett,2018-05-26,6.03,10
2017GARR05,Luke Garrett,2018-05-26,6.72,11
2017GARR05,Luke Garrett,2018-07-21,6.72,12
2017GARR05,Luke Garrett,2018-07-27,6.22,13
2017GARR05,Luke Garrett,2018-07-27,6.07,14
2017GARR05,Luke Garrett,2018-08-10,6.38,15
2017GARR05,Luke Garrett,2018-08-10,6.04,16
2017GARR05,Luke Garrett,2018-08-25,6.01,17
2017GARR05,Luke Garrett,2018-10-20,6.21,18
2017GARR05,Luke Garrett,2018-10-20,6.29,19
2017GARR05,Luke Garrett,2018-12-01,5.64,20
2017GARR05,Luke Garrett,2018-12-01,5.88,21
2017GARR05,Luke Garrett,2019-01-12,5.71,22
2017GARR05,Luke Garrett,2019-01-12,5.3,23
2017GARR05,Luke Garrett,2019-01-26,4.61,24
2017GARR05,Luke Garrett,2019-01-26,8.17,25
2017GARR05,Luke Garrett,2019-02-10,6.35,26
2017GARR05,Luke Garrett,2019-02-10,5.8,27
2017GARR05,Luke Garrett,2019-03-02,6.53,28
2017GARR05,Luke Garrett,2019-03-30,5.64,29
2017GARR05,Luke Garrett,2019-03-30,5.01,30
2017GARR05,Luke Garrett,2019-04-14,6.05,31
2017GARR05,Luke Garrett,2019-04-14,5.46,32
2017GARR05,Luke Garrett,2019-04-28,5.76,33
2017GARR05,Luke Garrett,2019-05-04,5.84,34
2017GARR05,Luke Garrett,2019-05-04,5.0,35
2017GARR05,Luke Garrett,2019-05-24,5.29,36
2017GARR05,Luke Garrett,2019-06-01,4.61,37
2017GARR05,Luke Garrett,2019-06-01,4.47,38
2017GARR05,Luke Garrett,2019-06-16,5.35,39
2017GARR05,Luke Garrett,2019-06-16,5.85,40
2017GARR05,Luke Garrett,2019-07-06,6.36,41
2017GARR05,Luke Garrett,2019-07-11,6.81,42
2017GARR05,Luke Garrett,2019-07-20,5.45,43
2017GARR05,Luke Garrett,2019-07-20,4.08,44
2017GARR05,Luke Garrett,2019-08-01,5.66,45
2017GARR05,Luke Garrett,2019-08-16,4.4,46
2017GARR05,Luke Garrett,2019-08-16,5.01,47
2017GARR05,Luke Garrett,2019-08-24,5.03,48
2017GARR05,Luke Garrett,2019-08-24,5.35,49
2017GARR05,Luke Garrett,2019-08-24,5.5,50
2017GARR05,Luke Garrett,2019-09-14,6.86,51
2017GARR05,Luke Garrett,2019-09-14,4.66,52
2017GARR05,Luke Garrett,2019-10-12,4.61,53
2017GARR05,Luke Garrett,2019-10-12,4.43,54
2017GARR05,Luke Garrett,2019-10-19,5.15,55
2017GARR05,Luke Garrett,2019-10-19,6.6,56
2017GARR05,Luke Garrett,2019-10-20,5.61,57
2017GARR05,Luke Garrett,2019-10-20,5.55,58
2017GARR05,Luke Garrett,2019-11-09,4.62,59
2017GARR05,Luke Garrett,2019-11-09,4.36,60
2017GARR05,Luke Garrett,2019-11-09,5.12,61
2017GARR05,Luke Garrett,2019-11-16,5.29,62
2017GARR05,Luke Garrett,2019-11-16,4.77,63
2017GARR05,Luke Garrett,2019-12-01,4.44,64
2017GARR05,Luke Garrett,2019-12-01,4.91,65
2017GARR05,Luke Garrett,2019-12-07,3.63,66
2017GARR05,Luke Garrett,2019-12-07,5.52,67
2017GARR05,Luke Garrett,2019-12-27,4.92,68
2017GARR05,Luke Garrett,2019-12-27,5.27,69
2017GARR05,Luke Garrett,2019-12-27,5.87,70
2017GARR05,Luke Garrett,2020-02-01,4.08,71
2017GARR05,Luke Garrett,2020-02-01,4.45,72
2017GARR05,Luke Garrett,2020-02-22,5.05,73
2017GARR05,Luke Garrett,2020-02-22,4.04,74
2017GARR05,Luke Garrett,2021-07-17,4.84,75
2017GARR05,Luke Garrett,2021-07-17,4.73,76
2017GARR05,Luke Garrett,2021-07-22,3.75,77
2017GARR05,Luke Garrett,2021-07-22,4.35,78
2017GARR05,Luke Garrett,2021-07-31,4.12,79
2017GARR05,Luke Garrett,2021-07-31,5.23,80
2017GARR05,Luke Garrett,2021-11-14,4.29,81
2017GARR05,Luke Garrett,2021-11-14,3.13,82
2017GARR05,Luke Garrett,2021-12-04,4.16,83
2017GARR05,Luke Garrett,2021-12-04,3.74,84
2017GARR05,Luke Garrett,2022-01-08,4.49,85
2017GARR05,Luke Garrett,2022-01-08,3.72,86
2017GARR05,Luke Garrett,2022-01-09,5.08,87
2017GARR05,Luke Garrett,2022-01-09,4.53,88
2017GARR05,Luke Garrett,2022-01-09,5.13,89
2017GARR05,Luke Garrett,2022-03-05,3.55,90
2017GARR05,Luke Garrett,2022-03-13,3.43,91
2017GARR05,Luke Garrett,2022-03-13,3.21,92
2017GARR05,Luke Garrett,2022-04-01,4.13,93
2017GARR05,Luke Garrett,2022-04-01,3.51,94
2017GARR05,Luke Garrett,2022-04-09,5.09,95
2017GARR05,Luke Garrett,2022-04-16,5.34,96
2017GARR05,Luke Garrett,2022-04-16,3.31,97
2017GARR05,Luke Garrett,2022-04-29,4.01,98
2017GARR05,Luke Garrett,2022-04-29,4.35,99
2017GARR05,Luke Garrett,2022-04-29,5.15,100
2017GARR05,Luke Garrett,2022-05-07,3.65,101
2017GARR05,Luke Garrett,2022-05-07,4.88,102
2017GARR05,Luke Garrett,2022-05-07,4.83,103
2017GARR05,Luke Garrett,2022-05-28,4.07,104
2017GARR05,Luke Garrett,2022-05-28,3.95,105
2017GARR05,Luke Garrett,2022-06-25,4.11,106
2017GARR05,Luke Garrett,2022-06-25,5.02,107
2017GARR05,Luke Garrett,2022-07-07,3.68,108
2017GARR05,Luke Garrett,2022-07-07,5.4,109
2017GARR05,Luke Garrett,2022-07-24,4.47,110
2017GARR05,Luke Garrett,2022-07-24,4.89,111
2017GARR05,Luke Garrett,2022-07-29,4.13,112
2017GARR05,Luke Garrett,2022-07-29,4.84,113
2017GARR05,Luke Garrett,2022-08-06,4.94,114
2017GARR05,Luke Garrett,2022-08-06,3.15,115
2017GARR05,Luke Garrett,2022-08-13,2.86,116
2017GARR05,Luke Garrett,2022-08-13,3.06,117
2017GARR05,Luke Garrett,2022-08-19,3.77,118
2017GARR05,Luke Garrett,2022-08-19,3.98,119
2017GARR05,Luke Garrett,2022-08-27,3.12,120
2017GARR05,Luke Garrett,2022-08-27,4.14,121
2017GARR05,Luke Garrett,2022-08-27,2.82,122
2017GARR05,Luke Garrett,2022-09-03,3.02,123
2017GARR05,Luke Garrett,2022-09-03,2.73,124
2017GARR05,Luke Garrett,2022-10-01,2.8,125
2017GARR05,Luke Garrett,2022-10-01,2.8,126
2017GARR05,Luke Garrett,2022-10-08,2.92,127
2017GARR05,Luke Garrett,2022-10-08,3.09,128
2017GARR05,Luke Garrett,2022-10-22,3.69,129
2017GARR05,Luke Garrett,2022-10-22,4.03,130
2017GARR05,Luke Garrett,2022-10-29,4.07,131
2017GARR05,Luke Garrett,2022-10-29,2.93,132
2017GARR05,Luke Garrett,2022-11-05,2.75,133
2017GARR05,Luke Garrett,2022-11-05,3.48,134
2017GARR05,Luke Garrett,2022-12-03,3.42,135
2017GARR05,Luke Garrett,2022-12-03,3.2,136
2017GARR05,Luke Garrett,2022-12-03,3.13,137
2017GARR05,Luke Garrett,2022-12-10,4.35,138
2017GARR05,Luke Garrett,2022-12-10,2.67,139
2017GARR05,Luke Garrett,2022-12-10,3.09,140
2017GARR05,Luke Garrett,2022-12-17,3.88,141
2017GARR05,Luke Garrett,2022-12-17,3.87,142
