person_id,person_name,model,seq_index,competition_date,observed_seconds,predicted_seconds,residual_seconds
2013ROGA02,Przemysław Rogalski,power_law,458,2024-06-15,11.81,11.45770603826369,0.35229396173630967
2013ROGA02,Przemysław Rogalski,power_law,459,2024-06-15,11.85,11.455043912885573,0.3949560871144264
2013ROGA02,Przemysław Rogalski,power_law,460,2024-06-22,11.76,11.452388269468983,0.30761173053101665
2013ROGA02,Przemysław Rogalski,power_law,461,2024-06-22,11.56,11.449739078191255,0.11026092180874514
2013ROGA02,Przemysław Rogalski,power_law,462,2024-06-29,10.74,11.447096309431247,-0.7070963094312468
2013ROGA02,Przemysław Rogalski,power_law,463,2024-06-29,10.62,11.444459933767549,-0.8244599337675496
2013ROGA02,Przemysław Rogalski,power_law,464,2024-07-06,10.92,11.44182992197671,-0.5218299219767104
2013ROGA02,Przemysław Rogalski,power_law,465,2024-07-06,11.55,11.439206245031476,0.11079375496852428
2013ROGA02,Przemysław Rogalski,power_law,466,2024-07-13,10.51,11.436588874099064,-0.926588874099064
2013ROGA02,Przemysław Rogalski,power_law,467,2024-07-13,10.83,11.433977780539433,-0.6039777805394326
2013ROGA02,Przemysław Rogalski,power_law,468,2024-07-25,12.76,11.431372935903601,1.3286270640963984
2013ROGA02,Przemysław Rogalski,power_law,469,2024-08-24,12.78,11.428774311931953,1.3512256880680464
2013ROGA02,Przemysław Rogalski,power_law,470,2024-08-24,11.33,11.42618188055258,-0.09618188055257981
2013ROGA02,Przemysław Rogalski,power_law,471,2024-08-31,10.7,11.423595613879648,-0.7235956138796489
2013ROGA02,Przemysław Rogalski,power_law,472,2024-08-31,10.85,11.42101548421176,-0.5710154842117596
2013ROGA02,Przemysław Rogalski,power_law,473,2024-09-14,11.23,11.418441464030353,-0.1884414640303529
2013ROGA02,Przemysław Rogalski,power_law,474,2024-09-14,11.52,11.415873525998112,0.10412647400188746
2013ROGA02,Przemysław Rogalski,power_law,475,2024-09-21,11.24,11.413311642957387,-0.17331164295738688
2013ROGA02,Przemysław Rogalski,power_law,476,2024-09-21,10.94,11.410755787928647,-0.47075578792864725
2013ROGA02,Przemysław Rogalski,power_law,477,2024-09-28,11.04,11.408205934108935,-0.36820593410893565
2013ROGA02,Przemysław Rogalski,power_law,478,2024-09-28,10.35,11.405662054870342,-1.0556620548703428
2013ROGA02,Przemysław Rogalski,power_law,479,2024-10-05,10.98,11.403124123758513,-0.4231241237585124
2013ROGA02,Przemysław Rogalski,power_law,480,2024-10-05,10.44,11.400592114491138,-0.9605921144911385
2013ROGA02,Przemysław Rogalski,power_law,481,2024-10-12,10.97,11.398066000956497,-0.4280660009564965
2013ROGA02,Przemysław Rogalski,power_law,482,2024-10-12,11.45,11.39554575721198,0.0544542427880188
2013ROGA02,Przemysław Rogalski,power_law,483,2024-10-12,11.36,11.393031357482666,-0.033031357482666834
2013ROGA02,Przemysław Rogalski,power_law,484,2024-10-26,13.13,11.390522776159875,1.739477223840126
2013ROGA02,Przemysław Rogalski,power_law,485,2024-10-26,11.17,11.388019987799765,-0.2180199877997655
2013ROGA02,Przemysław Rogalski,power_law,486,2024-11-07,10.63,11.385522967121934,-0.7555229671219337
2013ROGA02,Przemysław Rogalski,power_law,487,2024-11-07,11.66,11.383031689008034,0.2769683109919665
2013ROGA02,Przemysław Rogalski,power_law,488,2024-11-25,11.88,11.380546128500399,0.4994538714996022
2013ROGA02,Przemysław Rogalski,power_law,489,2024-11-30,11.48,11.378066260800693,0.10193373919930693
2013ROGA02,Przemysław Rogalski,power_law,490,2024-11-30,11.03,11.375592061268575,-0.3455920612685759
2013ROGA02,Przemysław Rogalski,power_law,491,2024-11-30,12.06,11.373123505420363,0.6868764945796375
2013ROGA02,Przemysław Rogalski,power_law,492,2024-12-07,12.08,11.370660568927727,0.7093394310722729
2013ROGA02,Przemysław Rogalski,power_law,493,2024-12-07,11.58,11.368203227616387,0.21179677238361272
2013ROGA02,Przemysław Rogalski,power_law,494,2024-12-14,12.51,11.365751457464832,1.144248542535168
2013ROGA02,Przemysław Rogalski,power_law,495,2024-12-14,11.21,11.363305234603041,-0.15330523460304057
2013ROGA02,Przemysław Rogalski,power_law,496,2024-12-14,11.72,11.360864535311228,0.359135464688773
2013ROGA02,Przemysław Rogalski,power_law,497,2025-01-11,11.06,11.358429336018597,-0.29842933601859656
2013ROGA02,Przemysław Rogalski,power_law,498,2025-01-11,11.65,11.355999613302105,0.2940003866978955
2013ROGA02,Przemysław Rogalski,power_law,499,2025-01-18,11.58,11.353575343885243,0.22642465611475693
2013ROGA02,Przemysław Rogalski,power_law,500,2025-01-18,11.76,11.351156504636828,0.4088434953631719
2013ROGA02,Przemysław Rogalski,power_law,501,2025-01-25,10.75,11.348743072569809,-0.5987430725698086
2013ROGA02,Przemysław Rogalski,power_law,502,2025-01-25,11.77,11.346335024840076,0.4236649751599231
2013ROGA02,Przemysław Rogalski,power_law,503,2025-02-01,11.32,11.3439323387453,-0.02393233874530054
2013ROGA02,Przemysław Rogalski,power_law,504,2025-02-01,11.11,11.341534991723764,-0.23153499172376435
2013ROGA02,Przemysław Rogalski,power_law,505,2025-02-08,12.67,11.339142961353216,1.3308570386467835
2013ROGA02,Przemysław Rogalski,power_law,506,2025-02-08,11.52,11.33675622534974,0.18324377465025954
2013ROGA02,Przemysław Rogalski,power_law,507,2025-02-15,11.7,11.33437476156662,0.36562523843337935
2013ROGA02,Przemysław Rogalski,power_law,508,2025-02-15,11.06,11.331998547993237,-0.27199854799323653
2013ROGA02,Przemysław Rogalski,power_law,509,2025-02-22,13.96,11.329627562753963,2.630372437246038
2013ROGA02,Przemysław Rogalski,power_law,510,2025-02-22,10.0,11.327261784107064,-1.3272617841070637
2013ROGA02,Przemysław Rogalski,power_law,511,2025-02-22,10.29,11.324901190443631,-1.034901190443632
2013ROGA02,Przemysław Rogalski,power_law,512,2025-03-08,10.82,11.322545760286497,-0.5025457602864964
2013ROGA02,Przemysław Rogalski,power_law,513,2025-03-08,11.54,11.320195472289194,0.21980452771080472
2013ROGA02,Przemysław Rogalski,power_law,514,2025-03-15,11.29,11.317850305234892,-0.027850305234892403
2013ROGA02,Przemysław Rogalski,power_law,515,2025-03-15,10.9,11.315510238035365,-0.415510238035365
2013ROGA02,Przemysław Rogalski,power_law,516,2025-04-05,11.01,11.313175249729966,-0.303175249729966
2013ROGA02,Przemysław Rogalski,power_law,517,2025-04-05,11.91,11.310845319484606,0.5991546805153938
2013ROGA02,Przemysław Rogalski,power_law,518,2025-04-05,9.67,11.308520426590754,-1.6385204265907536
2013ROGA02,Przemysław Rogalski,power_law,519,2025-04-05,10.9,11.306200550464427,-0.40620055046442616
2013ROGA02,Przemysław Rogalski,power_law,520,2025-04-26,10.43,11.303885670645217,-0.8738856706452172
2013ROGA02,Przemysław Rogalski,power_law,521,2025-04-26,11.69,11.3015757667953,0.38842423320469877
2013ROGA02,Przemysław Rogalski,power_law,522,2025-05-09,11.39,11.29927081869848,0.09072918130152097
2013ROGA02,Przemysław Rogalski,power_law,523,2025-05-09,12.14,11.29697080625922,0.8430291937407812
2013ROGA02,Przemysław Rogalski,power_law,524,2025-05-17,11.21,11.294675709501698,-0.08467570950169723
2013ROGA02,Przemysław Rogalski,power_law,525,2025-05-17,10.69,11.292385508568868,-0.6023855085688687
2013ROGA02,Przemysław Rogalski,power_law,526,2025-05-24,11.64,11.290100183721526,0.3498998162784748
2013ROGA02,Przemysław Rogalski,power_law,527,2025-05-24,11.06,11.287819715337392,-0.22781971533739132
2013ROGA02,Przemysław Rogalski,power_law,528,2025-05-31,11.68,11.285544083910187,0.3944559160898127
2013ROGA02,Przemysław Rogalski,power_law,529,2025-05-31,11.94,11.283273270048745,0.656726729951254
2013ROGA02,Przemysław Rogalski,power_law,530,2025-05-31,11.79,11.281007254476107,0.5089927455238925
2013ROGA02,Przemysław Rogalski,power_law,531,2025-06-07,11.16,11.278746018028635,-0.11874601802863438
2013ROGA02,Przemysław Rogalski,power_law,532,2025-06-07,11.55,11.276489541655131,0.27351045834486953
2013ROGA02,Przemysław Rogalski,power_law,533,2025-06-07,11.6,11.274237806415986,0.3257621935840138
2013ROGA02,Przemysław Rogalski,power_law,534,2025-06-14,10.44,11.271990793482287,-0.8319907934822872
2013ROGA02,Przemysław Rogalski,power_law,535,2025-06-14,10.36,11.269748484134995,-0.9097484841349956
2013ROGA02,Przemysław Rogalski,power_law,536,2025-06-28,12.82,11.267510859764078,1.552489140235922
2013ROGA02,Przemysław Rogalski,power_law,537,2025-06-28,11.57,11.265277901867686,0.30472209813231466
2013ROGA02,Przemysław Rogalski,power_law,538,2025-06-28,11.61,11.263049592051319,0.3469504079486807
2013ROGA02,Przemysław Rogalski,power_law,539,2025-07-03,11.29,11.260825912027006,0.02917408797299359
2013ROGA02,Przemysław Rogalski,power_law,540,2025-07-11,10.87,11.258606843612487,-0.38860684361248765
2013ROGA02,Przemysław Rogalski,power_law,541,2025-07-11,12.1,11.256392368730419,0.843607631269581
2013ROGA02,Przemysław Rogalski,power_law,542,2025-07-26,11.77,11.254182469407564,0.515817530592436
2013ROGA02,Przemysław Rogalski,power_law,543,2025-07-26,10.9,11.251977127774008,-0.351977127774008
2013ROGA02,Przemysław Rogalski,power_law,544,2025-07-26,11.48,11.24977632606238,0.2302236739376209
2013ROGA02,Przemysław Rogalski,power_law,545,2025-08-09,11.46,11.247580046607066,0.21241995339293496
2013ROGA02,Przemysław Rogalski,power_law,546,2025-08-09,13.58,11.245388271843447,2.3346117281565526
2013ROGA02,Przemysław Rogalski,power_law,547,2025-08-23,10.22,11.243200984307142,-1.0232009843071417
2013ROGA02,Przemysław Rogalski,power_law,548,2025-08-23,10.77,11.241018166633246,-0.4710181666332467
2013ROGA02,Przemysław Rogalski,power_law,549,2025-08-30,12.73,11.238839801555589,1.4911601984444118
2013ROGA02,Przemysław Rogalski,power_law,550,2025-08-30,10.85,11.236665871905988,-0.3866658719059881
2013ROGA02,Przemysław Rogalski,power_law,551,2025-08-30,10.49,11.234496360613528,-0.7444963606135282
2013ROGA02,Przemysław Rogalski,power_law,552,2025-09-13,11.14,11.232331250703822,-0.09233125070382187
2013ROGA02,Przemysław Rogalski,power_law,553,2025-09-13,11.29,11.230170525298297,0.05982947470170252
2013ROGA02,Przemysław Rogalski,power_law,554,2025-09-20,12.65,11.22801416761348,1.42198583238652
2013ROGA02,Przemysław Rogalski,power_law,555,2025-09-20,11.08,11.225862160960293,-0.14586216096029325
2013ROGA02,Przemysław Rogalski,power_law,556,2025-09-27,11.57,11.223714488743356,0.3462855112566441
2013ROGA02,Przemysław Rogalski,power_law,557,2025-09-27,11.27,11.221571134460284,0.048428865539715815
2013ROGA02,Przemysław Rogalski,power_law,558,2025-10-04,11.02,11.219432081701008,-0.19943208170100846
2013ROGA02,Przemysław Rogalski,power_law,559,2025-10-04,10.58,11.217297314147096,-0.6372973141470961
2013ROGA02,Przemysław Rogalski,power_law,560,2025-10-04,13.4,11.215166815571068,2.184833184428932
2013ROGA02,Przemysław Rogalski,power_law,561,2025-10-11,10.61,11.213040569835742,-0.6030405698357431
2013ROGA02,Przemysław Rogalski,power_law,562,2025-10-11,10.75,11.210918560893557,-0.4609185608935569
2013ROGA02,Przemysław Rogalski,power_law,563,2025-10-18,10.69,11.208800772785926,-0.5188007727859265
2013ROGA02,Przemysław Rogalski,power_law,564,2025-10-18,11.57,11.206687189642587,0.3633128103574137
2013ROGA02,Przemysław Rogalski,power_law,565,2025-10-25,11.56,11.20457779568095,0.35542220431905136
2013ROGA02,Przemysław Rogalski,power_law,566,2025-10-25,11.58,11.202472575205467,0.3775274247945326
2013ROGA02,Przemysław Rogalski,power_law,567,2025-11-01,12.33,11.200371512606997,1.1296284873930027
2013ROGA02,Przemysław Rogalski,power_law,568,2025-11-01,10.8,11.198274592362173,-0.39827459236217244
2013ROGA02,Przemysław Rogalski,power_law,569,2025-11-13,12.41,11.196181799032788,1.2138182009672125
2013ROGA02,Przemysław Rogalski,power_law,570,2025-11-13,11.21,11.194093117265176,0.01590688273482499
2013ROGA02,Przemysław Rogalski,power_law,571,2025-11-13,12.35,11.192008531789604,1.1579914682103958
2013ROGA02,Przemysław Rogalski,power_law,572,2025-11-22,12.32,11.189928027419665,1.1300719725803354
2013ROGA02,Przemysław Rogalski,power_law,573,2025-11-22,11.1,11.187851589051675,-0.08785158905167556
2013ROGA02,Przemysław Rogalski,power_law,574,2025-11-22,12.18,11.185779201664085,0.994220798335915
2013ROGA02,Przemysław Rogalski,power_law,575,2025-11-29,10.56,11.183710850316892,-0.6237108503168916
2013ROGA02,Przemysław Rogalski,power_law,576,2025-11-29,12.26,11.181646520151048,1.0783534798489516
2013ROGA02,Przemysław Rogalski,power_law,577,2025-12-06,11.47,11.179586196387897,0.290413803612104
2013ROGA02,Przemysław Rogalski,power_law,578,2025-12-06,10.36,11.17752986432858,-0.8175298643285807
2013ROGA02,Przemysław Rogalski,power_law,579,2025-12-06,12.39,11.175477509353486,1.2145224906465142
2013ROGA02,Przemysław Rogalski,power_law,580,2025-12-09,11.64,11.17342911692168,0.4665708830783206
2013ROGA02,Przemysław Rogalski,power_law,581,2025-12-13,12.01,11.171384672570342,0.8386153274296575
2013ROGA02,Przemysław Rogalski,power_law,582,2025-12-13,10.46,11.169344161914223,-0.7093441619142222
2013ROGA02,Przemysław Rogalski,power_law,583,2025-12-20,10.76,11.167307570645091,-0.4073075706450915
2013ROGA02,Przemysław Rogalski,power_law,584,2025-12-20,10.86,11.165274884531186,-0.3052748845311868
2013ROGA02,Przemysław Rogalski,power_law,585,2026-01-09,11.91,11.163246089416683,0.7467539105833172
2013ROGA02,Przemysław Rogalski,power_law,586,2026-01-09,11.86,11.161221171221156,0.6987788287788437
2013ROGA02,Przemysław Rogalski,power_law,587,2026-01-24,12.72,11.159200115939056,1.5607998840609447
2013ROGA02,Przemysław Rogalski,power_law,588,2026-01-24,11.15,11.157182909639177,-0.007182909639176671
2013ROGA02,Przemysław Rogalski,power_law,589,2026-02-07,10.17,11.155169538464135,-0.9851695384641346
2013ROGA02,Przemysław Rogalski,power_law,590,2026-02-07,11.34,11.153159988629865,0.18684001137013517
2013ROGA02,Przemysław Rogalski,power_law,591,2026-02-11,11.8,11.151154246425095,0.6488457535749053
2013ROGA02,Przemysław Rogalski,power_law,592,2026-02-14,11.74,11.149152298210847,0.5908477017891531
2013ROGA02,Przemysław Rogalski,power_law,593,2026-02-14,12.16,11.147154130419933,1.012845869580067
2013ROGA02,Przemysław Rogalski,power_law,594,2026-02-28,10.08,11.145159729556454,-1.0651597295564539
2013ROGA02,Przemysław Rogalski,power_law,595,2026-02-28,12.02,11.143169082195312,0.8768309178046874
2013ROGA02,Przemysław Rogalski,power_law,596,2026-03-14,11.51,11.141182174981715,0.36881782501828475
2013ROGA02,Przemysław Rogalski,power_law,597,2026-03-14,11.5,11.139198994630695,0.36080100536930537
2013ROGA02,Przemysław Rogalski,power_law,598,2026-03-21,10.94,11.137219527926622,-0.197219527926622
2013ROGA02,Przemysław Rogalski,power_law,599,2026-03-21,12.73,11.135243761722732,1.5947562382772684
2013ROGA02,Przemysław Rogalski,power_law,600,2026-03-21,11.45,11.133271682940654,0.31672831705934534
2013ROGA02,Przemysław Rogalski,power_law,601,2026-03-25,10.88,11.131303278569934,-0.2513032785699334
2013ROGA02,Przemysław Rogalski,power_law,602,2026-03-25,10.54,11.129338535667582,-0.5893385356675829
2013ROGA02,Przemysław Rogalski,power_law,603,2026-03-28,12.23,11.127377441357595,1.1026225586424054
2013ROGA02,Przemysław Rogalski,power_law,604,2026-03-28,12.39,11.125419982830515,1.2645800171694859
2013ROGA02,Przemysław Rogalski,power_law,605,2026-03-28,11.2,11.123466147342965,0.07653385265703427
2013ROGA02,Przemysław Rogalski,power_law,606,2026-04-11,12.03,11.12151592221721,0.9084840777827896
2013ROGA02,Przemysław Rogalski,power_law,607,2026-04-11,10.81,11.119569294840693,-0.30956929484069207
2013ROGA02,Przemysław Rogalski,power_law,608,2026-04-11,11.42,11.11762625266562,0.3023737473343804
2013ROGA02,Przemysław Rogalski,power_law,609,2026-04-15,11.06,11.115686783208494,-0.055686783208493296
2013ROGA02,Przemysław Rogalski,power_law,610,2026-04-18,13.07,11.113750874049702,1.9562491259502988
2013ROGA02,Przemysław Rogalski,power_law,611,2026-04-18,11.09,11.111818512833066,-0.02181851283306635
2013ROGA02,Przemysław Rogalski,power_law,612,2026-04-18,11.41,11.109889687265435,0.30011031273456545
2013ROGA02,Przemysław Rogalski,power_law,613,2026-04-25,12.77,11.107964385116244,1.6620356148837558
2013ROGA02,Przemysław Rogalski,power_law,614,2026-04-25,12.02,11.106042594217106,0.9139574057828934
2013ROGA02,Przemysław Rogalski,power_law,615,2026-05-09,11.33,11.104124302461384,0.22587569753861558
2013ROGA02,Przemysław Rogalski,power_law,616,2026-05-09,11.75,11.102209497803793,0.6477905021962069
2013ROGA02,Przemysław Rogalski,power_law,617,2026-05-09,11.23,11.10029816825997,0.12970183174003047
2013ROGA02,Przemysław Rogalski,power_law,618,2026-05-10,11.08,11.09839030190609,-0.01839030190608959
2013ROGA02,Przemysław Rogalski,power_law,619,2026-05-10,11.34,11.096485886878442,0.24351411312155768
2013ROGA02,Przemysław Rogalski,power_law,620,2026-05-10,11.91,11.094584911373047,0.8154150886269527
2013ROGA02,Przemysław Rogalski,power_law,621,2026-05-16,11.1,11.092687363645249,0.007312636354750879
2013ROGA02,Przemysław Rogalski,power_law,622,2026-05-16,9.81,11.090793232009329,-1.2807932320093283
2013ROGA02,Przemysław Rogalski,power_law,623,2026-05-16,11.1,11.088902504838108,0.011097495161891402
2013ROGA02,Przemysław Rogalski,power_law,624,2026-05-23,11.44,11.087015170562571,0.35298482943742826
2013ROGA02,Przemysław Rogalski,power_law,625,2026-05-23,11.85,11.085131217671474,0.7648687823285254
2013ROGA02,Przemysław Rogalski,power_law,626,2026-05-23,12.85,11.083250634710968,1.7667493652890318
2013WALL03,Daniel Wallin,exponential,1,2013-09-14,18.58,15.36214418609629,3.217855813903709
2013WALL03,Daniel Wallin,exponential,2,2013-11-23,18.42,15.22683067710703,3.193169322892972
2013WALL03,Daniel Wallin,exponential,3,2014-02-08,15.29,15.094120984241599,0.1958790157584005
2013WALL03,Daniel Wallin,exponential,4,2014-02-08,14.44,14.963965002684468,-0.5239650026844682
2013WALL03,Daniel Wallin,exponential,5,2014-03-08,14.56,14.836313591779021,-0.2763135917790205
2013WALL03,Daniel Wallin,exponential,6,2014-03-08,15.52,14.711118556474412,0.8088814435255873
2013WALL03,Daniel Wallin,exponential,7,2014-05-03,14.07,14.588332629129418,-0.5183326291294179
2013WALL03,Daniel Wallin,exponential,8,2014-05-03,13.67,14.467909451666447,-0.7979094516664471
2013WALL03,Daniel Wallin,exponential,9,2014-05-03,16.05,14.349803558068942,1.700196441931059
2013WALL03,Daniel Wallin,exponential,10,2014-05-24,13.15,14.233970357215611,-1.0839703572156107
2013WALL03,Daniel Wallin,exponential,11,2014-05-24,14.3,14.120366116044941,0.1796338839550593
2013WALL03,Daniel Wallin,exponential,12,2014-08-08,13.38,14.008947943043704,-0.6289479430437037
2013WALL03,Daniel Wallin,exponential,13,2014-08-08,13.89,13.899673772053168,-0.00967377205316744
2013WALL03,Daniel Wallin,exponential,14,2014-09-20,13.71,13.792502346386943,-0.0825023463869421
2013WALL03,Daniel Wallin,exponential,15,2014-09-20,13.76,13.687393203254427,0.07260679674557302
2013WALL03,Daniel Wallin,exponential,16,2014-10-11,13.97,13.584306658484,0.3856933415160011
2013WALL03,Daniel Wallin,exponential,17,2014-10-11,13.94,13.483203791540182,0.45679620845981717
2013WALL03,Daniel Wallin,exponential,18,2015-01-10,15.38,13.384046430829116,1.9959535691708847
2013WALL03,Daniel Wallin,exponential,19,2015-01-10,13.56,13.286797139286783,0.27320286071321753
2013WALL03,Daniel Wallin,exponential,20,2015-01-10,11.18,13.191419200244583,-2.0114192002445836
2013WALL03,Daniel Wallin,exponential,21,2015-01-17,13.34,13.097876603566874,0.24212339643312575
2013WALL03,Daniel Wallin,exponential,22,2015-03-14,12.34,13.006134032055265,-0.6661340320552647
2013WALL03,Daniel Wallin,exponential,23,2015-03-14,12.51,12.916156848114547,-0.4061568481145468
2013WALL03,Daniel Wallin,exponential,24,2015-03-14,12.08,12.827911080675197,-0.7479110806751965
2013WALL03,Daniel Wallin,exponential,25,2015-04-18,11.1,12.741363412367516,-1.6413634123675163
2013WALL03,Daniel Wallin,exponential,26,2015-04-18,10.43,12.656481166942612,-2.2264811669426123
2013WALL03,Daniel Wallin,exponential,27,2015-05-02,11.31,12.573232296935394,-1.263232296935394
2013WALL03,Daniel Wallin,exponential,28,2015-05-02,11.29,12.491585371565002,-1.2015853715650024
2013WALL03,Daniel Wallin,exponential,29,2015-05-02,12.77,12.411509564868041,0.35849043513195866
2013WALL03,Daniel Wallin,exponential,30,2015-06-20,12.41,12.33297464406018,0.07702535593982063
2013WALL03,Daniel Wallin,exponential,31,2015-06-20,11.69,12.255950958121701,-0.5659509581217019
2013WALL03,Daniel Wallin,exponential,32,2015-06-20,12.53,12.180409426602699,0.3495905733973004
2013WALL03,Daniel Wallin,exponential,33,2015-07-17,11.46,12.106321528643695,-0.6463215286436945
2013WALL03,Daniel Wallin,exponential,34,2015-07-17,10.56,12.033659292207531,-1.4736592922075307
2013WALL03,Daniel Wallin,exponential,35,2015-07-17,10.35,11.962395283518461,-1.6123952835184614
2013WALL03,Daniel Wallin,exponential,36,2015-07-31,12.49,11.892502596704492,0.5974974032955078
2013WALL03,Daniel Wallin,exponential,37,2015-07-31,11.74,11.823954843638996,-0.08395484363899541
2013WALL03,Daniel Wallin,exponential,38,2015-08-16,11.3,11.75672614397783,-0.4567261439778285
2013WALL03,Daniel Wallin,exponential,39,2015-10-09,10.65,11.690791115388157,-1.0407911153881564
2013WALL03,Daniel Wallin,exponential,40,2015-10-09,13.65,11.626124863965297,2.023875136034704
2013WALL03,Daniel Wallin,exponential,41,2015-10-09,11.7,11.562702974833979,0.1372970251660206
2013WALL03,Daniel Wallin,exponential,42,2015-10-17,12.7,11.500501502930454,1.1994984970695448
2013WALL03,Daniel Wallin,exponential,43,2015-10-17,11.67,11.439496963961993,0.23050303603800693
2013WALL03,Daniel Wallin,exponential,44,2015-10-17,10.22,11.379666325540342,-1.159666325540341
2013WALL03,Daniel Wallin,exponential,45,2015-10-24,10.2,11.320986998485784,-1.120986998485785
2013WALL03,Daniel Wallin,exponential,46,2015-10-24,12.67,11.263436828298577,1.406563171701423
2013WALL03,Daniel Wallin,exponential,47,2015-10-24,11.37,11.206994086794445,0.1630059132055539
2013WALL03,Daniel Wallin,exponential,48,2015-12-05,10.98,11.151637463901082,-0.1716374639010816
2013WALL03,Daniel Wallin,exponential,49,2015-12-05,10.47,11.097346059612477,-0.627346059612476
2013WALL03,Daniel Wallin,exponential,50,2015-12-05,11.27,11.044099376098078,0.22590062390192145
2013WALL03,Daniel Wallin,exponential,51,2016-02-20,10.47,10.9918773099638,-0.5218773099637986
2013WALL03,Daniel Wallin,exponential,52,2016-02-20,9.6,10.940660144661933,-1.3406601446619337
2013WALL03,Daniel Wallin,exponential,53,2016-03-04,9.78,10.890428543047136,-1.1104285430471368
2013WALL03,Daniel Wallin,exponential,54,2016-03-04,12.21,10.841163540075648,1.3688364599243528
2013WALL03,Daniel Wallin,exponential,55,2016-03-04,9.44,10.792846535645,-1.352846535645
2013WALL03,Daniel Wallin,exponential,56,2016-05-07,9.67,10.745459287571505,-1.0754592875715048
2013WALL03,Daniel Wallin,exponential,57,2016-05-07,8.89,10.69898390470289,-1.80898390470289
2013WALL03,Daniel Wallin,exponential,58,2016-05-07,10.92,10.653402840163453,0.26659715983654664
2013WALL03,Daniel Wallin,exponential,59,2016-06-10,10.49,10.608698884729202,-0.11869888472920209
2013WALL03,Daniel Wallin,exponential,60,2016-06-10,10.75,10.564855160330477,0.18514483966952255
2013WALL03,Daniel Wallin,exponential,61,2016-06-10,10.29,10.521855113679607,-0.23185511367960743
2013WALL03,Daniel Wallin,exponential,62,2016-06-18,10.25,10.47968251002117,-0.22968251002117057
2013WALL03,Daniel Wallin,exponential,63,2016-06-18,11.33,10.438321427002542,0.8916785729974581
2013WALL03,Daniel Wallin,exponential,64,2016-06-18,11.11,10.39775624866237,0.7122437513376294
2013WALL03,Daniel Wallin,exponential,65,2016-07-15,9.62,10.357971659534739,-0.7379716595347396
2013WALL03,Daniel Wallin,exponential,66,2016-07-15,10.48,10.318952638866785,0.16104736113321572
2013WALL03,Daniel Wallin,exponential,67,2016-07-15,10.32,10.280684454947579,0.039315545052421186
2013WALL03,Daniel Wallin,exponential,68,2016-10-15,9.63,10.243152659546142,-0.6131526595461416
2013WALL03,Daniel Wallin,exponential,69,2016-10-15,10.8,10.206343082456478,0.5936569175435231
2013WALL03,Daniel Wallin,exponential,70,2016-10-15,8.99,10.170241826147596,-1.1802418261475953
2013WALL03,Daniel Wallin,exponential,71,2016-11-26,9.96,10.134835260516454,-0.1748352605164527
2013WALL03,Daniel Wallin,exponential,72,2016-11-26,10.74,10.100110017741905,0.6398899822580955
2013WALL03,Daniel Wallin,exponential,73,2016-11-26,10.35,10.066052987237626,0.2839470127623738
2013WALL03,Daniel Wallin,exponential,74,2016-12-10,10.11,10.03265131070221,0.07734868929778926
2013WALL03,Daniel Wallin,exponential,75,2016-12-10,9.43,9.999892377264475,-0.5698923772644751
2013WALL03,Daniel Wallin,exponential,76,2017-01-14,9.27,9.967763818722208,-0.6977638187222084
2013WALL03,Daniel Wallin,exponential,77,2017-01-14,9.33,9.936253504872527,-0.6062535048725266
2013WALL03,Daniel Wallin,exponential,78,2017-01-14,9.13,9.905349538932095,-0.7753495389320939
2013WALL03,Daniel Wallin,exponential,79,2017-03-04,9.43,9.875040253045464,-0.44504025304546424
2013WALL03,Daniel Wallin,exponential,80,2017-03-04,10.2,9.845314203879859,0.3546857961201404
2013WALL03,Daniel Wallin,exponential,81,2017-03-04,10.11,9.816160168304718,0.2938398316952817
2013WALL03,Daniel Wallin,exponential,82,2017-03-18,10.34,9.787567139154376,0.5524328608456237
2013WALL03,Daniel Wallin,exponential,83,2017-03-18,10.99,9.759524321072293,1.2304756789277072
2013WALL03,Daniel Wallin,exponential,84,2017-03-18,9.94,9.732021126435239,0.20797887356476075
2013WALL03,Daniel Wallin,exponential,85,2017-03-18,11.48,9.705047171355918,1.774952828644082
2013WALL03,Daniel Wallin,exponential,86,2017-04-08,9.18,9.67859227176251,-0.49859227176250975
2013WALL03,Daniel Wallin,exponential,87,2017-04-08,10.84,9.652646439553651,1.1873535604463488
2013WALL03,Daniel Wallin,exponential,88,2017-04-08,9.99,9.627199878827414,0.36280012117258664
2013WALL03,Daniel Wallin,exponential,89,2017-04-08,9.18,9.602242982182833,-0.4222429821828335
2013WALL03,Daniel Wallin,exponential,90,2017-04-29,9.36,9.577766327092618,-0.2177663270926189
2013WALL03,Daniel Wallin,exponential,91,2017-04-29,8.22,9.553760672345662,-1.3337606723456616
2013WALL03,Daniel Wallin,exponential,92,2017-04-29,9.17,9.530216954557995,-0.36021695455799474
2013WALL03,Daniel Wallin,exponential,93,2017-05-26,10.18,9.507126284750889,0.6728737152491107
2013WALL03,Daniel Wallin,exponential,94,2017-05-26,9.09,9.48447994499481,-0.39447994499481
2013WALL03,Daniel Wallin,exponential,95,2017-05-26,8.67,9.462269385117938,-0.7922693851179385
2013WALL03,Daniel Wallin,exponential,96,2017-05-26,8.73,9.440486219478041,-0.7104862194780406
2013WALL03,Daniel Wallin,exponential,97,2017-07-08,9.3,9.41912222379645,-0.11912222379644888
2013WALL03,Daniel Wallin,exponential,98,2017-07-08,9.83,9.398169332052968,0.4318306679470325
