person_id,person_name,competition_date,average_seconds,seq_index
2012ZHAN08,Anyu Zhang (张安宇),2018-05-12,61.91,45
2012ZHAN08,Anyu Zhang (张安宇),2018-05-19,58.4,46
2012ZHAN08,Anyu Zhang (张安宇),2018-05-19,60.7,47
2012ZHAN08,Anyu Zhang (张安宇),2018-05-26,60.58,48
2012ZHAN08,Anyu Zhang (张安宇),2018-05-26,61.36,49
2012ZHAN08,Anyu Zhang (张安宇),2018-06-17,58.76,50
2012ZHAN08,Anyu Zhang (张安宇),2018-07-21,62.56,51
2012ZHAN08,Anyu Zhang (张安宇),2018-07-21,57.1,52
2012ZHAN08,Anyu Zhang (张安宇),2018-08-05,60.16,53
2012ZHAN08,Anyu Zhang (张安宇),2018-08-17,59.3,54
2012ZHAN08,Anyu Zhang (张安宇),2018-08-17,59.88,55
2012ZHAN08,Anyu Zhang (张安宇),2018-08-17,60.38,56
2012ZHAN08,Anyu Zhang (张安宇),2018-09-09,61.16,57
2012ZHAN08,Anyu Zhang (张安宇),2018-09-09,59.13,58
2012ZHAN08,Anyu Zhang (张安宇),2018-10-02,56.91,59
2012ZHAN08,Anyu Zhang (张安宇),2018-10-02,61.33,60
2012ZHAN08,Anyu Zhang (张安宇),2018-10-02,59.38,61
2012ZHAN08,Anyu Zhang (张安宇),2018-12-09,61.21,62
2012ZHAN08,Anyu Zhang (张安宇),2018-12-09,60.62,63
2012ZHAN08,Anyu Zhang (张安宇),2019-02-23,60.41,64
2012ZHAN08,Anyu Zhang (张安宇),2019-02-23,59.0,65
2012ZHAN08,Anyu Zhang (张安宇),2019-03-23,60.51,66
2012ZHAN08,Anyu Zhang (张安宇),2019-03-23,58.64,67
2012ZHAN08,Anyu Zhang (张安宇),2019-04-13,62.54,68
2012ZHAN08,Anyu Zhang (张安宇),2019-04-13,58.24,69
2012ZHAN08,Anyu Zhang (张安宇),2019-05-02,56.08,70
2012ZHAN08,Anyu Zhang (张安宇),2019-05-02,57.44,71
2012ZHAN08,Anyu Zhang (张安宇),2019-05-19,59.94,72
2012ZHAN08,Anyu Zhang (张安宇),2019-07-13,57.38,73
2012ZHAN08,Anyu Zhang (张安宇),2019-07-13,56.51,74
2012ZHAN08,Anyu Zhang (张安宇),2019-07-26,57.34,75
2012ZHAN08,Anyu Zhang (张安宇),2019-07-26,58.19,76
2012ZHAN08,Anyu Zhang (张安宇),2019-07-26,60.86,77
2012ZHAN08,Anyu Zhang (张安宇),2019-08-24,54.95,78
2012ZHAN08,Anyu Zhang (张安宇),2019-08-24,61.21,79
2012ZHAN08,Anyu Zhang (张安宇),2019-10-04,58.8,80
2012ZHAN08,Anyu Zhang (张安宇),2019-10-26,59.83,81
2012ZHAN08,Anyu Zhang (张安宇),2019-10-26,56.0,82
2012ZHAN08,Anyu Zhang (张安宇),2019-12-08,57.66,83
2012ZHAN08,Anyu Zhang (张安宇),2019-12-08,57.83,84
2012ZHAN08,Anyu Zhang (张安宇),2020-01-11,57.67,85
2012ZHAN08,Anyu Zhang (张安宇),2020-01-11,54.96,86
2012ZHAN08,Anyu Zhang (张安宇),2022-06-18,55.72,87
2012ZHAN08,Anyu Zhang (张安宇),2022-06-18,56.07,88
2012ZHAN08,Anyu Zhang (张安宇),2022-06-19,56.08,89
2012ZHAN08,Anyu Zhang (张安宇),2022-06-19,54.95,90
2012ZHAN08,Anyu Zhang (张安宇),2022-07-02,57.32,91
2012ZHAN08,Anyu Zhang (张安宇),2022-07-02,56.11,92
2012ZHAN08,Anyu Zhang (张安宇),2022-07-02,55.11,93
2012ZHAN08,Anyu Zhang (张安宇),2022-07-30,57.73,94
2012ZHAN08,Anyu Zhang (张安宇),2022-07-30,54.09,95
2012ZHAN08,Anyu Zhang (张安宇),2022-07-30,55.73,96
2012ZHAN08,Anyu Zhang (张安宇),2022-08-11,56.6,97
2012ZHAN08,Anyu Zhang (张安宇),2022-08-11,54.91,98
2012ZHAN08,Anyu Zhang (张安宇),2022-08-11,54.73,99
2012ZHAN08,Anyu Zhang (张安宇),2022-09-02,54.69,100
2012ZHAN08,Anyu Zhang (张安宇),2022-09-02,56.64,101
2012ZHAN08,Anyu Zhang (张安宇),2022-09-10,55.01,102
2012ZHAN08,Anyu Zhang (张安宇),2022-09-10,54.81,103
2012ZHAN08,Anyu Zhang (张安宇),2022-09-10,56.04,104
2012ZHAN08,Anyu Zhang (张安宇),2022-09-30,54.27,105
2012ZHAN08,Anyu Zhang (张安宇),2022-09-30,52.9,106
2012ZHAN08,Anyu Zhang (张安宇),2022-11-19,52.44,107
2012ZHAN08,Anyu Zhang (张安宇),2022-11-19,53.41,108
2012ZHAN08,Anyu Zhang (张安宇),2022-12-09,54.84,109
2012ZHAN08,Anyu Zhang (张安宇),2022-12-09,55.05,110
2012ZHAN08,Anyu Zhang (张安宇),2022-12-24,52.43,111
2012ZHAN08,Anyu Zhang (张安宇),2022-12-24,53.62,112
2012ZHAN08,Anyu Zhang (张安宇),2023-01-14,56.79,113
2012ZHAN08,Anyu Zhang (张安宇),2023-01-14,54.49,114
2012ZHAN08,Anyu Zhang (张安宇),2023-02-11,50.54,115
2012ZHAN08,Anyu Zhang (张安宇),2023-02-17,50.98,116
2012ZHAN08,Anyu Zhang (张安宇),2023-02-17,50.29,117
2012ZHAN08,Anyu Zhang (张安宇),2023-02-25,51.64,118
2012ZHAN08,Anyu Zhang (张安宇),2023-03-10,51.95,119
2012ZHAN08,Anyu Zhang (张安宇),2023-03-10,57.41,120
2012ZHAN08,Anyu Zhang (张安宇),2023-04-01,53.31,121
2012ZHAN08,Anyu Zhang (张安宇),2023-04-29,52.44,122
2012ZHAN08,Anyu Zhang (张安宇),2023-04-29,50.53,123
2012ZHAN08,Anyu Zhang (张安宇),2023-05-13,51.71,124
2012ZHAN08,Anyu Zhang (张安宇),2023-06-03,55.73,125
2012ZHAN08,Anyu Zhang (张安宇),2023-06-03,52.16,126
2012ZHAN08,Anyu Zhang (张安宇),2023-06-03,51.1,127
2012ZHAN08,Anyu Zhang (张安宇),2023-06-10,55.74,128
2012ZHAN08,Anyu Zhang (张安宇),2023-06-10,52.87,129
2012ZHAN08,Anyu Zhang (张安宇),2023-06-10,52.24,130
2012ZHAN08,Anyu Zhang (张安宇),2023-07-01,51.87,131
2012ZHAN08,Anyu Zhang (张安宇),2023-07-01,49.96,132
2012ZHAN08,Anyu Zhang (张安宇),2023-07-15,52.01,133
2012ZHAN08,Anyu Zhang (张安宇),2023-07-15,53.07,134
2012ZHAN08,Anyu Zhang (张安宇),2023-07-15,52.22,135
2012ZHAN08,Anyu Zhang (张安宇),2023-08-12,52.5,136
2012ZHAN08,Anyu Zhang (张安宇),2023-08-12,52.37,137
2012ZHAN08,Anyu Zhang (张安宇),2023-09-02,56.04,138
2012ZHAN08,Anyu Zhang (张安宇),2023-09-16,50.52,139
2012ZHAN08,Anyu Zhang (张安宇),2023-09-16,52.05,140
2012ZHAN08,Anyu Zhang (张安宇),2023-09-16,52.16,141
2012ZHAN08,Anyu Zhang (张安宇),2023-09-29,55.5,142
2012ZHAN08,Anyu Zhang (张安宇),2023-09-29,54.02,143
2012ZHAN08,Anyu Zhang (张安宇),2023-10-22,55.02,144
2012ZHAN08,Anyu Zhang (张安宇),2023-10-22,50.86,145
2012ZHAN08,Anyu Zhang (张安宇),2023-10-22,49.38,146
2012ZHAN08,Anyu Zhang (张安宇),2023-11-18,54.3,147
2012ZHAN08,Anyu Zhang (张安宇),2023-12-01,53.84,148
2012ZHAN08,Anyu Zhang (张安宇),2023-12-01,50.74,149
2012ZHAN08,Anyu Zhang (张安宇),2023-12-10,49.24,150
2012ZHAN08,Anyu Zhang (张安宇),2023-12-10,51.86,151
2012ZHAN08,Anyu Zhang (张安宇),2023-12-23,51.71,152
2012ZHAN08,Anyu Zhang (张安宇),2023-12-23,51.12,153
2012ZHAN08,Anyu Zhang (张安宇),2023-12-24,51.33,154
2012ZHAN08,Anyu Zhang (张安宇),2023-12-24,49.2,155
2012ZHAN08,Anyu Zhang (张安宇),2024-03-09,51.61,156
2012ZHAN08,Anyu Zhang (张安宇),2024-03-09,51.18,157
2012ZHAN08,Anyu Zhang (张安宇),2024-03-23,53.06,158
2012ZHAN08,Anyu Zhang (张安宇),2024-03-29,50.1,159
2012ZHAN08,Anyu Zhang (张安宇),2024-03-29,50.31,160
2012ZHAN08,Anyu Zhang (张安宇),2024-03-30,54.03,161
2012ZHAN08,Anyu Zhang (张安宇),2024-03-30,51.59,162
2012ZHAN08,Anyu Zhang (张安宇),2024-03-30,49.68,163
2012ZHAN08,Anyu Zhang (张安宇),2024-04-21,49.0,164
2012ZHAN08,Anyu Zhang (张安宇),2024-04-21,49.65,165
2012ZHAN08,Anyu Zhang (张安宇),2024-04-21,50.08,166
2012ZHAN08,Anyu Zhang (张安宇),2024-05-04,54.78,167
2012ZHAN08,Anyu Zhang (张安宇),2024-05-04,50.92,168
2012ZHAN08,Anyu Zhang (张安宇),2024-05-04,49.11,169
2012ZHAN08,Anyu Zhang (张安宇),2024-05-05,52.89,170
2012ZHAN08,Anyu Zhang (张安宇),2024-05-05,48.72,171
2012ZHAN08,Anyu Zhang (张安宇),2024-05-10,51.86,172
2012ZHAN08,Anyu Zhang (张安宇),2024-05-10,56.47,173
2012ZHAN08,Anyu Zhang (张安宇),2024-05-26,53.62,174
2012ZHAN08,Anyu Zhang (张安宇),2024-05-26,50.64,175
2012ZHAN08,Anyu Zhang (张安宇),2024-06-01,51.7,176
2012ZHAN08,Anyu Zhang (张安宇),2024-06-01,52.08,177
2012ZHAN08,Anyu Zhang (张安宇),2024-06-01,51.8,178
2012ZHAN08,Anyu Zhang (张安宇),2024-06-15,49.93,179
2012ZHAN08,Anyu Zhang (张安宇),2024-06-15,53.59,180
2012ZHAN08,Anyu Zhang (张安宇),2024-06-15,50.7,181
2012ZHAN08,Anyu Zhang (张安宇),2024-06-23,55.01,182
2012ZHAN08,Anyu Zhang (张安宇),2024-06-23,50.01,183
2012ZHAN08,Anyu Zhang (张安宇),2024-06-30,53.45,184
2012ZHAN08,Anyu Zhang (张安宇),2024-06-30,50.12,185
2012ZHAN08,Anyu Zhang (张安宇),2024-07-05,52.43,186
2012ZHAN08,Anyu Zhang (张安宇),2024-07-05,53.16,187
2012ZHAN08,Anyu Zhang (张安宇),2024-07-12,50.95,188
2012ZHAN08,Anyu Zhang (张安宇),2024-07-12,56.21,189
2012ZHAN08,Anyu Zhang (张安宇),2024-07-20,49.87,190
2012ZHAN08,Anyu Zhang (张安宇),2024-07-20,48.75,191
2012ZHAN08,Anyu Zhang (张安宇),2024-07-27,50.95,192
2012ZHAN08,Anyu Zhang (张安宇),2024-07-27,50.35,193
2012ZHAN08,Anyu Zhang (张安宇),2024-08-03,49.51,194
2012ZHAN08,Anyu Zhang (张安宇),2024-08-03,51.13,195
2012ZHAN08,Anyu Zhang (张安宇),2024-08-18,54.97,196
2012ZHAN08,Anyu Zhang (张安宇),2024-08-18,46.23,197
2012ZHAN08,Anyu Zhang (张安宇),2024-08-31,48.86,198
2012ZHAN08,Anyu Zhang (张安宇),2024-08-31,48.16,199
2012ZHAN08,Anyu Zhang (张安宇),2024-09-01,51.39,200
2012ZHAN08,Anyu Zhang (张安宇),2024-09-01,49.47,201
2012ZHAN08,Anyu Zhang (张安宇),2024-09-07,52.33,202
2012ZHAN08,Anyu Zhang (张安宇),2024-09-07,51.46,203
2012ZHAN08,Anyu Zhang (张安宇),2024-09-22,51.9,204
2012ZHAN08,Anyu Zhang (张安宇),2024-09-22,52.35,205
2012ZHAN08,Anyu Zhang (张安宇),2024-09-22,47.49,206
2012ZHAN08,Anyu Zhang (张安宇),2024-09-28,49.18,207
2012ZHAN08,Anyu Zhang (张安宇),2024-09-28,50.44,208
2012ZHAN08,Anyu Zhang (张安宇),2024-10-11,50.37,209
2012ZHAN08,Anyu Zhang (张安宇),2024-10-11,46.94,210
2012ZHAN08,Anyu Zhang (张安宇),2024-11-01,50.49,211
2012ZHAN08,Anyu Zhang (张安宇),2024-11-01,49.92,212
2012ZHAN08,Anyu Zhang (张安宇),2024-11-01,50.58,213
2012ZHAN08,Anyu Zhang (张安宇),2024-11-09,50.7,214
2012ZHAN08,Anyu Zhang (张安宇),2024-11-09,49.37,215
2012ZHAN08,Anyu Zhang (张安宇),2024-11-16,49.71,216
2012ZHAN08,Anyu Zhang (张安宇),2024-11-16,48.82,217
2012ZHAN08,Anyu Zhang (张安宇),2024-12-07,51.7,218
2012ZHAN08,Anyu Zhang (张安宇),2024-12-07,50.57,219
2012ZHAN08,Anyu Zhang (张安宇),2024-12-15,54.51,220
2012ZHAN08,Anyu Zhang (张安宇),2024-12-15,47.88,221
2012ZHAN08,Anyu Zhang (张安宇),2024-12-28,47.65,222
2012ZHAN08,Anyu Zhang (张安宇),2025-02-02,47.71,223
2012ZHAN08,Anyu Zhang (张安宇),2025-02-02,50.67,224
2012ZHAN08,Anyu Zhang (张安宇),2025-02-02,49.99,225
2012ZHAN08,Anyu Zhang (张安宇),2025-02-07,51.32,226
2012ZHAN08,Anyu Zhang (张安宇),2025-02-07,51.83,227
2012ZHAN08,Anyu Zhang (张安宇),2025-02-15,49.47,228
2012ZHAN08,Anyu Zhang (张安宇),2025-02-15,52.88,229
2012ZHAN08,Anyu Zhang (张安宇),2025-02-16,50.53,230
2012ZHAN08,Anyu Zhang (张安宇),2025-02-16,48.45,231
2012ZHAN08,Anyu Zhang (张安宇),2025-02-22,51.82,232
2012ZHAN08,Anyu Zhang (张安宇),2025-02-22,49.33,233
2012ZHAN08,Anyu Zhang (张安宇),2025-02-22,49.25,234
2012ZHAN08,Anyu Zhang (张安宇),2025-03-01,49.6,235
2012ZHAN08,Anyu Zhang (张安宇),2025-03-01,50.38,236
2012ZHAN08,Anyu Zhang (张安宇),2025-03-02,48.47,237
2012ZHAN08,Anyu Zhang (张安宇),2025-03-02,49.18,238
2012ZHAN08,Anyu Zhang (张安宇),2025-03-02,50.96,239
2012ZHAN08,Anyu Zhang (张安宇),2025-03-15,52.12,240
2012ZHAN08,Anyu Zhang (张安宇),2025-03-15,47.99,241
2012ZHAN08,Anyu Zhang (张安宇),2025-03-15,48.8,242
2012ZHAN08,Anyu Zhang (张安宇),2025-03-22,48.49,243
2012ZHAN08,Anyu Zhang (张安宇),2025-03-22,49.86,244
2012ZHAN08,Anyu Zhang (张安宇),2025-03-30,50.77,245
2012ZHAN08,Anyu Zhang (张安宇),2025-03-30,54.64,246
2012ZHAN08,Anyu Zhang (张安宇),2025-04-04,51.79,247
2012ZHAN08,Anyu Zhang (张安宇),2025-04-04,49.56,248
2012ZHAN08,Anyu Zhang (张安宇),2025-05-18,52.11,249
2012ZHAN08,Anyu Zhang (张安宇),2025-05-18,51.7,250
2012ZHAN08,Anyu Zhang (张安宇),2025-05-31,49.21,251
2012ZHAN08,Anyu Zhang (张安宇),2025-05-31,48.18,252
2012ZHAN08,Anyu Zhang (张安宇),2025-06-08,51.12,253
2012ZHAN08,Anyu Zhang (张安宇),2025-06-08,52.51,254
2012ZHAN08,Anyu Zhang (张安宇),2025-06-08,48.67,255
2012ZHAN08,Anyu Zhang (张安宇),2025-07-06,47.19,256
2012ZHAN08,Anyu Zhang (张安宇),2025-07-06,49.73,257
2012ZHAN08,Anyu Zhang (张安宇),2025-07-12,51.9,258
2012ZHAN08,Anyu Zhang (张安宇),2025-07-12,50.64,259
2012ZHAN08,Anyu Zhang (张安宇),2025-07-26,47.95,260
2012ZHAN08,Anyu Zhang (张安宇),2025-07-26,51.72,261
2012ZHAN08,Anyu Zhang (张安宇),2025-07-26,49.74,262
2012ZHAN08,Anyu Zhang (张安宇),2025-08-09,46.14,263
2012ZHAN08,Anyu Zhang (张安宇),2025-08-09,51.39,264
2012ZHAN08,Anyu Zhang (张安宇),2025-08-09,49.77,265
2012ZHAN08,Anyu Zhang (张安宇),2025-09-13,52.79,266
2012ZHAN08,Anyu Zhang (张安宇),2025-09-13,48.09,267
2012ZHAN08,Anyu Zhang (张安宇),2025-09-27,50.72,268
2012ZHAN08,Anyu Zhang (张安宇),2025-09-27,51.43,269
2012ZHAN08,Anyu Zhang (张安宇),2025-09-27,47.2,270
2012ZHAN08,Anyu Zhang (张安宇),2025-10-11,49.78,271
2012ZHAN08,Anyu Zhang (张安宇),2025-10-11,50.75,272
2012ZHAN08,Anyu Zhang (张安宇),2025-10-11,56.63,273
2012ZHAN08,Anyu Zhang (张安宇),2025-10-25,51.61,274
2012ZHAN08,Anyu Zhang (张安宇),2025-10-25,50.03,275
2012ZHAN08,Anyu Zhang (张安宇),2025-11-01,52.46,276
2012ZHAN08,Anyu Zhang (张安宇),2025-11-01,50.53,277
2012ZHAN08,Anyu Zhang (张安宇),2025-11-15,48.91,278
2012ZHAN08,Anyu Zhang (张安宇),2025-11-29,52.61,279
2012ZHAN08,Anyu Zhang (张安宇),2025-11-29,47.54,280
2012ZHAN08,Anyu Zhang (张安宇),2025-12-21,49.61,281
2012ZHAN08,Anyu Zhang (张安宇),2025-12-21,50.72,282
2012ZHAN08,Anyu Zhang (张安宇),2025-12-28,50.37,283
2012ZHAN08,Anyu Zhang (张安宇),2025-12-28,47.62,284
2012ZHAN08,Anyu Zhang (张安宇),2025-12-31,53.04,285
2012ZHAN08,Anyu Zhang (张安宇),2026-02-06,52.0,286
2012ZHAN08,Anyu Zhang (张安宇),2026-03-01,49.12,287
2012ZHAN08,Anyu Zhang (张安宇),2026-03-01,48.71,288
2012ZHAN08,Anyu Zhang (张安宇),2026-03-15,50.94,289
2012ZHAN08,Anyu Zhang (张安宇),2026-03-15,51.8,290
2012ZHAN08,Anyu Zhang (张安宇),2026-03-15,49.93,291
2012ZHAN08,Anyu Zhang (张安宇),2026-03-28,49.84,292
2012ZHAN08,Anyu Zhang (张安宇),2026-03-28,49.18,293
2012ZHAN08,Anyu Zhang (张安宇),2026-04-04,49.62,294
2012ZHAN08,Anyu Zhang (张安宇),2026-04-04,51.64,295
2012ZHAN08,Anyu Zhang (张安宇),2026-04-11,47.37,296
2012ZHAN08,Anyu Zhang (张安宇),2026-04-11,50.49,297
2012ZHAN08,Anyu Zhang (张安宇),2026-04-25,48.41,298
2012ZHAN08,Anyu Zhang (张安宇),2026-04-25,49.04,299
2012ZHAN08,Anyu Zhang (张安宇),2026-05-02,47.57,300
2012ZHAN08,Anyu Zhang (张安宇),2026-05-02,50.08,301
2012ZHAN08,Anyu Zhang (张安宇),2026-05-10,49.94,302
2012ZHAN08,Anyu Zhang (张安宇),2026-05-10,50.96,303
2013WALL03,Daniel Wallin,2014-02-08,140.5,1
2013WALL03,Daniel Wallin,2014-08-08,125.42,2
2013WALL03,Daniel Wallin,2014-09-20,119.02,3
2013WALL03,Daniel Wallin,2015-01-17,103.05,4
2013WALL03,Daniel Wallin,2015-03-14,105.9,5
2013WALL03,Daniel Wallin,2015-03-14,104.47,6
2013WALL03,Daniel Wallin,2015-06-20,91.47,7
2013WALL03,Daniel Wallin,2015-06-20,92.54,8
2013WALL03,Daniel Wallin,2015-07-17,94.04,9
2013WALL03,Daniel Wallin,2015-07-31,100.45,10
2013WALL03,Daniel Wallin,2015-07-31,91.3,11
2013WALL03,Daniel Wallin,2015-10-09,97.14,12
2013WALL03,Daniel Wallin,2015-10-09,97.4,13
2013WALL03,Daniel Wallin,2015-10-17,95.65,14
2013WALL03,Daniel Wallin,2015-10-17,91.67,15
2013WALL03,Daniel Wallin,2015-12-05,93.86,16
2013WALL03,Daniel Wallin,2016-03-04,89.19,17
2013WALL03,Daniel Wallin,2016-03-04,91.21,18
2013WALL03,Daniel Wallin,2016-05-07,76.71,19
2013WALL03,Daniel Wallin,2016-05-07,77.8,20
2013WALL03,Daniel Wallin,2016-06-10,79.96,21
2013WALL03,Daniel Wallin,2016-06-10,82.57,22
2013WALL03,Daniel Wallin,2016-06-18,84.49,23
2013WALL03,Daniel Wallin,2016-06-18,89.09,24
2013WALL03,Daniel Wallin,2016-07-15,78.98,25
2013WALL03,Daniel Wallin,2016-07-15,86.12,26
2013WALL03,Daniel Wallin,2016-10-15,81.1,27
2013WALL03,Daniel Wallin,2017-03-04,72.86,28
2013WALL03,Daniel Wallin,2017-03-18,77.74,29
2013WALL03,Daniel Wallin,2017-03-18,78.29,30
2013WALL03,Daniel Wallin,2017-04-08,85.0,31
2013WALL03,Daniel Wallin,2017-04-08,76.92,32
2013WALL03,Daniel Wallin,2017-04-29,74.98,33
2013WALL03,Daniel Wallin,2017-04-29,73.67,34
2013WALL03,Daniel Wallin,2017-05-26,78.15,35
2013WALL03,Daniel Wallin,2017-05-26,78.58,36
2013WALL03,Daniel Wallin,2017-07-08,79.91,37
2013WALL03,Daniel Wallin,2017-07-13,71.99,38
2013WALL03,Daniel Wallin,2017-07-13,75.99,39
2013WALL03,Daniel Wallin,2017-07-29,72.03,40
2013WALL03,Daniel Wallin,2017-07-29,74.14,41
2013WALL03,Daniel Wallin,2017-09-30,71.12,42
2013WALL03,Daniel Wallin,2017-09-30,74.86,43
2013WALL03,Daniel Wallin,2017-12-02,73.78,44
2013WALL03,Daniel Wallin,2018-02-24,72.98,45
2013WALL03,Daniel Wallin,2018-03-31,72.79,46
2013WALL03,Daniel Wallin,2018-04-06,73.77,47
2013WALL03,Daniel Wallin,2018-04-06,70.64,48
2013WALL03,Daniel Wallin,2018-05-11,76.43,49
2013WALL03,Daniel Wallin,2018-06-15,72.49,50
2013WALL03,Daniel Wallin,2018-06-15,68.01,51
2013WALL03,Daniel Wallin,2018-06-30,74.32,52
2013WALL03,Daniel Wallin,2018-06-30,70.36,53
2013WALL03,Daniel Wallin,2018-07-19,69.71,54
2013WALL03,Daniel Wallin,2018-07-19,66.23,55
2013WALL03,Daniel Wallin,2018-08-24,73.11,56
2013WALL03,Daniel Wallin,2018-08-24,70.76,57
2013WALL03,Daniel Wallin,2018-08-24,72.58,58
2013WALL03,Daniel Wallin,2018-09-01,71.56,59
2013WALL03,Daniel Wallin,2018-09-07,75.72,60
2013WALL03,Daniel Wallin,2018-09-15,67.29,61
2013WALL03,Daniel Wallin,2018-09-15,68.07,62
2013WALL03,Daniel Wallin,2018-09-22,68.16,63
2013WALL03,Daniel Wallin,2018-10-12,70.85,64
2013WALL03,Daniel Wallin,2018-10-12,67.52,65
2013WALL03,Daniel Wallin,2018-10-20,64.62,66
2013WALL03,Daniel Wallin,2018-10-26,71.81,67
2013WALL03,Daniel Wallin,2018-11-02,71.96,68
2013WALL03,Daniel Wallin,2018-11-02,65.3,69
2013WALL03,Daniel Wallin,2018-11-16,69.13,70
2013WALL03,Daniel Wallin,2018-11-16,67.82,71
2013WALL03,Daniel Wallin,2018-11-16,66.83,72
2013WALL03,Daniel Wallin,2018-11-30,62.62,73
2013WALL03,Daniel Wallin,2018-11-30,61.75,74
2013WALL03,Daniel Wallin,2018-11-30,59.98,75
2013WALL03,Daniel Wallin,2019-01-26,66.76,76
2013WALL03,Daniel Wallin,2019-01-26,65.38,77
2013WALL03,Daniel Wallin,2019-03-15,64.6,78
2013WALL03,Daniel Wallin,2019-03-15,63.24,79
2013WALL03,Daniel Wallin,2019-03-29,68.75,80
2013WALL03,Daniel Wallin,2019-03-29,66.07,81
2013WALL03,Daniel Wallin,2019-04-13,63.36,82
2013WALL03,Daniel Wallin,2019-04-13,70.32,83
2013WALL03,Daniel Wallin,2019-05-03,62.74,84
2013WALL03,Daniel Wallin,2019-05-03,70.86,85
2013WALL03,Daniel Wallin,2019-05-30,62.26,86
2013WALL03,Daniel Wallin,2019-05-30,65.98,87
2013WALL03,Daniel Wallin,2019-05-30,59.68,88
2013WALL03,Daniel Wallin,2019-06-22,63.73,89
2013WALL03,Daniel Wallin,2019-06-22,63.05,90
2013WALL03,Daniel Wallin,2019-07-06,68.19,91
2013WALL03,Daniel Wallin,2019-07-11,64.98,92
2013WALL03,Daniel Wallin,2019-07-11,63.88,93
2013WALL03,Daniel Wallin,2019-08-03,70.11,94
2013WALL03,Daniel Wallin,2019-08-03,65.32,95
2013WALL03,Daniel Wallin,2019-09-13,72.03,96
2013WALL03,Daniel Wallin,2019-09-13,66.63,97
2013WALL03,Daniel Wallin,2019-09-13,64.03,98
2013WALL03,Daniel Wallin,2019-10-05,66.63,99
2013WALL03,Daniel Wallin,2019-10-05,62.07,100
2013WALL03,Daniel Wallin,2019-10-05,65.71,101
2013WALL03,Daniel Wallin,2019-10-17,67.58,102
2013WALL03,Daniel Wallin,2019-10-17,66.25,103
2013WALL03,Daniel Wallin,2019-11-02,63.37,104
2013WALL03,Daniel Wallin,2019-11-02,66.2,105
2013WALL03,Daniel Wallin,2019-12-07,68.43,106
2013WALL03,Daniel Wallin,2019-12-07,69.55,107
2013WALL03,Daniel Wallin,2020-01-31,69.77,108
2013WALL03,Daniel Wallin,2020-01-31,64.29,109
2013WALL03,Daniel Wallin,2021-08-14,67.79,110
2013WALL03,Daniel Wallin,2021-09-04,68.27,111
2013WALL03,Daniel Wallin,2021-10-02,68.66,112
2013WALL03,Daniel Wallin,2021-10-02,69.28,113
2013WALL03,Daniel Wallin,2021-10-08,67.02,114
2013WALL03,Daniel Wallin,2021-10-08,65.67,115
2013WALL03,Daniel Wallin,2021-11-05,69.06,116
2013WALL03,Daniel Wallin,2021-11-05,66.81,117
2013WALL03,Daniel Wallin,2021-11-12,64.74,118
2013WALL03,Daniel Wallin,2021-11-12,62.06,119
2013WALL03,Daniel Wallin,2021-11-27,70.48,120
2013WALL03,Daniel Wallin,2021-11-27,67.07,121
2013WALL03,Daniel Wallin,2022-03-05,66.71,122
2013WALL03,Daniel Wallin,2022-03-05,66.41,123
2013WALL03,Daniel Wallin,2022-04-01,66.52,124
2013WALL03,Daniel Wallin,2022-04-01,64.92,125
2013WALL03,Daniel Wallin,2022-04-29,65.91,126
2013WALL03,Daniel Wallin,2022-06-11,65.77,127
2013WALL03,Daniel Wallin,2022-06-11,68.52,128
2013WALL03,Daniel Wallin,2022-06-24,62.93,129
2013WALL03,Daniel Wallin,2022-06-24,63.74,130
2013WALL03,Daniel Wallin,2022-07-09,69.98,131
2013WALL03,Daniel Wallin,2022-07-09,68.54,132
2013WALL03,Daniel Wallin,2022-08-21,72.8,133
2013WALL03,Daniel Wallin,2022-08-21,61.65,134
2013WALL03,Daniel Wallin,2022-09-03,62.41,135
2013WALL03,Daniel Wallin,2022-09-03,63.06,136
2013WALL03,Daniel Wallin,2022-10-14,64.61,137
2013WALL03,Daniel Wallin,2022-10-14,64.93,138
2013WALL03,Daniel Wallin,2022-10-28,70.02,139
2013WALL03,Daniel Wallin,2022-10-28,62.08,140
2013WALL03,Daniel Wallin,2022-11-19,67.59,141
2013WALL03,Daniel Wallin,2022-11-19,71.7,142
2013WALL03,Daniel Wallin,2023-01-07,70.42,143
2013WALL03,Daniel Wallin,2023-01-13,70.32,144
2013WALL03,Daniel Wallin,2023-01-13,65.84,145
2013WALL03,Daniel Wallin,2023-01-28,66.89,146
2013WALL03,Daniel Wallin,2023-01-28,64.43,147
2013WALL03,Daniel Wallin,2023-02-11,66.52,148
2013WALL03,Daniel Wallin,2023-02-16,64.07,149
2013WALL03,Daniel Wallin,2023-03-25,69.02,150
2013WALL03,Daniel Wallin,2023-03-29,65.84,151
2013WALL03,Daniel Wallin,2023-04-01,69.24,152
2013WALL03,Daniel Wallin,2023-04-01,64.72,153
2013WALL03,Daniel Wallin,2023-04-10,64.02,154
2013WALL03,Daniel Wallin,2023-04-29,67.98,155
2013WALL03,Daniel Wallin,2023-04-29,63.99,156
2013WALL03,Daniel Wallin,2023-05-13,71.16,157
2013WALL03,Daniel Wallin,2023-05-13,67.4,158
2013WALL03,Daniel Wallin,2023-05-24,64.26,159
2013WALL03,Daniel Wallin,2023-06-03,64.98,160
