person_id,person_name,competition_date,average_seconds,seq_index
2015SANC18,Josete Sánchez,2026-04-25,5.22,251
2015SANC18,Josete Sánchez,2026-05-16,5.46,252
2015SANC18,Josete Sánchez,2026-05-16,4.19,253
2016KELL12,Simon Kellum,2016-12-10,7.09,1
2016KELL12,Simon Kellum,2016-12-10,7.26,2
2016KELL12,Simon Kellum,2017-02-18,8.22,3
2016KELL12,Simon Kellum,2017-02-18,6.31,4
2016KELL12,Simon Kellum,2017-07-07,6.18,5
2016KELL12,Simon Kellum,2017-07-07,6.32,6
2016KELL12,Simon Kellum,2017-08-05,5.35,7
2016KELL12,Simon Kellum,2017-08-05,4.41,8
2016KELL12,Simon Kellum,2017-10-28,4.31,9
2016KELL12,Simon Kellum,2017-12-09,3.85,10
2016KELL12,Simon Kellum,2017-12-09,3.7,11
2016KELL12,Simon Kellum,2017-12-09,4.9,12
2016KELL12,Simon Kellum,2018-01-27,4.27,13
2016KELL12,Simon Kellum,2018-01-27,3.43,14
2016KELL12,Simon Kellum,2018-01-27,4.13,15
2016KELL12,Simon Kellum,2018-03-09,4.79,16
2016KELL12,Simon Kellum,2018-03-09,4.38,17
2016KELL12,Simon Kellum,2018-03-09,4.54,18
2016KELL12,Simon Kellum,2018-05-18,3.96,19
2016KELL12,Simon Kellum,2018-05-18,4.91,20
2016KELL12,Simon Kellum,2018-07-27,3.22,21
2016KELL12,Simon Kellum,2018-07-27,3.55,22
2016KELL12,Simon Kellum,2018-07-27,3.51,23
2016KELL12,Simon Kellum,2018-07-27,4.17,24
2016KELL12,Simon Kellum,2018-12-08,4.12,25
2016KELL12,Simon Kellum,2018-12-08,3.8,26
2016KELL12,Simon Kellum,2018-12-15,3.46,27
2016KELL12,Simon Kellum,2018-12-15,3.84,28
2016KELL12,Simon Kellum,2019-01-26,3.91,29
2016KELL12,Simon Kellum,2019-01-26,3.42,30
2016KELL12,Simon Kellum,2019-01-26,3.67,31
2016KELL12,Simon Kellum,2019-02-10,3.51,32
2016KELL12,Simon Kellum,2019-02-10,3.69,33
2016KELL12,Simon Kellum,2019-03-09,3.26,34
2016KELL12,Simon Kellum,2019-03-09,3.36,35
2016KELL12,Simon Kellum,2019-03-09,3.26,36
2016KELL12,Simon Kellum,2019-05-24,5.27,37
2016KELL12,Simon Kellum,2019-05-24,2.91,38
2016KELL12,Simon Kellum,2019-06-16,2.77,39
2016KELL12,Simon Kellum,2019-06-22,3.41,40
2016KELL12,Simon Kellum,2019-06-22,3.01,41
2016KELL12,Simon Kellum,2019-08-01,3.98,42
2016KELL12,Simon Kellum,2019-08-01,3.12,43
2016KELL12,Simon Kellum,2019-08-01,4.53,44
2016KELL12,Simon Kellum,2019-08-31,4.22,45
2016KELL12,Simon Kellum,2019-10-19,2.87,46
2016KELL12,Simon Kellum,2019-10-19,3.41,47
2016KELL12,Simon Kellum,2019-12-30,2.61,48
2016KELL12,Simon Kellum,2020-01-18,3.56,49
2016KELL12,Simon Kellum,2020-01-18,3.32,50
2016KELL12,Simon Kellum,2020-01-18,3.16,51
2016KELL12,Simon Kellum,2020-03-07,3.6,52
2016KELL12,Simon Kellum,2020-03-07,2.57,53
2016KELL12,Simon Kellum,2021-12-04,2.7,54
2016KELL12,Simon Kellum,2021-12-04,2.66,55
2016KELL12,Simon Kellum,2021-12-04,3.19,56
2016KELL12,Simon Kellum,2022-01-08,2.73,57
2016KELL12,Simon Kellum,2022-01-08,3.29,58
2016KELL12,Simon Kellum,2022-01-09,2.53,59
2016KELL12,Simon Kellum,2022-01-09,2.98,60
2016KELL12,Simon Kellum,2022-02-05,2.68,61
2016KELL12,Simon Kellum,2022-02-05,3.15,62
2016KELL12,Simon Kellum,2022-03-05,3.15,63
2016KELL12,Simon Kellum,2022-04-01,3.32,64
2016KELL12,Simon Kellum,2022-04-01,3.25,65
2016KELL12,Simon Kellum,2022-04-09,3.07,66
2016KELL12,Simon Kellum,2022-04-09,3.43,67
2016KELL12,Simon Kellum,2022-04-29,3.22,68
2016KELL12,Simon Kellum,2022-04-29,3.2,69
2016KELL12,Simon Kellum,2022-04-29,2.63,70
2016KELL12,Simon Kellum,2022-05-14,2.48,71
2016KELL12,Simon Kellum,2022-05-14,4.5,72
2016KELL12,Simon Kellum,2022-07-07,3.23,73
2016KELL12,Simon Kellum,2022-07-07,2.81,74
2016KELL12,Simon Kellum,2022-07-07,3.8,75
2016KELL12,Simon Kellum,2022-07-14,3.11,76
2016KELL12,Simon Kellum,2022-07-14,3.74,77
2016KELL12,Simon Kellum,2022-07-14,2.36,78
2016KELL12,Simon Kellum,2022-07-24,2.53,79
2016KELL12,Simon Kellum,2022-07-24,2.99,80
2016KELL12,Simon Kellum,2022-08-20,2.58,81
2016KELL12,Simon Kellum,2022-08-20,2.93,82
2016KELL12,Simon Kellum,2022-09-03,3.41,83
2016KELL12,Simon Kellum,2022-09-03,2.86,84
2016KELL12,Simon Kellum,2022-09-10,2.61,85
2016KELL12,Simon Kellum,2022-09-10,2.01,86
2016KELL12,Simon Kellum,2022-09-24,5.46,87
2016KELL12,Simon Kellum,2022-09-24,3.57,88
2016KELL12,Simon Kellum,2022-11-05,2.57,89
2016KELL12,Simon Kellum,2022-11-05,3.19,90
2016KELL12,Simon Kellum,2022-11-19,2.99,91
2016KELL12,Simon Kellum,2022-11-19,2.34,92
2016KELL12,Simon Kellum,2022-12-18,3.41,93
2016KELL12,Simon Kellum,2022-12-18,2.68,94
2016KELL12,Simon Kellum,2023-01-14,2.94,95
2016KELL12,Simon Kellum,2023-01-14,3.31,96
2016KELL12,Simon Kellum,2023-02-05,2.71,97
2016KELL12,Simon Kellum,2023-02-05,3.17,98
2016KELL12,Simon Kellum,2023-02-11,3.01,99
2016KELL12,Simon Kellum,2023-02-11,2.37,100
2016KELL12,Simon Kellum,2023-02-19,2.44,101
2016KELL12,Simon Kellum,2023-03-26,3.48,102
2016KELL12,Simon Kellum,2023-04-02,2.07,103
2016KELL12,Simon Kellum,2023-04-02,3.83,104
2016KELL12,Simon Kellum,2023-04-02,2.86,105
2016KELL12,Simon Kellum,2023-04-08,3.56,106
2016KELL12,Simon Kellum,2023-04-08,2.34,107
2016KELL12,Simon Kellum,2023-04-08,3.97,108
2016KELL12,Simon Kellum,2023-04-15,3.12,109
2016KELL12,Simon Kellum,2023-04-15,2.78,110
2016KELL12,Simon Kellum,2023-04-22,2.83,111
2016KELL12,Simon Kellum,2023-04-22,3.4,112
2016KELL12,Simon Kellum,2023-04-22,2.83,113
2016KELL12,Simon Kellum,2023-04-30,3.83,114
2016KELL12,Simon Kellum,2023-04-30,3.12,115
2016KELL12,Simon Kellum,2023-05-06,2.44,116
2016KELL12,Simon Kellum,2023-05-06,2.72,117
2016KELL12,Simon Kellum,2023-05-06,2.79,118
2016KELL12,Simon Kellum,2023-05-27,3.72,119
2016KELL12,Simon Kellum,2023-05-27,4.1,120
2016KELL12,Simon Kellum,2023-05-27,2.55,121
2016KELL12,Simon Kellum,2023-06-02,3.72,122
2016KELL12,Simon Kellum,2023-06-02,2.64,123
2016KELL12,Simon Kellum,2023-06-02,2.68,124
2016KELL12,Simon Kellum,2023-06-11,2.59,125
2016KELL12,Simon Kellum,2023-06-11,3.1,126
2016KELL12,Simon Kellum,2023-06-13,3.01,127
2016KELL12,Simon Kellum,2023-06-13,2.98,128
2016KELL12,Simon Kellum,2023-06-13,2.66,129
2016KELL12,Simon Kellum,2023-06-17,2.53,130
2016KELL12,Simon Kellum,2023-06-17,3.21,131
2016KELL12,Simon Kellum,2023-07-08,2.34,132
2016KELL12,Simon Kellum,2023-07-08,2.66,133
2016KELL12,Simon Kellum,2023-07-15,2.94,134
2016KELL12,Simon Kellum,2023-07-15,3.12,135
2016KELL12,Simon Kellum,2023-07-23,3.1,136
2016KELL12,Simon Kellum,2023-07-23,2.82,137
2016KELL12,Simon Kellum,2023-07-27,2.89,138
2016KELL12,Simon Kellum,2023-07-27,2.59,139
2016KELL12,Simon Kellum,2023-07-27,2.36,140
2016KELL12,Simon Kellum,2023-08-12,3.74,141
2016KELL12,Simon Kellum,2023-08-12,2.56,142
2016KELL12,Simon Kellum,2023-08-12,3.2,143
2016KELL12,Simon Kellum,2023-09-03,3.0,144
2016KELL12,Simon Kellum,2023-09-03,3.08,145
2016KELL12,Simon Kellum,2023-09-30,2.79,146
2016KELL12,Simon Kellum,2023-09-30,2.48,147
2016KELL12,Simon Kellum,2023-10-07,2.89,148
2016KELL12,Simon Kellum,2023-10-07,3.34,149
2016KELL12,Simon Kellum,2023-10-20,3.49,150
2016KELL12,Simon Kellum,2023-10-20,2.49,151
2016KELL12,Simon Kellum,2023-10-20,3.58,152
2016KELL12,Simon Kellum,2023-10-28,3.12,153
2016KELL12,Simon Kellum,2023-10-28,2.99,154
2016KELL12,Simon Kellum,2023-10-28,3.31,155
2016KELL12,Simon Kellum,2023-10-29,2.37,156
2016KELL12,Simon Kellum,2023-10-29,3.75,157
2016KELL12,Simon Kellum,2023-11-03,2.44,158
2016KELL12,Simon Kellum,2023-11-03,2.81,159
2016KELL12,Simon Kellum,2023-11-03,2.92,160
2016KELL12,Simon Kellum,2023-11-11,2.5,161
2016KELL12,Simon Kellum,2023-11-11,2.04,162
2016KELL12,Simon Kellum,2023-11-12,2.72,163
2016KELL12,Simon Kellum,2023-11-12,2.82,164
2016KELL12,Simon Kellum,2023-11-19,1.84,165
2016KELL12,Simon Kellum,2023-11-19,3.22,166
2016KELL12,Simon Kellum,2023-12-02,2.88,167
2016KELL12,Simon Kellum,2023-12-09,2.63,168
2016KELL12,Simon Kellum,2023-12-09,2.46,169
2016KELL12,Simon Kellum,2023-12-09,2.7,170
2016KELL12,Simon Kellum,2023-12-30,3.34,171
2016KELL12,Simon Kellum,2023-12-30,2.38,172
2016KELL12,Simon Kellum,2024-01-06,3.01,173
2016KELL12,Simon Kellum,2024-01-06,2.62,174
2016KELL12,Simon Kellum,2024-01-06,2.23,175
2016KELL12,Simon Kellum,2024-01-20,2.97,176
2016KELL12,Simon Kellum,2024-01-20,2.56,177
2016KELL12,Simon Kellum,2024-01-20,2.64,178
2016KELL12,Simon Kellum,2024-02-03,2.7,179
2016KELL12,Simon Kellum,2024-02-03,2.76,180
2016KELL12,Simon Kellum,2024-03-02,4.17,181
2016KELL12,Simon Kellum,2024-03-02,3.45,182
2016KELL12,Simon Kellum,2024-03-09,2.51,183
2016KELL12,Simon Kellum,2024-03-09,2.54,184
2016KELL12,Simon Kellum,2024-03-09,3.73,185
2016KELL12,Simon Kellum,2024-03-16,2.44,186
2016KELL12,Simon Kellum,2024-03-16,3.06,187
2016KELL12,Simon Kellum,2024-03-23,2.42,188
2016KELL12,Simon Kellum,2024-03-23,3.47,189
2016KELL12,Simon Kellum,2024-04-06,2.69,190
2016KELL12,Simon Kellum,2024-04-06,3.6,191
2016KELL12,Simon Kellum,2024-04-13,2.96,192
2016KELL12,Simon Kellum,2024-04-13,3.03,193
2016KELL12,Simon Kellum,2024-04-13,2.52,194
2016KELL12,Simon Kellum,2024-04-20,3.36,195
2016KELL12,Simon Kellum,2024-04-20,2.38,196
2016KELL12,Simon Kellum,2024-04-27,3.37,197
2016KELL12,Simon Kellum,2024-04-27,2.58,198
2016KELL12,Simon Kellum,2024-05-25,2.18,199
2016KELL12,Simon Kellum,2024-05-25,3.75,200
2016KELL12,Simon Kellum,2024-06-01,4.25,201
2016KELL12,Simon Kellum,2024-06-01,2.71,202
2016KELL12,Simon Kellum,2024-06-09,3.51,203
2016KELL12,Simon Kellum,2024-06-09,2.71,204
2016KELL12,Simon Kellum,2024-06-09,3.52,205
2016KELL12,Simon Kellum,2024-06-10,2.51,206
2016KELL12,Simon Kellum,2024-06-10,2.39,207
2016KELL12,Simon Kellum,2024-06-10,3.06,208
2016KELL12,Simon Kellum,2024-06-15,5.43,209
2016KELL12,Simon Kellum,2024-06-15,2.7,210
2016KELL12,Simon Kellum,2024-06-22,2.56,211
2016KELL12,Simon Kellum,2024-06-22,2.83,212
2016KELL12,Simon Kellum,2024-07-13,3.27,213
2016KELL12,Simon Kellum,2024-07-13,1.87,214
2016KELL12,Simon Kellum,2024-07-18,2.81,215
2016KELL12,Simon Kellum,2024-07-18,2.8,216
2016KELL12,Simon Kellum,2024-07-18,3.32,217
2016KELL12,Simon Kellum,2024-07-25,4.0,218
2016KELL12,Simon Kellum,2024-07-25,2.9,219
2016KELL12,Simon Kellum,2024-07-25,2.81,220
2016KELL12,Simon Kellum,2024-08-09,2.49,221
2016KELL12,Simon Kellum,2024-08-09,2.2,222
2016KELL12,Simon Kellum,2024-08-09,3.23,223
2016KELL12,Simon Kellum,2024-08-31,2.68,224
2016KELL12,Simon Kellum,2024-08-31,3.03,225
2016KELL12,Simon Kellum,2024-09-28,3.16,226
2016KELL12,Simon Kellum,2024-09-28,4.17,227
2016KELL12,Simon Kellum,2024-10-12,2.32,228
2016KELL12,Simon Kellum,2024-10-12,2.57,229
2016KELL12,Simon Kellum,2024-10-12,2.09,230
2016KELL12,Simon Kellum,2024-10-26,3.6,231
2016KELL12,Simon Kellum,2024-10-26,3.06,232
2016KELL12,Simon Kellum,2024-11-22,3.03,233
2016KELL12,Simon Kellum,2024-11-22,2.99,234
2016KELL12,Simon Kellum,2024-11-22,2.16,235
2016KELL12,Simon Kellum,2024-11-30,2.79,236
2016KELL12,Simon Kellum,2024-11-30,3.33,237
2016KELL12,Simon Kellum,2025-02-15,2.39,238
2016KELL12,Simon Kellum,2025-02-15,2.58,239
2016KELL12,Simon Kellum,2025-02-15,2.73,240
2016KELL12,Simon Kellum,2025-02-15,3.63,241
2016KELL12,Simon Kellum,2025-03-08,2.73,242
2016KELL12,Simon Kellum,2025-03-08,2.77,243
2016KELL12,Simon Kellum,2025-03-29,2.51,244
2016KELL12,Simon Kellum,2025-06-23,3.05,245
2016KELL12,Simon Kellum,2025-06-23,2.37,246
2016KELL12,Simon Kellum,2025-06-27,3.48,247
2016KELL12,Simon Kellum,2025-06-27,3.04,248
2016KELL12,Simon Kellum,2025-06-27,1.87,249
2016KELL12,Simon Kellum,2025-06-28,3.79,250
2016KELL12,Simon Kellum,2025-06-28,3.21,251
2016KELL12,Simon Kellum,2025-07-03,2.81,252
2016KELL12,Simon Kellum,2025-07-03,4.07,253
2016KELL12,Simon Kellum,2025-08-01,3.37,254
2016KELL12,Simon Kellum,2025-08-01,2.58,255
2016KELL12,Simon Kellum,2025-08-01,3.11,256
2016KELL12,Simon Kellum,2025-08-22,2.38,257
2016KELL12,Simon Kellum,2025-08-22,2.65,258
2016KELL12,Simon Kellum,2025-08-22,4.39,259
2016KELL12,Simon Kellum,2025-09-05,2.8,260
2016KELL12,Simon Kellum,2025-09-05,3.45,261
2016KELL12,Simon Kellum,2025-10-04,2.7,262
2016KELL12,Simon Kellum,2025-10-04,3.45,263
2016KELL12,Simon Kellum,2025-10-04,4.21,264
2016KELL12,Simon Kellum,2025-11-01,2.76,265
2016KELL12,Simon Kellum,2025-11-01,2.46,266
2016KELL12,Simon Kellum,2025-11-08,2.1,267
2016KELL12,Simon Kellum,2025-11-08,2.43,268
2016KELL12,Simon Kellum,2025-11-15,2.91,269
2016KELL12,Simon Kellum,2025-11-15,3.27,270
2016KELL12,Simon Kellum,2026-01-24,3.49,271
2016KELL12,Simon Kellum,2026-01-24,3.39,272
2016KELL12,Simon Kellum,2026-03-21,3.56,273
2016KELL12,Simon Kellum,2026-03-21,2.21,274
2016KELL12,Simon Kellum,2026-04-04,2.68,275
2016KELL12,Simon Kellum,2026-04-04,2.27,276
2016KELL12,Simon Kellum,2026-05-08,2.96,277
2016KELL12,Simon Kellum,2026-05-08,2.82,278
2016LAZA03,Fernando Sáez Lázaro,2016-11-05,18.82,1
2016LAZA03,Fernando Sáez Lázaro,2016-11-05,19.88,2
2016LAZA03,Fernando Sáez Lázaro,2017-07-01,10.83,3
2016LAZA03,Fernando Sáez Lázaro,2017-07-01,12.7,4
2016LAZA03,Fernando Sáez Lázaro,2017-11-11,6.97,5
2016LAZA03,Fernando Sáez Lázaro,2017-11-11,6.16,6
2016LAZA03,Fernando Sáez Lázaro,2018-02-24,5.02,7
2016LAZA03,Fernando Sáez Lázaro,2018-02-24,6.42,8
2016LAZA03,Fernando Sáez Lázaro,2018-04-14,4.47,9
2016LAZA03,Fernando Sáez Lázaro,2018-05-05,4.7,10
2016LAZA03,Fernando Sáez Lázaro,2018-07-19,5.09,11
2016LAZA03,Fernando Sáez Lázaro,2018-07-19,5.46,12
2016LAZA03,Fernando Sáez Lázaro,2018-07-19,4.7,13
2016LAZA03,Fernando Sáez Lázaro,2018-09-08,5.75,14
2016LAZA03,Fernando Sáez Lázaro,2018-09-08,4.4,15
2016LAZA03,Fernando Sáez Lázaro,2018-09-08,5.19,16
2016LAZA03,Fernando Sáez Lázaro,2018-10-12,4.44,17
2016LAZA03,Fernando Sáez Lázaro,2018-10-12,4.21,18
2016LAZA03,Fernando Sáez Lázaro,2018-10-12,5.03,19
2016LAZA03,Fernando Sáez Lázaro,2018-11-10,5.7,20
2016LAZA03,Fernando Sáez Lázaro,2018-11-10,5.07,21
2016LAZA03,Fernando Sáez Lázaro,2018-12-08,5.87,22
2016LAZA03,Fernando Sáez Lázaro,2018-12-08,5.42,23
2016LAZA03,Fernando Sáez Lázaro,2019-04-13,5.06,24
2016LAZA03,Fernando Sáez Lázaro,2019-04-13,3.79,25
2016LAZA03,Fernando Sáez Lázaro,2019-04-19,5.93,26
2016LAZA03,Fernando Sáez Lázaro,2019-04-19,4.99,27
2016LAZA03,Fernando Sáez Lázaro,2019-04-19,3.98,28
2016LAZA03,Fernando Sáez Lázaro,2019-06-16,6.57,29
2016LAZA03,Fernando Sáez Lázaro,2019-06-16,4.47,30
2016LAZA03,Fernando Sáez Lázaro,2019-07-13,4.86,31
2016LAZA03,Fernando Sáez Lázaro,2019-07-13,5.37,32
2016LAZA03,Fernando Sáez Lázaro,2019-08-31,4.96,33
2016LAZA03,Fernando Sáez Lázaro,2019-08-31,4.58,34
2016LAZA03,Fernando Sáez Lázaro,2019-08-31,4.57,35
2016LAZA03,Fernando Sáez Lázaro,2019-09-07,5.98,36
2016LAZA03,Fernando Sáez Lázaro,2019-09-07,3.82,37
2016LAZA03,Fernando Sáez Lázaro,2019-10-11,5.23,38
2016LAZA03,Fernando Sáez Lázaro,2019-10-11,4.55,39
2016LAZA03,Fernando Sáez Lázaro,2019-10-11,4.87,40
2016LAZA03,Fernando Sáez Lázaro,2019-11-16,4.26,41
2016LAZA03,Fernando Sáez Lázaro,2019-11-16,4.97,42
2016LAZA03,Fernando Sáez Lázaro,2019-11-16,3.57,43
2016LAZA03,Fernando Sáez Lázaro,2020-02-01,4.45,44
2016LAZA03,Fernando Sáez Lázaro,2020-02-01,4.77,45
2016LAZA03,Fernando Sáez Lázaro,2020-02-01,4.97,46
2016LAZA03,Fernando Sáez Lázaro,2021-12-11,4.35,47
2016LAZA03,Fernando Sáez Lázaro,2021-12-11,3.85,48
2016LAZA03,Fernando Sáez Lázaro,2022-03-05,4.31,49
2016LAZA03,Fernando Sáez Lázaro,2022-03-05,4.61,50
2016LAZA03,Fernando Sáez Lázaro,2022-03-05,4.87,51
2016LAZA03,Fernando Sáez Lázaro,2022-04-09,4.1,52
2016LAZA03,Fernando Sáez Lázaro,2022-04-15,4.43,53
2016LAZA03,Fernando Sáez Lázaro,2022-04-15,3.78,54
2016LAZA03,Fernando Sáez Lázaro,2022-04-15,4.85,55
2016LAZA03,Fernando Sáez Lázaro,2022-05-21,4.97,56
2016LAZA03,Fernando Sáez Lázaro,2022-05-21,4.14,57
2016LAZA03,Fernando Sáez Lázaro,2022-05-21,5.16,58
2016LAZA03,Fernando Sáez Lázaro,2022-06-04,4.96,59
2016LAZA03,Fernando Sáez Lázaro,2022-06-04,3.82,60
2016LAZA03,Fernando Sáez Lázaro,2022-06-04,3.45,61
2016LAZA03,Fernando Sáez Lázaro,2022-06-11,3.51,62
2016LAZA03,Fernando Sáez Lázaro,2022-07-30,4.05,63
2016LAZA03,Fernando Sáez Lázaro,2022-07-30,3.2,64
2016LAZA03,Fernando Sáez Lázaro,2022-07-30,5.27,65
2016LAZA03,Fernando Sáez Lázaro,2022-08-05,4.57,66
2016LAZA03,Fernando Sáez Lázaro,2022-08-05,3.45,67
2016LAZA03,Fernando Sáez Lázaro,2022-08-05,4.22,68
2016LAZA03,Fernando Sáez Lázaro,2022-08-20,4.62,69
2016LAZA03,Fernando Sáez Lázaro,2022-08-20,3.89,70
2016LAZA03,Fernando Sáez Lázaro,2022-09-03,5.08,71
2016LAZA03,Fernando Sáez Lázaro,2022-09-03,3.5,72
2016LAZA03,Fernando Sáez Lázaro,2022-09-03,4.49,73
2016LAZA03,Fernando Sáez Lázaro,2022-09-10,4.43,74
2016LAZA03,Fernando Sáez Lázaro,2022-09-10,4.7,75
2016LAZA03,Fernando Sáez Lázaro,2022-09-10,3.43,76
2016LAZA03,Fernando Sáez Lázaro,2022-09-17,4.3,77
2016LAZA03,Fernando Sáez Lázaro,2022-09-17,3.19,78
2016LAZA03,Fernando Sáez Lázaro,2022-10-07,4.56,79
2016LAZA03,Fernando Sáez Lázaro,2022-10-07,3.88,80
2016LAZA03,Fernando Sáez Lázaro,2022-10-07,3.61,81
2016LAZA03,Fernando Sáez Lázaro,2022-11-12,3.92,82
2016LAZA03,Fernando Sáez Lázaro,2022-11-12,4.13,83
2016LAZA03,Fernando Sáez Lázaro,2022-11-26,4.37,84
2016LAZA03,Fernando Sáez Lázaro,2022-11-26,4.4,85
2016LAZA03,Fernando Sáez Lázaro,2022-11-26,5.11,86
2016LAZA03,Fernando Sáez Lázaro,2022-12-03,4.78,87
2016LAZA03,Fernando Sáez Lázaro,2022-12-03,3.62,88
2016LAZA03,Fernando Sáez Lázaro,2022-12-03,5.11,89
2016LAZA03,Fernando Sáez Lázaro,2022-12-10,4.22,90
2016LAZA03,Fernando Sáez Lázaro,2022-12-10,4.17,91
2016LAZA03,Fernando Sáez Lázaro,2022-12-17,6.76,92
2016LAZA03,Fernando Sáez Lázaro,2022-12-17,4.01,93
2016LAZA03,Fernando Sáez Lázaro,2022-12-17,3.38,94
2016LAZA03,Fernando Sáez Lázaro,2023-01-28,3.87,95
2016LAZA03,Fernando Sáez Lázaro,2023-01-28,3.88,96
2016LAZA03,Fernando Sáez Lázaro,2023-02-11,4.25,97
2016LAZA03,Fernando Sáez Lázaro,2023-02-11,3.68,98
2016LAZA03,Fernando Sáez Lázaro,2023-03-10,4.01,99
2016LAZA03,Fernando Sáez Lázaro,2023-03-10,3.63,100
2016LAZA03,Fernando Sáez Lázaro,2023-03-10,4.21,101
2016LAZA03,Fernando Sáez Lázaro,2023-03-18,4.12,102
2016LAZA03,Fernando Sáez Lázaro,2023-03-18,3.57,103
2016LAZA03,Fernando Sáez Lázaro,2023-03-18,3.38,104
2016LAZA03,Fernando Sáez Lázaro,2023-03-25,4.34,105
2016LAZA03,Fernando Sáez Lázaro,2023-03-25,5.08,106
2016LAZA03,Fernando Sáez Lázaro,2023-03-25,3.66,107
2016LAZA03,Fernando Sáez Lázaro,2023-04-07,4.03,108
2016LAZA03,Fernando Sáez Lázaro,2023-04-07,3.7,109
2016LAZA03,Fernando Sáez Lázaro,2023-04-07,4.5,110
2016LAZA03,Fernando Sáez Lázaro,2023-04-15,2.77,111
2016LAZA03,Fernando Sáez Lázaro,2023-04-15,2.82,112
2016LAZA03,Fernando Sáez Lázaro,2023-04-15,4.13,113
2016LAZA03,Fernando Sáez Lázaro,2023-04-28,4.0,114
2016LAZA03,Fernando Sáez Lázaro,2023-04-28,4.82,115
2016LAZA03,Fernando Sáez Lázaro,2023-05-06,4.0,116
2016LAZA03,Fernando Sáez Lázaro,2023-05-06,5.53,117
2016LAZA03,Fernando Sáez Lázaro,2023-05-20,3.92,118
2016LAZA03,Fernando Sáez Lázaro,2023-05-20,4.36,119
2016LAZA03,Fernando Sáez Lázaro,2023-05-20,4.17,120
2016LAZA03,Fernando Sáez Lázaro,2023-09-02,3.39,121
2016LAZA03,Fernando Sáez Lázaro,2023-09-02,4.9,122
2016LAZA03,Fernando Sáez Lázaro,2023-09-02,4.5,123
2016LAZA03,Fernando Sáez Lázaro,2023-09-09,4.1,124
2016LAZA03,Fernando Sáez Lázaro,2023-09-09,4.39,125
2016LAZA03,Fernando Sáez Lázaro,2023-09-09,5.0,126
2016LAZA03,Fernando Sáez Lázaro,2023-10-07,3.43,127
2016LAZA03,Fernando Sáez Lázaro,2023-10-14,4.1,128
2016LAZA03,Fernando Sáez Lázaro,2023-10-14,3.74,129
2016LAZA03,Fernando Sáez Lázaro,2023-10-28,4.45,130
2016LAZA03,Fernando Sáez Lázaro,2023-10-28,4.18,131
2016LAZA03,Fernando Sáez Lázaro,2023-10-28,4.32,132
2016LAZA03,Fernando Sáez Lázaro,2023-11-18,3.84,133
2016LAZA03,Fernando Sáez Lázaro,2023-11-18,3.38,134
2016LAZA03,Fernando Sáez Lázaro,2023-11-18,3.76,135
2016LAZA03,Fernando Sáez Lázaro,2023-12-08,3.19,136
2016LAZA03,Fernando Sáez Lázaro,2023-12-08,4.59,137
2016LAZA03,Fernando Sáez Lázaro,2023-12-08,5.19,138
2016LAZA03,Fernando Sáez Lázaro,2024-01-27,3.59,139
2016LAZA03,Fernando Sáez Lázaro,2024-01-27,4.29,140
2016LAZA03,Fernando Sáez Lázaro,2024-01-27,5.28,141
2016LAZA03,Fernando Sáez Lázaro,2024-03-02,3.85,142
2016LAZA03,Fernando Sáez Lázaro,2024-03-02,4.01,143
2016LAZA03,Fernando Sáez Lázaro,2024-03-02,3.86,144
2016LAZA03,Fernando Sáez Lázaro,2024-03-28,4.07,145
2016LAZA03,Fernando Sáez Lázaro,2024-03-28,3.76,146
2016LAZA03,Fernando Sáez Lázaro,2024-03-28,3.73,147
2016LAZA03,Fernando Sáez Lázaro,2024-04-13,3.92,148
2016LAZA03,Fernando Sáez Lázaro,2024-04-13,3.5,149
2016LAZA03,Fernando Sáez Lázaro,2024-04-27,3.54,150
2016LAZA03,Fernando Sáez Lázaro,2024-04-27,4.11,151
2016LAZA03,Fernando Sáez Lázaro,2024-04-27,3.64,152
2016LAZA03,Fernando Sáez Lázaro,2024-05-11,3.98,153
2016LAZA03,Fernando Sáez Lázaro,2024-05-11,4.44,154
2016LAZA03,Fernando Sáez Lázaro,2024-05-11,3.82,155
2016LAZA03,Fernando Sáez Lázaro,2024-06-08,3.49,156
2016LAZA03,Fernando Sáez Lázaro,2024-06-29,3.94,157
2016LAZA03,Fernando Sáez Lázaro,2024-06-29,4.03,158
2016LAZA03,Fernando Sáez Lázaro,2024-06-29,3.14,159
2016LAZA03,Fernando Sáez Lázaro,2024-07-19,4.32,160
2016LAZA03,Fernando Sáez Lázaro,2024-07-19,3.29,161
2016LAZA03,Fernando Sáez Lázaro,2024-07-19,3.74,162
2016LAZA03,Fernando Sáez Lázaro,2024-07-19,4.96,163
2016LAZA03,Fernando Sáez Lázaro,2024-07-25,4.04,164
2016LAZA03,Fernando Sáez Lázaro,2024-07-25,3.51,165
2016LAZA03,Fernando Sáez Lázaro,2024-08-31,3.45,166
2016LAZA03,Fernando Sáez Lázaro,2024-08-31,3.68,167
2016LAZA03,Fernando Sáez Lázaro,2024-08-31,4.23,168
2016LAZA03,Fernando Sáez Lázaro,2024-09-07,3.61,169
2016LAZA03,Fernando Sáez Lázaro,2024-09-07,5.24,170
2016LAZA03,Fernando Sáez Lázaro,2024-09-07,3.9,171
2016LAZA03,Fernando Sáez Lázaro,2024-09-14,4.15,172
2016LAZA03,Fernando Sáez Lázaro,2024-09-14,4.88,173
2016LAZA03,Fernando Sáez Lázaro,2024-09-14,4.03,174
