person_id,person_name,n_competitions,n_results,first_year,last_year,best_sec_mean,average_sec_mean,span
2023WATE01,Evan Waters,28,57,2023,2026,2.0278947368421054,2.9950877192982457,3
2022MCCA04,Brandon McCann,27,57,2022,2025,3.436315789473684,4.72561403508772,3
2023KIZI01,Victor Kiziukiewicz,27,57,2023,2026,1.7621052631578946,2.6070175438596492,3
2022STEE07,Luke Steele,25,57,2023,2026,3.1592982456140355,4.527368421052632,3
2023KNOX02,Jamie Knox,25,57,2023,2026,3.4324561403508773,4.550526315789473,3
2022BOCA01,Alexandru Boca,24,57,2022,2025,2.787543859649123,3.9135087719298243,3
2023AKAR03,Ömer Eymen Akar,21,57,2023,2026,2.848421052631579,4.1033333333333335,3
2023HANN13,Ahti Isohanni,28,57,2024,2026,3.3754385964912283,4.7494736842105265,2
2013BLOC01,Marcin Bloch,23,57,2013,2015,2.8056140350877192,3.6989473684210528,2
2011LOHE01,Jessica Lohe,47,56,2011,2025,8.0275,10.036249999999999,14
2012PERE04,Carlos Miguel Pérez,40,56,2012,2026,4.865714285714286,5.960714285714286,14
2006KASP02,Sander Kaspers,37,56,2012,2026,4.564285714285714,6.264642857142857,14
2012GIOV02,Luiggi Giovanucci,29,56,2012,2026,4.363571428571428,5.648214285714286,14
2013MEND03,Louis de Mendonça,30,56,2013,2026,3.0560714285714283,4.063571428571429,13
2013CLAP01,Maxime Clapié,25,56,2013,2026,2.8057142857142856,3.9299999999999997,13
2013TRUC01,Florian Truckenthanner,24,56,2013,2026,2.333392857142857,3.562142857142857,13
2006FRAN01,Piotr Frankowski,40,56,2006,2018,5.599285714285714,5.474107142857143,12
2015YORK01,Daniel York,36,56,2015,2026,3.1660714285714286,4.225,11
2009YERU01,Ruzhen Ye (叶儒臻),33,56,2010,2021,3.906071428571429,4.463035714285715,11
2014SCHA03,Tim Schädel,28,56,2014,2025,3.740535714285714,5.3149999999999995,11
2009CYRK01,Tomasz Cyrklaff,27,56,2009,2020,3.7725,4.854642857142857,11
2016PRAB03,Pranav Prabhu,33,56,2016,2026,4.138214285714286,5.375178571428571,10
2016REYE11,Miguel Reyes,33,56,2016,2026,3.695535714285714,5.202857142857143,10
2016CULF01,Aston Culf,32,56,2016,2026,3.7925,4.89,10
2014MEYE06,Kira-Lysan Meyer,31,56,2015,2025,3.5876785714285715,5.043928571428571,10
2014KWAS01,Hubert Kwasigroch,30,56,2014,2024,3.6844642857142857,4.619999999999999,10
2015NEWH01,Will Newhoff,30,56,2015,2025,2.779821428571428,3.44375,10
2017SURE01,Siddharth Suresh,45,56,2017,2026,4.738035714285714,6.444464285714285,9
2017WALL02,Arthur Wallem,33,56,2017,2026,4.200714285714286,5.317321428571428,9
2017SRIV11,Lakshmi Sai Srivatsa,28,56,2017,2026,3.2392857142857143,4.413214285714285,9
2008CRAW01,Simon Crawford,25,56,2008,2017,4.122857142857143,5.09875,9
2016ELOV01,Viljo Elo,25,56,2016,2025,3.223392857142857,4.288214285714286,9
2015TKAC02,Jakub Tkaczyk,39,56,2018,2026,3.4664285714285716,4.569464285714285,8
2018YIKL01,Lim Chun Yik (林峻毅),38,56,2018,2026,2.8833928571428573,4.135357142857143,8
2015IVAN03,Oleksandr Ivanchak (Олександр Іванчак),33,56,2015,2023,4.260535714285714,6.5755357142857145,8
2018TURR01,Jacob Turrubiartes,33,56,2018,2026,2.7473214285714285,3.880357142857143,8
2018HOVO01,Yelysei Hovorun (Єлисей Говорун),32,56,2018,2026,3.466964285714286,4.739464285714286,8
2018OVER04,Carl Overbye,32,56,2018,2026,3.152857142857143,4.617321428571429,8
2018PUTR06,Azaeel Benaya Putra,31,56,2018,2026,2.5878571428571426,3.6060714285714286,8
2017OUDL01,Levi Oud,30,56,2018,2026,2.832142857142857,4.188035714285714,8
2018CRUZ17,Ricardo Zapata Cruz,28,56,2018,2026,3.052857142857143,4.068214285714285,8
2017TIBB01,Ben Tibbetts,27,56,2017,2025,2.7912500000000002,4.090892857142857,8
2018CAPA01,Zee Capangpangan,24,56,2018,2026,2.307857142857143,3.2657142857142856,8
2019GONZ22,Alisson Gonzalez,54,56,2019,2026,13.410535714285714,17.773035714285715,7
2019TERP01,Angelo Terpening,47,56,2019,2026,3.87,5.780178571428571,7
2019MARI16,Sebastián Morón Mariscal,43,56,2019,2026,4.237678571428572,6.168214285714286,7
2019SMIT28,Evan Smith,32,56,2019,2026,2.6685714285714286,3.575892857142857,7
2008LINH01,Hao-Zheng Lin (林浩正),31,56,2009,2016,2.973392857142857,4.029107142857143,7
2007AGUA01,Alejandro Aguado Barahona,30,56,2007,2014,4.06875,5.4925,7
2018SORI06,Alejandro Soriano Compta,26,56,2018,2025,3.430357142857143,4.7612499999999995,7
2018WALA01,Max Walaszek,26,56,2018,2025,1.856607142857143,2.7416071428571427,7
2018SAIT06,Darren Saito,24,56,2019,2026,1.8219642857142857,2.6625,7
2019GUER03,Diogo Miguel Alves Guerreiro,24,56,2019,2026,2.6664285714285714,4.048392857142857,7
2019TARA09,Timofei Tarasenko,23,56,2019,2026,1.2955357142857142,1.7801785714285714,7
2010VERE01,Manu Vereecken,42,56,2011,2017,7.194285714285714,9.564642857142857,6
2004CHAM01,Edouard Chambon,34,56,2007,2013,3.568214285714286,4.791785714285714,6
2021SPIE02,Ulrich Spies,54,56,2021,2026,8.77125,12.238928571428572,5
2008HANK01,Kanneti Sae Han (คันธ์เนตี แซ่ห่าน),30,56,2008,2013,4.156428571428571,5.448928571428572,5
2022BOLE01,Idan Bolesto,40,56,2022,2026,3.914107142857143,5.041964285714286,4
2007WONG02,Tim Wong,39,56,2012,2016,4.0008928571428575,5.276071428571428,4
2022LEAV01,Orion Leavitt-Lytle,37,56,2022,2026,2.880535714285714,4.296428571428572,4
2022LIMA01,Maria Clara Rodrigues Garola Lima,37,56,2022,2026,3.6441071428571425,5.084464285714286,4
2022PERR01,Valentin Perrez,35,56,2022,2026,3.246607142857143,4.7575,4
2022POZU01,Aitor Javier Rubio Pozuelo,32,56,2022,2026,3.319107142857143,4.772678571428571,4
2022ZACH03,Hugo Zacharoff,29,56,2022,2026,4.288214285714286,5.969821428571429,4
2022MOTA01,Ángel Quintana Mota,27,56,2022,2026,3.080714285714286,4.300357142857143,4
2022QUEM01,Antoine Quemerais,27,56,2022,2026,2.324464285714286,3.3198214285714287,4
2022RICH02,Oliver Richards,27,56,2022,2026,3.3544642857142857,4.898928571428571,4
2023STOL04,Paweł Stolarski,35,56,2023,2026,2.7066071428571425,4.03625,3
2023ALTA07,Muhammad Aldrian Altansyah,34,56,2023,2026,3.316607142857143,4.270178571428572,3
2023SPRA03,Benjamin Spradley,30,56,2023,2026,3.368392857142857,4.867857142857143,3
2022HATI01,Sacha Hatier,27,56,2022,2025,3.7478571428571428,4.968035714285714,3
2013GOYA01,Henry Hideki Goya,25,56,2014,2017,3.1214285714285714,4.510714285714285,3
2023MARA10,Stephanie Rose Martin,24,56,2023,2026,1.928392857142857,2.914107142857143,3
2023CAMP03,Marco Campitelli,22,56,2023,2026,1.830892857142857,2.569107142857143,3
2023MARS33,Marcos Caballero Marsilla,27,56,2024,2026,3.157678571428572,4.225535714285714,2
2023YEAI01,Aidan Loh Kai Ye,25,56,2024,2026,2.0225,3.032857142857143,2
2009CASA01,Leovigildo Sánchez Casado,31,55,2010,2025,5.836363636363636,8.022181818181817,15
2012ELKH01,Nizar El-Khatib (Нізар Ель-Хатіб),29,55,2012,2026,4.467272727272727,6.346363636363637,14
2013PENA05,Nicolás Lasso Peña,28,55,2013,2026,3.504909090909091,4.993454545454545,13
2011ZAKA01,Achmad Rizki Zakaria,33,55,2011,2023,3.7456363636363634,5.274181818181818,12
2014ENES01,David Serban Enescu,25,55,2014,2026,4.061272727272727,5.480727272727273,12
2014CABR05,Ernesto Cabrera,39,55,2014,2025,4.799272727272727,7.012181818181818,11
2014BROD03,Tyler Brodzinski,38,55,2014,2025,3.7899999999999996,5.100727272727273,11
2010WANG18,Zihao Wang (王子豪),27,55,2010,2021,3.695818181818182,4.781818181818182,11
2015IYER03,Ansh Iyer,26,55,2015,2026,3.3436363636363637,4.435636363636363,11
2015CHAV08,Omkar Chavan,24,55,2015,2026,3.2872727272727276,4.410363636363636,11
2016GAOY02,Yuan Gao (高原),46,55,2016,2026,4.442181818181818,5.814909090909091,10
2016SUBI02,Xènia Subirats,40,55,2016,2026,5.831818181818182,7.8225454545454545,10
2016MOTT01,Thibau Vander Motte,35,55,2016,2026,3.974727272727273,5.5965454545454545,10
2007ALIW01,Waris Ali,28,55,2008,2018,3.8627272727272723,5.120181818181819,10
2014LANG02,Isaac Langer,28,55,2015,2025,2.300727272727273,3.250181818181818,10
2016MALI02,Shiraz Malik,27,55,2016,2026,3.9352727272727273,5.258545454545454,10
2016GROS06,Christophe Grosjean,44,55,2016,2025,5.250727272727273,7.166909090909091,9
2009KOBA02,Yuuki Kobayashi (古林祐輝),43,55,2010,2019,3.712181818181818,5.014909090909091,9
2016HOOV01,Cailyn Hoover,42,55,2016,2025,4.116727272727273,6.019818181818182,9
2016KRUE01,Ivan Krueger,41,55,2016,2025,3.681636363636364,5.104,9
2011ADAM03,Mateusz Adamczyk,34,55,2011,2020,3.7258181818181817,4.9541818181818185,9
2016WYRO01,Leon Jakub Wyrobek,32,55,2016,2025,4.634181818181818,5.767090909090909,9
2011KUTY01,Maksymilian Kutyła,28,55,2011,2020,4.144363636363637,5.382363636363636,9
2015GAND02,Aarav Gandhi,26,55,2015,2024,3.438,4.620363636363637,9
2015SANT41,Gleiciano Cosmo Santos,25,55,2015,2024,4.699636363636364,6.453636363636363,9
2016LAIC01,Christopher Lai,25,55,2016,2025,2.1225454545454543,2.856,9
2018DECO02,Elodie Deconninck,48,55,2018,2026,6.609636363636363,8.166,8
2017RIEN01,Raphael Riener,39,55,2017,2025,4.758909090909091,6.158909090909091,8
2017HUMM01,Mitchell Hum,36,55,2017,2025,3.025272727272727,4.084545454545455,8
2018BRAD06,Max Bradley-McFawn,33,55,2018,2026,3.915818181818182,5.2450909090909095,8
2014MART44,Celia López Martín,31,55,2014,2022,5.517454545454545,6.903636363636363,8
2018GALL02,Simon Gall,30,55,2018,2026,4.310909090909091,5.5476363636363635,8
2015CHIC01,Wong Yuk Chi (黃昱誌),28,55,2015,2023,2.66,3.6649090909090907,8
2018DULL02,Gustavo Dias Dullens,26,55,2018,2026,3.230363636363636,4.2887272727272725,8
2019SOAR03,Mihai Soare,40,55,2019,2026,6.118909090909091,8.59,7
2019SING33,Gurshan Singh,39,55,2019,2026,2.726,4.017818181818182,7
2017SHAR27,Shyngys Sharapadin (Шынгыс Шарападин),36,55,2017,2024,4.194181818181819,5.9550909090909085,7
2018PINT07,Adrian Ismael Sirpa Pinto,35,55,2018,2025,4.390545454545454,5.924909090909091,7
2019LAUR04,Jakob Foged Lauritzen,32,55,2019,2026,4.456181818181818,6.176727272727272,7
2019PEAR02,Viktor Pearl,30,55,2019,2026,2.452909090909091,3.367090909090909,7
2013VALE03,Rustam Valeev,33,55,2013,2019,4.306181818181818,6.190545454545455,6
2008ZIEL01,Kamil Zieliński,31,55,2008,2014,4.062545454545455,5.067090909090909,6
2018CAST55,José Miguel Romero Castellón,29,55,2018,2024,3.9269090909090907,5.058727272727273,6
2019POUL02,Brandon Poulton,24,55,2019,2025,3.124727272727273,4.118,6
2009SPIE01,Niklas Spies,33,55,2009,2014,4.191454545454546,5.693636363636363,5
2021BECK01,Evan Beck,29,55,2021,2026,2.8107272727272727,3.997454545454546,5
2021JOVA01,Ilija Jovanovic,29,55,2021,2026,2.9579999999999997,3.9056363636363636,5
2021HART04,Lucas Hart,35,55,2022,2026,3.3021818181818183,4.452727272727273,4
2022BURG03,Dominic Burger,35,55,2022,2026,3.3012727272727274,4.512545454545455,4
2022MOON08,Mark Mooney,34,55,2022,2026,4.322727272727272,5.752000000000001,4
2019BERA01,Emma Beranová,33,55,2021,2025,4.264545454545455,5.529090909090909,4
2022OTTO02,Emma Ottosson,31,55,2022,2026,4.199272727272727,5.307272727272727,4
2022VENH01,Nanno Venhorst,31,55,2022,2026,3.1614545454545455,4.508181818181818,4
2022PLAT04,Davian van Plateringen,29,55,2022,2026,3.3896363636363636,4.683272727272727,4
2022PIPE02,Aidan Piper,28,55,2022,2026,3.3269090909090906,4.220363636363636,4
2022KENN12,Deasúin Kenny,27,55,2022,2026,3.6043636363636367,4.7789090909090906,4
2017CHET03,Taoran Chen (陈陶然),25,55,2017,2021,3.0472727272727274,3.9994545454545456,4
2022PIRK01,Veronika Pirklová,24,55,2022,2026,3.1763636363636363,4.098545454545454,4
2022BLAC01,Adam Black,23,55,2022,2026,2.9385454545454546,3.9427272727272724,4
2023OSTM01,Lukas Östman,38,55,2023,2026,3.5638181818181818,4.917090909090909,3
2023WITT03,Marcus Gottorp Wittendorff,30,55,2023,2026,3.419818181818182,4.702,3
2023ABAB01,Roland Ababat,29,55,2023,2026,2.9730909090909092,4.137818181818182,3
2022ZIVA01,Amitai Ziv,28,55,2022,2025,2.884,3.8927272727272726,3
2023KRUG03,Albert Kruger,28,55,2023,2026,4.344363636363636,6.431818181818182,3
2023SANC02,Yahir Iván Sánchez Sánchez,28,55,2023,2026,2.9183636363636363,3.9769090909090905,3
2022CARS01,Jordan Carswell,27,55,2022,2025,3.1843636363636367,4.257272727272728,3
2022BARN23,Peter Barnwell,25,55,2023,2026,2.157636363636364,2.8438181818181816,3
2023KARU04,Thanida Karunyapaso (ธนิดา การัณยภาโส),24,55,2023,2026,2.195818181818182,2.9385454545454546,3
2023STRO13,Alec Stromberg,21,55,2023,2026,2.435454545454545,3.123818181818182,3
2022FABR05,Aaron Fabritius,20,55,2023,2026,3.44,4.482363636363637,3
2022MATY01,Ben Matyas,20,55,2022,2025,1.7878181818181818,2.4149090909090907,3
2024GUTI02,Sergio Camilo Estupiñán Gutiérrez,43,55,2024,2026,5.217090909090909,6.994727272727272,2
2023MART31,Alonso Bernabé Claudio Martinez,31,55,2023,2025,3.5439999999999996,4.9550909090909085,2
2008TAKA01,Yuhei Takagi (高木佑平),38,54,2008,2026,4.036481481481482,5.428518518518518,18
2009LIUJ04,Jici Liu (刘纪赐),29,54,2009,2026,3.026111111111111,4.339259259259259,17
2012CHOW03,Theodore Chow,36,54,2012,2026,4.167407407407407,5.3405555555555555,14
2013STAH02,Joey Stahl,39,54,2013,2026,3.8294444444444444,4.934814814814815,13
2014SANC17,Jeison Sanchez,54,54,2014,2026,10.812222222222223,14.525555555555556,12
2014SHIE03,Cady Shields,52,54,2014,2026,5.6503703703703705,7.77,12
2014GRAV02,Nathan Graves,39,54,2014,2026,4.188888888888889,6.027592592592593,12
2012DYGI01,Wonder Dygico,36,54,2013,2025,3.0924074074074075,4.327407407407407,12
2013FISC01,Elias Fischer,27,54,2013,2025,3.149259259259259,4.355925925925926,12
2015THOM08,Kent Thomson,33,54,2015,2026,2.9916666666666667,4.2,11
2015ROBI03,Rafael Alférez Robisco,32,54,2015,2026,4.239814814814815,5.359814814814815,11
2014DENG08,Jiahao Deng (邓家豪),26,54,2014,2025,2.839074074074074,3.8612962962962962,11
2013MIRA02,Matheus Barbosa de Miranda,25,54,2013,2024,3.2083333333333335,4.542962962962963,11
2014MARQ02,Marlon de V. Marques,33,54,2015,2025,5.653148148148148,7.41,10
2013BOND02,Yevhenii Bondarenko (Євгеній Бондаренко),32,54,2013,2023,4.746296296296297,6.741851851851852,10
2016TORO03,Leonardo Sánchez Del Toro,31,54,2016,2026,3.714074074074074,4.8479629629629635,10
2015XIAJ01,Jun Xia (夏骏),21,54,2015,2025,2.5557407407407404,3.5187037037037037,10
2017SPON01,Mia Sponseller,36,54,2017,2026,3.746851851851852,5.239999999999999,9
2017STAD03,Lean Stadler,35,54,2017,2026,5.333888888888889,6.508148148148148,9
2017DAVI01,Isaac Davies,34,54,2017,2026,3.2285185185185186,4.144444444444445,9
2008LEEF01,Felix Lee,30,54,2008,2017,3.6957407407407405,4.917222222222222,9
2017LOUY01,Yunhao Lou (娄云皓),30,54,2017,2026,3.0231481481481484,4.051481481481481,9
2017MADR01,Maximiliano Perez Madrid,29,54,2017,2026,3.0035185185185185,4.073518518518519,9
2017TIKK01,Hargun Singh Tikku,29,54,2017,2026,3.4594444444444443,4.412407407407407,9
2017ANDR16,Timotej Andrejko,28,54,2017,2026,3.5775925925925924,4.8029629629629635,9
2016YORK01,CJ York,26,54,2016,2025,2.296111111111111,3.3962962962962964,9
2016ARRI04,Alejandro Bertin Ruiz Arriaga,23,54,2016,2025,2.885740740740741,4.180740740740741,9
2016SHIX02,Xinjie Shi (施鑫杰),23,54,2016,2025,2.775925925925926,3.943703703703704,9
2017KRON03,Frederiks Rūdolfs Kronbergs,23,54,2017,2026,2.9575925925925928,4.1066666666666665,9
2017POLY02,Balázs Polyák,41,54,2018,2026,4.314074074074075,5.742777777777778,8
2018PERE05,Shalem Birzavit Meneses Pérez,33,54,2018,2026,3.840740740740741,4.956666666666666,8
2018SHEN07,Mengfei Shen (沈梦非),32,54,2018,2026,4.370555555555556,5.437962962962962,8
2009HAYS01,Kevin Hays,29,54,2009,2017,3.6394444444444445,4.743703703703704,8
2011KIRU01,Kesava Kirupa,23,54,2011,2019,3.446851851851852,4.143518518518518,8
2019IGNA02,Alexandru Ignat,39,54,2019,2026,4.701481481481482,6.579444444444444,7
2019MATY01,Oskar Matysik,33,54,2019,2026,3.102962962962963,4.071666666666666,7
2015DIZO02,Kieran Dizon,32,54,2015,2022,3.6464814814814814,4.839074074074074,7
2018PASA02,Kasper Pasanen,30,54,2018,2025,4.349444444444445,5.924259259259259,7
2019HALL04,Caleb Hall,30,54,2019,2026,2.9581481481481484,4.37425925925926,7
2019CARD07,Jhoel Manuel Callata Cardoso,26,54,2019,2026,3.261111111111111,4.342962962962964,7
2019OONA01,Adrian Oon,25,54,2019,2026,3.026111111111111,4.160740740740741,7
2019TORR16,Gavin Torreflores,25,54,2019,2026,2.126666666666667,2.9483333333333337,7
2016SKIN01,Sean Skinner,24,54,2016,2023,2.7998148148148148,4.051296296296297,7
2019MCGI01,Gerard McGinley,24,54,2019,2026,2.2583333333333333,3.2544444444444447,7
2019MUSU02,Tarak Sai Musunuri,24,54,2019,2026,2.692222222222222,3.6474074074074077,7
2018HULT01,Max Hult,23,54,2018,2025,2.983703703703704,4.241296296296296,7
2019MAND11,Pelle Mandel,23,54,2019,2026,2.4183333333333334,3.4187037037037036,7
2014BELK01,Sean Belke,32,54,2014,2020,2.468888888888889,3.6687037037037036,6
2020KELL01,Liam Finn McCool Kelly,32,54,2020,2026,3.383703703703704,4.9531481481481485,6
2014BRED02,Birk Bredland,28,54,2014,2020,4.838518518518519,6.241296296296296,6
2017NOEL03,Lukas Noel,24,54,2017,2023,2.9485185185185183,4.217962962962964,6
2018DOLE01,Tamar Dolenjishvili,23,54,2018,2024,2.171111111111111,2.961666666666667,6
2019MOND02,Diego Hernandez Mondul,38,54,2019,2024,4.749444444444445,5.797037037037037,5
2021ROBE04,Regan Roberts,35,54,2021,2026,3.3685185185185187,4.603518518518519,5
2009WANG13,Yuxuan Wang (王宇轩),31,54,2010,2015,3.415185185185185,4.552777777777778,5
2021MATA01,Levi Benjamin Matara-Ng,29,54,2021,2026,3.406851851851852,4.442777777777778,5
2022RAJR01,Rohan Raj,43,54,2022,2026,5.069444444444445,6.538333333333333,4
2022MART26,Astrid Gómez Martin,41,54,2022,2026,7.278518518518519,10.160925925925927,4
2021ABER01,Joel Aber,34,54,2022,2026,3.2237037037037037,4.702222222222223,4
2022MACH14,Michał Machnik,33,54,2022,2026,3.3364814814814814,4.505185185185185,4
2022PEDI01,George Pedigo,32,54,2022,2026,3.5353703703703703,5.406296296296296,4
2022AROR09,Anishk Arora,30,54,2022,2026,2.513888888888889,3.614259259259259,4
2017KONG05,Weihao Kong (孔维浩),27,54,2017,2021,3.2105555555555556,4.138148148148148,4
2022TSER01,Temuulen Tserendagva,27,54,2022,2026,2.072962962962963,2.694814814814815,4
2022PREM01,Filip Premužić,26,54,2022,2026,2.9755555555555557,4.242222222222223,4
2022RETT01,Richard Rettich,26,54,2022,2026,2.96962962962963,4.1103703703703705,4
2022JELI04,Cliford Samuel Pradeep Jelin,24,54,2022,2026,2.6627777777777775,3.700740740740741,4
2022KIEL01,Tommy Kiely,24,54,2022,2026,2.232962962962963,3.127407407407407,4
2022OSBU01,Jesse Osburn,23,54,2022,2026,2.4122222222222223,3.4575925925925928,4
2022ABEL05,Ábel Egyházy,22,54,2022,2026,1.9101851851851852,2.864259259259259,4
2022GORD03,Bryn Gordon,22,54,2022,2026,2.3046296296296296,3.304814814814815,4
2017TANG35,Yu Tang (唐语),21,54,2017,2021,2.151851851851852,3.2264814814814815,4
2023GONZ18,Aragon Martin Gonzales,37,54,2023,2026,1.6587037037037036,2.326111111111111,3
2023GADG01,Jay Nikhil Gadgil,33,54,2023,2026,3.317962962962963,4.634444444444444,3
2023KIMG01,Griffin Kim,32,54,2023,2026,2.5655555555555556,4.0579629629629625,3
2023UDAT01,Artur Udatsnoi,32,54,2023,2026,3.5355555555555553,4.738703703703703,3
2023KELL23,Jane Kelly,29,54,2023,2026,3.970185185185185,5.232592592592592,3
2021STAB01,Tim Staberg,27,54,2021,2024,3.4525925925925924,4.407222222222223,3
2022KATZ02,Eli Katz,27,54,2022,2025,2.186111111111111,2.928888888888889,3
2023SALA29,Alessandro Sala,27,54,2023,2026,3.6494444444444443,4.974444444444445,3
2023BEYA01,Juan José Ramírez Beyaert,25,54,2023,2026,2.8698148148148146,4.045185185185185,3
2013SING12,Abhimanyu Singhal (अभिमन्यु सिंघल),41,54,2024,2026,4.097222222222222,5.61425925925926,2
2012GOOD02,Callum James Goodyear-Jørgensen,29,54,2024,2026,3.2781481481481483,4.616666666666667,2
2021ELGH01,Emil Elghorn,25,54,2021,2023,2.379814814814815,3.521851851851852,2
2022GUNA05,Mehmet Efe Günay,21,54,2022,2024,2.5735185185185183,3.700740740740741,2
2024BYGD01,Martin Bygdell,28,54,2024,2025,3.2398148148148147,4.707592592592593,1
2007HOHU01,Hui Hing Ho (許鑫豪),39,53,2007,2025,4.645471698113208,5.856792452830189,18
2009KOBA03,Branko Kobal,39,53,2010,2026,5.93811320754717,7.852830188679245,16
2008SEAR02,Brian Brooks,34,53,2008,2023,6.1456603773584915,7.929056603773585,15
2007BERN01,Balázs Bernát,29,53,2008,2023,3.57188679245283,4.684716981132075,15
2008CARA01,Gilberto Caracciolo Morelli,46,53,2008,2022,7.5432075471698115,10.924150943396226,14
2012JAMR01,Daniel Jamrużka,34,53,2012,2026,3.6937735849056605,5.4533962264150935,14
2012HOFL01,Julian Höfler,27,53,2012,2026,4.607924528301886,6.02622641509434,14
2014GOME07,António Gomes,38,53,2014,2026,5.400754716981132,7.08754716981132,12
2012HJIN01,Jarvis Jin,31,53,2012,2024,4.83433962264151,5.850754716981132,12
2012FAHM02,Muhammad Yunan Fahmi,38,53,2012,2023,4.359433962264151,5.765471698113207,11
2015NICH04,AJ Nicholls,47,53,2016,2026,7.0930188679245285,9.536792452830188,10
2016HOFF06,Brad Hoffman,41,53,2016,2026,3.2954716981132073,4.528867924528302,10
2016BECK06,Veronika Becková,31,53,2016,2026,3.8422641509433966,5.046415094339622,10
2016MEND03,Esteban Elías González Méndez,27,53,2016,2026,3.2409433962264154,4.395849056603773,10
2011LIMA02,Bruno Fonsêca Coelho Lima,26,53,2012,2022,3.410754716981132,4.965849056603774,10
2016NORD02,Theodor Nordstrand,26,53,2016,2026,3.3845283018867924,4.736037735849057,10
2015TRUJ04,Diego Trujeque,23,53,2015,2025,2.830377358490566,3.683018867924528,10
2016FORS08,Andreas Jensen Forsgren,17,53,2016,2026,1.951320754716981,2.8807547169811323,10
2016ESPI01,Axel Elias Espinoza Ribera,35,53,2016,2025,4.546792452830188,6.181320754716982,9
2014KIMJ02,Jungwoo Kim (김정우),34,53,2014,2023,3.3154716981132077,4.321698113207548,9
2017KUDE02,Mars Daniel Kudemus,33,53,2017,2026,3.7137735849056606,5.0994339622641505,9
2014KOHA01,Thomas Kohann,31,53,2014,2023,3.223773584905661,4.4490566037735855,9
2016VASE01,Kristoffer Vasehus,30,53,2016,2025,4.462264150943396,5.725471698113207,9
2017MEEN01,Imruthun Meenakshisundaram,30,53,2017,2026,3.4526415094339624,4.437358490566038,9
2016CHAN09,Jaemin Chang (장재민),29,53,2016,2025,1.6639622641509433,2.3526415094339623,9
2017YEHM01,Morgan Yeh,27,53,2017,2026,2.5041509433962266,3.26188679245283,9
2014WERE01,Wojciech Weremczuk,25,53,2014,2023,2.549622641509434,3.4724528301886792,9
2017JAKO02,Oskar Feed Jakobsen,25,53,2017,2026,3.0516981132075474,4.618867924528302,9
2017KWAN05,Burno Li Chak Kwan (李澤堃),24,53,2017,2026,2.2620754716981133,3.117735849056604,9
2011LUCI01,Philippe Lucien,41,53,2011,2019,6.491509433962264,7.816037735849057,8
2016MORO03,Jhair Moron Gejaño,38,53,2016,2024,5.690188679245283,7.8254716981132075,8
2018SAYE01,Collin Sayers,38,53,2018,2026,3.7452830188679247,5.007169811320755,8
2015TANG04,Calix Tang,37,53,2018,2026,2.8667924528301887,4.294905660377358,8
2014KALI01,Marcel Kälin,36,53,2015,2023,4.244339622641509,5.379622641509434,8
2017TUNG13,Anto Kam (甘浩東),35,53,2017,2025,2.7679245283018865,4.020754716981132,8
2016SOOS01,Jan Erik Soosaar,32,53,2016,2024,4.018301886792453,5.251509433962264,8
2008SMIT01,Shaden Smith,30,53,2008,2016,4.577169811320755,6.069999999999999,8
2011JONA01,Andre Febriato Jonathan,29,53,2011,2019,3.063962264150943,4.074339622641509,8
2016BATT05,Anna Battistini,28,53,2016,2024,4.4784905660377365,5.960754716981133,8
2016CARA04,Kristian Gil Caragan,28,53,2016,2024,2.946415094339623,4.294905660377358,8
2017CHAV07,Fernando José Muchuch Chavez,24,53,2017,2025,3.7839622641509436,5.453584905660378,8
2019OLEA02,Emmett O'Leary-Liu,49,53,2019,2026,4.5318867924528305,6.033396226415094,7
2019MART21,Samuel Martin,38,53,2019,2026,3.539245283018868,4.840188679245283,7
2019THAN05,Krishanth Thangarathan,35,53,2019,2026,4.26,5.7181132075471695,7
2018HUNG09,Thierry Orland Hung (洪蒂威),31,53,2018,2025,2.9390566037735852,3.737358490566038,7
2019RAGA01,Benjamin Ragan,31,53,2019,2026,2.677924528301887,3.4671698113207547,7
2015BORR01,Leo Borromeo,30,53,2016,2023,2.2673584905660378,3.4271698113207543,7
2017VOLO02,Anatole Volongo,27,53,2017,2024,2.1939622641509433,3.1767924528301887,7
2019BANG01,Andrew Tan Jing Bang,25,53,2019,2026,2.187924528301887,3.2077358490566037,7
2018VILB01,Thibault Vilbois,23,53,2018,2025,3.3858490566037736,4.635660377358491,7
2017ZHUY07,Charles Zhu (朱彦臣),51,53,2017,2023,0.08037735849056603,0.1511320754716981,6
2019TIMM01,Kevin Timmons,49,53,2020,2026,7.736792452830189,11.426981132075472,6
2018SAKI01,Alper Şakım,25,53,2019,2025,3.706037735849056,4.968867924528302,6
2019RODR39,Pedro Sanz Rodriguez,24,53,2019,2025,3.118490566037736,4.010943396226415,6
2021OCON01,Daithí O'Connor,31,53,2021,2026,4.061698113207547,5.8718867924528295,5
2014STRI01,Marko Striyeshyn,28,53,2014,2019,4.091320754716981,5.6647169811320754,5
2022WILS04,Noah A. Wilson,37,53,2022,2026,3.5349056603773583,4.39943396226415,4
2022KYKE01,Kévin Ky,35,53,2022,2026,3.9526415094339624,5.365094339622642,4
2022FEDU01,Archie Fedulov,34,53,2022,2026,5.052452830188678,6.843396226415094,4
2022FERN29,Pedro Lima Fernandes,33,53,2022,2026,3.5167924528301886,4.529245283018868,4
