person_id,person_name,competition_date,average_seconds,seq_index
2014ZAKR01,Karol Zakrzewski,2025-08-23,3.33,354
2014ZAKR01,Karol Zakrzewski,2025-08-30,2.7,355
2014ZAKR01,Karol Zakrzewski,2025-08-30,2.94,356
2014ZAKR01,Karol Zakrzewski,2025-08-30,2.78,357
2014ZAKR01,Karol Zakrzewski,2025-09-05,2.78,358
2014ZAKR01,Karol Zakrzewski,2025-09-05,2.94,359
2014ZAKR01,Karol Zakrzewski,2025-09-13,2.59,360
2014ZAKR01,Karol Zakrzewski,2025-09-13,3.59,361
2014ZAKR01,Karol Zakrzewski,2025-09-20,2.98,362
2014ZAKR01,Karol Zakrzewski,2025-09-27,3.23,363
2014ZAKR01,Karol Zakrzewski,2025-10-04,3.81,364
2014ZAKR01,Karol Zakrzewski,2025-10-04,3.45,365
2014ZAKR01,Karol Zakrzewski,2025-10-12,3.2,366
2014ZAKR01,Karol Zakrzewski,2025-10-12,2.66,367
2014ZAKR01,Karol Zakrzewski,2025-10-18,2.44,368
2014ZAKR01,Karol Zakrzewski,2025-10-18,3.05,369
2014ZAKR01,Karol Zakrzewski,2025-10-18,2.89,370
2014ZAKR01,Karol Zakrzewski,2025-10-25,2.64,371
2014ZAKR01,Karol Zakrzewski,2025-10-25,2.32,372
2014ZAKR01,Karol Zakrzewski,2025-11-02,2.49,373
2014ZAKR01,Karol Zakrzewski,2025-11-13,4.33,374
2014ZAKR01,Karol Zakrzewski,2025-11-22,3.5,375
2014ZAKR01,Karol Zakrzewski,2025-11-22,4.03,376
2014ZAKR01,Karol Zakrzewski,2025-11-29,2.19,377
2014ZAKR01,Karol Zakrzewski,2025-11-29,2.76,378
2014ZAKR01,Karol Zakrzewski,2025-12-06,2.84,379
2014ZAKR01,Karol Zakrzewski,2025-12-06,2.89,380
2014ZAKR01,Karol Zakrzewski,2025-12-13,3.15,381
2014ZAKR01,Karol Zakrzewski,2025-12-13,3.75,382
2014ZAKR01,Karol Zakrzewski,2025-12-20,2.52,383
2014ZAKR01,Karol Zakrzewski,2025-12-20,3.13,384
2014ZAKR01,Karol Zakrzewski,2026-01-10,3.54,385
2014ZAKR01,Karol Zakrzewski,2026-01-24,2.68,386
2014ZAKR01,Karol Zakrzewski,2026-01-24,3.66,387
2014ZAKR01,Karol Zakrzewski,2026-01-31,2.61,388
2014ZAKR01,Karol Zakrzewski,2026-01-31,4.11,389
2014ZAKR01,Karol Zakrzewski,2026-02-14,3.4,390
2014ZAKR01,Karol Zakrzewski,2026-02-21,2.82,391
2014ZAKR01,Karol Zakrzewski,2026-02-21,3.56,392
2014ZAKR01,Karol Zakrzewski,2026-03-07,2.74,393
2014ZAKR01,Karol Zakrzewski,2026-03-07,3.42,394
2014ZAKR01,Karol Zakrzewski,2026-03-07,2.69,395
2014ZAKR01,Karol Zakrzewski,2026-03-28,2.96,396
2014ZAKR01,Karol Zakrzewski,2026-03-28,2.72,397
2014ZAKR01,Karol Zakrzewski,2026-03-28,2.9,398
2014ZAKR01,Karol Zakrzewski,2026-04-11,3.05,399
2014ZAKR01,Karol Zakrzewski,2026-04-11,2.71,400
2014ZAKR01,Karol Zakrzewski,2026-04-11,3.52,401
2014ZAKR01,Karol Zakrzewski,2026-04-18,3.66,402
2014ZAKR01,Karol Zakrzewski,2026-04-18,2.54,403
2014ZAKR01,Karol Zakrzewski,2026-04-25,4.34,404
2014ZAKR01,Karol Zakrzewski,2026-05-01,6.35,405
2014ZAKR01,Karol Zakrzewski,2026-05-01,2.99,406
2014ZAKR01,Karol Zakrzewski,2026-05-01,2.94,407
2014ZAKR01,Karol Zakrzewski,2026-05-16,3.03,408
2014ZAKR01,Karol Zakrzewski,2026-05-16,3.33,409
2015KUCA01,Carter Kucala,2015-10-24,6.51,1
2015KUCA01,Carter Kucala,2015-10-24,8.1,2
2015KUCA01,Carter Kucala,2016-05-21,4.66,3
2015KUCA01,Carter Kucala,2016-05-21,6.23,4
2015KUCA01,Carter Kucala,2016-11-05,4.55,5
2015KUCA01,Carter Kucala,2016-11-05,4.48,6
2015KUCA01,Carter Kucala,2016-11-05,4.89,7
2015KUCA01,Carter Kucala,2016-11-12,4.95,8
2015KUCA01,Carter Kucala,2016-11-12,4.51,9
2015KUCA01,Carter Kucala,2017-05-06,3.47,10
2015KUCA01,Carter Kucala,2017-05-06,2.9,11
2015KUCA01,Carter Kucala,2017-05-06,4.07,12
2015KUCA01,Carter Kucala,2017-07-01,3.21,13
2015KUCA01,Carter Kucala,2017-07-01,2.79,14
2015KUCA01,Carter Kucala,2017-07-01,6.13,15
2015KUCA01,Carter Kucala,2017-07-07,4.7,16
2015KUCA01,Carter Kucala,2017-08-05,4.01,17
2015KUCA01,Carter Kucala,2017-08-05,6.16,18
2015KUCA01,Carter Kucala,2017-10-28,2.72,19
2015KUCA01,Carter Kucala,2017-10-28,4.98,20
2015KUCA01,Carter Kucala,2017-11-12,2.82,21
2015KUCA01,Carter Kucala,2017-11-12,4.03,22
2015KUCA01,Carter Kucala,2017-12-09,4.28,23
2015KUCA01,Carter Kucala,2017-12-09,3.57,24
2015KUCA01,Carter Kucala,2017-12-09,4.96,25
2015KUCA01,Carter Kucala,2018-03-09,2.63,26
2015KUCA01,Carter Kucala,2018-03-09,2.21,27
2015KUCA01,Carter Kucala,2018-03-09,4.02,28
2015KUCA01,Carter Kucala,2018-03-31,3.14,29
2015KUCA01,Carter Kucala,2018-03-31,2.47,30
2015KUCA01,Carter Kucala,2018-04-14,2.14,31
2015KUCA01,Carter Kucala,2018-04-14,3.18,32
2015KUCA01,Carter Kucala,2018-05-12,2.65,33
2015KUCA01,Carter Kucala,2018-05-12,2.49,34
2015KUCA01,Carter Kucala,2018-05-12,2.69,35
2015KUCA01,Carter Kucala,2018-07-27,3.04,36
2015KUCA01,Carter Kucala,2018-07-27,3.52,37
2015KUCA01,Carter Kucala,2018-08-11,3.05,38
2015KUCA01,Carter Kucala,2018-08-11,2.88,39
2015KUCA01,Carter Kucala,2018-09-02,3.75,40
2015KUCA01,Carter Kucala,2018-09-02,2.79,41
2015KUCA01,Carter Kucala,2018-09-02,3.68,42
2015KUCA01,Carter Kucala,2018-10-07,4.47,43
2015KUCA01,Carter Kucala,2018-10-07,2.81,44
2015KUCA01,Carter Kucala,2018-10-20,2.95,45
2015KUCA01,Carter Kucala,2018-10-20,2.27,46
2015KUCA01,Carter Kucala,2018-10-20,1.9,47
2015KUCA01,Carter Kucala,2018-11-17,2.37,48
2015KUCA01,Carter Kucala,2018-11-17,3.68,49
2015KUCA01,Carter Kucala,2018-11-17,2.19,50
2015KUCA01,Carter Kucala,2018-12-15,2.71,51
2015KUCA01,Carter Kucala,2018-12-15,3.99,52
2015KUCA01,Carter Kucala,2018-12-15,3.37,53
2015KUCA01,Carter Kucala,2019-01-26,2.53,54
2015KUCA01,Carter Kucala,2019-01-26,2.52,55
2015KUCA01,Carter Kucala,2019-02-09,2.66,56
2015KUCA01,Carter Kucala,2019-02-09,3.12,57
2015KUCA01,Carter Kucala,2019-03-09,2.69,58
2015KUCA01,Carter Kucala,2019-03-09,2.56,59
2015KUCA01,Carter Kucala,2019-03-09,2.73,60
2015KUCA01,Carter Kucala,2019-04-13,2.11,61
2015KUCA01,Carter Kucala,2019-04-13,2.02,62
2015KUCA01,Carter Kucala,2019-05-24,2.33,63
2015KUCA01,Carter Kucala,2019-05-24,4.57,64
2015KUCA01,Carter Kucala,2019-06-16,2.91,65
2015KUCA01,Carter Kucala,2019-06-22,3.09,66
2015KUCA01,Carter Kucala,2019-06-22,1.94,67
2015KUCA01,Carter Kucala,2019-06-22,1.55,68
2015KUCA01,Carter Kucala,2019-07-11,3.64,69
2015KUCA01,Carter Kucala,2019-07-11,1.7,70
2015KUCA01,Carter Kucala,2019-07-11,2.45,71
2015KUCA01,Carter Kucala,2019-08-01,2.48,72
2015KUCA01,Carter Kucala,2019-08-01,2.53,73
2015KUCA01,Carter Kucala,2019-08-01,2.3,74
2015KUCA01,Carter Kucala,2019-09-21,3.61,75
2015KUCA01,Carter Kucala,2019-09-28,2.48,76
2015KUCA01,Carter Kucala,2019-09-28,1.94,77
2015KUCA01,Carter Kucala,2019-09-28,2.35,78
2015KUCA01,Carter Kucala,2019-10-05,2.59,79
2015KUCA01,Carter Kucala,2019-10-05,1.86,80
2015KUCA01,Carter Kucala,2019-10-19,2.72,81
2015KUCA01,Carter Kucala,2019-10-19,2.02,82
2015KUCA01,Carter Kucala,2019-11-23,1.77,83
2015KUCA01,Carter Kucala,2019-11-23,2.53,84
2015KUCA01,Carter Kucala,2019-11-23,1.83,85
2015KUCA01,Carter Kucala,2019-12-30,2.16,86
2015KUCA01,Carter Kucala,2019-12-30,1.61,87
2015KUCA01,Carter Kucala,2020-02-16,1.94,88
2015KUCA01,Carter Kucala,2020-02-16,1.91,89
2015KUCA01,Carter Kucala,2020-03-07,2.41,90
2015KUCA01,Carter Kucala,2020-03-07,2.14,91
2015KUCA01,Carter Kucala,2020-03-07,2.04,92
2015KUCA01,Carter Kucala,2021-07-17,1.64,93
2015KUCA01,Carter Kucala,2021-07-17,1.55,94
2015KUCA01,Carter Kucala,2021-07-24,2.47,95
2015KUCA01,Carter Kucala,2021-07-24,1.99,96
2015KUCA01,Carter Kucala,2021-07-24,1.66,97
2015KUCA01,Carter Kucala,2021-11-13,1.53,98
2015KUCA01,Carter Kucala,2021-11-13,1.66,99
2015KUCA01,Carter Kucala,2021-11-26,2.56,100
2015KUCA01,Carter Kucala,2021-11-26,2.07,101
2015KUCA01,Carter Kucala,2021-12-31,1.71,102
2015KUCA01,Carter Kucala,2022-02-05,2.32,103
2015KUCA01,Carter Kucala,2022-02-05,1.95,104
2015KUCA01,Carter Kucala,2022-02-05,2.17,105
2015KUCA01,Carter Kucala,2022-03-05,1.66,106
2015KUCA01,Carter Kucala,2022-03-05,3.51,107
2015KUCA01,Carter Kucala,2022-03-12,2.64,108
2015KUCA01,Carter Kucala,2022-03-12,2.0,109
2015KUCA01,Carter Kucala,2022-03-12,1.76,110
2015KUCA01,Carter Kucala,2022-04-01,2.65,111
2015KUCA01,Carter Kucala,2022-04-01,2.84,112
2015KUCA01,Carter Kucala,2022-04-09,2.59,113
2015KUCA01,Carter Kucala,2022-04-09,2.85,114
2015KUCA01,Carter Kucala,2022-04-29,3.02,115
2015KUCA01,Carter Kucala,2022-04-29,2.21,116
2015KUCA01,Carter Kucala,2022-04-29,1.82,117
2015KUCA01,Carter Kucala,2022-05-27,1.73,118
2015KUCA01,Carter Kucala,2022-05-27,1.81,119
2015KUCA01,Carter Kucala,2022-05-27,2.1,120
2015KUCA01,Carter Kucala,2022-05-27,2.15,121
2015KUCA01,Carter Kucala,2022-07-07,1.88,122
2015KUCA01,Carter Kucala,2022-07-07,1.74,123
2015KUCA01,Carter Kucala,2022-07-07,3.02,124
2015KUCA01,Carter Kucala,2022-07-14,3.05,125
2015KUCA01,Carter Kucala,2022-07-14,3.18,126
2015KUCA01,Carter Kucala,2022-07-29,1.55,127
2015KUCA01,Carter Kucala,2022-07-29,2.81,128
2015KUCA01,Carter Kucala,2022-07-29,2.43,129
2015KUCA01,Carter Kucala,2022-08-06,2.69,130
2015KUCA01,Carter Kucala,2022-08-06,2.0,131
2015KUCA01,Carter Kucala,2022-08-06,2.44,132
2015KUCA01,Carter Kucala,2022-09-03,1.85,133
2015KUCA01,Carter Kucala,2022-09-03,1.57,134
2015KUCA01,Carter Kucala,2022-09-10,3.12,135
2015KUCA01,Carter Kucala,2022-09-10,2.4,136
2015KUCA01,Carter Kucala,2022-09-24,1.77,137
2015KUCA01,Carter Kucala,2022-09-24,2.07,138
2015KUCA01,Carter Kucala,2022-09-24,2.55,139
2015KUCA01,Carter Kucala,2022-10-08,2.49,140
2015KUCA01,Carter Kucala,2022-10-08,2.18,141
2015KUCA01,Carter Kucala,2022-10-22,1.97,142
2015KUCA01,Carter Kucala,2022-10-22,3.4,143
2015KUCA01,Carter Kucala,2022-10-22,4.14,144
2015KUCA01,Carter Kucala,2022-11-05,2.66,145
2015KUCA01,Carter Kucala,2022-11-05,2.61,146
2015KUCA01,Carter Kucala,2022-11-19,2.42,147
2015KUCA01,Carter Kucala,2022-11-19,2.83,148
2015KUCA01,Carter Kucala,2022-12-03,1.97,149
2015KUCA01,Carter Kucala,2022-12-03,3.04,150
2015KUCA01,Carter Kucala,2022-12-03,2.71,151
2015KUCA01,Carter Kucala,2022-12-03,2.32,152
2015KUCA01,Carter Kucala,2023-01-21,3.85,153
2015KUCA01,Carter Kucala,2023-02-05,2.58,154
2015KUCA01,Carter Kucala,2023-02-05,2.42,155
2015KUCA01,Carter Kucala,2023-02-18,1.78,156
2015KUCA01,Carter Kucala,2023-02-18,1.82,157
2015KUCA01,Carter Kucala,2023-02-18,2.78,158
2015KUCA01,Carter Kucala,2023-03-18,1.58,159
2015KUCA01,Carter Kucala,2023-03-18,2.16,160
2015KUCA01,Carter Kucala,2023-03-25,2.91,161
2015KUCA01,Carter Kucala,2023-04-01,2.37,162
2015KUCA01,Carter Kucala,2023-04-01,3.48,163
2015KUCA01,Carter Kucala,2023-04-08,2.59,164
2015KUCA01,Carter Kucala,2023-04-08,2.85,165
2015KUCA01,Carter Kucala,2023-04-29,3.02,166
2015KUCA01,Carter Kucala,2023-04-29,3.01,167
2015KUCA01,Carter Kucala,2023-04-30,2.36,168
2015KUCA01,Carter Kucala,2023-05-06,2.01,169
2015KUCA01,Carter Kucala,2023-05-06,2.04,170
2015KUCA01,Carter Kucala,2023-05-20,1.71,171
2015KUCA01,Carter Kucala,2023-05-20,3.22,172
2015KUCA01,Carter Kucala,2023-06-02,1.51,173
2015KUCA01,Carter Kucala,2023-06-02,1.89,174
2015KUCA01,Carter Kucala,2023-06-02,1.74,175
2015KUCA01,Carter Kucala,2023-06-02,1.71,176
2015KUCA01,Carter Kucala,2023-06-17,2.45,177
2015KUCA01,Carter Kucala,2023-06-17,2.21,178
2015KUCA01,Carter Kucala,2023-06-28,1.88,179
2015KUCA01,Carter Kucala,2023-06-28,1.71,180
2015KUCA01,Carter Kucala,2023-07-13,2.25,181
2015KUCA01,Carter Kucala,2023-07-13,2.14,182
2015KUCA01,Carter Kucala,2023-07-13,2.07,183
2015KUCA01,Carter Kucala,2023-07-23,2.65,184
2015KUCA01,Carter Kucala,2023-07-23,2.63,185
2015KUCA01,Carter Kucala,2023-07-23,4.73,186
2015KUCA01,Carter Kucala,2023-07-27,2.13,187
2015KUCA01,Carter Kucala,2023-07-27,2.17,188
2015KUCA01,Carter Kucala,2023-07-27,1.98,189
2015KUCA01,Carter Kucala,2023-07-27,1.69,190
2015KUCA01,Carter Kucala,2023-08-12,1.6,191
2015KUCA01,Carter Kucala,2023-08-12,1.83,192
2015KUCA01,Carter Kucala,2023-08-19,1.6,193
2015KUCA01,Carter Kucala,2023-08-19,1.39,194
2015KUCA01,Carter Kucala,2023-08-26,1.97,195
2015KUCA01,Carter Kucala,2023-08-26,1.63,196
2015KUCA01,Carter Kucala,2023-09-02,2.4,197
2015KUCA01,Carter Kucala,2023-09-02,3.33,198
2015KUCA01,Carter Kucala,2023-09-02,2.32,199
2015KUCA01,Carter Kucala,2023-09-03,2.95,200
2015KUCA01,Carter Kucala,2023-09-03,2.65,201
2015KUCA01,Carter Kucala,2023-09-09,2.51,202
2015KUCA01,Carter Kucala,2023-09-09,1.98,203
2015KUCA01,Carter Kucala,2023-09-17,2.65,204
2015KUCA01,Carter Kucala,2023-09-17,2.74,205
2015KUCA01,Carter Kucala,2023-09-23,2.0,206
2015KUCA01,Carter Kucala,2023-09-23,1.84,207
2015KUCA01,Carter Kucala,2023-09-30,2.65,208
2015KUCA01,Carter Kucala,2023-09-30,2.81,209
2015KUCA01,Carter Kucala,2023-10-20,2.63,210
2015KUCA01,Carter Kucala,2023-10-20,3.03,211
2015KUCA01,Carter Kucala,2023-10-28,1.89,212
2015KUCA01,Carter Kucala,2023-10-28,1.56,213
2015KUCA01,Carter Kucala,2023-10-28,2.88,214
2015KUCA01,Carter Kucala,2023-11-03,1.88,215
2015KUCA01,Carter Kucala,2023-11-03,1.87,216
2015KUCA01,Carter Kucala,2023-11-03,1.62,217
2015KUCA01,Carter Kucala,2023-11-11,1.79,218
2015KUCA01,Carter Kucala,2023-11-12,1.95,219
2015KUCA01,Carter Kucala,2023-11-12,2.56,220
2015KUCA01,Carter Kucala,2023-12-03,2.75,221
2015KUCA01,Carter Kucala,2023-12-03,1.83,222
2015KUCA01,Carter Kucala,2023-12-09,3.12,223
2015KUCA01,Carter Kucala,2023-12-09,2.23,224
2015KUCA01,Carter Kucala,2023-12-19,1.85,225
2015KUCA01,Carter Kucala,2023-12-19,2.18,226
2015KUCA01,Carter Kucala,2023-12-19,1.92,227
2015KUCA01,Carter Kucala,2024-01-06,1.79,228
2015KUCA01,Carter Kucala,2024-01-06,1.78,229
2015KUCA01,Carter Kucala,2024-01-20,1.69,230
2015KUCA01,Carter Kucala,2024-01-20,1.62,231
2015KUCA01,Carter Kucala,2024-01-20,1.93,232
2015KUCA01,Carter Kucala,2024-01-27,1.61,233
2015KUCA01,Carter Kucala,2024-01-27,2.01,234
2015KUCA01,Carter Kucala,2024-02-03,3.51,235
2015KUCA01,Carter Kucala,2024-02-03,2.94,236
2015KUCA01,Carter Kucala,2024-02-24,3.17,237
2015KUCA01,Carter Kucala,2024-02-24,2.83,238
2015KUCA01,Carter Kucala,2024-02-24,1.83,239
2015KUCA01,Carter Kucala,2024-03-02,1.64,240
2015KUCA01,Carter Kucala,2024-03-02,2.32,241
2015KUCA01,Carter Kucala,2024-03-02,2.02,242
2015KUCA01,Carter Kucala,2024-03-16,1.64,243
2015KUCA01,Carter Kucala,2024-03-16,2.7,244
2015KUCA01,Carter Kucala,2024-03-23,2.2,245
2015KUCA01,Carter Kucala,2024-03-23,2.49,246
2015KUCA01,Carter Kucala,2024-04-06,1.68,247
2015KUCA01,Carter Kucala,2024-04-06,1.6,248
2015KUCA01,Carter Kucala,2024-05-11,2.27,249
2015KUCA01,Carter Kucala,2024-05-11,2.17,250
2015KUCA01,Carter Kucala,2024-05-11,1.65,251
2015KUCA01,Carter Kucala,2024-05-19,2.14,252
2015KUCA01,Carter Kucala,2024-05-19,1.62,253
2015KUCA01,Carter Kucala,2024-05-19,2.06,254
2015KUCA01,Carter Kucala,2024-06-01,2.2,255
2015KUCA01,Carter Kucala,2024-06-01,2.71,256
2015KUCA01,Carter Kucala,2024-06-07,1.95,257
2015KUCA01,Carter Kucala,2024-06-07,2.1,258
2015KUCA01,Carter Kucala,2024-06-07,1.85,259
2015KUCA01,Carter Kucala,2024-06-28,1.84,260
2015KUCA01,Carter Kucala,2024-06-28,1.62,261
2015KUCA01,Carter Kucala,2024-06-28,1.9,262
2015KUCA01,Carter Kucala,2024-07-13,3.12,263
2015KUCA01,Carter Kucala,2024-07-13,2.04,264
2015KUCA01,Carter Kucala,2024-07-13,2.47,265
2015KUCA01,Carter Kucala,2024-07-18,2.11,266
2015KUCA01,Carter Kucala,2024-07-18,2.05,267
2015KUCA01,Carter Kucala,2024-07-18,1.85,268
2015KUCA01,Carter Kucala,2024-07-25,2.77,269
2015KUCA01,Carter Kucala,2024-07-25,1.91,270
2015KUCA01,Carter Kucala,2024-08-13,2.2,271
2015KUCA01,Carter Kucala,2024-08-13,1.8,272
2015KUCA01,Carter Kucala,2024-08-31,1.93,273
2015KUCA01,Carter Kucala,2024-08-31,2.49,274
2015KUCA01,Carter Kucala,2024-08-31,2.7,275
2015KUCA01,Carter Kucala,2024-09-15,1.69,276
2015KUCA01,Carter Kucala,2024-09-15,3.06,277
2015KUCA01,Carter Kucala,2024-10-04,2.26,278
2015KUCA01,Carter Kucala,2024-10-04,2.4,279
2015KUCA01,Carter Kucala,2024-10-04,1.87,280
2015KUCA01,Carter Kucala,2024-10-19,2.33,281
2015KUCA01,Carter Kucala,2024-10-19,1.86,282
2015KUCA01,Carter Kucala,2024-10-19,1.44,283
2015KUCA01,Carter Kucala,2024-11-16,2.11,284
2015KUCA01,Carter Kucala,2024-11-16,1.72,285
2015KUCA01,Carter Kucala,2024-11-16,2.1,286
2015KUCA01,Carter Kucala,2024-11-30,2.41,287
2015KUCA01,Carter Kucala,2024-11-30,2.31,288
2015KUCA01,Carter Kucala,2024-12-07,1.69,289
2015KUCA01,Carter Kucala,2024-12-07,1.52,290
2015KUCA01,Carter Kucala,2025-01-04,2.13,291
2015KUCA01,Carter Kucala,2025-01-04,1.84,292
2015KUCA01,Carter Kucala,2025-01-11,2.57,293
2015KUCA01,Carter Kucala,2025-01-11,1.61,294
2015KUCA01,Carter Kucala,2025-01-11,1.7,295
2015KUCA01,Carter Kucala,2025-01-25,2.37,296
2015KUCA01,Carter Kucala,2025-02-15,1.7,297
2015KUCA01,Carter Kucala,2025-02-15,3.15,298
2015KUCA01,Carter Kucala,2025-03-29,1.53,299
2015KUCA01,Carter Kucala,2025-04-06,1.91,300
2015KUCA01,Carter Kucala,2025-05-10,1.71,301
2015KUCA01,Carter Kucala,2025-05-10,3.7,302
2015KUCA01,Carter Kucala,2025-05-10,1.65,303
2015KUCA01,Carter Kucala,2025-06-28,2.11,304
2015KUCA01,Carter Kucala,2025-06-28,2.33,305
2015KUCA01,Carter Kucala,2025-07-03,2.12,306
2015KUCA01,Carter Kucala,2025-07-03,1.83,307
2015KUCA01,Carter Kucala,2025-07-24,1.87,308
2015KUCA01,Carter Kucala,2025-07-24,1.74,309
2015KUCA01,Carter Kucala,2025-07-24,4.4,310
2015KUCA01,Carter Kucala,2025-08-01,1.84,311
2015KUCA01,Carter Kucala,2025-08-01,2.41,312
2015KUCA01,Carter Kucala,2025-08-01,3.24,313
2015KUCA01,Carter Kucala,2025-08-16,1.88,314
2015KUCA01,Carter Kucala,2025-08-16,2.66,315
2015KUCA01,Carter Kucala,2025-08-22,2.02,316
2015KUCA01,Carter Kucala,2025-08-22,1.92,317
2015KUCA01,Carter Kucala,2025-08-22,3.06,318
2015KUCA01,Carter Kucala,2025-10-04,2.68,319
2015KUCA01,Carter Kucala,2025-10-04,2.39,320
2015KUCA01,Carter Kucala,2025-10-04,1.75,321
2015KUCA01,Carter Kucala,2025-10-18,2.63,322
2015KUCA01,Carter Kucala,2025-10-18,1.5,323
2015KUCA01,Carter Kucala,2025-11-15,1.97,324
2015KUCA01,Carter Kucala,2025-11-15,1.79,325
2015KUCA01,Carter Kucala,2025-11-29,2.42,326
2015KUCA01,Carter Kucala,2025-11-29,2.73,327
2015KUCA01,Carter Kucala,2025-11-29,1.82,328
2015KUCA01,Carter Kucala,2026-01-24,2.99,329
2015KUCA01,Carter Kucala,2026-01-24,2.24,330
2015KUCA01,Carter Kucala,2026-01-24,1.62,331
2015KUCA01,Carter Kucala,2026-02-28,1.68,332
2015KUCA01,Carter Kucala,2026-02-28,1.76,333
2015KUCA01,Carter Kucala,2026-03-14,2.29,334
2015KUCA01,Carter Kucala,2026-03-14,2.19,335
2015KUCA01,Carter Kucala,2026-03-14,1.99,336
2015KUCA01,Carter Kucala,2026-03-21,2.2,337
2015KUCA01,Carter Kucala,2026-03-21,2.13,338
2015KUCA01,Carter Kucala,2026-04-04,2.27,339
2015KUCA01,Carter Kucala,2026-04-04,1.84,340
2015KUCA01,Carter Kucala,2026-04-04,2.6,341
2015KUCA01,Carter Kucala,2026-05-08,2.73,342
2015KUCA01,Carter Kucala,2026-05-08,2.11,343
2015KUCA01,Carter Kucala,2026-05-22,2.23,344
2015KUCA01,Carter Kucala,2026-05-22,1.72,345
2015KUCA01,Carter Kucala,2026-05-22,1.97,346
2015SANC18,Josete Sánchez,2015-11-14,5.82,1
2015SANC18,Josete Sánchez,2015-11-14,6.0,2
2015SANC18,Josete Sánchez,2016-01-30,5.62,3
2015SANC18,Josete Sánchez,2016-01-30,5.63,4
2015SANC18,Josete Sánchez,2016-01-30,5.95,5
2015SANC18,Josete Sánchez,2016-02-13,5.77,6
2015SANC18,Josete Sánchez,2016-02-13,4.46,7
2015SANC18,Josete Sánchez,2016-02-13,4.82,8
2015SANC18,Josete Sánchez,2016-02-27,5.67,9
2015SANC18,Josete Sánchez,2016-02-27,4.55,10
2015SANC18,Josete Sánchez,2016-02-27,5.08,11
2015SANC18,Josete Sánchez,2016-03-05,5.74,12
2015SANC18,Josete Sánchez,2016-03-05,5.64,13
2015SANC18,Josete Sánchez,2016-03-05,5.8,14
2015SANC18,Josete Sánchez,2016-05-21,5.26,15
2015SANC18,Josete Sánchez,2016-05-21,4.53,16
2015SANC18,Josete Sánchez,2016-05-21,4.98,17
2015SANC18,Josete Sánchez,2016-05-28,4.02,18
2015SANC18,Josete Sánchez,2016-05-28,4.63,19
2015SANC18,Josete Sánchez,2016-06-18,4.33,20
2015SANC18,Josete Sánchez,2016-06-18,5.81,21
2015SANC18,Josete Sánchez,2016-07-02,4.71,22
2015SANC18,Josete Sánchez,2016-07-02,4.36,23
2015SANC18,Josete Sánchez,2016-07-02,4.66,24
2015SANC18,Josete Sánchez,2016-09-03,4.28,25
2015SANC18,Josete Sánchez,2016-09-03,4.57,26
2015SANC18,Josete Sánchez,2016-10-07,5.2,27
2015SANC18,Josete Sánchez,2016-10-07,4.32,28
2015SANC18,Josete Sánchez,2016-10-29,3.86,29
2015SANC18,Josete Sánchez,2016-10-29,4.67,30
2015SANC18,Josete Sánchez,2016-10-29,4.1,31
2015SANC18,Josete Sánchez,2016-12-17,4.54,32
2015SANC18,Josete Sánchez,2016-12-17,3.51,33
2015SANC18,Josete Sánchez,2016-12-17,4.19,34
2015SANC18,Josete Sánchez,2017-02-04,4.19,35
2015SANC18,Josete Sánchez,2017-02-04,3.67,36
2015SANC18,Josete Sánchez,2017-02-04,3.68,37
2015SANC18,Josete Sánchez,2017-02-25,3.52,38
2015SANC18,Josete Sánchez,2017-02-25,3.82,39
2015SANC18,Josete Sánchez,2017-02-25,3.64,40
2015SANC18,Josete Sánchez,2017-03-25,4.09,41
2015SANC18,Josete Sánchez,2017-05-06,4.33,42
2015SANC18,Josete Sánchez,2017-05-06,2.99,43
2015SANC18,Josete Sánchez,2017-05-06,3.65,44
2015SANC18,Josete Sánchez,2017-07-01,3.75,45
2015SANC18,Josete Sánchez,2017-07-01,3.61,46
2015SANC18,Josete Sánchez,2017-07-01,3.5,47
2015SANC18,Josete Sánchez,2017-07-29,4.92,48
2015SANC18,Josete Sánchez,2017-07-29,3.57,49
2015SANC18,Josete Sánchez,2017-07-29,3.6,50
2015SANC18,Josete Sánchez,2017-10-13,3.46,51
2015SANC18,Josete Sánchez,2017-10-13,5.0,52
2015SANC18,Josete Sánchez,2017-11-25,4.52,53
2015SANC18,Josete Sánchez,2017-11-25,4.17,54
2015SANC18,Josete Sánchez,2017-11-25,3.72,55
2015SANC18,Josete Sánchez,2017-12-23,3.47,56
2015SANC18,Josete Sánchez,2017-12-23,3.61,57
2015SANC18,Josete Sánchez,2018-02-17,3.4,58
2015SANC18,Josete Sánchez,2018-02-17,3.67,59
2015SANC18,Josete Sánchez,2018-02-17,3.05,60
2015SANC18,Josete Sánchez,2018-02-24,2.99,61
2015SANC18,Josete Sánchez,2018-02-24,4.14,62
2015SANC18,Josete Sánchez,2018-03-10,3.76,63
2015SANC18,Josete Sánchez,2018-03-10,3.71,64
2015SANC18,Josete Sánchez,2018-03-10,3.02,65
2015SANC18,Josete Sánchez,2018-04-07,2.89,66
2015SANC18,Josete Sánchez,2018-04-07,3.62,67
2015SANC18,Josete Sánchez,2018-04-07,4.61,68
2015SANC18,Josete Sánchez,2018-04-21,3.92,69
2015SANC18,Josete Sánchez,2018-04-21,3.7,70
2015SANC18,Josete Sánchez,2018-04-21,3.36,71
2015SANC18,Josete Sánchez,2018-05-05,3.28,72
