person_id,person_name,model,seq_index,competition_date,observed_seconds,predicted_seconds,residual_seconds
2012ICKL01,Finn Ickler,power_law,175,2019-07-06,75.64,73.53361749975015,2.1063825002498504
2012ICKL01,Finn Ickler,power_law,176,2019-07-11,73.55,73.48062938113308,0.06937061886691254
2012ICKL01,Finn Ickler,power_law,177,2019-08-02,69.86,73.42799850813113,-3.567998508131126
2012ICKL01,Finn Ickler,power_law,178,2019-08-02,76.71,73.37572047416799,3.3342795258320024
2012ICKL01,Finn Ickler,power_law,179,2019-08-17,76.43,73.32379095139149,3.1062090486085197
2012ICKL01,Finn Ickler,power_law,180,2019-08-17,68.88,73.2722056888365,-4.392205688836498
2012ICKL01,Finn Ickler,power_law,181,2019-08-24,74.41,73.22096051064088,1.1890394893591179
2012ICKL01,Finn Ickler,power_law,182,2019-08-24,71.96,73.17005131431232,-1.2100513143123237
2012ICKL01,Finn Ickler,power_law,183,2019-08-31,76.0,73.11947406904449,2.880525930955514
2012ICKL01,Finn Ickler,power_law,184,2019-08-31,71.31,73.06922481408071,-1.75922481408071
2012ICKL01,Finn Ickler,power_law,185,2019-09-07,75.09,73.01929965712378,2.070700342876222
2012ICKL01,Finn Ickler,power_law,186,2019-09-13,72.3,72.96969477279018,-0.6696947727901801
2012ICKL01,Finn Ickler,power_law,187,2019-09-13,72.94,72.92040640110723,0.019593598892768682
2012ICKL01,Finn Ickler,power_law,188,2019-09-21,70.56,72.87143084605198,-2.3114308460519766
2012ICKL01,Finn Ickler,power_law,189,2019-09-28,69.3,72.8227644741302,-3.5227644741301987
2012ICKL01,Finn Ickler,power_law,190,2019-09-28,74.1,72.77440371299426,1.3255962870057374
2012ICKL01,Finn Ickler,power_law,191,2019-10-12,76.98,72.72634505009876,4.253654949901247
2012ICKL01,Finn Ickler,power_law,192,2019-10-12,69.78,72.67858503139247,-2.8985850313924715
2012ICKL01,Finn Ickler,power_law,193,2019-10-12,72.03,72.63112026004558,-0.6011202600455761
2012ICKL01,Finn Ickler,power_law,194,2019-10-19,72.52,72.58394739521106,-0.06394739521105919
2012ICKL01,Finn Ickler,power_law,195,2019-10-19,78.16,72.5370631508191,5.622936849180903
2012ICKL01,Finn Ickler,power_law,196,2019-10-26,72.1,72.49046429440342,-0.39046429440342934
2012ICKL01,Finn Ickler,power_law,197,2019-10-26,77.36,72.44414764595875,4.915852354041249
2012ICKL01,Finn Ickler,power_law,198,2019-10-26,67.96,72.39811007682816,-4.438110076828167
2012ICKL01,Finn Ickler,power_law,199,2019-11-02,72.82,72.35234850861958,0.4676514913804084
2012ICKL01,Finn Ickler,power_law,200,2019-11-02,70.92,72.30685991215044,-1.3868599121504417
2012ICKL01,Finn Ickler,power_law,201,2019-11-02,69.55,72.26164130641959,-2.711641306419594
2012ICKL01,Finn Ickler,power_law,202,2019-11-09,71.64,72.21668975760585,-0.5766897576058483
2012ICKL01,Finn Ickler,power_law,203,2019-11-16,73.17,72.17200237809197,0.9979976219080271
2012ICKL01,Finn Ickler,power_law,204,2019-11-23,65.55,72.1275763255137,-6.577576325513704
2012ICKL01,Finn Ickler,power_law,205,2019-11-23,71.97,72.08340880183286,-0.11340880183286117
2012ICKL01,Finn Ickler,power_law,206,2019-11-30,73.52,72.03949705243383,1.4805029475661655
2012ICKL01,Finn Ickler,power_law,207,2019-11-30,73.15,71.99583836524279,1.154161634757216
2012ICKL01,Finn Ickler,power_law,208,2019-11-30,75.91,71.95243006986894,3.957569930131058
2012ICKL01,Finn Ickler,power_law,209,2019-12-08,77.56,71.90926953676706,5.6507304632329465
2012ICKL01,Finn Ickler,power_law,210,2019-12-14,71.88,71.86635417642087,0.013645823579125249
2012ICKL01,Finn Ickler,power_law,211,2019-12-21,75.68,71.82368143854654,3.856318561453463
2012ICKL01,Finn Ickler,power_law,212,2019-12-21,71.45,71.78124881131563,-0.331248811315632
2012ICKL01,Finn Ickler,power_law,213,2020-01-18,75.79,71.73905382059708,4.050946179402928
2012ICKL01,Finn Ickler,power_law,214,2020-02-15,74.66,71.69709402921761,2.962905970782387
2012ICKL01,Finn Ickler,power_law,215,2020-02-15,72.02,71.65536703624002,0.36463296375997345
2012ICKL01,Finn Ickler,power_law,216,2020-02-29,69.53,71.61387047625888,-2.0838704762588804
2012ICKL01,Finn Ickler,power_law,217,2020-02-29,73.48,71.57260201871297,1.9073979812870334
2012ICKL01,Finn Ickler,power_law,218,2020-02-29,71.14,71.53155936721431,-0.39155936721431317
2012ICKL01,Finn Ickler,power_law,219,2021-10-16,76.64,71.49074025889304,5.14925974110696
2012ICKL01,Finn Ickler,power_law,220,2022-01-29,83.26,71.45014246375769,11.809857536242319
2012ICKL01,Finn Ickler,power_law,221,2022-03-05,79.6,71.40976378407069,8.190236215929303
2012ICKL01,Finn Ickler,power_law,222,2022-05-01,77.04,71.36960205373838,5.67039794626163
2012ICKL01,Finn Ickler,power_law,223,2022-05-01,80.42,71.32965513771522,9.09034486228478
2012ICKL01,Finn Ickler,power_law,224,2022-05-21,75.04,71.28992093142197,3.7500790685780316
2012ICKL01,Finn Ickler,power_law,225,2022-05-21,75.74,71.25039736017719,4.489602639822806
2012ICKL01,Finn Ickler,power_law,226,2022-05-28,75.09,71.21108237864185,3.8789176213581555
2012ICKL01,Finn Ickler,power_law,227,2022-06-12,75.73,71.17197397027671,4.558026029723294
2012ICKL01,Finn Ickler,power_law,228,2022-06-12,75.42,71.13307014681199,4.286929853188013
2012ICKL01,Finn Ickler,power_law,229,2022-06-25,75.77,71.09436894772921,4.675631052270788
2012ICKL01,Finn Ickler,power_law,230,2022-07-09,68.36,71.05586843975456,-2.6958684397545625
2012ICKL01,Finn Ickler,power_law,231,2022-07-09,73.82,71.0175667163639,2.8024332836360912
2012ICKL01,Finn Ickler,power_law,232,2022-07-14,70.69,70.97946189729865,-0.2894618972986507
2012ICKL01,Finn Ickler,power_law,233,2022-07-14,69.42,70.94155212809257,-1.5215521280925657
2012ICKL01,Finn Ickler,power_law,234,2022-08-13,73.31,70.90383557960911,2.406164420390894
2012ICKL01,Finn Ickler,power_law,235,2022-08-27,77.23,70.8663104475889,6.363689552411103
2012ICKL01,Finn Ickler,power_law,236,2022-08-27,73.02,70.82897495220726,2.191025047792735
2012ICKL01,Finn Ickler,power_law,237,2022-09-17,70.33,70.79182733764138,-0.46182733764138106
2012ICKL01,Finn Ickler,power_law,238,2022-10-22,71.37,70.75486587164704,0.6151341283529632
2012ICKL01,Finn Ickler,power_law,239,2022-10-22,70.38,70.71808884514445,-0.3380888451444548
2012ICKL01,Finn Ickler,power_law,240,2022-11-26,70.09,70.68149457181305,-0.591494571813044
2012ICKL01,Finn Ickler,power_law,241,2022-11-26,71.44,70.6450813876952,0.794918612304798
2012ICKL01,Finn Ickler,power_law,242,2022-11-26,66.74,70.60884765080819,-3.868847650808192
2012ICKL01,Finn Ickler,power_law,243,2023-02-05,68.98,70.57279174076464,-1.592791740764639
2012ICKL01,Finn Ickler,power_law,244,2023-02-05,73.37,70.53691205840111,2.8330879415988903
2012ICKL01,Finn Ickler,power_law,245,2023-03-04,67.32,70.50120702541432,-3.1812070254143237
2012ICKL01,Finn Ickler,power_law,246,2023-03-04,68.52,70.46567508400528,-1.9456750840052877
2012ICKL01,Finn Ickler,power_law,247,2023-03-18,69.53,70.43031469653087,-0.9003146965308702
2012ICKL01,Finn Ickler,power_law,248,2023-03-18,69.55,70.39512434516263,-0.8451243451626311
2012ICKL01,Finn Ickler,power_law,249,2023-03-18,68.23,70.3601025315528,-2.1301025315527937
2012ICKL01,Finn Ickler,power_law,250,2023-04-01,67.57,70.32524777650721,-2.7552477765072183
2012ICKL01,Finn Ickler,power_law,251,2023-04-01,72.15,70.29055861966499,1.8594413803350136
2012ICKL01,Finn Ickler,power_law,252,2023-04-07,65.57,70.25603361918489,-4.686033619184897
2012ICKL01,Finn Ickler,power_law,253,2023-04-07,73.51,70.221671351438,3.2883286485620005
2012ICKL01,Finn Ickler,power_law,254,2023-04-15,65.37,70.18747041070687,-4.817470410706861
2012ICKL01,Finn Ickler,power_law,255,2023-04-15,68.58,70.15342940889055,-1.5734294088905472
2012ICKL01,Finn Ickler,power_law,256,2023-04-22,67.29,70.11954697521593,-2.8295469752159192
2012ICKL01,Finn Ickler,power_law,257,2023-05-20,66.18,70.08582175595463,-3.9058217559546193
2012ICKL01,Finn Ickler,power_law,258,2023-05-20,69.72,70.05225241414573,-0.3322524141457279
2012ICKL01,Finn Ickler,power_law,259,2023-06-03,69.91,70.01883762932408,-0.10883762932408558
2012ICKL01,Finn Ickler,power_law,260,2023-06-03,69.76,69.985576097254,-0.22557609725399175
2012ICKL01,Finn Ickler,power_law,261,2023-07-08,66.16,69.95246652966829,-3.792466529668289
2012ICKL01,Finn Ickler,power_law,262,2023-07-15,70.92,69.91950765401238,1.0004923459876238
2012ICKL01,Finn Ickler,power_law,263,2023-07-15,66.55,69.88669821319367,-3.336698213193671
2012ICKL01,Finn Ickler,power_law,264,2023-07-15,70.85,69.85403696533565,0.9959630346643422
2012ICKL01,Finn Ickler,power_law,265,2023-08-04,66.47,69.82152268353694,-3.351522683536942
2012ICKL01,Finn Ickler,power_law,266,2023-08-04,68.04,69.78915415563498,-1.7491541556349688
2012ICKL01,Finn Ickler,power_law,267,2023-08-12,69.98,69.75693018397438,0.22306981602562814
2012ICKL01,Finn Ickler,power_law,268,2023-08-26,68.24,69.72484958517968,-1.4848495851796883
2012ICKL01,Finn Ickler,power_law,269,2023-08-26,66.76,69.69291118993269,-2.932911189932682
2012ICKL01,Finn Ickler,power_law,270,2023-08-26,70.61,69.66111384275378,0.9488861572462213
2012ICKL01,Finn Ickler,power_law,271,2023-09-23,67.06,69.62945640178776,-2.569456401787761
2012ICKL01,Finn Ickler,power_law,272,2023-10-07,71.35,69.59793773859353,1.752062261406465
2012ICKL01,Finn Ickler,power_law,273,2023-10-07,67.77,69.56655673793792,-1.7965567379379195
2012ICKL01,Finn Ickler,power_law,274,2023-10-21,69.96,69.53531229759336,0.42468770240662934
2012ICKL01,Finn Ickler,power_law,275,2023-10-21,66.32,69.50420332813944,-3.1842033281394464
2012ICKL01,Finn Ickler,power_law,276,2023-11-11,69.57,69.47322875276815,0.0967712472318425
2012ICKL01,Finn Ickler,power_law,277,2023-11-11,68.36,69.44238750709275,-1.0823875070927471
2012ICKL01,Finn Ickler,power_law,278,2023-11-25,64.89,69.41167853896033,-4.52167853896033
2012ICKL01,Finn Ickler,power_law,279,2023-11-25,69.24,69.38110080826773,-0.14110080826773697
2012ICKL01,Finn Ickler,power_law,280,2023-11-25,65.67,69.350653286781,-3.680653286780995
2012ICKL01,Finn Ickler,power_law,281,2024-03-02,73.01,69.32033495795801,3.6896650420419945
2012ICKL01,Finn Ickler,power_law,282,2024-03-09,69.98,69.29014481677464,0.6898551832253617
2012ICKL01,Finn Ickler,power_law,283,2024-03-09,69.71,69.26008186955383,0.44991813044616435
2012ICKL01,Finn Ickler,power_law,284,2024-04-05,72.2,69.23014513379798,2.969854866202027
2012ICKL01,Finn Ickler,power_law,285,2024-04-05,71.43,69.20033363802426,2.2296663619757453
2012ICKL01,Finn Ickler,power_law,286,2024-05-04,75.64,69.17064642160312,6.469353578396877
2012ICKL01,Finn Ickler,power_law,287,2024-05-24,70.17,69.14108253459946,1.0289174654005393
2012ICKL01,Finn Ickler,power_law,288,2024-05-24,69.83,69.11164103761686,0.7183589623831352
2012ICKL01,Finn Ickler,power_law,289,2024-06-01,72.13,69.08232100164456,3.047678998355437
2012ICKL01,Finn Ickler,power_law,290,2024-06-01,74.62,69.05312150790712,5.566878492092883
2012ICKL01,Finn Ickler,power_law,291,2024-07-25,67.79,69.02404164771688,-1.2340416477168787
2012ICKL01,Finn Ickler,power_law,292,2024-09-07,76.63,68.99508052232898,7.634919477671019
2012ICKL01,Finn Ickler,power_law,293,2024-09-07,73.7,68.96623724279887,4.733762757201134
2012ICKL01,Finn Ickler,power_law,294,2024-09-27,73.31,68.93751092984255,4.372489070157457
2012ICKL01,Finn Ickler,power_law,295,2024-09-27,66.2,68.90890071369905,-2.7089007136990517
2012ICKL01,Finn Ickler,power_law,296,2024-10-04,66.6,68.88040573399553,-2.2804057339955364
2012ICKL01,Finn Ickler,power_law,297,2024-11-09,69.0,68.85202513961448,0.1479748603855171
2012ICKL01,Finn Ickler,power_law,298,2024-11-16,69.18,68.82375808856354,0.3562419114364701
2012ICKL01,Finn Ickler,power_law,299,2024-11-30,70.31,68.79560374784735,1.5143962521526504
2012ICKL01,Finn Ickler,power_law,300,2024-11-30,71.39,68.76756129334174,2.622438706658258
2012ICKL01,Finn Ickler,power_law,301,2024-12-14,69.83,68.73962990967001,1.0903700903299836
2012ICKL01,Finn Ickler,power_law,302,2024-12-14,71.68,68.71180879008143,2.9681912099185723
2012ICKL01,Finn Ickler,power_law,303,2025-01-18,71.52,68.68409713633181,2.8359028636681813
2012ICKL01,Finn Ickler,power_law,304,2025-01-18,71.9,68.65649415856598,3.243505841434029
2012ICKL01,Finn Ickler,power_law,305,2025-04-18,75.62,68.62899907520246,6.991000924797547
2012ICKL01,Finn Ickler,power_law,306,2025-05-03,73.14,68.60161111281995,4.538388887180048
2012ICKL01,Finn Ickler,power_law,307,2025-05-03,74.89,68.57432950604588,6.315670493954116
2012ICKL01,Finn Ickler,power_law,308,2025-05-23,70.02,68.54715349744664,1.4728465025533524
2012ICKL01,Finn Ickler,power_law,309,2025-05-23,72.7,68.52008233741985,4.179917662580152
2012ICKL01,Finn Ickler,power_law,310,2025-06-14,68.01,68.49311528408833,-0.4831152840883277
2012ICKL01,Finn Ickler,power_law,311,2025-07-03,71.59,68.46625160319589,3.1237483968041175
2012ICKL01,Finn Ickler,power_law,312,2025-07-14,71.33,68.4394905680048,2.8905094319951985
2012ICKL01,Finn Ickler,power_law,313,2025-09-26,73.6,68.41283145919505,5.187168540804947
2012ICKL01,Finn Ickler,power_law,314,2025-12-19,71.11,68.38627356476518,2.7237264352348234
2012ICKL01,Finn Ickler,power_law,315,2025-12-19,69.98,68.35981617993478,1.6201838200652219
2012ICKL01,Finn Ickler,power_law,316,2025-12-19,71.82,68.33345860704871,3.486541392951281
2012ICKL01,Finn Ickler,power_law,317,2026-02-28,68.59,68.30720015548265,0.2827998445173563
2012ICKL01,Finn Ickler,power_law,318,2026-02-28,69.55,68.28104014155039,1.2689598584496053
2012ICKL01,Finn Ickler,power_law,319,2026-05-16,67.12,68.25497788841263,-1.134977888412621
2012MAHV01,Paul Mahvi,exponential,1,2013-11-02,130.8,111.0243257192133,19.775674280786717
2012MAHV01,Paul Mahvi,exponential,2,2014-08-01,111.66,108.67976075615087,2.9802392438491268
2012MAHV01,Paul Mahvi,exponential,3,2014-08-01,115.12,106.43149341979588,8.68850658020412
2012MAHV01,Paul Mahvi,exponential,4,2014-11-02,101.73,104.2755685060676,-2.545568506067596
2012MAHV01,Paul Mahvi,exponential,5,2015-02-28,96.62,102.20819326181844,-5.588193261818432
2012MAHV01,Paul Mahvi,exponential,6,2015-04-12,89.14,100.22573071253461,-11.085730712534613
2012MAHV01,Paul Mahvi,exponential,7,2015-07-11,99.19,98.32469326408616,0.8653067359138333
2012MAHV01,Paul Mahvi,exponential,8,2015-07-31,91.03,96.5017365672704,-5.471736567270398
2012MAHV01,Paul Mahvi,exponential,9,2015-07-31,95.94,94.75365363435517,1.1863463656448232
2012MAHV01,Paul Mahvi,exponential,10,2015-08-08,92.18,93.07736919727165,-0.8973691972716438
2012MAHV01,Paul Mahvi,exponential,11,2015-09-12,88.4,91.46993429753124,-3.0699342975312334
2012MAHV01,Paul Mahvi,exponential,12,2016-01-03,85.8,89.92852109834956,-4.128521098349566
2012MAHV01,Paul Mahvi,exponential,13,2016-01-09,80.53,88.45041790985012,-7.920417909850116
2012MAHV01,Paul Mahvi,exponential,14,2016-04-10,85.41,87.03302441859674,-1.6230244185967422
2012MAHV01,Paul Mahvi,exponential,15,2016-04-16,77.68,85.67384711306167,-7.993847113061662
2012MAHV01,Paul Mahvi,exponential,16,2016-04-16,77.67,84.37049489698231,-6.700494896982306
2012MAHV01,Paul Mahvi,exponential,17,2016-06-26,81.66,83.12067488288909,-1.4606748828890943
2012MAHV01,Paul Mahvi,exponential,18,2016-07-02,85.62,81.92218835840475,3.6978116415952513
2012MAHV01,Paul Mahvi,exponential,19,2016-07-15,81.14,80.77292691821833,0.367073081781669
2012MAHV01,Paul Mahvi,exponential,20,2016-07-15,84.07,79.67086875492971,4.399131245070279
2012MAHV01,Paul Mahvi,exponential,21,2016-07-29,81.98,78.61407510223911,3.365924897760891
2012MAHV01,Paul Mahvi,exponential,22,2016-07-29,80.69,77.60068682422437,3.0893131757756294
2012MAHV01,Paul Mahvi,exponential,23,2016-11-19,80.75,76.6289211447059,4.121078855294101
2012MAHV01,Paul Mahvi,exponential,24,2016-12-17,73.72,75.69706851094546,-1.9770685109454575
2012MAHV01,Paul Mahvi,exponential,25,2017-03-25,76.58,74.80348958616129,1.7765104138387073
2012MAHV01,Paul Mahvi,exponential,26,2017-06-24,70.4,73.94661236556881,-3.546612365568805
2012MAHV01,Paul Mahvi,exponential,27,2017-07-01,75.03,73.1249294108733,1.9050705891266944
2012MAHV01,Paul Mahvi,exponential,28,2017-07-01,71.99,72.33699519834947,-0.34699519834947523
2012MAHV01,Paul Mahvi,exponential,29,2017-07-08,70.0,71.58142357584256,-1.5814235758425639
2012MAHV01,Paul Mahvi,exponential,30,2017-07-08,65.0,70.85688532421734,-5.856885324217345
2012MAHV01,Paul Mahvi,exponential,31,2017-07-13,70.87,70.1621058189649,0.7078941810351012
2012MAHV01,Paul Mahvi,exponential,32,2017-07-13,69.8,69.49586278785367,0.3041372121463297
2012MAHV01,Paul Mahvi,exponential,33,2017-08-26,72.6,68.8569841606797,3.743015839320293
2012MAHV01,Paul Mahvi,exponential,34,2017-10-08,66.27,68.24434600733358,-1.9743460073335797
2012MAHV01,Paul Mahvi,exponential,35,2017-10-08,68.34,67.65687056055654,0.6831294394434622
2012MAHV01,Paul Mahvi,exponential,36,2017-11-11,60.98,67.0935243199072,-6.1135243199072065
2012MAHV01,Paul Mahvi,exponential,37,2017-11-18,64.78,66.55331623360367,-1.7733162336036656
2012MAHV01,Paul Mahvi,exponential,38,2017-12-16,64.48,66.0352959550422,-1.5552959550421974
2012MAHV01,Paul Mahvi,exponential,39,2018-01-13,64.8,65.53855217092541,-0.7385521709254164
2012MAHV01,Paul Mahvi,exponential,40,2018-01-27,62.61,65.0622109980588,-2.4522109980588027
2012MAHV01,Paul Mahvi,exponential,41,2018-02-24,62.6,64.60543444599509,-2.0054344459950855
2012MAHV01,Paul Mahvi,exponential,42,2018-04-07,59.47,64.16741894282205,-4.697418942822054
2012MAHV01,Paul Mahvi,exponential,43,2018-05-27,67.03,63.74739392150008,3.2826060784999243
2012MAHV01,Paul Mahvi,exponential,44,2018-05-27,62.71,63.34462046426282,-0.6346204642628166
2012MAHV01,Paul Mahvi,exponential,45,2018-06-15,62.5,62.95839000269587,-0.4583900026958716
2012MAHV01,Paul Mahvi,exponential,46,2018-06-15,61.53,62.588023071206784,-1.058023071206783
2012MAHV01,Paul Mahvi,exponential,47,2018-07-08,58.96,62.23286811169339,-3.2728681116933913
2012MAHV01,Paul Mahvi,exponential,48,2018-07-08,66.59,61.89230032730773,4.6976996726922735
2012MAHV01,Paul Mahvi,exponential,49,2018-07-15,63.2,61.56572058329887,1.6342794167011334
2012MAHV01,Paul Mahvi,exponential,50,2018-07-27,60.8,61.25255435300119,-0.4525543530011902
2012MAHV01,Paul Mahvi,exponential,51,2018-07-27,60.59,60.952250707113706,-0.3622507071137022
2012MAHV01,Paul Mahvi,exponential,52,2018-07-27,59.53,60.66428134449248,-1.1342813444924786
2012MAHV01,Paul Mahvi,exponential,53,2018-08-10,63.27,60.38813966275098,2.881860337249023
2012MAHV01,Paul Mahvi,exponential,54,2018-08-10,64.31,60.123339867033394,4.186660132966608
2012MAHV01,Paul Mahvi,exponential,55,2018-11-03,62.45,59.869416115393044,2.580583884606959
2012MAHV01,Paul Mahvi,exponential,56,2018-11-03,61.4,59.62592169927244,1.7740783007275596
2012MAHV01,Paul Mahvi,exponential,57,2018-11-17,60.4,59.3924282576432,1.0075717423567951
2012MAHV01,Paul Mahvi,exponential,58,2018-12-14,58.01,59.1685250234234,-1.158525023423401
2012MAHV01,Paul Mahvi,exponential,59,2019-01-05,59.86,58.95381810084655,0.9061818991534523
2012MAHV01,Paul Mahvi,exponential,60,2019-02-16,59.05,58.747929772511085,0.30207022748891177
2012MAHV01,Paul Mahvi,exponential,61,2019-03-10,58.1,58.5504978348911,-0.4504978348910953
2012MAHV01,Paul Mahvi,exponential,62,2019-05-04,60.57,58.3611749611395,2.2088250388605033
2012MAHV01,Paul Mahvi,exponential,63,2019-05-11,60.25,58.179628090062565,2.0703719099374354
2012MAHV01,Paul Mahvi,exponential,64,2019-05-25,62.75,58.00553784019098,4.744462159809018
2012MAHV01,Paul Mahvi,exponential,65,2019-06-01,63.57,57.8385979479165,5.731402052083503
2012MAHV01,Paul Mahvi,exponential,66,2019-06-22,60.72,57.678514728705935,3.0414852712940643
2012MAHV01,Paul Mahvi,exponential,67,2019-06-22,60.56,57.525006560444496,3.0349934395555067
2012MAHV01,Paul Mahvi,exponential,68,2019-07-06,57.93,57.37780338799962,0.5521966120003796
2012MAHV01,Paul Mahvi,exponential,69,2019-07-06,63.41,57.236646248133745,6.173353751866252
2012MAHV01,Paul Mahvi,exponential,70,2019-07-11,60.02,57.10128681393014,2.9187131860698656
2012MAHV01,Paul Mahvi,exponential,71,2019-07-11,57.61,56.97148695793043,0.6385130420695688
2012MAHV01,Paul Mahvi,exponential,72,2019-07-26,58.28,56.847018333215274,1.4329816667847268
2012MAHV01,Paul Mahvi,exponential,73,2019-07-26,52.89,56.727661971691134,-3.8376619716911335
2012MAHV01,Paul Mahvi,exponential,74,2019-08-01,57.81,56.61320789887653,1.1967921011234708
2012MAHV01,Paul Mahvi,exponential,75,2019-08-01,63.17,56.50345476451009,6.666545235489913
2012MAHV01,Paul Mahvi,exponential,76,2019-08-16,63.56,56.39820948833043,7.161790511669572
2012MAHV01,Paul Mahvi,exponential,77,2019-08-16,57.29,56.297286920404936,0.9927130795950632
2012MAHV01,Paul Mahvi,exponential,78,2019-08-16,62.21,56.2005095154097,6.009490484590302
2012MAHV01,Paul Mahvi,exponential,79,2019-09-21,59.39,56.10770702028762,3.2822929797123805
2012MAHV01,Paul Mahvi,exponential,80,2019-12-07,61.67,56.018716174735324,5.651283825264677
2012MAHV01,Paul Mahvi,exponential,81,2019-12-07,55.45,55.93338042399183,-0.4833804239918251
2012MAHV01,Paul Mahvi,exponential,82,2019-12-14,53.22,55.851549643423766,-2.6315496434237673
2012MAHV01,Paul Mahvi,exponential,83,2019-12-21,56.93,55.77307987442265,1.1569201255773507
2012MAHV01,Paul Mahvi,exponential,84,2020-01-12,57.39,55.69783307114957,1.6921669288504333
2012MAHV01,Paul Mahvi,exponential,85,2020-01-25,58.05,55.625676857681704,2.4243231423182934
2012MAHV01,Paul Mahvi,exponential,86,2020-02-15,59.26,55.55648429513358,3.703515704866419
2012MAHV01,Paul Mahvi,exponential,87,2020-02-15,56.68,55.490133658343176,1.189866341656824
2012MAHV01,Paul Mahvi,exponential,88,2020-02-22,56.35,55.426508221730245,0.9234917782697565
2012MAHV01,Paul Mahvi,exponential,89,2021-11-06,53.82,55.365496053949954,-1.5454960539499538
2012MAHV01,Paul Mahvi,exponential,90,2021-11-20,55.56,55.30698982098063,0.25301017901936973
2012MAHV01,Paul Mahvi,exponential,91,2021-11-26,57.54,55.2508865972993,2.2891134027007
2012MAHV01,Paul Mahvi,exponential,92,2022-02-05,55.22,55.19708768481269,0.02291231518730541
2012MAHV01,Paul Mahvi,exponential,93,2022-02-05,53.56,55.145498439225285,-1.585498439225283
2012MAHV01,Paul Mahvi,exponential,94,2022-02-12,57.38,55.09602810353885,2.2839718964611535
2012MAHV01,Paul Mahvi,exponential,95,2022-03-19,53.18,55.048589648390625,-1.8685896483906248
2012MAHV01,Paul Mahvi,exponential,96,2022-03-19,55.48,55.003099618949264,0.47690038105073285
2012MAHV01,Paul Mahvi,exponential,97,2022-03-27,51.58,54.959477988099145,-3.379477988099147
2012MAHV01,Paul Mahvi,exponential,98,2022-04-03,54.37,54.917648015654805,-0.5476480156548078
2012MAHV01,Paul Mahvi,exponential,99,2022-04-03,54.9,54.87753611335785,0.022463886642150044
2012MAHV01,Paul Mahvi,exponential,100,2022-04-03,56.09,54.83907171541875,1.2509282845812564
2012MAHV01,Paul Mahvi,exponential,101,2022-04-17,60.41,54.80218715437587,5.6078128456241245
2012MAHV01,Paul Mahvi,exponential,102,2022-04-17,55.26,54.76681754205336,0.49318245794663795
2012MAHV01,Paul Mahvi,exponential,103,2022-04-30,52.2,54.732900655408265,-2.5329006554082625
2012MAHV01,Paul Mahvi,exponential,104,2022-04-30,53.65,54.700376827066385,-1.050376827066387
2012MAHV01,Paul Mahvi,exponential,105,2022-07-03,54.14,54.669188840354025,-0.5291888403540241
2012MAHV01,Paul Mahvi,exponential,106,2022-07-03,54.23,54.639281828641074,-0.40928182864107754
2012MAHV01,Paul Mahvi,exponential,107,2022-07-07,53.77,54.61060317881839,-0.8406031788183839
2012MAHV01,Paul Mahvi,exponential,108,2022-07-07,52.74,54.58310243873956,-1.8431024387395567
2012MAHV01,Paul Mahvi,exponential,109,2022-07-07,53.46,54.55673122846434,-1.0967312284643427
2012MAHV01,Paul Mahvi,exponential,110,2022-07-14,56.61,54.53144315514755,2.07855684485245
2012MAHV01,Paul Mahvi,exponential,111,2022-07-14,52.7,54.507193731423655,-1.8071937314236521
2012MAHV01,Paul Mahvi,exponential,112,2022-07-14,57.64,54.48394029714361,3.156059702856389
2012MAHV01,Paul Mahvi,exponential,113,2022-08-13,55.48,54.46164194432612,1.018358055673879
2012MAHV01,Paul Mahvi,exponential,114,2022-08-19,57.71,54.440259445191344,3.2697405548086564
2012MAHV01,Paul Mahvi,exponential,115,2022-08-19,55.2,54.419755183150535,0.7802448168494678
2012MAHV01,Paul Mahvi,exponential,116,2022-08-28,53.56,54.400093086629994,-0.8400930866299916
2012MAHV01,Paul Mahvi,exponential,117,2022-10-07,55.35,54.38123856561315,0.9687614343868489
2012MAHV01,Paul Mahvi,exponential,118,2022-10-07,57.86,54.36315845078904,3.496841549210963
2012MAHV01,Paul Mahvi,exponential,119,2022-11-05,56.54,54.345820935199995,2.1941790648000037
2012MAHV01,Paul Mahvi,exponential,120,2022-11-05,57.69,54.329195518286205,3.3608044817137923
2012MAHV01,Paul Mahvi,exponential,121,2022-11-19,56.64,54.313252952228346,2.3267470477716543
2012MAHV01,Paul Mahvi,exponential,122,2022-11-19,55.36,54.29796519049419,1.0620348095058105
2012MAHV01,Paul Mahvi,exponential,123,2022-11-19,55.94,54.283305338498444,1.6566946615015539
2012MAHV01,Paul Mahvi,exponential,124,2022-12-04,55.94,54.269247606289234,1.6707523937107638
2012MAHV01,Paul Mahvi,exponential,125,2022-12-04,53.93,54.25576726317778,-0.3257672631777808
2012MAHV01,Paul Mahvi,exponential,126,2022-12-17,58.55,54.24284059423159,4.3071594057684095
2012MAHV01,Paul Mahvi,exponential,127,2022-12-17,55.79,54.23044485855462,1.5595551414453794
2012MAHV01,Paul Mahvi,exponential,128,2023-01-14,58.29,54.21855824928097,4.071441750719032
2012MAHV01,Paul Mahvi,exponential,129,2023-01-21,52.71,54.20715985521171,-1.4971598552117058
2012MAHV01,Paul Mahvi,exponential,130,2023-01-21,53.03,54.19622962402744,-1.1662296240274372
2012MAHV01,Paul Mahvi,exponential,131,2023-02-18,54.12,54.18574832701176,-0.06574832701176092
