person_id,person_name,model,seq_index,competition_date,observed_seconds,predicted_seconds,residual_seconds
2015SANC18,Josete Sánchez,power_law,37,2017-02-04,3.68,4.05590960467033,-0.3759096046703294
2015SANC18,Josete Sánchez,power_law,38,2017-02-25,3.52,4.040314279086107,-0.5203142790861066
2015SANC18,Josete Sánchez,power_law,39,2017-02-25,3.82,4.025181724014562,-0.20518172401456214
2015SANC18,Josete Sánchez,power_law,40,2017-02-25,3.64,4.010486857749913,-0.37048685774991297
2015SANC18,Josete Sánchez,power_law,41,2017-03-25,4.09,3.9962065428513482,0.09379345714865162
2015SANC18,Josete Sánchez,power_law,42,2017-05-06,4.33,3.9823193922700844,0.3476806077299157
2015SANC18,Josete Sánchez,power_law,43,2017-05-06,2.99,3.968805598910197,-0.9788055989101969
2015SANC18,Josete Sánchez,power_law,44,2017-05-06,3.65,3.9556467853177155,-0.3056467853177156
2015SANC18,Josete Sánchez,power_law,45,2017-07-01,3.75,3.9428258707224417,-0.19282587072244173
2015SANC18,Josete Sánchez,power_law,46,2017-07-01,3.61,3.930326953092223,-0.32032695309222303
2015SANC18,Josete Sánchez,power_law,47,2017-07-01,3.5,3.9181352042185402,-0.4181352042185402
2015SANC18,Josete Sánchez,power_law,48,2017-07-29,4.92,3.906236776149856,1.0137632238501437
2015SANC18,Josete Sánchez,power_law,49,2017-07-29,3.57,3.8946187175368947,-0.32461871753689486
2015SANC18,Josete Sánchez,power_law,50,2017-07-29,3.6,3.8832688986609947,-0.2832688986609946
2015SANC18,Josete Sánchez,power_law,51,2017-10-13,3.46,3.8721759440903307,-0.41217594409033076
2015SANC18,Josete Sánchez,power_law,52,2017-10-13,5.0,3.8613291720550196,1.1386708279449804
2015SANC18,Josete Sánchez,power_law,53,2017-11-25,4.52,3.8507185397556576,0.669281460244342
2015SANC18,Josete Sánchez,power_law,54,2017-11-25,4.17,3.8403345939246516,0.32966540607534833
2015SANC18,Josete Sánchez,power_law,55,2017-11-25,3.72,3.8301684260487874,-0.11016842604878718
2015SANC18,Josete Sánchez,power_law,56,2017-12-23,3.47,3.8202116317375827,-0.3502116317375825
2015SANC18,Josete Sánchez,power_law,57,2017-12-23,3.61,3.8104562737870435,-0.20045627378704367
2015SANC18,Josete Sánchez,power_law,58,2018-02-17,3.4,3.8008948485443868,-0.40089484854438684
2015SANC18,Josete Sánchez,power_law,59,2018-02-17,3.67,3.791520255227373,-0.12152025522737286
2015SANC18,Josete Sánchez,power_law,60,2018-02-17,3.05,3.7823257678934636,-0.7323257678934638
2015SANC18,Josete Sánchez,power_law,61,2018-02-24,2.99,3.7733050097899667,-0.7833050097899665
2015SANC18,Josete Sánchez,power_law,62,2018-02-24,4.14,3.7644519298475188,0.37554807015248093
2015SANC18,Josete Sánchez,power_law,63,2018-03-10,3.76,3.755760781106422,0.00423921889357759
2015SANC18,Josete Sánchez,power_law,64,2018-03-10,3.71,3.7472261008889833,-0.03722610088898337
2015SANC18,Josete Sánchez,power_law,65,2018-03-10,3.02,3.738842692551688,-0.718842692551688
2015SANC18,Josete Sánchez,power_law,66,2018-04-07,2.89,3.7306056086691632,-0.8406056086691631
2015SANC18,Josete Sánchez,power_law,67,2018-04-07,3.62,3.722510135517756,-0.10251013551775578
2015SANC18,Josete Sánchez,power_law,68,2018-04-07,4.61,3.714551778740529,0.8954482212594712
2015SANC18,Josete Sánchez,power_law,69,2018-04-21,3.92,3.706726250087824,0.21327374991217596
2015SANC18,Josete Sánchez,power_law,70,2018-04-21,3.7,3.6990294551383567,0.0009705448616434964
2015SANC18,Josete Sánchez,power_law,71,2018-04-21,3.36,3.6914574819154966,-0.33145748191549673
2015SANC18,Josete Sánchez,power_law,72,2018-05-05,3.28,3.684006590321851,-0.40400659032185127
2015SANC18,Josete Sánchez,power_law,73,2018-05-05,3.34,3.6766732023228665,-0.3366732023228667
2015SANC18,Josete Sánchez,power_law,74,2018-06-02,3.91,3.6694538928168936,0.24054610718310654
2015SANC18,Josete Sánchez,power_law,75,2018-06-02,3.37,3.662345381135141,-0.29234538113514086
2015SANC18,Josete Sánchez,power_law,76,2018-07-19,3.23,3.6553445231203017,-0.4253445231203017
2015SANC18,Josete Sánchez,power_law,77,2018-07-19,4.0,3.6484483037374194,0.35155169626258065
2015SANC18,Josete Sánchez,power_law,78,2018-09-08,3.22,3.6416538301748167,-0.4216538301748165
2015SANC18,Josete Sánchez,power_law,79,2018-09-08,2.89,3.634958325396778,-0.744958325396778
2015SANC18,Josete Sánchez,power_law,80,2018-09-08,7.35,3.6283591221130833,3.7216408778869163
2015SANC18,Josete Sánchez,power_law,81,2018-10-12,3.52,3.6218536571336126,-0.10185365713361261
2015SANC18,Josete Sánchez,power_law,82,2018-10-12,3.1,3.615439466079007,-0.5154394660790067
2015SANC18,Josete Sánchez,power_law,83,2018-10-12,2.72,3.609114178420892,-0.889114178420892
2015SANC18,Josete Sánchez,power_law,84,2018-10-27,2.63,3.6028755128274295,-0.9728755128274296
2015SANC18,Josete Sánchez,power_law,85,2018-10-27,2.83,3.5967212727920144,-0.7667212727920143
2015SANC18,Josete Sánchez,power_law,86,2018-10-27,3.86,3.5906493425247783,0.2693506574752216
2015SANC18,Josete Sánchez,power_law,87,2018-11-17,3.97,3.5846576830882615,0.3853423169117387
2015SANC18,Josete Sánchez,power_law,88,2018-11-17,3.09,3.5787443287600973,-0.48874432876009744
2015SANC18,Josete Sánchez,power_law,89,2018-11-24,3.87,3.5729073836069785,0.29709261639302165
2015SANC18,Josete Sánchez,power_law,90,2018-11-24,2.92,3.5671450182554056,-0.6471450182554057
2015SANC18,Josete Sánchez,power_law,91,2018-11-24,3.38,3.5614554668458585,-0.18145546684585856
2015SANC18,Josete Sánchez,power_law,92,2019-02-16,3.37,3.5558370241580963,-0.18583702415809622
2015SANC18,Josete Sánchez,power_law,93,2019-02-16,2.86,3.5502880428962174,-0.6902880428962175
2015SANC18,Josete Sánchez,power_law,94,2019-02-16,3.81,3.544806931122987,0.265193068877013
2015SANC18,Josete Sánchez,power_law,95,2019-03-30,3.31,3.5393921498337444,-0.22939214983374434
2015SANC18,Josete Sánchez,power_law,96,2019-03-30,3.94,3.5340422106609015,0.40595778933909843
2015SANC18,Josete Sánchez,power_law,97,2019-04-06,3.36,3.528755673700731,-0.1687556737007312
2015SANC18,Josete Sánchez,power_law,98,2019-04-06,3.14,3.523531145454748,-0.38353114545474787
2015SANC18,Josete Sánchez,power_law,99,2019-05-25,4.93,3.518367276878526,1.4116327231214738
2015SANC18,Josete Sánchez,power_law,100,2019-05-25,3.59,3.513262761531334,0.07673723846866576
2015SANC18,Josete Sánchez,power_law,101,2019-05-25,4.41,3.5082163338204237,0.9017836661795764
2015SANC18,Josete Sánchez,power_law,102,2019-06-08,6.5,3.503226767334244,2.996773232665756
2015SANC18,Josete Sánchez,power_law,103,2019-06-08,3.8,3.4982928732592615,0.3017071267407383
2015SANC18,Josete Sánchez,power_law,104,2019-06-16,3.32,3.4934134988754124,-0.17341349887541258
2015SANC18,Josete Sánchez,power_law,105,2019-06-16,3.71,3.4885875261255803,0.22141247387441965
2015SANC18,Josete Sánchez,power_law,106,2019-07-13,3.77,3.483813870254785,0.28618612974521485
2015SANC18,Josete Sánchez,power_law,107,2019-07-13,3.76,3.4790914785150595,0.2809085214849403
2015SANC18,Josete Sánchez,power_law,108,2019-07-13,4.06,3.4744193289322705,0.5855806710677292
2015SANC18,Josete Sánchez,power_law,109,2019-07-27,3.38,3.4697964291313674,-0.08979642913136754
2015SANC18,Josete Sánchez,power_law,110,2019-07-27,2.86,3.4652218152167964,-0.6052218152167965
2015SANC18,Josete Sánchez,power_law,111,2019-07-27,3.6,3.4606945507049978,0.13930544929500233
2015SANC18,Josete Sánchez,power_law,112,2019-10-11,3.48,3.4562137255061307,0.023786274493869275
2015SANC18,Josete Sánchez,power_law,113,2019-10-11,4.01,3.451778454952336,0.558221545047664
2015SANC18,Josete Sánchez,power_law,114,2019-11-16,4.07,3.4473878788700083,0.622612121129992
2015SANC18,Josete Sánchez,power_law,115,2019-11-16,2.8,3.443041160693739,-0.643041160693739
2015SANC18,Josete Sánchez,power_law,116,2019-11-16,4.1,3.4387374866196883,0.6612625133803114
2015SANC18,Josete Sánchez,power_law,117,2019-12-21,5.07,3.4344760647963315,1.6355239352036688
2015SANC18,Josete Sánchez,power_law,118,2019-12-21,3.71,3.43025612455061,0.27974387544939017
2015SANC18,Josete Sánchez,power_law,119,2020-02-01,4.29,3.4260769156476587,0.8639230843523413
2015SANC18,Josete Sánchez,power_law,120,2020-02-01,3.55,3.421937707582388,0.1280622924176118
2015SANC18,Josete Sánchez,power_law,121,2020-02-01,4.95,3.4178377889012856,1.5321622110987145
2015SANC18,Josete Sánchez,power_law,122,2020-02-22,5.54,3.413776466552926,2.126223533447074
2015SANC18,Josete Sánchez,power_law,123,2020-02-22,3.05,3.409753065265735,-0.35975306526573503
2015SANC18,Josete Sánchez,power_law,124,2020-02-22,3.37,3.4057669269516593,-0.03576692695165917
2015SANC18,Josete Sánchez,power_law,125,2021-12-11,2.97,3.401817410134467,-0.43181741013446695
2015SANC18,Josete Sánchez,power_law,126,2021-12-11,2.69,3.397903889401468,-0.707903889401468
2015SANC18,Josete Sánchez,power_law,127,2022-03-05,2.96,3.394025754877519,-0.4340257548775188
2015SANC18,Josete Sánchez,power_law,128,2022-03-05,2.69,3.3901824117202413,-0.7001824117202413
2015SANC18,Josete Sánchez,power_law,129,2022-03-12,2.82,3.386373279635437,-0.566373279635437
2015SANC18,Josete Sánchez,power_law,130,2022-03-12,2.89,3.382597792411744,-0.49259779241174373
2015SANC18,Josete Sánchez,power_law,131,2022-03-12,2.64,3.378855397473627,-0.7388553974736269
2015SANC18,Josete Sánchez,power_law,132,2022-03-19,2.79,3.3751455554518466,-0.5851455554518465
2015SANC18,Josete Sánchez,power_law,133,2022-03-19,3.4,3.371467739770596,0.028532260229404027
2015SANC18,Josete Sánchez,power_law,134,2022-05-21,3.45,3.3678214362505394,0.08217856374946075
2015SANC18,Josete Sánchez,power_law,135,2022-05-21,2.57,3.3642061427270282,-0.7942061427270284
2015SANC18,Josete Sánchez,power_law,136,2022-06-04,2.86,3.360621368682802,-0.5006213686828023
2015SANC18,Josete Sánchez,power_law,137,2022-06-04,2.42,3.3570666348945264,-0.9370666348945265
2015SANC18,Josete Sánchez,power_law,138,2022-06-18,2.86,3.353541473092549,-0.49354147309254914
2015SANC18,Josete Sánchez,power_law,139,2022-06-18,2.71,3.3500454256332874,-0.6400454256332875
2015SANC18,Josete Sánchez,power_law,140,2022-07-09,3.18,3.346578045183691,-0.1665780451836909
2015SANC18,Josete Sánchez,power_law,141,2022-07-09,2.42,3.343138894417256,-0.923138894417256
2015SANC18,Josete Sánchez,power_law,142,2022-07-09,2.5,3.3397275457210767,-0.8397275457210767
2015SANC18,Josete Sánchez,power_law,143,2022-07-30,2.47,3.3363435809134803,-0.8663435809134801
2015SANC18,Josete Sánchez,power_law,144,2022-07-30,2.26,3.332986590971769,-1.072986590971769
2015SANC18,Josete Sánchez,power_law,145,2022-07-30,3.95,3.3296561757696552,0.620343824230345
2015SANC18,Josete Sánchez,power_law,146,2022-08-05,3.35,3.3263519438239784,0.023648056176021726
2015SANC18,Josete Sánchez,power_law,147,2022-08-05,2.8,3.323073512050303,-0.5230735120503032
2015SANC18,Josete Sánchez,power_law,148,2022-08-05,2.58,3.3198205055270473,-0.7398205055270473
2015SANC18,Josete Sánchez,power_law,149,2022-08-20,2.43,3.3165925572677724,-0.8865925572677722
2015SANC18,Josete Sánchez,power_law,150,2022-08-20,2.22,3.3133893080013053,-1.093389308001305
2015SANC18,Josete Sánchez,power_law,151,2022-09-03,2.85,3.3102104059593755,-0.46021040595937546
2015SANC18,Josete Sánchez,power_law,152,2022-09-03,3.02,3.3070555066714604,-0.2870555066714604
2015SANC18,Josete Sánchez,power_law,153,2022-09-10,3.11,3.303924272766543,-0.19392427276654312
2015SANC18,Josete Sánchez,power_law,154,2022-09-10,2.66,3.3008163737815175,-0.6408163737815173
2015SANC18,Josete Sánchez,power_law,155,2022-10-07,2.7,3.2977314859759668,-0.5977314859759666
2015SANC18,Josete Sánchez,power_law,156,2022-10-07,3.44,3.294669292153067,0.14533070784693303
2015SANC18,Josete Sánchez,power_law,157,2022-10-28,3.04,3.2916294814863765,-0.2516294814863764
2015SANC18,Josete Sánchez,power_law,158,2022-10-28,2.9,3.2886117493522793,-0.3886117493522794
2015SANC18,Josete Sánchez,power_law,159,2022-10-28,2.59,3.285615797167866,-0.695615797167866
2015SANC18,Josete Sánchez,power_law,160,2022-11-26,2.38,3.2826413322340366,-0.9026413322340368
2015SANC18,Josete Sánchez,power_law,161,2022-11-26,3.04,3.2796880675836406,-0.23968806758364058
2015SANC18,Josete Sánchez,power_law,162,2022-11-26,3.04,3.2767557218344407,-0.2367557218344407
2015SANC18,Josete Sánchez,power_law,163,2022-12-10,3.01,3.273844019046734,-0.26384401904673416
2015SANC18,Josete Sánchez,power_law,164,2022-12-10,2.59,3.2709526885854543,-0.6809526885854544
2015SANC18,Josete Sánchez,power_law,165,2022-12-10,2.98,3.2680814649865826,-0.2880814649865826
2015SANC18,Josete Sánchez,power_law,166,2023-02-11,3.81,3.265230087827704,0.544769912172296
2015SANC18,Josete Sánchez,power_law,167,2023-02-11,3.06,3.2623983016025724,-0.20239830160257233
2015SANC18,Josete Sánchez,power_law,168,2023-02-25,2.75,3.2595858555995156,-0.5095858555995156
2015SANC18,Josete Sánchez,power_law,169,2023-02-25,3.86,3.2567925037835574,0.6032074962164424
2015SANC18,Josete Sánchez,power_law,170,2023-02-25,3.25,3.2540180046821168,-0.004018004682116771
2015SANC18,Josete Sánchez,power_law,171,2023-03-10,3.49,3.2512621212741477,0.2387378787258525
2015SANC18,Josete Sánchez,power_law,172,2023-03-10,2.82,3.248524620882613,-0.4285246208826132
2015SANC18,Josete Sánchez,power_law,173,2023-03-10,2.77,3.2458052750701523,-0.47580527507015224
2015SANC18,Josete Sánchez,power_law,174,2023-03-25,3.3,3.243103859537854,0.05689614046214597
2015SANC18,Josete Sánchez,power_law,175,2023-03-25,2.89,3.2404201540269986,-0.35042015402699844
2015SANC18,Josete Sánchez,power_law,176,2023-03-25,2.43,3.2377539422236925,-0.8077539422236923
2015SANC18,Josete Sánchez,power_law,177,2023-04-15,4.07,3.235105011666272,0.8348949883337284
2015SANC18,Josete Sánchez,power_law,178,2023-04-15,2.64,3.2324731536553926,-0.5924731536553924
2015SANC18,Josete Sánchez,power_law,179,2023-04-15,3.63,3.2298581631667105,0.4001418368332894
2015SANC18,Josete Sánchez,power_law,180,2023-04-28,2.44,3.2272598387660625,-0.7872598387660625
2015SANC18,Josete Sánchez,power_law,181,2023-04-28,3.5,3.2246779825270644,0.2753220174729356
2015SANC18,Josete Sánchez,power_law,182,2023-05-20,4.18,3.222112399951045,0.9578876000489549
2015SANC18,Josete Sánchez,power_law,183,2023-05-20,3.87,3.2195628998892305,0.6504371001107696
2015SANC18,Josete Sánchez,power_law,184,2023-07-07,3.2,3.21702929446712,-0.017029294467119982
2015SANC18,Josete Sánchez,power_law,185,2023-07-07,3.5,3.214511399010959,0.28548860098904116
2015SANC18,Josete Sánchez,power_law,186,2023-07-07,2.94,3.2120090319762546,-0.2720090319762547
2015SANC18,Josete Sánchez,power_law,187,2023-07-22,2.69,3.2095220148782637,-0.5195220148782638
2015SANC18,Josete Sánchez,power_law,188,2023-07-22,2.66,3.2070501722243883,-0.5470501722243881
2015SANC18,Josete Sánchez,power_law,189,2023-07-29,2.67,3.2045933314484083,-0.5345933314484084
2015SANC18,Josete Sánchez,power_law,190,2023-07-29,2.71,3.202151322846508,-0.492151322846508
2015SANC18,Josete Sánchez,power_law,191,2023-08-26,2.65,3.1997239795150234,-0.5497239795150235
2015SANC18,Josete Sánchez,power_law,192,2023-08-26,4.11,3.197311137289863,0.9126888627101373
2015SANC18,Josete Sánchez,power_law,193,2023-08-26,3.33,3.194912634687551,0.13508736531244914
2015SANC18,Josete Sánchez,power_law,194,2023-09-09,4.08,3.1925283128478266,0.8874716871521735
2015SANC18,Josete Sánchez,power_law,195,2023-09-23,3.09,3.190158015477776,-0.10015801547777636
2015SANC18,Josete Sánchez,power_law,196,2023-09-23,3.12,3.1878015887974205,-0.06780158879742038
2015SANC18,Josete Sánchez,power_law,197,2023-09-23,2.43,3.1854588814867357,-0.7554588814867356
2015SANC18,Josete Sánchez,power_law,198,2023-10-07,2.62,3.183129744634049,-0.5631297446340491
2015SANC18,Josete Sánchez,power_law,199,2023-10-14,2.76,3.1808140316857743,-0.42081403168577447
2015SANC18,Josete Sánchez,power_law,200,2023-10-14,2.79,3.178511598397441,-0.38851159839744076
2015SANC18,Josete Sánchez,power_law,201,2023-10-14,2.62,3.176222302785978,-0.5562223027859781
2015SANC18,Josete Sánchez,power_law,202,2023-10-20,4.09,3.1739460050832236,0.9160539949167763
2015SANC18,Josete Sánchez,power_law,203,2023-10-20,2.76,3.1716825676906013,-0.4116825676906015
2015SANC18,Josete Sánchez,power_law,204,2023-10-28,2.54,3.169431855134956,-0.629431855134956
2015SANC18,Josete Sánchez,power_law,205,2023-10-28,3.48,3.167193734025493,0.312806265974507
2015SANC18,Josete Sánchez,power_law,206,2023-11-11,3.08,3.1649680730117935,-0.08496807301179343
2015SANC18,Josete Sánchez,power_law,207,2023-11-11,4.12,3.162754742742881,0.9572452572571191
2015SANC18,Josete Sánchez,power_law,208,2023-11-11,2.64,3.1605536158272987,-0.5205536158272985
2015SANC18,Josete Sánchez,power_law,209,2023-11-18,2.68,3.1583645667941704,-0.4783645667941703
2015SANC18,Josete Sánchez,power_law,210,2023-11-18,3.0,3.156187472055222,-0.1561874720552221
2015SANC18,Josete Sánchez,power_law,211,2023-11-25,2.94,3.1540222098677266,-0.2140222098677267
2015SANC18,Josete Sánchez,power_law,212,2023-11-25,3.38,3.151868660298352,0.228131339701648
2015SANC18,Josete Sánchez,power_law,213,2023-12-08,2.35,3.149726705187883,-0.7997267051878829
2015SANC18,Josete Sánchez,power_law,214,2023-12-08,3.49,3.1475962281167935,0.3424037718832067
2015SANC18,Josete Sánchez,power_law,215,2023-12-08,3.16,3.1454771143716456,0.014522885628354576
2015SANC18,Josete Sánchez,power_law,216,2024-01-27,3.04,3.1433692509122877,-0.10336925091228766
2015SANC18,Josete Sánchez,power_law,217,2024-01-27,2.31,3.1412725263398333,-0.8312725263398333
2015SANC18,Josete Sánchez,power_law,218,2024-01-27,3.41,3.139186830865397,0.2708131691346032
2015SANC18,Josete Sánchez,power_law,219,2024-02-17,2.56,3.137112056279567,-0.5771120562795669
2015SANC18,Josete Sánchez,power_law,220,2024-02-17,3.03,3.1350480959225906,-0.10504809592259079
2015SANC18,Josete Sánchez,power_law,221,2024-02-17,3.04,3.132994844655259,-0.09299484465525909
2015SANC18,Josete Sánchez,power_law,222,2024-04-06,2.46,3.130952198830461,-0.6709521988304612
2015SANC18,Josete Sánchez,power_law,223,2024-04-06,2.62,3.128920056265405,-0.508920056265405
2015SANC18,Josete Sánchez,power_law,224,2024-04-06,2.88,3.1268983162144695,-0.24689831621446956
2015SANC18,Josete Sánchez,power_law,225,2024-04-13,3.49,3.12488687934268,0.36511312065732016
2015SANC18,Josete Sánchez,power_law,226,2024-04-13,2.95,3.122885647699795,-0.17288564769979464
2015SANC18,Josete Sánchez,power_law,227,2024-04-13,2.75,3.1208945246949713,-0.3708945246949713
2015SANC18,Josete Sánchez,power_law,228,2024-04-20,2.49,3.1189134150720106,-0.6289134150720104
2015SANC18,Josete Sánchez,power_law,229,2024-04-20,3.3,3.1169422248851575,0.18305777511484234
2015SANC18,Josete Sánchez,power_law,230,2024-04-27,3.16,3.1149808614754426,0.04501913852455752
2015SANC18,Josete Sánchez,power_law,231,2024-04-27,2.63,3.113029233447554,-0.4830292334475539
2015SANC18,Josete Sánchez,power_law,232,2024-05-18,3.42,3.1110872506472185,0.30891274935278146
2015SANC18,Josete Sánchez,power_law,233,2024-05-18,3.14,3.1091548241390887,0.0308451758609114
2015SANC18,Josete Sánchez,power_law,234,2024-05-18,3.17,3.1072318661851144,0.06276813381488555
2015SANC18,Josete Sánchez,power_law,235,2024-06-01,3.26,3.1053182902233862,0.15468170977661355
2015SANC18,Josete Sánchez,power_law,236,2024-06-01,3.59,3.103414010847445,0.4865859891525548
2015SANC18,Josete Sánchez,power_law,237,2024-06-01,3.53,3.1015189437860404,0.4284810562139594
2015SANC18,Josete Sánchez,power_law,238,2024-06-08,2.67,3.099633005883324,-0.429633005883324
2015SANC18,Josete Sánchez,power_law,239,2024-06-08,4.6,3.097756115079477,1.5022438849205226
2015SANC18,Josete Sánchez,power_law,240,2024-06-15,2.81,3.0958881903917446,-0.2858881903917445
2015SANC18,Josete Sánchez,power_law,241,2024-06-15,2.96,3.094029151895884,-0.13402915189588382
2015SANC18,Josete Sánchez,power_law,242,2024-06-15,2.99,3.092178920708003,-0.10217892070800261
2015SANC18,Josete Sánchez,power_law,243,2024-06-29,2.8,3.0903374189667856,-0.2903374189667858
2015SANC18,Josete Sánchez,power_law,244,2024-06-29,3.63,3.088504569816092,0.5414954301839079
2015SANC18,Josete Sánchez,power_law,245,2024-07-25,3.33,3.0866802973879244,0.2433197026120757
2015SANC18,Josete Sánchez,power_law,246,2024-07-25,3.3,3.0848645267857524,0.21513547321424742
2015SANC18,Josete Sánchez,power_law,247,2024-08-17,4.26,3.0830571840681813,1.1769428159318185
2015SANC18,Josete Sánchez,power_law,248,2024-08-17,2.93,3.081258196232965,-0.15125819623296488
2015SANC18,Josete Sánchez,power_law,249,2024-08-17,3.45,3.079467491201347,0.3705325087986533
2015SANC18,Josete Sánchez,power_law,250,2024-08-24,2.73,3.0776849978027223,-0.34768499780272233
2015SANC18,Josete Sánchez,power_law,251,2024-08-24,4.33,3.0759106457596204,1.2540893542403797
2015SANC18,Josete Sánchez,power_law,252,2024-09-07,3.6,3.0741443656729883,0.5258556343270118
2015SANC18,Josete Sánchez,power_law,253,2024-09-21,3.37,3.072386089007778,0.29761391099222223
2015SANC18,Josete Sánchez,power_law,254,2024-09-21,2.56,3.0706357480788244,-0.5106357480788244
2015SANC18,Josete Sánchez,power_law,255,2024-09-21,2.89,3.0688932760370093,-0.17889327603700922
2015SANC18,Josete Sánchez,power_law,256,2024-09-28,3.47,3.0671586068557035,0.4028413931442967
2015SANC18,Josete Sánchez,power_law,257,2024-09-28,3.23,3.06543167531748,0.16456832468252003
2015SANC18,Josete Sánchez,power_law,258,2024-09-28,2.86,3.0637124170010956,-0.20371241700109577
2015SANC18,Josete Sánchez,power_law,259,2024-10-12,3.23,3.062000768268727,0.16799923173127285
2015SANC18,Josete Sánchez,power_law,260,2024-10-12,3.3,3.0602966662534654,0.2397033337465344
2015SANC18,Josete Sánchez,power_law,261,2024-10-19,4.24,3.05860004884705,1.18139995115295
2015SANC18,Josete Sánchez,power_law,262,2024-10-19,2.6,3.056910854687853,-0.4569108546878531
2015SANC18,Josete Sánchez,power_law,263,2024-10-26,2.95,3.0552290231490913,-0.1052290231490911
2015SANC18,Josete Sánchez,power_law,264,2024-11-16,2.71,3.0535544943272717,-0.3435544943272717
2015SANC18,Josete Sánchez,power_law,265,2024-11-16,2.94,3.0518872090308617,-0.1118872090308618
2015SANC18,Josete Sánchez,power_law,266,2024-11-16,2.78,3.0502271087691795,-0.27022710876917966
2015SANC18,Josete Sánchez,power_law,267,2024-11-23,2.97,3.0485741357414944,-0.07857413574149419
2015SANC18,Josete Sánchez,power_law,268,2024-11-23,2.64,3.0469282328263443,-0.40692823282634416
2015SANC18,Josete Sánchez,power_law,269,2024-12-06,2.63,3.045289343571051,-0.4152893435710512
2015SANC18,Josete Sánchez,power_law,270,2024-12-06,3.19,3.043657412181438,0.14634258781856202
2015SANC18,Josete Sánchez,power_law,271,2024-12-06,3.3,3.0420323835117444,0.2579676164882554
2015SANC18,Josete Sánchez,power_law,272,2025-01-18,3.48,3.04041420305473,0.4395857969452699
2015SANC18,Josete Sánchez,power_law,273,2025-01-18,2.46,3.038802816931966,-0.5788028169319661
2015SANC18,Josete Sánchez,power_law,274,2025-01-18,2.65,3.0371981718843077,-0.38719817188430783
2015SANC18,Josete Sánchez,power_law,275,2025-02-08,3.65,3.0356002152625496,0.6143997847374503
2015SANC18,Josete Sánchez,power_law,276,2025-02-08,2.72,3.0340088950182498,-0.3140088950182496
2015SANC18,Josete Sánchez,power_law,277,2025-02-15,2.38,3.032424159694728,-0.652424159694728
2015SANC18,Josete Sánchez,power_law,278,2025-02-15,2.65,3.0308459584182303,-0.38084595841823043
2015SANC18,Josete Sánchez,power_law,279,2025-02-15,3.26,3.029274240889257,0.23072575911074278
2015SANC18,Josete Sánchez,power_law,280,2025-02-22,3.22,3.027708957374047,0.19229104262595298
2015SANC18,Josete Sánchez,power_law,281,2025-02-22,2.85,3.026150058696226,-0.1761500586962259
2015SANC18,Josete Sánchez,power_law,282,2025-03-01,3.37,3.0245974962285964,0.3454025037714037
2015SANC18,Josete Sánchez,power_law,283,2025-03-01,3.03,3.023051221885088,0.006948778114912013
2015SANC18,Josete Sánchez,power_law,284,2025-03-29,3.03,3.0215111881128447,0.008488811887155112
2015SANC18,Josete Sánchez,power_law,285,2025-03-29,3.47,3.019977347884462,0.45002265211553816
2015SANC18,Josete Sánchez,power_law,286,2025-04-05,4.03,3.0184496546903596,1.0115503453096406
2015SANC18,Josete Sánchez,power_law,287,2025-04-05,2.82,3.0169280625312926,-0.1969280625312928
2015SANC18,Josete Sánchez,power_law,288,2025-04-05,2.97,3.0154125259109987,-0.045412525910998536
2015SANC18,Josete Sánchez,power_law,289,2025-04-26,3.26,3.0139029998289697,0.2460970001710301
2015SANC18,Josete Sánchez,power_law,290,2025-04-26,3.0,3.0123994397733607,-0.012399439773360665
2015SANC18,Josete Sánchez,power_law,291,2025-05-10,2.75,3.010901801714019,-0.2609018017140192
2015SANC18,Josete Sánchez,power_law,292,2025-05-10,2.97,3.009410042095636,-0.03941004209563559
2015SANC18,Josete Sánchez,power_law,293,2025-05-10,2.9,3.0079241178310197,-0.10792411783101974
2015SANC18,Josete Sánchez,power_law,294,2025-05-17,3.01,3.00644398629449,0.0035560137055097307
2015SANC18,Josete Sánchez,power_law,295,2025-05-17,2.68,3.004969605315383,-0.324969605315383
2015SANC18,Josete Sánchez,power_law,296,2025-06-07,3.91,3.00350093317167,0.9064990668283301
2015SANC18,Josete Sánchez,power_law,297,2025-06-07,2.2,3.0020379285836905,-0.8020379285836903
2015SANC18,Josete Sánchez,power_law,298,2025-06-07,2.79,3.0005805507079875,-0.21058055070798742
2015SANC18,Josete Sánchez,power_law,299,2025-06-14,3.9,2.999128759131257,0.9008712408687427
2015SANC18,Josete Sánchez,power_law,300,2025-06-14,2.25,2.9976825138643934,-0.7476825138643934
2015SANC18,Josete Sánchez,power_law,301,2025-06-28,3.34,2.996241775336642,0.3437582246633579
2015SANC18,Josete Sánchez,power_law,302,2025-06-28,2.9,2.9948065043898486,-0.09480650438984872
2015SANC18,Josete Sánchez,power_law,303,2025-07-05,3.27,2.99337666227281,0.27662333772719006
2015SANC18,Josete Sánchez,power_law,304,2025-07-05,3.64,2.9919522106357164,0.6480477893642838
2015SANC18,Josete Sánchez,power_law,305,2025-07-19,3.0,2.990533111524688,0.009466888475312185
2015SANC18,Josete Sánchez,power_law,306,2025-07-19,5.52,2.989119327376409,2.5308806726235904
2015SANC18,Josete Sánchez,power_law,307,2025-08-15,2.59,2.987710821012845,-0.3977108210128453
2015SANC18,Josete Sánchez,power_law,308,2025-08-15,2.7,2.986307555636052,-0.2863075556360517
2015SANC18,Josete Sánchez,power_law,309,2025-08-15,3.33,2.9849094948230697,0.3450905051769304
